date,open,high,low,close,volume
2025-07-15,37.38,37.67,37.05,37.13,9849638.0
2025-07-16,37.39,37.6,36.7726,37.41,8705762.0
2025-07-17,37.625,37.96,36.3,36.47,15297247.0
2025-07-18,36.65,36.76,36.1801,36.51,8191296.0
2025-07-21,36.6,37.28,36.56,36.86,9189211.0
2025-07-22,36.85,37.425,36.85,37.17,10725264.0
2025-07-23,37.55,37.845,37.355,37.44,12692511.0
2025-07-24,36.095,36.25,32.4,33.26,44107108.0
2025-07-25,33.35,33.3893,32.62,33.21,16999774.0
2025-07-28,33.0,33.06,32.12,32.52,15894435.0
2025-07-29,32.65,32.835,31.09,31.1,13281741.0
2025-07-30,31.36,31.36,30.45,30.71,11884163.0
2025-07-31,30.5,31.29,30.37,30.93,13500807.0
2025-08-01,30.28,30.31,29.34,29.8,12572454.0
2025-08-04,29.98,30.18,29.61,29.75,7020340.0
2025-08-05,29.85,30.23,29.535,29.92,9324548.0
2025-08-06,29.93,30.235,29.56,29.71,8835964.0
2025-08-07,29.93,30.07,29.36,29.56,6313341.0
2025-08-08,29.94,30.005,29.5,29.62,7085985.0
2025-08-11,29.6,29.93,28.975,29.06,7961236.0
2025-08-12,29.38,30.88,29.33,30.72,12198059.0
2025-08-13,30.63,31.15,30.4,30.97,7876999.0
2025-08-14,30.52,30.82,30.22,30.7,5812660.0
2025-08-15,30.87,31.765,30.75,31.5,7885009.0
2025-08-18,31.34,31.417,31.02,31.31,8090712.0
2025-08-19,31.35,31.715,31.22,31.59,5219585.0
2025-08-20,31.23,31.66,31.1,31.18,5369024.0
2025-08-21,31.0,31.11,30.55,31.07,4871933.0
2025-08-22,31.22,32.87,31.22,32.77,8447662.0
2025-08-25,32.42,32.79,32.42,32.52,7783342.0
2025-08-26,32.53,33.51,32.495,33.4,8181781.0
2025-08-27,33.37,33.64,33.025,33.19,5190223.0
2025-08-28,33.35,33.35,32.545,32.98,5208309.0
2025-08-29,33.02,33.07,32.63,32.9,3665964.0
2025-09-02,32.32,32.94,31.705,32.25,7200609.0
2025-09-03,32.16,33.35,32.12,32.33,4370099.0
2025-09-04,32.37,32.68,30.9,31.12,10494937.0
2025-09-05,31.23,31.86,30.99,31.39,8027905.0
2025-09-08,31.27,31.855,31.195,31.71,9332548.0
