date,open,high,low,close,volume
2025-05-07,73.28,74.405,73.21,73.95,2798563.0
2025-05-08,73.65,73.95,72.45,72.6,1961765.0
2025-05-09,72.32,72.35,71.25,72.28,2475722.0
2025-05-12,71.22,71.55,69.79,70.08,2471991.0
2025-05-13,69.97,70.35,68.9,69.24,3115648.0
2025-05-14,69.13,69.41,67.705,68.79,2629076.0
2025-05-15,69.45,71.09,69.11,70.9,3233465.0
2025-05-16,70.86,71.575,70.74,71.47,2410565.0
2025-05-19,71.23,72.03,70.99,71.97,1710090.0
2025-05-20,71.75,72.39,71.5,71.98,1236851.0
2025-05-21,71.87,72.109,70.64,70.76,1531639.0
2025-05-22,70.52,70.59,68.99,69.36,2191018.0
2025-05-23,69.92,70.21,68.7,69.65,1948084.0
2025-05-27,69.86,70.21,69.51,69.81,1933341.0
2025-05-28,69.56,69.825,68.56,68.76,1781099.0
2025-05-29,68.61,69.57,68.37,69.55,1770763.0
2025-05-30,69.51,70.37,69.14,70.23,3560639.0
2025-06-02,69.81,70.25,69.39,70.22,2784760.0
2025-06-03,70.22,71.045,69.5,70.92,3788793.0
2025-06-04,70.95,70.95,69.66,69.72,3966429.0
2025-06-05,69.76,69.95,68.94,69.34,2387021.0
2025-06-06,69.49,70.11,69.2,70.0,4439434.0
2025-06-09,69.72,70.09,69.06,69.66,2927889.0
2025-06-10,69.78,70.33,69.53,70.15,1603837.0
2025-06-11,70.11,70.26,69.74,70.0,1944845.0
2025-06-12,70.07,70.87,70.0,70.81,1736949.0
2025-06-13,70.93,71.0,70.26,70.53,1900294.0
2025-06-16,70.62,71.03,69.23,69.54,1964966.0
2025-06-17,69.64,69.685,68.74,69.12,2267840.0
2025-06-18,69.26,69.4,68.715,68.79,2393152.0
2025-06-20,68.96,69.73,68.82,69.05,3506781.0
2025-06-23,69.45,69.98,69.22,69.87,2090239.0
2025-06-24,69.68,70.37,69.54,69.71,3461945.0
2025-06-25,69.3,69.3,68.41,68.57,2583890.0
2025-06-26,68.69,69.24,68.555,69.16,2003055.0
2025-06-27,69.21,69.615,68.86,69.01,2439225.0
2025-06-30,68.83,69.35,68.46,69.28,2749638.0
2025-07-01,69.53,70.3,68.81,70.13,2246756.0
2025-07-02,69.95,70.4,68.95,69.69,2291237.0
2025-07-03,69.86,70.615,69.49,70.47,1413304.0
2025-07-07,69.97,70.22,69.27,69.63,2991137.0
2025-07-08,69.09,69.615,68.63,69.37,1968449.0
2025-07-09,69.51,69.89,68.86,69.76,2326614.0
2025-07-10,69.24,70.68,68.84,70.54,2288397.0
2025-07-11,70.12,70.66,69.835,70.35,1760229.0
2025-07-14,70.28,70.97,70.165,70.55,1574049.0
2025-07-15,70.36,70.66,69.75,70.33,2109023.0
2025-07-16,70.27,70.83,70.03,70.69,1592806.0
2025-07-17,70.3,71.15,70.16,70.85,2011451.0
2025-07-18,71.17,72.04,71.0,71.92,1583714.0
2025-07-21,72.07,72.52,71.74,72.25,1305566.0
2025-07-22,72.53,73.6,72.325,73.58,1525573.0
2025-07-23,73.43,73.56,72.63,72.89,2673773.0
2025-07-24,73.0,73.33,72.56,72.89,1905328.0
2025-07-25,72.83,73.27,72.12,72.78,2035886.0
2025-07-28,72.49,72.57,71.33,71.34,1944142.0
2025-07-29,71.51,72.36,71.16,72.27,2165635.0
2025-07-30,72.36,72.91,71.94,72.17,2505763.0
2025-07-31,72.15,73.85,72.15,73.8,3890065.0
2025-08-01,74.15,74.4,73.55,74.08,2926292.0
2025-08-04,74.32,74.94,74.1868,74.67,2467324.0
2025-08-05,74.84,74.93,73.94,74.16,2046314.0
2025-08-06,74.26,74.76,73.87,74.11,1853423.0
2025-08-07,74.03,74.89,73.74,74.53,3072158.0
2025-08-08,74.38,74.62,73.23,73.48,2571411.0
2025-08-11,73.6,73.63,72.44,72.92,2404304.0
2025-08-12,73.02,73.09,72.33,72.81,2583507.0
2025-08-13,72.87,73.47,72.63,73.46,1799873.0
2025-08-14,73.21,73.39,72.32,72.59,2263290.0
2025-08-15,72.52,72.55,71.99,72.3,2491515.0
2025-08-18,72.41,72.92,72.03,72.03,2067343.0
2025-08-19,72.11,73.07,72.06,73.03,2838008.0
2025-08-20,73.38,74.14,72.95,73.01,2144388.0
2025-08-21,72.83,73.285,72.58,72.78,3325728.0
2025-08-22,73.0,73.645,72.81,73.12,1807168.0
2025-08-25,72.9,73.12,72.1,72.22,1461801.0
2025-08-26,72.26,72.78,71.92,72.09,2494456.0
2025-08-27,72.14,72.5059,71.91,72.21,1516043.0
2025-08-28,72.02,72.415,71.1,71.21,1519446.0
2025-08-29,71.22,71.9,71.12,71.57,1487179.0
2025-09-02,71.38,71.76,70.8,71.16,1886484.0
2025-09-03,71.0,71.725,71.0,71.52,1936770.0
2025-09-04,71.94,72.24,71.23,71.54,1559978.0
2025-09-05,71.72,71.885,71.13,71.55,1540839.0
2025-09-08,71.29,71.375,70.52,70.69,1705493.0
2025-09-09,70.45,71.17,70.4,70.91,1479559.0
2025-09-10,70.88,71.34,70.525,71.22,1798568.0
2025-09-11,71.3,71.77,70.93,71.67,1618803.0
2025-09-12,71.43,71.895,71.17,71.68,1911125.0
2025-09-15,71.58,72.0,71.56,71.58,2803056.0
2025-09-16,71.17,71.44,69.92,69.96,2012168.0
2025-09-17,70.32,71.14,70.26,70.38,1940986.0
2025-09-18,69.81,70.67,69.76,70.18,2005308.0
2025-09-19,70.34,70.54,69.815,70.12,5110591.0
2025-09-22,70.27,70.75,70.1702,70.44,1964279.0
2025-09-23,70.24,71.61,70.16,71.49,1706040.0
2025-09-24,71.46,72.03,71.34,71.66,2015104.0
