date,open,high,low,close,volume
2025-04-24,67.04,67.2,65.24,66.35,13724661.0
2025-04-25,66.655,66.87,65.36,66.09,9640220.0
2025-04-28,66.16,66.34,65.28,66.19,7123541.0
2025-04-29,66.05,67.395,65.72,67.25,8891809.0
2025-04-30,67.01,67.21,65.46,66.88,13763464.0
2025-05-01,67.49,67.63,65.94,66.05,11487945.0
2025-05-02,66.1,67.37,65.99,67.09,13333454.0
2025-05-05,67.0,67.03,65.88,66.1,7118165.0
2025-05-06,65.81,66.8904,65.35,66.54,7943024.0
2025-05-07,66.26,67.98,65.97,67.36,9961743.0
2025-05-08,67.27,69.375,66.91,68.32,13030113.0
2025-05-09,68.68,70.49,68.45,70.31,17326215.0
2025-05-12,70.905,70.99,68.7,69.69,18943809.0
2025-05-13,70.07,72.48,69.96,72.11,22962507.0
2025-05-14,71.795,72.435,70.75,72.19,15238936.0
2025-05-15,73.0,74.83,72.45,74.55,17789930.0
2025-05-16,74.55,75.0,73.71,75.0,12829838.0
2025-05-19,74.225,74.25,73.16,73.86,14438389.0
2025-05-20,74.0,75.21,73.83,74.41,8046695.0
2025-05-21,74.07,74.34,71.36,71.54,16133074.0
2025-05-22,68.9,69.0,63.88,66.94,40207603.0
2025-05-23,67.01,67.95,65.97,67.76,17161105.0
2025-05-27,67.75,68.3664,67.465,68.04,10910707.0
2025-05-28,67.89,68.15,66.835,67.21,7835739.0
2025-05-29,66.77,69.1,66.77,68.99,11571348.0
2025-05-30,68.8,70.695,68.5,70.64,18802728.0
2025-06-02,69.745,70.2,69.0377,70.15,9366900.0
2025-06-03,70.3,71.08,69.86,70.95,11014328.0
2025-06-04,71.15,71.15,69.79,69.88,10894929.0
2025-06-05,70.3,72.0,69.75,71.5,10968314.0
2025-06-06,71.62,72.285,71.47,72.16,9286003.0
2025-06-09,72.23,72.455,71.32,71.9,7062809.0
2025-06-10,72.3,73.06,71.93,72.81,9887954.0
2025-06-11,72.835,73.485,72.555,73.0,12000202.0
2025-06-12,73.42,74.4323,73.26,73.84,11022451.0
2025-06-13,73.79,75.25,73.39,74.78,13213697.0
2025-06-16,75.2,75.3,72.555,73.78,14545962.0
2025-06-17,73.33,73.62,70.45,71.86,12971295.0
2025-06-18,71.97,72.44,71.3799,71.57,7203391.0
2025-06-20,71.87,72.56,71.5,71.53,15182943.0
2025-06-23,71.79,72.32,70.13,70.73,8671288.0
2025-06-24,71.015,71.605,70.68,71.4,9001465.0
2025-06-25,70.64,71.13,70.14,70.34,12839260.0
2025-06-26,70.4,71.2,70.29,70.99,8011224.0
2025-06-27,71.505,71.815,70.35,70.89,14275024.0
2025-06-30,67.825,69.68,67.2,69.42,20894535.0
2025-07-01,69.57,73.15,67.54,73.06,23841121.0
2025-07-02,72.785,73.75,72.58,73.02,11240501.0
2025-07-03,73.0,75.05,72.47,73.88,8560920.0
2025-07-07,73.7,74.855,73.5,74.75,11368299.0
2025-07-08,72.86,73.4,71.257,72.46,19550843.0
2025-07-09,72.87,73.89,72.675,73.65,8818666.0
2025-07-10,73.3,74.84,73.0,74.64,6956315.0
2025-07-11,73.85,74.44,73.48,74.4,8094493.0
2025-07-14,74.4,75.825,74.165,75.04,10420522.0
2025-07-15,75.34,75.54,74.185,74.7,8880120.0
2025-07-16,75.06,75.31,74.26,74.77,8906275.0
2025-07-17,74.51,75.47,74.37,75.18,7174822.0
2025-07-18,75.25,76.35,74.975,75.95,7986274.0
