date,open,high,low,close,volume
2025-04-24,406.38,418.59,406.255,417.85,574851.0
2025-04-25,415.84,417.8,411.2,416.09,714584.0
2025-04-28,416.0,418.31,410.93,415.81,561311.0
2025-04-29,416.09,422.15,416.09,420.59,374238.0
2025-04-30,416.39,421.64,411.285,421.08,683436.0
2025-05-01,421.63,425.5235,419.35,419.6,552123.0
2025-05-02,425.885,431.15,425.74,427.49,398616.0
2025-05-05,426.36,431.0511,425.405,426.98,662277.0
2025-05-06,417.55,439.17,409.98,432.92,963724.0
2025-05-07,433.25,442.55,432.18,437.85,667992.0
2025-05-08,440.16,443.44,435.43,437.43,437591.0
2025-05-09,437.43,438.335,430.93,432.5,415520.0
2025-05-12,443.06,447.41,440.46,446.95,511589.0
2025-05-13,445.91,451.73,444.6,448.7,531454.0
2025-05-14,449.0,449.285,443.89,446.1,450613.0
2025-05-15,446.11,449.1,443.5529,446.49,569180.0
2025-05-16,446.23,448.83,443.57,448.29,407128.0
2025-05-19,444.94,450.25,441.08,449.52,298624.0
2025-05-20,448.3,449.87,445.51,447.9,328189.0
2025-05-21,443.63,450.6,442.9,442.91,495038.0
2025-05-22,443.49,447.075,442.18,443.66,461989.0
2025-05-23,439.13,441.14,436.855,438.36,440448.0
2025-05-27,443.92,446.32,443.15,444.86,426588.0
2025-05-28,444.47,445.5,434.67,435.18,468980.0
2025-05-29,436.36,437.84,431.7975,435.57,743504.0
2025-05-30,435.89,437.415,430.04,436.42,2049055.0
2025-06-02,432.27,434.1199,424.72,429.86,583312.0
2025-06-03,428.11,432.82,424.44,432.23,595276.0
2025-06-04,433.43,433.43,424.87,425.62,756148.0
2025-06-05,425.96,425.96,419.675,421.26,672211.0
2025-06-06,423.34,425.275,416.97,422.55,863326.0
2025-06-09,423.73,426.29,420.33,421.53,509133.0
2025-06-10,423.06,430.19,419.855,422.48,913241.0
2025-06-11,421.15,424.865,411.59,413.5,1042082.0
2025-06-12,412.2,416.7443,410.92,413.59,1023837.0
2025-06-13,409.07,413.26,404.505,404.97,558781.0
2025-06-16,408.6,409.98,405.775,409.12,680457.0
2025-06-17,406.84,409.95,404.0,404.68,459979.0
2025-06-18,404.24,406.6399,398.84,399.37,712192.0
2025-06-20,399.47,401.2499,390.16,392.94,1951484.0
2025-06-23,394.01,398.52,390.71,398.5,1715873.0
2025-06-24,400.89,402.305,395.26,400.39,935956.0
2025-06-25,403.14,404.31,397.38,402.64,832236.0
2025-06-26,404.69,404.96,398.465,404.6,897467.0
2025-06-27,403.68,408.56,400.01,402.76,1040422.0
2025-06-30,404.11,406.575,402.12,404.22,957682.0
2025-07-01,403.54,409.76,401.465,406.7,1299360.0
2025-07-02,405.16,407.235,392.185,395.44,816328.0
2025-07-03,398.07,402.2525,395.175,400.28,341174.0
2025-07-07,398.07,401.905,395.0,399.73,786479.0
2025-07-08,400.05,403.955,398.49,399.15,449172.0
2025-07-09,399.35,401.6,391.235,394.44,626121.0
2025-07-10,392.61,394.09,386.75,387.78,809174.0
2025-07-11,385.25,386.055,373.87,374.4,817866.0
2025-07-14,373.5,375.84,370.69,373.28,1095055.0
2025-07-15,374.77,374.9,358.5,359.87,1107847.0
2025-07-16,360.51,363.58,356.7,363.58,1425901.0
2025-07-17,363.35,368.73,352.37,361.41,1045406.0
2025-07-18,361.2,361.2,352.645,355.4,1318630.0
2025-07-21,356.64,357.0,352.29,353.1,952999.0
2025-07-22,354.95,360.4925,353.57,356.52,1169968.0
2025-07-23,358.4,360.02,354.27,357.98,770416.0
2025-07-24,355.0,358.22,353.72,356.14,516634.0
2025-07-25,356.01,359.355,354.24,356.64,753850.0
2025-07-28,356.74,357.3299,352.47,352.47,617919.0
2025-07-29,353.71,353.77,348.64,350.4,865249.0
2025-07-30,350.62,352.075,342.0,343.8,709600.0
2025-07-31,343.25,345.4999,337.4,338.65,897841.0
2025-08-01,334.66,335.835,326.93,328.54,1286153.0
2025-08-04,331.0,337.285,330.04,336.71,1619687.0
2025-08-05,242.485,247.99,231.0,243.93,4541162.0
2025-08-06,244.0,250.5,240.5758,243.71,2574601.0
2025-08-07,246.92,246.92,228.9,229.69,2913771.0
2025-08-08,230.07,233.1,227.1423,229.0,2105657.0
2025-08-11,228.11,235.4,225.78,225.98,2008886.0
2025-08-12,226.12,229.67,223.65,229.39,1585028.0
2025-08-13,230.0,242.69,229.62,242.66,1678205.0
2025-08-14,240.83,244.7,237.81,243.07,1982703.0
2025-08-15,243.26,245.03,238.63,238.69,1615978.0
