date,open,high,low,close,volume
2025-05-08,81.06,84.37,81.06,82.92,1779317.0
2025-05-09,82.98,83.5668,81.945,82.27,1265544.0
2025-05-12,84.3,85.23,83.6885,84.44,1484741.0
2025-05-13,84.19,84.5,81.7,81.76,1568444.0
2025-05-14,81.42,82.15,78.98,80.47,2685381.0
2025-05-15,81.41,81.62,79.67,81.45,2673003.0
2025-05-16,81.88,82.97,80.8,82.92,1519774.0
2025-05-19,81.54,82.165,81.25,81.91,1621067.0
2025-05-20,81.55,82.035,80.96,81.5,2115832.0
2025-05-21,80.95,81.26,79.33,79.37,1546590.0
2025-05-22,79.37,80.05,78.8401,79.3,2037369.0
2025-05-23,78.37,79.1,78.155,78.83,1548959.0
2025-05-27,80.21,80.95,79.62,80.59,2684416.0
2025-05-28,80.01,80.61,79.2225,80.12,2434799.0
2025-05-29,80.74,80.78,79.47,79.96,4049840.0
2025-05-30,71.98,71.98,65.95,68.28,8292546.0
2025-06-02,68.37,68.64,65.68,67.0,5332084.0
2025-06-03,66.85,67.8,65.0,66.91,4138590.0
2025-06-04,67.0,68.19,66.4053,67.42,3045033.0
2025-06-05,67.73,71.63,67.73,71.18,5056150.0
2025-06-06,71.84,72.97,71.68,72.33,4093480.0
2025-06-09,72.77,73.12,71.39,71.97,2581032.0
2025-06-10,72.34,73.47,72.0,72.69,1923733.0
2025-06-11,72.89,73.29,70.65,71.42,2293895.0
2025-06-12,71.5,71.73,70.62,70.88,1443075.0
2025-06-13,69.76,70.75,69.36,69.7,1573686.0
2025-06-16,69.905,70.58,69.35,69.74,2022253.0
2025-06-17,70.34,70.45,68.565,68.76,3224383.0
2025-06-18,68.82,70.29,67.98,69.81,3924713.0
2025-06-20,70.53,70.82,69.42,69.47,4618264.0
2025-06-23,69.2,69.725,68.12,69.52,4444733.0
2025-06-24,69.9,71.48,69.1801,70.93,4258363.0
2025-06-25,70.58,70.74,69.45,69.54,1993495.0
2025-06-26,69.7,69.9899,69.01,69.69,1518908.0
2025-06-27,69.66,71.86,69.49,71.14,5274917.0
2025-06-30,71.22,71.666,70.58,71.16,2153482.0
2025-07-01,71.0,73.8,70.91,72.81,2583313.0
2025-07-02,72.66,73.39,72.32,73.02,3396881.0
2025-07-03,73.41,73.915,72.77,73.3,1492346.0
2025-07-07,73.125,74.05,72.82,73.29,3553227.0
2025-07-08,73.37,74.39,72.905,74.26,2786075.0
2025-07-09,74.26,75.31,73.61,74.95,3549095.0
2025-07-10,74.81,77.06,74.4375,76.7,2983992.0
2025-07-11,75.83,75.93,74.62,74.77,2517934.0
2025-07-14,74.8,75.18,73.375,73.61,2236112.0
2025-07-15,73.79,73.985,72.1,72.2,2799945.0
2025-07-16,73.1,73.83,72.15,72.7,4496592.0
2025-07-17,72.3,73.34,72.05,73.26,2617051.0
2025-07-18,73.98,74.195,72.28,72.63,1870512.0
2025-07-21,72.74,72.87,71.3,71.32,2019252.0
2025-07-22,72.3,73.75,72.2101,73.03,2832456.0
2025-07-23,73.65,73.71,72.32,73.38,2648312.0
2025-07-24,73.24,73.889,72.745,73.8,2526697.0
2025-07-25,74.04,74.73,73.52,74.59,1284877.0
2025-07-28,74.35,74.375,72.85,72.91,1019253.0
2025-07-29,73.03,73.72,72.74,73.7,1079968.0
2025-07-30,73.75,73.85,71.89,72.28,1421870.0
2025-07-31,71.41,72.0,70.47,70.69,1494762.0
2025-08-01,70.5,71.0,69.585,70.87,1359138.0
2025-08-04,71.04,71.61,70.985,71.45,1416982.0
2025-08-05,71.41,71.41,68.95,69.56,2162717.0
2025-08-06,69.55,69.89,68.09,68.12,1805107.0
2025-08-07,68.85,69.8889,68.17,69.2,1197603.0
2025-08-08,69.18,70.37,68.8825,70.29,956175.0
2025-08-11,70.165,71.37,69.48,70.88,2105057.0
2025-08-12,71.22,72.83,70.79,72.69,1469397.0
2025-08-13,73.13,74.4899,72.9601,74.27,1450079.0
2025-08-14,73.63,73.81,72.7273,73.44,1117490.0
2025-08-15,73.84,74.33,73.14,73.26,1397178.0
2025-08-18,73.46,74.2,72.72,73.53,1832685.0
2025-08-19,73.67,74.36,73.27,74.02,1866270.0
2025-08-20,72.5,73.68,70.64,73.5,3098267.0
2025-08-21,72.93,73.73,72.6426,73.04,1712141.0
2025-08-22,73.84,75.54,73.65,75.22,1992164.0
2025-08-25,75.22,75.435,73.275,73.48,1619702.0
2025-08-26,73.48,73.79,72.93,73.66,4309261.0
2025-08-27,73.79,74.81,73.65,74.105,4098040.0
2025-08-28,62.265,66.83,61.775,64.58,14909499.0
2025-08-29,65.06,67.55,64.8235,67.395,4073100.0
2025-09-02,66.38,67.215,64.89,65.33,3775648.0
2025-09-03,66.25,67.28,65.55,67.14,3829447.0
2025-09-04,66.83,68.08,65.9675,68.0,3412130.0
2025-09-05,68.28,69.76,68.07,68.09,2761043.0
2025-09-08,69.43,69.81,68.34,68.79,3557155.0
