date,open,high,low,close,volume
2025-07-09,204.8,206.18,202.43,206.06,3089967.0
2025-07-10,204.03,205.0,191.17,192.07,9248970.0
2025-07-11,192.91,193.0,186.7,187.39,7412270.0
2025-07-14,186.88,191.4416,186.001,190.72,5050218.0
2025-07-15,190.71,193.52,190.2,192.25,3963239.0
2025-07-16,192.95,193.88,190.695,192.59,3119577.0
2025-07-17,193.19,197.6,193.0798,196.28,4300392.0
2025-07-18,197.12,197.44,194.78,195.78,2978902.0
2025-07-21,195.935,203.2,194.6,199.88,7642519.0
2025-07-22,199.89,201.43,196.31,196.73,3658253.0
2025-07-23,197.825,199.9,194.77,199.22,3050496.0
2025-07-24,199.0,201.45,198.43,201.16,2887811.0
2025-07-25,201.33,205.27,200.65,203.27,3459191.0
2025-07-28,203.77,204.9499,202.51,204.5,2134717.0
2025-07-29,206.0,210.39,193.1,193.84,13615217.0
2025-07-30,180.27,186.12,176.56,183.03,42277248.0
2025-07-31,183.91,183.94,172.93,173.6,29824681.0
2025-08-01,173.13,176.03,168.36,172.88,16242929.0
2025-08-04,174.475,174.48,170.05,171.0,11191556.0
2025-08-05,171.5,171.68,168.18,169.09,8645701.0
2025-08-06,169.25,173.625,168.4,172.89,9890871.0
2025-08-07,173.5,173.5,165.21,168.1,14553490.0
2025-08-08,168.89,170.4584,166.56,167.06,9842196.0
2025-08-11,167.2,170.8994,166.21,168.17,10219730.0
2025-08-12,171.22,175.58,170.25,175.4,11539922.0
2025-08-13,180.15,180.39,175.78,176.86,11947487.0
2025-08-14,177.0,177.85,173.455,173.55,8784615.0
2025-08-15,174.36,177.36,173.5,177.09,9548581.0
2025-08-18,178.055,178.19,174.69,176.17,17895451.0
2025-08-19,187.81,189.0,180.71,181.56,27834466.0
2025-08-20,181.93,187.645,181.47,184.43,13637507.0
2025-08-21,184.12,184.35,180.02,183.32,8181331.0
2025-08-22,183.65,187.1099,182.935,185.88,6861721.0
2025-08-25,185.18,186.07,181.91,184.55,5801233.0
2025-08-26,184.22,186.6578,183.99,184.23,8319130.0
2025-08-27,185.0,188.21,184.69,187.61,5990604.0
2025-08-28,187.44,191.57,187.2,191.02,6031842.0
2025-08-29,191.37,192.785,190.03,190.52,5195150.0
2025-09-02,187.255,191.59,186.35,190.52,7066889.0
2025-09-03,188.95,192.35,188.05,191.53,5482571.0
2025-09-04,191.53,194.48,188.75,192.35,5996127.0
2025-09-05,193.6,196.34,191.85,194.46,5670399.0
2025-09-08,195.185,197.9,194.79,197.38,5503798.0
2025-09-09,197.69,198.13,195.77,197.55,4073968.0
2025-09-10,197.84,202.72,195.7,197.33,6342409.0
2025-09-11,198.0,200.8,197.7181,198.33,4327456.0
2025-09-12,197.18,199.95,196.155,196.29,4431574.0
2025-09-15,198.045,202.11,197.3701,201.28,6076902.0
2025-09-16,201.5,202.12,198.76,201.34,5365532.0
2025-09-17,203.0,204.505,200.325,203.12,4916139.0
2025-09-18,204.6,207.0299,204.265,205.68,5446388.0
2025-09-19,206.405,209.02,205.52,208.19,8925326.0
2025-09-22,206.89,209.51,205.67,208.18,5468050.0
2025-09-23,207.16,208.49,202.25,203.25,7125741.0
