date,open,high,low,close,volume
2025-05-07,117.01,117.765,115.68,115.96,1087524.0
2025-05-08,116.67,118.69,116.37,117.58,1002934.0
2025-05-09,117.65,118.304,116.76,117.42,769737.0
2025-05-12,120.16,122.625,119.83,121.99,1219407.0
2025-05-13,122.48,122.65,121.15,121.2,1017527.0
2025-05-14,120.46,124.78,119.505,124.24,3003523.0
2025-05-15,124.35,127.6,124.125,127.48,1693684.0
2025-05-16,127.63,129.6,127.465,128.67,2063023.0
2025-05-19,127.0,129.37,127.0,129.09,1132118.0
2025-05-20,128.91,129.26,127.905,128.02,1062025.0
2025-05-21,126.92,127.52,124.98,125.09,1294990.0
2025-05-22,124.77,127.54,124.77,126.89,924436.0
2025-05-23,124.94,126.71,124.57,126.21,978633.0
2025-05-27,127.53,127.7,125.94,127.27,1146077.0
2025-05-28,127.64,128.385,125.81,125.94,834853.0
2025-05-29,126.03,126.71,124.76,126.37,1154036.0
2025-05-30,126.08,127.32,124.78,126.52,2359443.0
2025-06-02,125.84,128.31,124.79,128.27,1131740.0
2025-06-03,127.9,128.96,127.02,127.75,998121.0
2025-06-04,127.64,127.99,126.21,126.28,691311.0
2025-06-05,126.26,126.6499,125.2201,126.16,734957.0
2025-06-06,125.77,126.29,125.01,125.27,664087.0
2025-06-09,125.25,125.89,122.955,125.25,791747.0
2025-06-10,125.48,127.22,124.765,126.54,1063260.0
2025-06-11,125.92,126.225,123.095,123.3,980055.0
2025-06-12,122.3,122.65,120.6601,122.13,1501446.0
2025-06-13,120.65,121.88,119.175,119.68,1231227.0
2025-06-16,120.54,120.71,119.855,120.5,1351825.0
2025-06-17,119.58,120.595,119.1,119.33,1210248.0
2025-06-18,119.73,120.015,118.67,118.87,987450.0
2025-06-20,119.25,119.81,118.51,119.77,1665847.0
2025-06-23,119.73,121.42,119.095,121.29,1123135.0
2025-06-24,121.62,121.905,120.705,121.2,740525.0
2025-06-25,121.22,121.22,118.76,119.15,681151.0
2025-06-26,119.35,120.02,117.305,119.06,922301.0
2025-06-27,119.66,120.625,119.255,120.48,1000769.0
2025-06-30,120.24,121.52,119.56,121.31,1174040.0
2025-07-01,121.07,126.47,120.6301,125.34,1688018.0
2025-07-02,125.35,127.65,124.45,127.47,1040196.0
2025-07-03,127.3,127.955,126.5,127.41,495193.0
2025-07-07,126.78,127.715,124.705,125.53,895651.0
