date,open,high,low,close,volume
2025-04-24,89.88,94.675,89.44,94.4,6367166.0
2025-04-25,94.455,95.45,93.94,94.89,4466690.0
2025-04-28,94.57,95.64,93.11,94.47,3920233.0
2025-04-29,93.66,94.56,93.11,93.78,4474033.0
2025-04-30,86.82,92.09,86.76,91.76,9891218.0
2025-05-01,93.57,95.2,91.79,91.95,6333050.0
2025-05-02,94.23,95.84,93.84,94.59,5970475.0
2025-05-05,93.9,95.637,93.525,94.36,4937957.0
2025-05-06,92.66,94.73,92.53,93.95,5015423.0
2025-05-07,93.86,96.04,92.8807,95.79,5215633.0
2025-05-08,97.44,97.48,95.675,96.22,4575909.0
2025-05-09,97.45,97.94,95.64,95.91,4367390.0
2025-05-12,101.0,104.08,101.0,103.42,7927699.0
2025-05-13,103.89,108.5,103.89,107.85,7063523.0
2025-05-14,109.5,111.75,109.5,111.02,7639089.0
2025-05-15,108.95,111.505,108.5736,110.87,4488787.0
2025-05-16,111.5,114.6,111.09,114.19,5466640.0
2025-05-19,111.42,115.07,111.42,114.28,4594717.0
2025-05-20,113.96,115.5,113.1901,114.23,4150630.0
2025-05-21,113.54,116.13,111.56,111.93,5859850.0
2025-05-22,112.3999,112.98,110.66,111.95,4013723.0
2025-05-23,109.67,112.685,108.81,112.11,3916881.0
2025-05-27,114.48,115.0547,113.19,113.99,5512085.0
2025-05-28,114.15,115.29,113.31,113.77,4618411.0
2025-05-29,115.19,115.46,111.3,113.63,14682692.0
2025-05-30,112.48,116.97,109.2,111.27,19208004.0
2025-06-02,110.99,111.67,106.38,108.08,9027602.0
2025-06-03,108.5,112.44,108.01,111.9,6643941.0
2025-06-04,112.87,114.25,111.3028,112.7,4536209.0
2025-06-05,113.0,114.22,111.18,111.82,5454944.0
2025-06-06,112.83,115.24,112.83,113.75,4037456.0
2025-06-09,114.51,116.63,114.21,114.22,5123656.0
2025-06-10,114.8,115.05,111.7607,113.25,8661402.0
2025-06-11,114.4,114.45,110.91,111.24,5436451.0
2025-06-12,112.02,113.515,110.57,113.4,5597707.0
2025-06-13,111.35,111.75,109.17,109.56,5137534.0
2025-06-16,111.24,114.365,111.0,113.74,5292302.0
2025-06-17,112.79,117.71,112.68,115.93,5968230.0
2025-06-18,115.61,118.82,115.55,116.56,4671234.0
2025-06-20,118.32,119.75,117.6231,119.37,9568390.0
2025-06-23,118.85,119.38,115.96,118.02,5987393.0
2025-06-24,119.795,121.83,119.16,120.59,5034451.0
2025-06-25,120.81,122.3,120.25,120.46,3977595.0
2025-06-26,122.7,127.145,122.265,125.98,9434781.0
2025-06-27,123.78,125.06,122.52,123.99,7362045.0
2025-06-30,124.16,124.49,122.13,122.6,5427012.0
2025-07-01,122.06,123.1553,120.11,121.73,4105007.0
2025-07-02,121.355,124.32,120.11,123.48,3937763.0
2025-07-03,124.19,126.18,123.6901,125.22,3725609.0
2025-07-07,125.07,127.025,123.78,124.77,4070215.0
2025-07-08,126.12,126.75,122.29,124.39,3317273.0
2025-07-09,124.585,127.0,124.5425,126.63,3966168.0
2025-07-10,127.0,128.32,126.34,127.91,5371349.0
2025-07-11,127.57,127.63,125.7,126.83,3560249.0
2025-07-14,126.2,126.5,123.78,125.67,3626919.0
2025-07-15,127.18,128.61,125.01,125.69,4041727.0
2025-07-16,125.5,125.5,120.66,123.57,5955938.0
2025-07-17,123.73,124.435,121.87,123.88,3763654.0
2025-07-18,125.28,131.99,124.83,131.24,11025208.0
2025-07-21,130.62,130.98,128.59,128.96,5560236.0
2025-07-22,128.0,128.07,123.18,124.33,6278006.0
2025-07-23,125.54,127.9,125.2835,127.22,4175675.0
2025-07-24,127.61,129.47,127.15,128.35,3785008.0
2025-07-25,127.96,131.83,127.71,131.22,4300969.0
2025-07-28,131.95,133.9,131.1557,133.86,4846577.0
2025-07-29,134.91,136.02,132.52,133.51,4013237.0
2025-07-30,133.43,135.19,132.6,133.54,3765782.0
2025-07-31,135.2,136.14,132.21,132.69,3876200.0
2025-08-01,128.38,129.25,125.41,127.32,5520996.0
2025-08-04,128.64,130.71,127.89,130.23,2765311.0
2025-08-05,131.39,131.8808,126.7011,130.48,4754756.0
2025-08-06,127.99,129.8,123.88,128.14,6250887.0
2025-08-07,130.17,134.0,130.105,133.93,5691229.0
2025-08-08,135.0,138.86,134.0,137.61,5458586.0
2025-08-11,138.0,140.48,137.02,138.32,4402805.0
2025-08-12,139.49,142.11,138.6678,141.64,4859427.0
2025-08-13,140.32,140.6,136.06,139.14,6025185.0
2025-08-14,137.11,139.82,136.75,138.86,3813770.0
2025-08-15,140.71,141.15,137.43,138.28,3448196.0
2025-08-18,138.28,139.38,137.72,138.13,3202498.0
2025-08-19,137.88,138.705,134.58,135.2,3570149.0
2025-08-20,134.0,134.0,126.84,128.48,7222713.0
2025-08-21,129.31,130.3142,127.55,127.83,4057774.0
2025-08-22,128.85,132.05,128.12,130.84,3785951.0
2025-08-25,130.49,132.145,129.77,131.01,3202732.0
2025-08-26,131.19,132.5,130.27,130.99,3735748.0
2025-08-27,130.93,132.6679,130.6541,132.5,3799268.0
2025-08-28,133.7,135.18,132.74,134.05,11144072.0
2025-08-29,124.03,124.9,119.63,122.15,24363215.0
2025-09-02,119.11,121.38,117.7,120.96,8969874.0
2025-09-03,121.7,124.03,120.9,124.02,5966804.0
2025-09-04,124.03,127.35,122.9225,126.67,7053769.0
2025-09-05,127.25,128.42,123.28,124.83,6413059.0
2025-09-08,125.3,125.605,122.79,123.0,5187097.0
2025-09-09,120.87,121.71,118.15,121.29,10704358.0
2025-09-10,123.43,127.12,123.42,124.45,8447197.0
2025-09-11,124.905,128.76,124.52,125.37,6159381.0
2025-09-12,125.9,127.64,124.97,125.04,4365666.0
2025-09-15,126.39,128.305,125.01,126.8,5734417.0
2025-09-16,127.64,128.6899,125.9018,127.68,4461322.0
2025-09-17,128.1,133.0,127.9,130.34,8236969.0
2025-09-18,131.965,133.649,131.46,132.11,5528870.0
2025-09-19,132.945,133.9687,131.94,131.94,9051982.0
2025-09-22,132.62,137.98,131.81,135.69,10255248.0
2025-09-23,136.08,137.345,133.25,134.34,4750827.0
2025-09-24,135.0,135.5,131.72,132.09,3921892.0
2025-09-25,129.375,131.2592,127.1201,130.96,4758872.0
2025-09-26,128.01,131.11,127.6,130.76,3841026.0
2025-09-29,132.125,134.59,132.125,133.9,3833449.0
2025-09-30,134.0,141.77,134.0,141.77,9934552.0
2025-10-01,140.91,149.68,140.395,149.68,13611989.0
2025-10-02,150.49,152.1,144.61,147.37,7490815.0
2025-10-03,148.26,149.2,140.41,140.74,6526655.0
2025-10-06,145.52,149.28,144.26,145.76,10454686.0
2025-10-07,152.8,154.7,144.4,150.87,18683188.0
2025-10-08,154.71,166.1,154.0,164.53,18937941.0
2025-10-09,164.32,164.94,155.15,155.95,13275627.0
2025-10-10,157.57,159.28,150.42,150.57,11749106.0
2025-10-13,155.55,155.55,151.11,153.4,6800939.0
2025-10-14,149.975,152.56,148.1,148.77,7096445.0
2025-10-15,152.165,155.7799,151.415,153.7,5804509.0
2025-10-16,155.295,158.5,149.67,151.31,6947603.0
2025-10-17,150.415,151.2399,147.29,149.59,5301468.0
2025-10-20,150.19,151.41,147.13,147.87,5829581.0
2025-10-21,147.95,151.3,145.09,149.43,5191375.0
2025-10-22,150.195,151.39,145.25,150.13,6136709.0
2025-10-23,150.0,155.34,149.6,154.23,5817217.0
