date,open,high,low,close,volume
2025-07-02,145.04,152.05,144.79,151.94,6703596.0
2025-07-03,152.0,152.155,149.24,149.44,3619715.0
2025-07-07,149.47,151.8,147.74,148.39,3661675.0
2025-07-08,149.06,149.71,143.43,144.47,4599061.0
2025-07-09,145.92,145.92,141.71,142.01,6198769.0
2025-07-10,144.5,146.235,142.45,144.5,5593932.0
2025-07-11,144.0,147.91,143.5,147.18,2868745.0
2025-07-14,148.55,149.955,145.62,149.08,2856683.0
2025-07-15,150.31,150.96,147.8,149.05,2461421.0
2025-07-16,148.98,149.0,145.51,147.12,2694636.0
2025-07-17,147.12,149.645,146.35,146.72,5155524.0
2025-07-18,147.61,149.91,146.224,149.075,3336593.0
2025-07-21,149.46,150.92,148.03,149.63,3454105.0
2025-07-22,149.0,149.28,144.76,146.59,3045025.0
2025-07-23,147.15,152.83,147.0,152.76,4024938.0
2025-07-24,152.23,153.88,151.0761,152.73,2429724.0
2025-07-25,152.4,153.33,148.435,150.89,3125993.0
2025-07-28,151.48,152.04,149.74,150.46,2585241.0
2025-07-29,151.75,155.52,150.0,152.68,6242766.0
2025-07-30,141.0,148.54,138.3,147.42,12025065.0
2025-07-31,148.3,157.45,146.9,157.01,7049757.0
2025-08-01,153.36,156.61,150.9165,154.81,3827642.0
2025-08-04,156.79,157.618,152.4,154.81,2510001.0
2025-08-05,156.8,157.4,147.21,151.74,3449766.0
2025-08-06,153.0,153.0,146.85,147.27,3776636.0
2025-08-07,144.98,148.55,144.75,148.1,3472524.0
2025-08-08,149.5,151.08,148.56,150.45,1901692.0
2025-08-11,151.61,156.1,151.23,151.69,2759416.0
2025-08-12,152.23,158.0,152.23,155.59,2362349.0
2025-08-13,156.35,157.5,154.86,156.92,2052634.0
2025-08-14,155.26,156.835,154.2,155.73,2319683.0
2025-08-15,155.75,155.75,152.0501,154.43,1431837.0
2025-08-18,154.95,158.82,154.075,158.7,2016513.0
2025-08-19,158.09,158.98,155.31,157.93,2546564.0
2025-08-20,157.18,158.67,152.5,158.4,2177301.0
2025-08-21,158.24,159.36,153.03,154.6,2300020.0
2025-08-22,155.12,160.57,154.22,159.21,1920072.0
2025-08-25,159.0,165.28,158.68,164.0,2515403.0
2025-08-26,163.72,166.91,163.72,165.24,3272333.0
2025-08-27,165.9,168.2,165.54,167.24,2688426.0
2025-08-28,167.11,173.21,167.11,172.38,3079844.0
2025-08-29,172.06,173.415,166.66,167.4,2798631.0
2025-09-02,164.41,170.75,163.8601,170.5,3175390.0
2025-09-03,171.1,176.49,170.01,176.32,3790395.0
2025-09-04,177.405,184.11,175.815,183.98,5571844.0
2025-09-05,186.0,189.2255,183.02,188.16,3761503.0
2025-09-08,189.99,191.52,187.18,189.24,4019706.0
2025-09-09,189.02,192.02,188.0,191.59,3230795.0
2025-09-10,193.01,193.8,189.9,193.04,4343820.0
2025-09-11,193.3,199.24,192.99,196.81,3625645.0
2025-09-12,196.7,198.37,193.32,195.99,3293421.0
2025-09-15,200.0,214.2,199.65,211.12,7398136.0
2025-09-16,211.3,215.2,207.66,211.13,4888162.0
2025-09-17,210.4,214.21,206.26,213.36,4268762.0
2025-09-18,216.72,219.53,215.1,216.64,3044152.0
2025-09-19,218.43,221.66,216.0,221.23,4834914.0
2025-09-22,222.9,230.82,221.97,229.33,5243396.0
2025-09-23,229.37,231.96,223.505,228.13,4389409.0
2025-09-24,227.72,231.41,222.93,223.7,4121099.0
2025-09-25,219.95,222.53,216.01,219.85,4201146.0
2025-09-26,220.33,220.82,213.0554,217.51,2477214.0
2025-09-29,226.75,234.115,224.81,229.14,5108406.0
2025-09-30,226.88,236.51,226.26,236.06,4184033.0
2025-10-01,234.34,258.3999,232.58,256.84,9751932.0
2025-10-02,263.3,264.83,251.9,254.74,4801330.0
2025-10-03,254.965,261.29,251.65,252.79,4915965.0
2025-10-06,260.11,261.24,242.45,242.83,5233612.0
2025-10-07,244.65,244.735,223.01,225.01,10019376.0
2025-10-08,224.87,229.045,222.72,224.35,5190332.0
2025-10-09,223.51,225.066,218.63,221.7,3427020.0
2025-10-10,220.4,224.26,212.63,214.38,5190986.0
2025-10-13,225.56,225.65,216.5101,219.51,3348846.0
2025-10-14,215.38,217.395,210.57,211.63,3646678.0
2025-10-15,215.66,220.59,212.3481,219.38,6236838.0
2025-10-16,224.15,232.999,221.86,226.03,5196474.0
2025-10-17,222.43,230.4476,220.942,225.4,3258777.0
2025-10-20,230.0,233.28,209.3701,214.4,4601975.0
2025-10-21,212.625,216.53,210.6793,214.57,2817458.0
2025-10-22,213.67,219.32,209.0,215.05,2925241.0
2025-10-23,218.25,226.91,218.25,226.41,2569576.0
2025-10-24,234.08,240.8543,230.53,234.12,3663962.0
2025-10-27,241.33,241.999,227.63,230.32,4942396.0
2025-10-28,229.18,230.0,217.67,223.0,6500953.0
2025-10-29,240.515,268.91,240.06,265.62,9900845.0
2025-10-30,258.21,274.48,258.0,268.335,7175670.0
2025-10-31,276.83,280.35,243.34,255.88,8616065.0
2025-11-03,258.75,269.56,253.65,265.55,4450394.0
2025-11-04,255.06,260.32,249.4803,250.38,3437974.0
2025-11-05,258.29,283.94,257.31,275.77,9050363.0
2025-11-06,277.27,284.42,273.5221,278.47,4075278.0
2025-11-07,273.955,279.81,263.46,279.35,5098746.0
2025-11-10,290.71,296.0,287.11,293.99,3971631.0
2025-11-11,289.265,296.15,283.52,288.0,3881052.0
2025-11-12,288.0,297.8799,279.0,283.26,3985253.0
2025-11-13,273.615,277.5,258.85,262.56,5350205.0
2025-11-14,254.15,267.81,251.09,258.21,4718750.0
2025-11-17,257.5,269.795,254.475,261.38,2851631.0
2025-11-18,257.39,261.3599,249.53,253.86,2479436.0
2025-11-19,253.99,263.82,253.99,259.135,2306534.0
2025-11-20,273.18,275.7,237.4,240.5,4070979.0
2025-11-21,237.4,240.5,228.61,237.49,4177302.0
2025-11-24,242.92,256.7,242.91,253.38,4200442.0
2025-11-25,251.18,263.57,247.0,261.89,2555274.0
2025-11-26,264.66,275.0,262.7201,272.28,3487515.0
2025-11-28,275.0,277.58,269.51,276.69,1243120.0
2025-12-01,272.09,275.98,266.0,270.1,2320022.0
2025-12-02,272.91,278.39,259.38,266.87,3101588.0
2025-12-03,266.46,266.46,250.53,258.67,3828268.0
2025-12-04,258.7,266.4,257.36,265.63,1972124.0
2025-12-05,269.81,279.67,269.12,278.79,2863381.0
2025-12-08,281.0,288.2699,278.669,285.41,3468970.0
2025-12-09,285.79,289.44,280.0,282.86,2072955.0
2025-12-10,283.7,301.47,281.295,298.92,3617426.0
2025-12-11,294.295,308.93,288.625,307.845,3176286.0
2025-12-12,302.0,304.0,280.51,287.64,5255575.0
2025-12-15,291.89,293.959,284.23,285.58,3465593.0
2025-12-16,285.41,294.94,280.5,288.13,3090958.0
2025-12-17,291.11,296.68,276.11,277.65,3514061.0
2025-12-18,288.5,299.23,286.67,292.0,3730468.0
2025-12-19,296.67,305.43,293.6945,296.36,24731276.0
2025-12-22,301.25,302.0,279.0001,282.85,4340407.0
2025-12-23,278.58,282.85,274.71,282.8,2084437.0
2025-12-24,281.55,288.5,281.55,285.27,1474897.0
2025-12-26,288.76,289.7999,282.55,286.22,1063768.0
2025-12-29,281.99,289.4699,279.325,281.3,2537425.0
2025-12-30,282.05,284.01,279.62,280.08,1873569.0
2025-12-31,280.0,280.25,274.27,275.39,1317065.0
2026-01-02,281.97,289.65,280.42,287.54,2730983.0
2026-01-05,294.97,298.0,277.6927,289.83,3350331.0
2026-01-06,290.9,331.9999,290.9,330.42,5563870.0
2026-01-07,319.01,322.0,298.94,308.26,5179176.0
2026-01-08,305.88,306.24,278.15,284.47,4826036.0
2026-01-09,284.67,305.44,280.67,304.01,3187101.0
2026-01-12,299.31,322.76,298.09,321.48,3066069.0
2026-01-13,319.48,331.0,316.77,318.44,3459557.0
2026-01-14,319.83,322.728,309.15,312.28,1947546.0
2026-01-15,322.76,328.78,317.001,320.32,3180214.0
2026-01-16,333.5,335.02,321.1872,326.23,3378535.0
