date,open,high,low,close,volume
2025-04-24,81.63,82.84,81.21,82.45,2620755.0
2025-04-25,82.06,82.325,80.79,81.22,2657552.0
2025-04-28,81.47,82.27,81.11,81.93,3055595.0
2025-04-29,81.58,82.5459,81.58,82.0,3331641.0
2025-04-30,81.35,81.95,80.0,81.52,5777802.0
2025-05-01,80.6,81.41,80.35,80.84,5974979.0
2025-05-02,80.63,84.0984,78.45,83.66,5783279.0
2025-05-05,83.41,84.05,82.65,83.05,2619029.0
2025-05-06,82.51,83.31,82.32,82.53,2482311.0
2025-05-07,82.71,83.18,81.52,81.69,3326134.0
2025-05-08,82.22,83.0,81.7,81.82,3709959.0
2025-05-09,82.13,82.9075,81.68,82.41,4926036.0
2025-05-12,82.98,83.49,81.48,83.47,5265202.0
2025-05-13,83.65,84.59,83.41,83.64,3285805.0
2025-05-14,83.67,83.755,81.66,81.89,4188399.0
2025-05-15,82.14,83.345,81.86,83.23,2856856.0
2025-05-16,83.26,84.36,83.1578,84.33,2570146.0
2025-05-19,84.33,84.575,83.85,84.34,2035345.0
2025-05-20,83.96,84.57,83.85,84.08,2172024.0
2025-05-21,83.85,83.965,82.59,82.63,2644076.0
2025-05-22,82.75,82.9,81.4,82.02,3172776.0
2025-05-23,81.25,82.03,81.13,81.62,3313947.0
2025-05-27,82.05,83.39,81.62,83.17,2841152.0
2025-05-28,82.99,83.467,82.64,82.74,3288013.0
2025-05-29,82.59,83.78,82.59,83.59,3004359.0
2025-05-30,83.27,84.92,83.11,84.64,7861658.0
2025-06-02,84.11,85.76,83.96,85.76,3300336.0
2025-06-03,85.51,85.89,83.945,85.55,3187452.0
2025-06-04,85.55,85.68,84.83,85.01,3686793.0
2025-06-05,85.35,85.47,84.395,85.42,2841073.0
2025-06-06,86.25,87.46,86.12,87.34,3823939.0
2025-06-09,86.69,86.93,82.84,85.18,6854585.0
2025-06-10,84.73,85.21,83.88,84.33,3328093.0
2025-06-11,84.54,84.85,83.92,84.4,3499767.0
2025-06-12,83.73,85.88,83.72,85.8,3526468.0
2025-06-13,85.0,85.825,84.375,84.61,3429725.0
2025-06-16,85.32,85.88,84.685,85.44,3468649.0
2025-06-17,85.11,85.78,83.67,84.22,3385696.0
2025-06-18,84.19,85.055,84.01,84.25,4097337.0
2025-06-20,84.62,85.51,84.43,85.13,9182835.0
2025-06-23,85.01,85.9525,84.44,85.82,3886233.0
2025-06-24,86.0,86.15,85.37,85.46,3174875.0
2025-06-25,85.16,85.53,83.77,83.9,5057022.0
2025-06-26,84.25,85.21,83.93,84.97,5110732.0
2025-06-27,85.02,85.625,84.48,84.59,8170452.0
2025-06-30,84.6,85.67,84.48,85.59,4597253.0
2025-07-01,85.86,86.47,84.95,85.87,3622945.0
2025-07-02,85.56,85.825,82.1,82.36,5205282.0
2025-07-03,82.72,83.68,82.602,83.18,2804218.0
2025-07-07,83.06,83.335,82.345,83.03,4335148.0
2025-07-08,82.79,83.56,82.58,83.2,4206103.0
2025-07-09,83.27,83.415,82.66,83.07,2852240.0
2025-07-10,82.89,83.01,82.14,82.46,3287089.0
2025-07-11,81.92,82.46,81.6,81.78,3324217.0
2025-07-14,81.27,82.165,80.77,81.63,6953294.0
2025-07-15,81.39,81.765,80.73,81.07,4796306.0
2025-07-16,81.66,81.93,80.51,80.99,4054670.0
2025-07-17,80.89,81.15,79.61,80.99,3999297.0
2025-07-18,81.17,81.55,80.87,81.21,2967468.0
2025-07-21,81.33,81.94,80.78,80.78,2928786.0
2025-07-22,80.88,81.57,80.6,81.42,3329921.0
2025-07-23,80.97,81.05,77.95,79.51,5583963.0
2025-07-24,79.04,79.63,78.625,79.23,6072162.0
2025-07-25,79.3,80.295,79.25,80.1,4476837.0
2025-07-28,79.96,80.23,78.78,79.23,4499300.0
2025-07-29,79.73,80.13,78.33,78.92,4504441.0
2025-07-30,78.57,78.97,76.85,77.41,4479547.0
2025-07-31,77.22,78.53,77.22,77.63,5026516.0
2025-08-01,77.4,77.605,76.37,77.0,4438084.0
2025-08-04,77.41,78.31,77.11,78.29,4757897.0
2025-08-05,78.65,79.12,78.08,78.44,2788760.0
2025-08-06,79.09,79.31,78.68,79.06,4238536.0
2025-08-07,77.88,78.315,75.26,76.6,5966856.0
2025-08-08,77.27,78.68,76.74,78.13,4170850.0
2025-08-11,78.69,79.1,78.4,78.63,3839874.0
2025-08-12,78.88,79.0,77.985,78.48,5093755.0
2025-08-13,78.51,80.08,78.45,79.89,4293723.0
2025-08-14,80.07,80.44,79.61,80.31,2524167.0
2025-08-15,80.46,80.6589,79.97,80.01,3437846.0
2025-08-18,79.8,80.55,79.36,80.38,3330022.0
2025-08-19,80.5,81.33,80.05,81.29,2671966.0
2025-08-20,81.63,82.84,81.485,82.53,3424485.0
2025-08-21,82.64,82.785,82.16,82.59,3459675.0
2025-08-22,83.23,83.78,83.0,83.38,3123661.0
2025-08-25,83.22,83.34,82.68,82.79,2445274.0
2025-08-26,82.29,82.94,82.06,82.58,4164226.0
2025-08-27,82.52,82.885,81.99,82.21,4508615.0
2025-08-28,82.22,82.22,81.275,81.6,3269623.0
2025-08-29,81.96,82.15,81.195,81.32,4039879.0
2025-09-02,81.38,81.45,79.9,81.05,6011617.0
2025-09-03,80.62,81.45,80.45,81.34,3612184.0
2025-09-04,81.68,81.945,81.24,81.73,3464507.0
