date,open,high,low,close,volume
2025-04-11,89.51,91.14,87.19,90.26,949479.0
2025-04-14,91.03,92.86,91.03,92.28,1094630.0
2025-04-15,92.28,93.295,91.99,92.3,733589.0
2025-04-16,92.3,93.4,91.33,92.07,636606.0
2025-04-17,92.47,94.5,92.06,93.72,542239.0
2025-04-21,92.69,93.07,91.18,92.29,620129.0
2025-04-22,93.54,94.16,92.52,93.57,843820.0
2025-04-23,94.29,96.22,93.99,94.67,975482.0
2025-04-24,94.44,95.94,94.28,95.51,1039754.0
2025-04-25,95.22,95.22,93.78,94.38,418258.0
2025-04-28,94.52,95.0,93.515,94.75,646136.0
2025-04-29,94.27,95.1,93.43,94.0,733266.0
2025-04-30,93.56,94.22,91.68,94.02,940150.0
2025-05-01,94.64,96.13,93.62,95.26,719107.0
2025-05-02,96.4,97.24,95.42,96.52,526502.0
2025-05-05,95.91,95.95,94.47,94.63,678222.0
2025-05-06,93.73,95.36,93.52,94.72,632073.0
2025-05-07,95.18,95.95,94.78,95.21,588913.0
2025-05-08,95.65,96.14,94.6,95.23,784890.0
2025-05-09,95.25,95.25,93.105,93.5,1249885.0
2025-05-12,95.45,98.37,95.26,98.21,1103304.0
2025-05-13,98.3,98.74,96.745,96.91,740632.0
2025-05-14,96.15,96.15,94.62,95.22,922411.0
2025-05-15,95.45,96.83,95.31,96.71,444596.0
2025-05-16,96.92,98.0,96.39,97.95,848834.0
2025-05-19,96.89,97.9314,96.81,97.79,442237.0
2025-05-20,97.23,97.68,96.0292,96.44,516812.0
2025-05-21,96.03,96.545,93.73,93.86,723613.0
2025-05-22,93.99,94.18,92.59,93.66,710786.0
2025-05-23,92.92,93.25,92.11,92.56,624068.0
2025-05-27,94.04,95.23,93.05,95.12,818701.0
2025-05-28,95.17,95.5,94.535,94.84,697235.0
2025-05-29,95.11,96.75,94.8501,95.97,601177.0
2025-05-30,95.56,95.89,95.0,95.48,917421.0
2025-06-02,94.7,95.9,93.865,95.44,544204.0
