date,open,high,low,close,volume
2025-05-07,31.51,31.91,31.49,31.66,4326096.0
2025-05-08,31.74,31.85,31.515,31.58,4434954.0
2025-05-09,31.59,31.999,31.51,31.86,4477641.0
2025-05-12,31.89,31.89,31.255,31.52,7507828.0
2025-05-13,31.52,31.58,31.16,31.36,6201988.0
2025-05-14,31.22,31.275,30.89,31.1,4917492.0
2025-05-15,31.25,31.64,31.21,31.63,4235780.0
2025-05-16,31.66,32.135,31.56,32.1,5674930.0
2025-05-19,32.05,32.2,31.975,32.15,4509083.0
2025-05-20,32.0,32.1303,31.88,31.92,4051209.0
2025-05-21,31.91,31.98,31.32,31.36,7719419.0
2025-05-22,31.37,31.37,31.01,31.2,5618081.0
2025-05-23,31.27,31.56,31.02,31.47,5210416.0
2025-05-27,31.69,31.88,31.52,31.75,5866143.0
2025-05-28,31.71,31.77,31.415,31.53,4505643.0
2025-05-29,31.46,31.8,31.335,31.67,4336102.0
2025-05-30,31.62,31.85,31.435,31.71,10947065.0
2025-06-02,31.62,31.77,31.235,31.77,4293981.0
2025-06-03,31.72,31.91,31.51,31.74,4270641.0
2025-06-04,31.74,31.82,31.38,31.38,4155394.0
2025-06-05,31.42,31.56,31.12,31.45,6945520.0
2025-06-06,31.65,31.7599,31.28,31.47,3904091.0
2025-06-09,31.45,32.0799,31.4,32.02,5213184.0
2025-06-10,32.1,32.465,32.02,32.45,4479139.0
2025-06-11,32.445,32.84,32.285,32.48,7661466.0
2025-06-12,32.49,32.62,32.3,32.59,5234394.0
2025-06-13,32.61,32.65,31.9218,32.12,5540638.0
2025-06-16,32.3,32.55,32.06,32.14,4116525.0
2025-06-17,32.17,32.345,31.92,32.32,6005700.0
2025-06-18,31.92,32.41,31.785,32.33,8034496.0
2025-06-20,32.4,32.68,32.26,32.27,13666968.0
2025-06-23,32.38,32.85,32.3,32.81,4902902.0
2025-06-24,32.8,32.95,32.69,32.81,3630647.0
2025-06-25,32.67,32.67,32.26,32.26,5026125.0
2025-06-26,32.34,32.44,31.98,32.19,5841698.0
2025-06-27,32.19,32.535,32.07,32.28,7585291.0
2025-06-30,32.275,32.615,31.87,32.6,6434237.0
2025-07-01,32.6,33.195,32.44,32.98,5886946.0
2025-07-02,32.98,33.385,32.8,33.31,5730257.0
2025-07-03,33.27,33.57,33.2,33.43,2842812.0
2025-07-07,33.38,33.49,32.77,32.88,4780985.0
2025-07-08,32.78,33.165,32.615,33.01,6717646.0
2025-07-09,33.05,33.09,32.73,32.95,6628037.0
2025-07-10,32.87,33.795,32.85,33.63,7698705.0
2025-07-11,33.39,33.61,33.225,33.42,6933717.0
2025-07-14,33.42,33.64,33.23,33.6,6614385.0
2025-07-15,33.54,33.68,33.05,33.08,5139694.0
2025-07-16,33.1,33.325,32.84,33.03,6522969.0
2025-07-17,32.98,33.155,32.795,32.84,3712903.0
2025-07-18,32.94,33.025,32.7,32.9,6092086.0
2025-07-21,33.04,33.15,32.73,32.75,5135896.0
2025-07-22,32.83,33.555,32.75,33.45,5536134.0
2025-07-23,33.41,33.55,33.27,33.46,5711291.0
2025-07-24,33.33,33.625,33.26,33.41,5170644.0
2025-07-25,33.41,33.5,32.8501,33.38,5276412.0
2025-07-28,33.29,33.43,32.485,32.49,6285887.0
2025-07-29,32.6,32.92,32.51,32.87,5425087.0
2025-07-30,32.87,33.16,32.42,32.53,5558177.0
2025-07-31,32.87,33.05,32.44,32.6,8837227.0
2025-08-01,32.96,33.25,32.62,33.11,8682420.0
2025-08-04,33.21,33.98,33.165,33.93,7436315.0
2025-08-05,34.01,34.01,33.45,33.52,7546687.0
2025-08-06,33.7,33.72,32.95,33.01,6687060.0
2025-08-07,33.12,33.2,32.84,33.01,6726408.0
2025-08-08,33.05,33.2,32.87,32.9,4523995.0
2025-08-11,32.9,33.08,32.79,32.82,6093809.0
2025-08-12,32.88,32.98,32.67,32.87,6125888.0
2025-08-13,33.0,33.095,32.86,33.0,8763886.0
2025-08-14,32.81,32.86,32.57,32.61,5101144.0
2025-08-15,32.67,32.69,32.47,32.5,8748203.0
2025-08-18,32.51,32.5894,32.191,32.2,4895269.0
2025-08-19,32.28,32.65,32.255,32.47,9386336.0
2025-08-20,32.61,33.135,32.54,32.97,11515562.0
2025-08-21,32.74,33.17,32.74,32.96,9296993.0
2025-08-22,33.1,33.58,33.1,33.4,11904860.0
2025-08-25,33.35,33.62,33.33,33.5,9778161.0
2025-08-26,33.49,33.635,33.27,33.45,10022418.0
2025-08-27,33.62,33.89,33.59,33.75,8721974.0
2025-08-28,33.76,33.7642,33.36,33.51,7280262.0
2025-08-29,33.6,33.915,33.52,33.78,7845770.0
2025-09-02,33.52,33.745,33.18,33.34,6308952.0
2025-09-03,33.38,33.505,33.25,33.4,7174704.0
2025-09-04,33.61,33.83,33.36,33.5,7529336.0
2025-09-05,33.55,33.82,33.48,33.6,5766513.0
2025-09-08,33.51,33.65,33.16,33.31,10604697.0
2025-09-09,33.3,33.34,32.99,33.12,9045924.0
2025-09-10,33.13,33.31,33.02,33.14,6106716.0
2025-09-11,33.1,33.385,33.08,33.15,7248244.0
2025-09-12,33.19,33.31,33.04,33.16,5162339.0
2025-09-15,33.15,33.24,33.015,33.08,6068241.0
2025-09-16,33.09,33.165,32.615,32.64,7866973.0
2025-09-17,32.7,33.09,32.525,32.6,11692292.0
2025-09-18,32.15,32.25,31.98,32.12,6776882.0
2025-09-19,32.12,32.1499,31.79,31.84,19309097.0
2025-09-22,31.92,31.92,31.41,31.43,9556040.0
2025-09-23,31.43,31.93,31.43,31.93,10957693.0
2025-09-24,31.87,32.04,31.65,31.89,12409344.0
2025-09-25,31.935,32.185,31.895,32.04,9043233.0
2025-09-26,32.18,32.59,32.125,32.47,7786062.0
2025-09-29,32.5,32.7,32.34,32.56,10006657.0
2025-09-30,32.52,32.665,32.21,32.61,13903646.0
2025-10-01,32.73,33.0,32.59,32.91,6902201.0
2025-10-02,32.83,33.0,32.485,32.75,5321509.0
2025-10-03,32.74,33.005,32.63,32.63,4206365.0
2025-10-06,32.52,32.5827,32.17,32.24,6579099.0
2025-10-07,32.25,32.33,31.73,31.99,8514696.0
2025-10-08,31.9,31.98,31.365,31.43,9575749.0
2025-10-09,31.53,31.6,30.75,30.98,9397681.0
2025-10-10,31.16,31.2,30.835,30.96,7893829.0
2025-10-13,30.855,31.1,30.81,30.91,6241995.0
2025-10-14,30.93,31.25,30.9,31.12,5395237.0
2025-10-15,31.06,31.38,30.98,31.29,6211930.0
2025-10-16,31.34,31.475,30.55,30.73,8571148.0
2025-10-17,30.88,31.05,30.57,30.86,7112206.0
2025-10-20,31.0,31.27,30.89,31.21,9732433.0
2025-10-21,31.17,31.3,31.06,31.19,8781994.0
2025-10-22,31.27,31.52,31.2,31.27,11718337.0
2025-10-23,31.38,31.58,31.135,31.42,8748134.0
2025-10-24,31.51,31.69,31.19,31.19,5885189.0
2025-10-27,31.12,31.18,30.88,30.97,7498848.0
2025-10-28,30.88,30.88,30.305,30.36,14329841.0
2025-10-29,30.24,30.28,29.505,29.7,18979479.0
2025-10-30,29.755,29.89,29.37,29.52,11161181.0
2025-10-31,29.29,30.215,28.96,29.99,12147626.0
2025-11-03,29.8,30.19,29.7,30.09,10116651.0
2025-11-04,30.27,30.305,29.99,30.25,9400157.0
2025-11-05,30.38,30.48,30.06,30.17,10367456.0
2025-11-06,30.12,30.3,29.755,29.78,7974499.0
2025-11-07,29.92,30.375,29.85,30.34,8661116.0
2025-11-10,30.23,30.5865,30.07,30.43,9783997.0
2025-11-11,30.64,30.76,30.51,30.63,4521384.0
2025-11-12,30.56,30.66,30.4,30.58,11100441.0
2025-11-13,30.5,30.83,30.365,30.45,7300329.0
2025-11-14,30.54,30.6,30.125,30.36,10511883.0
2025-11-17,30.36,30.4,29.955,30.13,9006273.0
2025-11-18,29.715,29.91,29.325,29.57,11020253.0
2025-11-19,29.5,29.563,29.12,29.15,9288418.0
2025-11-20,29.29,29.4112,28.75,28.8,17181407.0
2025-11-21,28.91,29.075,28.71,28.82,23203003.0
2025-11-24,28.89,28.995,28.575,28.72,21901120.0
2025-11-25,28.86,28.965,28.62,28.75,15698916.0
2025-11-26,28.8,29.075,28.725,28.83,10995892.0
2025-11-28,28.83,28.975,28.79,28.82,6014341.0
2025-12-01,28.625,28.625,28.38,28.59,14828664.0
2025-12-02,28.65,28.685,28.175,28.45,23515074.0
2025-12-03,28.4,28.64,28.115,28.3,12220803.0
2025-12-04,28.22,28.285,27.94,28.0,13809886.0
