date,open,high,low,close,volume
2025-05-08,68.605,69.2,66.39,66.56,6287042.0
2025-05-09,67.0,67.05,65.95,66.59,2910840.0
2025-05-12,66.15,66.37,65.12,65.35,3678096.0
2025-05-13,65.35,65.48,64.5,64.76,2253676.0
2025-05-14,64.57,64.73,63.29,64.06,5207719.0
2025-05-15,64.3,65.82,64.22,65.7,1703624.0
2025-05-16,65.98,67.13,65.7,66.93,2692851.0
2025-05-19,66.58,67.19,66.48,67.12,2077133.0
2025-05-20,67.05,67.955,67.05,67.48,2360327.0
2025-05-21,67.08,67.37,66.255,66.31,1752604.0
2025-05-22,66.01,66.24,65.24,65.92,1765261.0
2025-05-23,65.71,65.86,64.75,65.8,1502959.0
2025-05-27,66.24,66.43,65.725,66.23,2052132.0
2025-05-28,66.04,66.17,65.19,65.83,2533073.0
2025-05-29,65.86,66.385,65.4,66.23,1764226.0
2025-05-30,66.23,66.695,65.91,66.41,2941493.0
2025-06-02,66.1,66.555,65.83,66.495,1631384.0
2025-06-03,66.5,66.52,65.14,66.01,2180374.0
2025-06-04,65.8,66.04,65.01,65.05,2499635.0
2025-06-05,64.98,65.31,64.7,65.07,1590649.0
2025-06-06,65.11,65.48,64.8,65.24,1769840.0
2025-06-09,65.25,67.95,65.25,67.32,5517070.0
2025-06-10,67.32,68.06,67.18,67.96,2877443.0
2025-06-11,67.96,68.2,67.445,67.51,2702842.0
2025-06-12,67.66,67.98,67.235,67.93,2118624.0
2025-06-13,67.88,68.155,67.6,67.985,1957653.0
2025-06-16,68.29,68.53,66.99,67.21,2212098.0
2025-06-17,67.29,67.295,66.19,66.74,1657150.0
2025-06-18,66.74,66.99,66.195,66.79,3066489.0
2025-06-20,67.12,67.78,66.89,67.19,2769091.0
2025-06-23,67.51,68.52,67.3989,68.47,2309970.0
2025-06-24,68.35,69.06,68.33,68.78,2634988.0
2025-06-25,68.51,68.58,67.99,68.19,2600232.0
2025-06-26,68.39,68.88,68.14,68.46,2214899.0
2025-06-27,68.66,69.2,68.02,68.31,2941820.0
2025-06-30,68.16,69.07,67.855,68.93,2032985.0
2025-07-01,69.3,69.79,68.69,69.46,2621605.0
2025-07-02,69.2,69.364,68.31,68.98,2297683.0
2025-07-03,68.79,70.29,68.71,70.18,1782353.0
