date,open,high,low,close,volume
2025-04-24,74.57,77.59,73.6,77.42,23875592.0
2025-04-25,77.55,80.3,76.9,79.78,19746209.0
2025-04-28,78.765,79.61,76.92,78.56,16882413.0
2025-04-29,77.94,78.19,76.475,76.88,17098049.0
2025-04-30,73.62,77.145,73.5,76.95,19779295.0
2025-05-01,79.4,79.89,77.64,77.77,15349220.0
2025-05-02,79.585,81.67,79.1,80.72,18899715.0
2025-05-05,79.41,81.15,79.05,80.42,12513586.0
2025-05-06,79.04,81.215,78.54,80.51,13173791.0
2025-05-07,80.99,82.87,80.2,82.62,14919560.0
2025-05-08,84.25,86.21,83.36,85.15,17580500.0
2025-05-09,85.57,86.27,84.68,85.86,13017572.0
2025-05-12,92.81,94.2,91.95,92.29,27765334.0
2025-05-13,92.545,97.41,92.545,96.93,28009085.0
2025-05-14,96.3,97.65,94.32,95.32,28044449.0
2025-05-15,94.01,95.61,92.17,95.45,24196105.0
2025-05-16,95.9,98.19,95.7,98.0,22609277.0
2025-05-19,95.71,99.02,95.7,98.65,14380066.0
2025-05-20,97.92,98.63,96.97,98.1,12331253.0
2025-05-21,97.16,98.82,95.26,95.84,15764282.0
2025-05-22,95.41,97.22,94.37,94.83,13245249.0
2025-05-23,92.26,93.84,90.93,93.37,16544976.0
2025-05-27,95.18,96.7,94.19,96.38,17612618.0
2025-05-28,96.7,97.21,95.6,96.18,10500295.0
2025-05-29,98.59,99.63,96.11,96.8,14640052.0
2025-05-30,96.04,96.6099,92.22,94.46,23758198.0
2025-06-02,94.58,99.24,94.4,98.18,16850336.0
2025-06-03,98.355,102.93,96.96,102.25,22757621.0
2025-06-04,102.38,103.91,101.7,103.25,14595879.0
2025-06-05,106.3,109.03,105.53,106.29,28863453.0
2025-06-06,108.08,111.05,108.0401,108.56,20710120.0
2025-06-09,109.51,112.53,108.58,110.95,20159672.0
2025-06-10,111.53,114.9231,111.23,114.14,22949441.0
2025-06-11,115.6,117.26,114.73,116.03,21614059.0
2025-06-12,114.105,116.48,113.52,116.18,17076501.0
2025-06-13,113.8,117.1,113.66,115.6,17453016.0
2025-06-16,117.81,120.9607,117.32,119.84,21374055.0
2025-06-17,119.6,123.51,119.35,120.34,20837736.0
2025-06-18,120.46,122.98,120.18,121.82,20180011.0
2025-06-20,122.77,124.16,120.38,123.6,29290388.0
2025-06-23,123.67,124.5091,119.81,122.08,23399222.0
2025-06-24,125.11,128.1,124.96,127.91,26420607.0
2025-06-25,126.61,127.5,125.62,127.25,39406992.0
2025-06-26,129.53,129.85,123.79,126.0,62678063.0
2025-06-27,125.14,127.54,123.39,124.76,36888608.0
2025-06-30,124.895,125.08,121.85,123.25,22799675.0
2025-07-01,122.345,123.9899,119.08,120.89,24825833.0
2025-07-02,120.5,123.0,118.06,121.74,29303779.0
2025-07-03,122.325,123.63,121.83,122.29,13247931.0
2025-07-07,121.18,121.505,118.911,119.92,19148367.0
2025-07-08,122.445,125.45,121.95,124.42,26238160.0
2025-07-09,124.815,126.15,121.28,122.24,20463955.0
2025-07-10,124.28,124.35,122.02,123.11,15378419.0
2025-07-11,122.125,124.81,121.24,124.53,15820592.0
2025-07-14,120.38,120.44,117.02,118.61,32117724.0
2025-07-15,120.94,121.39,119.122,120.11,24958888.0
2025-07-16,119.025,119.09,114.8103,116.43,30614775.0
2025-07-17,113.93,114.2,110.95,113.26,34702434.0
2025-07-18,114.24,114.8,113.28,114.39,19349851.0
2025-07-21,113.585,115.92,112.67,113.23,22189833.0
2025-07-22,112.855,113.0,108.125,109.22,27917613.0
2025-07-23,109.44,110.289,108.876,109.83,17809995.0
2025-07-24,111.06,112.73,110.25,111.73,20293061.0
2025-07-25,110.99,111.5,108.83,111.26,16372323.0
2025-07-28,111.72,112.0,109.86,111.25,12932264.0
2025-07-29,112.045,113.54,110.67,111.96,16653250.0
2025-07-30,112.6,114.89,112.41,114.74,16378824.0
2025-07-31,112.19,112.27,106.94,109.14,29224343.0
2025-08-01,105.49,106.5,103.38,104.88,24003253.0
2025-08-04,106.015,107.88,105.46,107.77,14780563.0
2025-08-05,109.3,110.635,106.83,109.06,17835962.0
2025-08-06,107.9,108.955,106.75,108.78,13021881.0
2025-08-07,114.14,115.28,110.79,111.87,18986483.0
2025-08-08,112.17,119.3299,111.67,118.89,28962204.0
2025-08-11,124.97,127.28,121.65,123.72,35065759.0
2025-08-12,124.7,128.55,123.0424,127.75,25990637.0
2025-08-13,127.58,128.6,123.35,124.27,18438169.0
2025-08-14,123.2,125.74,121.4,125.29,12235946.0
2025-08-15,123.17,123.38,119.44,120.87,18986654.0
2025-08-18,121.35,123.68,120.66,123.55,12208770.0
2025-08-19,122.94,124.24,121.31,122.05,11491231.0
2025-08-20,118.7,118.91,113.46,117.21,25794993.0
2025-08-21,117.0,117.73,115.61,115.79,13174938.0
2025-08-22,117.65,120.7,116.51,117.68,17038258.0
2025-08-25,117.68,118.08,116.1,116.42,8674832.0
2025-08-26,116.09,118.36,115.81,116.5,12584324.0
2025-08-27,116.85,118.73,116.44,117.75,15349289.0
2025-08-28,118.88,122.571,118.73,122.0,17295541.0
2025-08-29,122.6,122.7699,118.06,119.01,16774027.0
2025-09-02,115.86,118.555,114.25,118.48,13771931.0
2025-09-03,119.36,119.44,117.295,118.72,14101285.0
2025-09-04,118.85,124.41,118.52,124.21,18589051.0
2025-09-05,127.77,131.41,125.66,131.37,28416041.0
2025-09-08,130.55,132.2586,128.4,131.46,19492587.0
2025-09-09,131.76,138.0,131.56,135.24,20704950.0
2025-09-10,140.02,142.235,138.34,140.0,25791266.0
2025-09-11,147.72,156.26,147.61,150.57,52446416.0
2025-09-12,153.55,158.28,153.21,157.23,32288339.0
2025-09-15,156.96,160.3399,156.55,157.77,20101397.0
2025-09-16,157.98,159.56,157.165,158.82,16911615.0
2025-09-17,157.405,160.59,155.26,159.99,18843556.0
2025-09-18,162.99,170.45,162.6,168.89,28212796.0
2025-09-19,162.75,163.7,159.38,162.73,37309873.0
2025-09-22,164.375,167.26,161.59,164.62,25851216.0
2025-09-23,165.68,168.99,165.23,166.41,43316501.0
2025-09-24,165.08,166.0,158.3,161.71,57096440.0
2025-09-25,157.39,158.95,154.65,156.83,32209195.0
2025-09-26,158.52,158.92,155.18,157.27,24044953.0
2025-09-29,160.0,165.8,159.9706,163.9,26506504.0
2025-09-30,164.105,168.95,163.96,167.32,20092460.0
2025-10-01,165.6,182.39,165.5,182.15,41674762.0
2025-10-02,184.955,186.18,181.21,183.75,25122189.0
2025-10-03,185.21,191.8499,184.92,187.83,29399259.0
2025-10-06,195.01,201.0,189.43,190.96,36392256.0
2025-10-07,194.85,195.2999,183.24,185.69,27828161.0
2025-10-08,188.99,196.95,188.8,196.54,26833890.0
2025-10-09,192.965,196.62,189.5,192.33,19721480.0
2025-10-10,192.96,193.44,179.61,181.6,26990253.0
2025-10-13,190.79,193.3995,187.99,192.77,20928376.0
2025-10-14,186.96,192.46,186.25,187.06,15912423.0
2025-10-15,192.475,192.88,187.4235,191.94,17793126.0
2025-10-16,199.96,206.34,195.2,202.53,42041348.0
2025-10-17,199.28,203.39,195.55,202.38,23283075.0
2025-10-20,209.655,214.75,205.5,206.77,23268429.0
2025-10-21,204.3,205.87,200.8401,202.29,13717259.0
2025-10-22,202.25,205.5764,192.4,198.47,21949776.0
2025-10-23,196.7,209.0,195.2,206.71,19397915.0
2025-10-24,212.39,219.82,209.98,219.02,25821756.0
2025-10-27,224.81,224.98,215.74,220.1,23873072.0
2025-10-28,218.93,222.9,217.56,221.91,14957513.0
2025-10-29,229.055,232.4,226.1,226.63,23217288.0
2025-10-30,226.1,227.4,220.74,224.01,14795071.0
2025-10-31,227.75,231.25,218.82,223.77,16319993.0
2025-11-03,233.875,237.62,231.8,234.7,21199296.0
2025-11-04,222.14,228.6726,217.4,218.03,23696205.0
2025-11-05,225.665,239.88,224.725,237.5,28617387.0
2025-11-06,237.84,246.41,234.88,238.33,32016797.0
2025-11-07,234.03,242.55,226.4001,237.92,30613835.0
2025-11-10,247.955,257.07,247.81,253.3,27870630.0
2025-11-11,248.34,249.99,238.79,241.11,22622470.0
2025-11-12,244.9,249.19,240.84,244.9,17263143.0
2025-11-13,243.6,249.5,230.16,236.95,32324591.0
2025-11-14,231.45,255.17,231.23,246.83,36171119.0
2025-11-17,246.92,260.58,239.46,241.95,30304352.0
2025-11-18,235.48,238.93,225.52,228.5,33843910.0
2025-11-19,226.91,234.35,216.36,225.92,35256563.0
2025-11-20,230.235,230.598,199.6,201.37,47420728.0
2025-11-21,204.53,212.0,192.59,207.37,36679691.0
2025-11-24,213.41,226.11,212.36,223.93,33052839.0
2025-11-25,219.22,226.19,216.0,224.53,17441636.0
2025-11-26,229.616,233.8299,226.0,230.26,17817622.0
2025-11-28,235.615,238.1,233.47,236.48,12914741.0
2025-12-01,232.285,242.36,231.5,240.46,18238209.0
2025-12-02,238.745,244.3699,234.33,239.49,18166225.0
2025-12-03,236.39,237.8,228.09,234.16,19188220.0
2025-12-04,230.28,234.16,223.33,226.65,23513857.0
2025-12-05,228.945,240.57,226.685,237.22,21160980.0
