date,open,high,low,close,volume
2025-04-10,102.1,104.31,101.515,103.2,4114838.0
2025-04-11,103.64,105.17,101.86,104.63,3582805.0
2025-04-14,104.45,106.94,103.73,106.58,3224765.0
2025-04-15,107.05,107.505,106.21,106.68,2599692.0
2025-04-16,106.94,107.46,105.65,105.92,2786867.0
2025-04-17,106.75,109.03,106.67,107.71,3156828.0
2025-04-21,107.77,107.77,104.72,105.53,3608944.0
2025-04-22,106.26,108.31,106.13,108.15,2304730.0
2025-04-23,107.58,108.125,105.565,107.02,3202133.0
2025-04-24,106.965,107.625,105.695,106.7,3676753.0
2025-04-25,106.77,106.875,105.58,106.74,2853480.0
2025-04-28,106.77,107.5598,105.7,107.06,3303394.0
2025-04-29,107.2,108.58,106.29,108.5,2950675.0
2025-04-30,108.97,109.08,106.34,108.34,5418924.0
2025-05-01,107.88,108.76,107.125,107.54,3107186.0
2025-05-02,108.27,108.335,107.16,107.69,1984665.0
2025-05-05,107.75,108.0399,106.27,107.44,2616262.0
2025-05-06,108.24,109.03,107.0,107.44,3309249.0
2025-05-07,107.43,108.16,106.5,107.48,3249112.0
2025-05-08,107.07,107.32,104.53,105.19,3598765.0
2025-05-09,104.43,104.84,103.725,104.68,3056956.0
2025-05-12,103.14,103.61,100.57,100.99,4449894.0
2025-05-13,100.99,101.28,99.38,99.56,4607400.0
2025-05-14,99.27,99.29,97.46,98.59,5207425.0
2025-05-15,99.37,101.7,99.35,101.61,5823998.0
2025-05-16,101.58,103.09,101.25,103.04,2868876.0
2025-05-19,102.68,103.9,102.52,103.78,1909441.0
2025-05-20,103.64,104.24,103.59,103.73,2408320.0
2025-05-21,103.56,103.92,102.43,102.93,3340698.0
2025-05-22,102.83,103.07,100.9344,101.8,3285104.0
2025-05-23,102.64,102.96,101.2,102.88,1888423.0
2025-05-27,103.44,103.45,102.57,102.91,2582110.0
2025-05-28,102.7,102.89,101.275,101.68,2426908.0
2025-05-29,101.68,102.77,100.86,102.53,2297651.0
2025-05-30,102.72,103.77,102.26,103.49,3896716.0
2025-06-02,102.88,103.4896,102.25,103.18,2318541.0
2025-06-03,102.83,103.12,101.76,102.83,2423164.0
2025-06-04,102.85,103.34,101.77,101.85,1950487.0
2025-06-05,101.8,102.19,101.3,101.77,2034969.0
2025-06-06,101.83,102.0,101.15,101.79,2045078.0
2025-06-09,101.55,102.27,100.85,101.41,2418466.0
2025-06-10,101.555,102.04,100.78,101.87,2730514.0
2025-06-11,101.73,102.11,101.215,101.94,2193167.0
2025-06-12,102.19,103.1,101.96,103.02,2125276.0
2025-06-13,103.2,103.68,102.675,102.9,2389581.0
2025-06-16,103.0,103.53,101.305,101.91,2790744.0
2025-06-17,102.04,102.04,100.72,101.62,2418716.0
2025-06-18,101.65,101.96,100.8,101.2,1893725.0
2025-06-20,101.5,102.61,101.1101,101.75,4085609.0
2025-06-23,102.48,103.54,102.375,103.31,3327797.0
2025-06-24,103.18,103.93,102.87,103.28,2260194.0
2025-06-25,103.02,103.085,101.225,101.41,2193043.0
2025-06-26,101.88,102.7,101.154,102.35,3001779.0
2025-06-27,102.49,103.34,102.18,102.46,3457548.0
2025-06-30,102.25,103.96,102.06,103.76,3246369.0
2025-07-01,104.1,104.83,103.095,104.39,3516298.0
2025-07-02,103.85,104.085,102.57,103.26,3259527.0
2025-07-03,103.15,104.2,102.9,103.86,1620520.0
2025-07-07,103.86,104.24,103.525,104.17,2705502.0
2025-07-08,103.44,104.28,102.39,103.96,2744796.0
2025-07-09,103.96,104.95,103.03,104.74,2201621.0
2025-07-10,104.1,106.23,103.86,106.04,2482978.0
2025-07-11,105.19,105.9,104.685,105.34,2473909.0
2025-07-14,105.32,106.23,104.46,105.02,2969079.0
2025-07-15,104.76,104.95,103.6403,104.4,2422253.0
2025-07-16,104.4,105.71,104.15,105.49,2497298.0
2025-07-17,105.18,106.19,105.02,105.93,2271063.0
2025-07-18,106.6,107.92,105.95,107.4,4443951.0
2025-07-21,107.66,109.08,107.5,108.54,2933431.0
2025-07-22,108.87,110.51,108.61,110.16,3504056.0
2025-07-23,110.25,110.25,108.36,108.89,2738754.0
2025-07-24,108.86,109.89,108.61,108.97,2491328.0
2025-07-25,109.12,109.97,108.7501,109.79,2287281.0
2025-07-28,109.5,109.58,107.74,107.95,3050078.0
2025-07-29,108.39,109.28,107.745,109.22,3585244.0
2025-07-30,110.94,114.23,110.7,113.25,8827774.0
2025-07-31,112.56,113.9,111.73,113.14,4718406.0
2025-08-01,114.36,114.38,112.2,113.58,6100877.0
2025-08-04,114.11,115.29,113.73,115.0,3601179.0
2025-08-05,114.69,115.36,112.881,113.24,5616670.0
2025-08-06,113.57,114.34,112.98,113.49,3385292.0
2025-08-07,113.66,114.465,113.33,113.73,3312787.0
2025-08-08,112.99,113.455,112.395,112.5,2707600.0
2025-08-11,112.71,112.77,111.645,112.0,2033498.0
2025-08-12,112.05,112.18,111.13,111.99,2577028.0
2025-08-13,112.15,113.365,112.08,113.11,4601425.0
2025-08-14,113.0,113.2726,112.53,112.86,2230826.0
2025-08-15,112.86,113.2999,111.76,111.99,2354307.0
2025-08-18,111.99,112.33,110.68,110.7,3173879.0
