date,open,high,low,close,volume
2025-04-24,177.0,186.05,176.01,185.05,6516728.0
2025-04-25,184.69,186.635,182.525,182.73,3464245.0
2025-04-28,183.25,185.66,181.64,183.13,3185857.0
2025-04-29,183.1,183.91,180.05,183.08,2603203.0
2025-04-30,180.2,180.81,174.72,180.26,4171372.0
2025-05-01,179.74,181.97,178.33,180.22,3232047.0
2025-05-02,184.05,189.34,182.8938,187.83,4696684.0
2025-05-05,185.47,189.47,185.14,187.9,3105110.0
2025-05-06,185.0,187.22,184.0,185.71,3461875.0
2025-05-07,186.93,189.11,185.52,186.55,4734015.0
2025-05-08,188.93,192.66,188.48,189.5,5081550.0
2025-05-09,189.84,189.84,186.48,187.76,3178419.0
2025-05-12,198.23,202.995,197.4,199.95,6841127.0
2025-05-13,199.76,204.48,199.25,201.04,4635187.0
2025-05-14,201.65,202.0,196.385,197.24,7114281.0
2025-05-15,195.52,197.82,193.4,197.5,8200774.0
2025-05-16,197.39,199.47,195.33,197.22,18227317.0
2025-05-19,195.79,200.0,194.5,197.41,6054384.0
2025-05-20,196.36,197.79,194.75,195.95,5240389.0
2025-05-21,195.0,195.0,186.79,186.93,5918907.0
2025-05-22,186.88,189.49,186.03,188.56,4771241.0
2025-05-23,183.57,186.4757,183.38,185.08,6580625.0
2025-05-27,186.68,192.44,186.55,192.05,7053859.0
2025-05-28,192.84,193.23,190.75,191.08,4359237.0
2025-05-29,193.275,193.535,189.53,190.76,4204176.0
2025-05-30,189.44,190.1,186.46,189.15,6183035.0
2025-06-02,188.6,191.76,186.51,191.46,3858331.0
2025-06-03,191.52,195.92,190.69,195.63,4623087.0
2025-06-04,196.14,197.0999,192.6,192.86,3022762.0
2025-06-05,193.18,194.2999,190.85,192.0,2559626.0
2025-06-06,194.94,198.7696,194.4931,198.14,3452257.0
2025-06-09,199.0,200.47,197.08,198.99,3622492.0
2025-06-10,199.28,201.37,197.66,201.0,4808043.0
2025-06-11,202.0,205.12,199.85,200.53,4464913.0
2025-06-12,198.5,199.69,196.61,197.68,2541772.0
2025-06-13,194.11,195.835,191.87,192.83,3413392.0
2025-06-16,195.01,199.22,193.89,197.62,3080719.0
2025-06-17,195.9,197.0,193.17,193.92,4038399.0
2025-06-18,193.33,198.41,193.33,197.17,3404160.0
2025-06-20,198.82,200.0,197.33,198.37,5359729.0
2025-06-23,198.14,201.98,196.22,201.64,3541751.0
2025-06-24,203.63,207.5,201.62,206.36,3549899.0
2025-06-25,206.92,208.35,205.645,208.03,3039822.0
2025-06-26,209.5,211.58,209.145,210.51,3585440.0
2025-06-27,210.27,212.8205,208.75,211.01,4410799.0
2025-06-30,212.6,215.62,211.68,212.76,6402248.0
2025-07-01,212.14,216.81,211.44,215.18,4923797.0
2025-07-02,215.43,219.255,214.57,218.81,3573108.0
2025-07-03,219.4,221.95,218.9,220.91,1856041.0
2025-07-07,220.0,220.98,216.58,218.13,2743058.0
2025-07-08,220.9,220.92,216.665,217.5,2989282.0
2025-07-09,218.875,220.37,217.81,218.03,3462035.0
2025-07-10,219.12,221.92,218.32,220.74,2874990.0
2025-07-11,218.86,220.675,218.06,219.79,2980991.0
2025-07-14,220.3,221.31,218.86,220.84,2145743.0
2025-07-15,220.09,220.515,215.23,215.34,3134819.0
2025-07-16,216.31,217.5,213.126,216.62,3273020.0
2025-07-17,215.84,218.86,215.75,218.0,3584544.0
2025-07-18,218.6,218.81,215.27,218.28,3107436.0
2025-07-21,218.28,219.78,215.85,215.88,2999759.0
2025-07-22,215.49,218.38,214.01,217.42,4398089.0
2025-07-23,227.86,232.4543,219.25,219.46,9069570.0
2025-07-24,220.64,221.15,211.33,211.33,7498603.0
2025-07-25,211.495,214.2,208.81,212.85,4726804.0
2025-07-28,213.05,216.09,212.25,214.18,6192048.0
2025-07-29,215.0,216.41,212.75,213.82,3436121.0
2025-07-30,213.91,216.88,213.32,215.23,3471410.0
2025-07-31,214.33,216.29,213.38,215.0,4299479.0
2025-08-01,211.57,211.71,203.63,207.47,4794871.0
2025-08-04,209.045,211.2,207.715,210.79,2174753.0
2025-08-05,211.99,212.9899,208.58,212.0,3683889.0
2025-08-06,212.31,213.32,211.44,212.88,3186499.0
2025-08-07,214.43,214.66,206.87,207.29,3456930.0
2025-08-08,209.16,210.4,206.27,208.23,3109222.0
2025-08-11,208.96,210.445,206.84,208.25,4378491.0
2025-08-12,210.28,217.14,209.54,216.73,3250593.0
2025-08-13,217.88,218.74,215.13,216.97,2951919.0
2025-08-14,216.02,221.27,215.03,221.08,3032932.0
2025-08-15,221.09,221.09,214.47,215.43,4464065.0
2025-08-18,214.57,216.25,213.57,216.2,2744464.0
2025-08-19,215.41,217.2,213.6,214.62,2432472.0
2025-08-20,213.11,214.9,209.4,214.71,2967013.0
2025-08-21,213.23,213.26,210.6214,212.01,3284886.0
2025-08-22,213.34,222.6,212.04,221.22,4137918.0
2025-08-25,221.0,221.95,220.43,221.1,1959277.0
2025-08-26,220.5,225.23,220.22,224.92,3672277.0
2025-08-27,224.83,226.72,224.45,224.55,2829250.0
2025-08-28,225.46,227.69,225.05,227.14,2822471.0
2025-08-29,227.22,228.16,225.16,227.22,2551752.0
2025-09-02,223.4,223.85,219.24,223.27,3471208.0
2025-09-03,223.25,223.97,218.59,221.33,3019114.0
2025-09-04,222.28,226.745,221.46,226.32,2626456.0
2025-09-05,226.25,227.48,220.13,221.53,3841376.0
2025-09-08,222.06,222.5,218.59,220.1,3820113.0
2025-09-09,219.76,222.76,218.16,222.48,3346715.0
2025-09-10,221.98,224.12,220.775,223.43,2667882.0
2025-09-11,221.63,226.28,220.64,224.35,2107285.0
2025-09-12,225.235,225.325,221.855,223.76,2154241.0
2025-09-15,225.07,230.5,224.82,226.53,2744837.0
2025-09-16,227.79,227.79,222.32,224.41,3255305.0
2025-09-17,224.86,229.205,223.495,225.61,2850595.0
2025-09-18,227.37,230.125,225.34,229.74,2296045.0
2025-09-19,229.97,229.97,226.48,228.32,4825503.0
2025-09-22,226.0,227.37,224.4801,225.41,2567072.0
2025-09-23,225.51,228.72,222.66,223.02,3131870.0
2025-09-24,224.01,225.64,223.08,224.34,2432010.0
2025-09-25,223.05,223.69,219.66,222.46,3083627.0
2025-09-26,223.53,225.43,222.085,224.05,2402707.0
2025-09-29,226.23,226.23,221.18,223.6,3195831.0
2025-09-30,223.31,224.11,208.72,212.58,9877055.0
2025-10-01,213.31,216.87,211.7,213.48,5092577.0
2025-10-02,211.99,214.76,210.295,213.78,3155590.0
2025-10-03,212.9,216.5,212.81,214.4,2499750.0
2025-10-06,215.49,217.21,211.485,213.85,2903852.0
2025-10-07,214.05,214.95,211.13,213.69,2227468.0
2025-10-08,214.1,215.76,211.53,211.92,2409825.0
2025-10-09,212.43,213.72,210.235,210.74,2756869.0
2025-10-10,211.48,212.4438,202.02,202.49,4641204.0
2025-10-13,205.25,207.795,204.3,207.61,3036499.0
2025-10-14,206.12,216.73,206.12,214.2,3998116.0
2025-10-15,216.55,218.0,213.26,215.1,2774972.0
2025-10-16,214.475,216.25,200.6,203.15,7841851.0
2025-10-17,204.375,212.1999,204.375,211.34,4621825.0
2025-10-20,212.53,215.72,212.03,214.87,3780020.0
2025-10-21,214.5,218.59,214.11,217.05,5354142.0
2025-10-22,227.01,228.42,220.08,220.38,7675589.0
2025-10-23,222.0,222.67,218.6,220.04,4353207.0
2025-10-24,224.03,227.62,222.845,225.01,3263621.0
2025-10-27,227.42,227.59,222.36,223.49,3402637.0
2025-10-28,223.19,223.77,219.81,220.99,2953306.0
2025-10-29,218.5,222.445,217.09,218.59,3482453.0
2025-10-30,218.23,222.98,217.98,218.38,2808431.0
2025-10-31,218.0,221.105,217.1905,219.99,2550613.0
2025-11-03,219.99,222.5,218.03,221.7,2584434.0
2025-11-04,219.255,222.0,217.5383,220.68,2444153.0
2025-11-05,220.28,223.4282,217.56,221.4,2539391.0
2025-11-06,221.42,222.858,215.9,216.88,4059381.0
2025-11-07,216.12,219.0599,213.3,217.82,3946139.0
2025-11-10,219.11,222.82,218.21,220.36,3135531.0
2025-11-11,220.13,222.185,218.25,220.75,1779150.0
2025-11-12,220.2,223.57,219.69,222.13,4014627.0
2025-11-13,220.61,223.32,215.52,216.8,4608708.0
2025-11-14,213.96,214.835,209.6301,211.15,5022008.0
2025-11-17,209.81,210.575,199.09,201.01,7102678.0
2025-11-18,199.79,204.5,199.435,200.04,6180369.0
2025-11-19,200.97,203.035,200.0,202.4,4297361.0
2025-11-20,206.38,209.95,201.16,202.22,5580033.0
2025-11-21,203.46,209.43,201.9,207.87,4624216.0
2025-11-24,209.03,210.5298,206.405,208.84,4195416.0
2025-11-25,208.98,215.68,208.13,214.45,2885344.0
2025-11-26,214.6,219.15,214.5,217.47,2431660.0
2025-11-28,218.73,220.795,217.55,219.07,1639809.0
2025-12-01,218.15,223.03,217.5617,220.37,3424534.0
2025-12-02,221.54,224.89,219.87,224.0,3967759.0
2025-12-03,223.93,228.41,222.975,227.24,4089947.0
2025-12-04,226.8,230.955,226.48,229.71,4294506.0
2025-12-05,228.56,233.01,228.56,230.68,3919657.0
2025-12-08,231.1,233.04,229.435,230.59,3723024.0
2025-12-09,230.59,234.965,228.63,230.81,4141663.0
2025-12-10,229.95,238.47,229.14,237.76,4146194.0
2025-12-11,237.475,243.31,237.0,239.29,4067291.0
2025-12-12,240.56,241.24,236.01,237.87,2964131.0
2025-12-15,239.38,241.0,238.045,239.81,4045987.0
2025-12-16,240.37,242.5,239.09,241.61,3941725.0
2025-12-17,242.63,244.8199,238.87,239.5,3440460.0
2025-12-18,241.08,244.785,241.08,242.8,3794728.0
2025-12-19,241.92,244.77,240.74,243.73,5908640.0
2025-12-22,245.0,247.245,243.02,246.77,1887473.0
2025-12-23,246.34,247.91,246.22,247.6,1849070.0
2025-12-24,248.0,249.65,247.465,248.27,901861.0
2025-12-26,247.67,249.73,247.67,249.32,1508653.0
2025-12-29,249.46,249.74,245.4,245.75,2274908.0
2025-12-30,246.04,246.085,243.76,243.97,1399162.0
2025-12-31,245.0,245.0,242.34,242.36,2090948.0
2026-01-02,244.35,247.99,242.5,247.93,3003568.0
2026-01-05,247.55,253.35,247.445,250.51,3348362.0
2026-01-06,250.965,259.635,250.0,257.94,5248534.0
2026-01-07,257.24,258.71,252.365,253.25,3877591.0
2026-01-08,253.0,257.46,252.0,255.68,3840392.0
2026-01-09,256.0,256.51,249.09,249.2,3834315.0
2026-01-12,229.945,236.18,228.7,233.2,15082561.0
2026-01-13,234.6,235.4,230.02,231.41,8818475.0
2026-01-14,230.31,234.53,224.2601,234.42,7754486.0
2026-01-15,235.2,239.82,235.2,236.97,5328744.0
2026-01-16,240.725,243.36,237.5902,239.14,6692746.0
2026-01-20,233.05,237.0,227.655,228.72,6987276.0
2026-01-21,229.68,233.63,229.01,231.01,6394264.0
2026-01-22,233.05,237.98,232.31,235.07,5522145.0
2026-01-23,223.79,227.06,216.82,217.3,14209776.0
2026-01-26,217.87,222.11,216.525,220.18,7280073.0
2026-01-27,220.01,220.25,214.5689,217.11,6186189.0
2026-01-28,217.03,223.48,217.03,218.41,5925749.0
2026-01-29,220.2,223.12,217.26,219.31,4856775.0
2026-01-30,217.95,221.1409,216.875,218.93,4483296.0
2026-02-02,218.25,225.14,217.35,223.68,5107816.0
2026-02-03,224.89,227.45,218.965,223.34,5614843.0
2026-02-04,223.68,227.72,222.995,225.46,5432894.0
2026-02-05,223.7,225.125,214.65,216.93,6661871.0
2026-02-06,220.54,224.59,220.0,222.79,3387559.0
2026-02-09,221.46,223.89,220.0201,222.76,3039643.0
2026-02-10,222.48,226.4999,218.22,219.93,4417676.0
2026-02-11,222.0,223.64,214.0,214.39,4873651.0
2026-02-12,217.0,217.78,204.55,206.89,6978557.0
2026-02-13,206.2,208.74,202.24,207.37,5245698.0
2026-02-17,207.5,211.22,205.33,206.74,3514120.0
2026-02-18,207.32,210.62,206.405,209.88,4394104.0
2026-02-19,207.93,208.68,203.32,205.06,5046045.0
2026-02-20,204.26,208.48,202.305,208.42,3732629.0
2026-02-23,206.45,207.75,189.94,190.0,8882887.686376
2026-02-24,189.74,198.66,187.5,196.56,6712617.996725
2026-02-25,199.1,206.23,198.642,205.79,6787034.603058
2026-02-26,207.66,211.0,206.58,208.47,4758576.295949
2026-02-27,200.35,200.52,193.61,195.64,9048727.824269
2026-03-02,191.56,196.4,188.34,194.32,6651266.450448
2026-03-03,188.9,195.81,188.3,193.73,6443619.563137
2026-03-04,194.51,197.01,192.93,195.83,4651216.196363
2026-03-05,195.49,197.185,191.96,194.27,3904986.132169
2026-03-06,188.0,188.41,184.3,187.71,5685216.902316
2026-03-09,183.11,186.25,178.73,185.73,8730255.438629
2026-03-10,187.0,188.25,182.25,184.87,5493848.724758
2026-03-11,185.49,186.75,180.65,182.02,5061186.209197
2026-03-12,177.88,179.51,176.36,177.45,6339624.07901
2026-03-13,178.76,179.92,177.28,179.79,5865130.062712
2026-03-16,181.6,183.99,178.95,180.77,5196800.366329
2026-03-17,183.12,185.74,182.59,183.42,4318184.850923
2026-03-18,182.04,185.2,179.79,180.14,4140281.450836
2026-03-19,179.36,181.595,177.5701,179.73,5043318.547869
2026-03-20,179.24,181.55,177.53,181.46,10035940.510301
2026-03-23,188.78,190.99,183.85,184.0,6335176.784188
2026-03-24,182.02,186.53,181.5504,184.64,4677320.566691
2026-03-25,187.74,189.78,183.8,185.23,3286107.290718
2026-03-26,183.45,185.06,180.57,182.12,3276571.048992
2026-03-27,179.7,180.25,174.98,176.1,5699483.9726
2026-03-30,177.73,179.515,176.59,178.13,3646862.085182
2026-03-31,181.9,183.85,178.93,182.43,4100841.113103
2026-04-01,185.61,187.405,183.67,184.5,4468227.151833
2026-04-02,181.0,185.14,177.72,181.92,3761469.242228
2026-04-06,181.74,184.23,181.3301,184.21,2788874.902995
2026-04-07,181.64,183.5,180.24,181.15,5979965.017143
2026-04-08,191.4,194.15,190.38,192.46,6728491.954786
2026-04-09,192.33,195.86,191.57,194.73,4635386.40358
2026-04-10,194.12,194.705,191.52,193.0,2399269.326129
2026-04-13,191.04,197.67,190.1102,197.55,3472083.355748
2026-04-14,198.0,200.76,197.68,199.84,3485160.566863
2026-04-15,201.46,204.41,200.38,202.98,3932085.339185
2026-04-16,203.5,205.11,200.68,200.71,3116124.610986
2026-04-17,204.62,210.84,204.62,206.47,5415575.99263
2026-04-20,204.77,208.2799,204.15,205.71,3831010.476829
2026-04-21,205.22,209.59,202.31,202.5,5319115.516739
2026-04-22,202.5,205.77,198.12,199.43,6151365.113202
2026-04-23,198.47,199.765,193.21,196.63,3687110.264191
2026-04-24,194.82,195.435,190.98,191.39,4927892.928892
2026-04-27,190.93,194.8,190.5,194.11,3580150.952318
2026-04-28,195.5,196.0,191.6,192.1,2796696.516294
2026-04-29,191.87,193.42,189.68,190.84,3310282.133653
2026-04-30,189.88,192.31,188.26,191.3,4900363.728478
2026-05-01,192.58,193.37,190.35,191.91,4624197.965542
2026-05-04,191.3,192.845,188.85,189.92,3532043.45555
2026-05-05,190.41,191.48,189.05,189.68,3864501.024476
2026-05-06,192.23,196.0,192.23,193.4,4405202.721233
2026-05-07,193.25,195.23,190.66,192.59,5605384.604317
2026-05-08,192.94,193.15,189.15,189.48,4727376.301238
2026-05-11,189.59,190.44,183.76,183.93,5771029.537923
2026-05-12,183.93,185.8399,181.41,183.71,5540272.920168
2026-05-13,183.9,183.9,181.3,181.54,4615720.031157
2026-05-14,183.16,186.4,182.0001,185.79,3547733.828542
2026-05-15,185.68,188.31,184.87,187.17,3601373.904066
2026-05-18,186.27,188.8387,186.13,187.17,3848118.885379
2026-05-19,185.38,186.21,181.49,182.03,5093814.202873
2026-05-20,184.13,187.23,180.0,187.23,6295100.004934
2026-05-21,185.72,186.68,182.54,186.66,3725556.084995
2026-05-22,187.47,188.395,186.56,187.79,3291995.148482
2026-05-26,188.17,190.67,185.6052,186.42,4162542.657585
2026-05-27,188.46,192.03,187.59,188.8,4869607.223813
2026-05-28,187.62,188.1406,184.08,187.02,5073824.140607
2026-05-29,186.78,190.08,185.85,187.93,8540434.871513
2026-06-01,185.59,186.47,182.02,184.56,4715643.187653
2026-06-02,183.36,186.34,182.58,183.84,3868411.82843
2026-06-03,183.69,184.42,177.05,177.62,4856411.758668
2026-06-04,179.79,185.62,179.51,183.2,4026609.383397
2026-06-05,183.93,184.515,179.3208,180.67,6083981.74773
2026-06-08,180.75,182.4899,179.78,180.39,5028172.106373
2026-06-09,181.66,186.41,180.285,183.35,5538275.457967
2026-06-10,182.15,183.7,177.55,177.63,4496975.384638
2026-06-11,178.37,182.355,174.24,182.04,6043749.04193
2026-06-12,184.03,185.5,181.7,184.73,4172146.59182
2026-06-15,188.85,197.44,188.84,194.62,7223059.556955
2026-06-16,196.97,200.9,196.0,200.62,5582252.381078
2026-06-17,201.68,207.3,199.771,200.87,6765685.506631
2026-06-18,205.73,206.84,201.205,201.53,8115466.681922
2026-06-22,201.69,203.34,199.07,200.7,4087483.91152
2026-06-23,198.28,200.7,196.47,197.81,5449783.354521
2026-06-24,197.65,203.32,197.21,200.48,4928638.960912
2026-06-25,201.68,210.1,201.68,204.9,4477561.813241
2026-06-26,205.1,207.08,202.55,204.0,5143838.160178
2026-06-29,203.66,204.56,201.5,202.28,3172885.333843
2026-06-30,203.26,204.79,199.84,200.62,3571431.528335
2026-07-01,201.82,205.83,200.75,204.82,3358711.888729
2026-07-02,207.5,209.06,203.0375,205.12,2566744.421201
2026-07-06,206.59,208.09,204.0601,206.5,3842189.02524
