date,open,high,low,close,volume
2025-05-08,69.14,70.4,68.19,69.42,2519304.0
2025-05-09,69.49,69.58,68.5,68.85,1881824.0
2025-05-12,75.28,76.4,71.87,73.37,5019260.0
2025-05-13,74.46,74.735,73.55,73.77,2935706.0
2025-05-14,73.42,74.33,73.011,73.39,3529120.0
2025-05-15,72.93,73.35,72.385,72.84,2148487.0
2025-05-16,73.42,73.879,72.6655,73.8,2137780.0
2025-05-19,72.34,72.635,71.05,71.6,3356691.0
2025-05-20,71.5,72.77,70.88,71.15,4254566.0
2025-05-21,70.0,71.66,69.47,70.15,3541131.0
2025-05-22,69.9,71.09,69.765,70.76,3125242.0
2025-05-23,67.75,70.72,67.56,69.92,3591184.0
2025-05-27,71.445,72.28,70.58,72.22,3619872.0
2025-05-28,72.44,72.92,71.51,71.52,4761970.0
2025-05-29,68.37,68.9,64.305,66.32,11678831.0
2025-05-30,66.035,67.16,65.86,66.28,6442231.0
2025-06-02,66.79,68.366,66.1,68.27,4785817.0
2025-06-03,68.33,70.315,68.1501,69.84,4007423.0
2025-06-04,69.56,69.98,68.94,69.67,2496318.0
2025-06-05,69.4,71.38,68.68,70.46,3325544.0
2025-06-06,71.08,73.37,71.08,73.02,3845723.0
2025-06-09,73.84,73.85,72.56,72.75,4425001.0
2025-06-10,73.24,75.44,72.995,74.91,4247307.0
2025-06-11,75.1,75.4,72.39,72.65,3485708.0
2025-06-12,72.34,72.625,71.8205,72.54,2455931.0
2025-06-13,71.35,72.06,69.22,69.6,2916820.0
2025-06-16,70.55,71.33,69.71,71.23,2989265.0
2025-06-17,70.42,70.7,69.21,69.39,4375057.0
2025-06-18,68.41,68.72,67.72,67.76,2799138.0
2025-06-20,68.07,68.3184,66.9,67.52,5188012.0
2025-06-23,66.75,66.86,64.65,66.37,3985173.0
2025-06-24,67.06,69.13,66.895,68.84,4386404.0
2025-06-25,68.58,69.01,67.36,68.0,2837641.0
2025-06-26,68.36,68.76,67.58,68.43,2148147.0
2025-06-27,69.02,69.5,67.2,68.22,4742994.0
2025-06-30,68.49,68.6,66.76,67.13,3711762.0
2025-07-01,67.29,72.17,67.1,70.65,5341174.0
2025-07-02,71.33,71.93,70.27,71.59,3687538.0
2025-07-03,72.2,72.84,71.67,72.1,1784955.0
2025-07-07,71.59,71.83,69.8,70.51,4196100.0
2025-07-08,71.03,72.775,70.815,72.24,3915112.0
2025-07-09,72.53,73.095,71.87,72.46,2800133.0
2025-07-10,72.57,74.75,72.3801,73.72,3650413.0
2025-07-11,72.67,73.14,71.74,71.79,3039934.0
2025-07-14,70.48,71.01,69.35,70.95,4043414.0
2025-07-15,70.9,71.89,68.85,68.87,3330113.0
2025-07-16,69.12,69.12,66.375,66.85,4335237.0
2025-07-17,67.0,67.83,66.6901,67.67,3058857.0
2025-07-18,67.91,67.93,66.48,67.55,3540311.0
2025-07-21,67.8,68.06,65.7595,66.19,4405273.0
2025-07-22,66.52,68.5,66.49,68.15,3466748.0
2025-07-23,68.82,69.19,68.15,68.46,4195981.0
