date,open,high,low,close,volume
2025-07-11,113.535,113.81,109.45,109.64,6116243.0
2025-07-14,109.665,112.185,109.66,112.09,6380737.0
2025-07-15,110.94,111.49,108.725,109.06,4938399.0
2025-07-16,108.58,110.72,108.57,109.85,3958563.0
2025-07-17,109.21,110.15,108.16,108.8,4275967.0
2025-07-18,109.85,110.9,108.04,108.22,6628093.0
2025-07-21,108.38,109.38,107.75,108.28,3573799.0
2025-07-22,108.4,110.97,108.06,110.17,4487918.0
2025-07-23,110.62,113.89,110.38,113.56,5228530.0
2025-07-24,113.58,113.7,112.51,113.2,4103714.0
2025-07-25,114.555,117.6,114.13,116.2,7680841.0
2025-07-28,113.39,114.75,112.68,113.03,5370832.0
2025-07-29,112.95,114.405,112.3,114.23,6278916.0
2025-07-30,114.27,115.75,113.53,114.76,5826864.0
2025-07-31,113.855,115.54,111.8,112.29,7883479.0
2025-08-01,112.26,113.81,111.85,113.18,5016408.0
2025-08-04,113.45,114.57,113.23,114.51,5634228.0
2025-08-05,113.99,114.5,112.31,112.46,6132132.0
2025-08-06,111.97,112.25,110.19,110.28,7446744.0
2025-08-07,110.58,110.67,108.5351,110.28,9190269.0
2025-08-08,115.22,121.38,114.8,119.41,13115287.0
2025-08-11,119.23,120.61,118.1708,120.47,7952989.0
2025-08-12,120.56,121.83,119.26,120.02,6085102.0
2025-08-13,120.55,121.12,119.5,120.14,4928534.0
2025-08-14,119.8,120.5,118.12,119.02,5461711.0
2025-08-15,118.545,119.0199,117.67,118.37,8859872.0
2025-08-18,118.305,119.37,117.845,117.99,4476399.0
2025-08-19,118.22,119.53,117.07,117.98,6484493.0
2025-08-20,118.57,120.8899,118.46,118.73,5639523.0
2025-08-21,115.5,117.94,114.56,116.14,6063238.0
2025-08-22,116.9,118.13,114.52,114.77,5503422.0
2025-08-25,114.91,115.5,113.81,114.15,3812336.0
2025-08-26,114.35,115.24,113.887,114.75,5932815.0
2025-08-27,114.02,115.22,113.76,113.92,4663703.0
2025-08-28,113.63,113.85,112.32,112.56,4148684.0
2025-08-29,112.76,113.24,112.145,112.97,4630506.0
2025-09-02,112.9,113.3,111.28,112.71,4409744.0
2025-09-03,112.63,113.4,112.15,112.99,4546462.0
2025-09-04,113.15,113.825,112.28,112.77,4024816.0
2025-09-05,112.41,115.81,112.25,115.05,6953995.0
2025-09-08,114.68,116.18,113.82,115.88,16944960.0
2025-09-09,115.88,116.25,113.87,115.76,6217193.0
