date,open,high,low,close,volume
2025-05-07,403.29,407.87,400.87,404.14,1113985.0
2025-05-08,404.78,408.83,403.56,404.41,1055832.0
2025-05-09,404.61,405.39,400.53,401.73,902743.0
2025-05-12,410.0,410.99,399.47,402.52,1064139.0
2025-05-13,402.0,413.21,392.18,411.13,1540686.0
2025-05-14,407.03,414.45,407.03,413.86,1078759.0
2025-05-15,413.57,423.175,412.58,419.57,1281949.0
2025-05-16,423.6,437.06,419.45,427.25,3625442.0
2025-05-19,425.96,430.83,415.47,418.63,1821588.0
2025-05-20,421.89,427.39,418.56,423.49,1236253.0
2025-05-21,421.22,424.25,413.57,415.44,1355799.0
2025-05-22,417.2,418.365,409.58,409.93,1425505.0
2025-05-23,404.23,408.96,401.995,406.36,1146397.0
2025-05-27,409.71,412.49,407.45,411.13,1570868.0
2025-05-28,409.43,413.315,406.18,407.38,787964.0
2025-05-29,407.59,407.59,392.03,395.81,1488347.0
2025-05-30,395.51,397.34,388.06,396.27,1829863.0
2025-06-02,391.025,395.88,384.68,394.78,1251218.0
2025-06-03,391.8,393.2,382.17,390.8,1578601.0
2025-06-04,392.41,395.24,388.74,388.77,878049.0
2025-06-05,388.81,393.99,388.81,391.27,942193.0
2025-06-06,394.89,399.45,393.72,396.45,816225.0
2025-06-09,395.39,398.61,394.0625,394.56,806255.0
2025-06-10,396.28,406.91,395.745,406.77,1077988.0
2025-06-11,406.75,408.61,397.91,399.79,1014277.0
2025-06-12,399.67,400.29,395.655,396.9,919691.0
2025-06-13,392.37,394.88,387.78,388.72,1311154.0
2025-06-16,389.99,392.69,374.2,375.23,1470187.0
2025-06-17,375.13,378.465,370.58,373.62,1290713.0
2025-06-18,374.47,381.88,372.955,377.43,907769.0
2025-06-20,381.37,388.895,380.08,386.37,1981311.0
2025-06-23,388.96,392.85,385.89,392.58,787386.0
2025-06-24,395.25,404.02,392.685,403.5,1057685.0
2025-06-25,401.785,403.75,397.365,398.85,933350.0
2025-06-26,398.03,399.4628,390.04,394.01,940487.0
2025-06-27,395.69,402.78,395.09,400.97,1942812.0
2025-06-30,402.5,410.38,402.25,408.81,1281858.0
2025-07-01,407.82,419.8,407.8,418.22,1328626.0
2025-07-02,416.36,417.9075,411.37,412.26,853964.0
2025-07-03,414.0,420.5,411.345,416.97,516681.0
2025-07-07,416.24,422.29,406.9968,408.32,1316231.0
2025-07-08,406.65,412.68,405.98,411.66,967424.0
2025-07-09,409.73,413.135,400.0,403.56,1503489.0
2025-07-10,403.32,406.58,401.1,401.58,927185.0
2025-07-11,399.48,401.885,391.79,392.2,813959.0
2025-07-14,391.29,400.15,391.09,399.61,823332.0
2025-07-15,397.67,399.52,383.1,383.33,2124186.0
2025-07-16,385.89,387.99,377.985,379.62,1446139.0
2025-07-17,380.0,387.73,378.0,383.56,1545002.0
2025-07-18,385.18,385.96,378.77,382.08,1122285.0
2025-07-21,386.08,389.87,384.03,388.89,1367542.0
2025-07-22,389.08,399.35,389.08,395.85,1331232.0
2025-07-23,395.3,402.15,393.23,398.11,1196926.0
2025-07-24,397.88,398.74,379.08,380.0,2573997.0
2025-07-25,329.0,335.52,307.34,309.75,9638050.0
2025-07-28,309.01,309.4,296.37,298.27,4020603.0
2025-07-29,297.37,298.21,280.11,280.68,4374486.0
2025-07-30,280.45,285.96,274.0,279.89,3908559.0
2025-07-31,278.56,283.48,268.585,269.36,3532503.0
2025-08-01,270.53,271.66,263.56,264.69,2563522.0
2025-08-04,265.62,268.67,260.76,261.75,2670034.0
2025-08-05,261.75,268.58,261.74,265.98,3549404.0
2025-08-06,265.83,268.15,260.82,262.04,2335090.0
2025-08-07,262.61,264.49,257.06,258.78,1992188.0
2025-08-08,258.9,260.7,256.03,256.57,1782168.0
2025-08-11,257.29,262.81,254.67,258.77,1918224.0
2025-08-12,259.96,265.1699,259.375,263.095,1645426.0
2025-08-13,261.68,270.2,261.37,269.0,2231494.0
2025-08-14,266.02,267.2609,259.1492,263.2,1946956.0
2025-08-15,264.84,268.145,263.63,267.8,1697939.0
2025-08-18,268.06,268.9782,265.51,266.81,1486818.0
2025-08-19,266.81,271.03,264.75,267.01,1825605.0
2025-08-20,268.09,269.24,265.1921,266.62,1830329.0
2025-08-21,265.56,268.87,264.22,267.98,1185693.0
2025-08-22,270.12,282.595,269.58,277.58,1820676.0
2025-08-25,275.42,276.69,272.81,273.44,1212365.0
2025-08-26,272.09,272.795,264.3825,266.67,2456918.0
2025-08-27,265.13,269.93,264.78,269.15,1472178.0
2025-08-28,269.15,269.16,262.86,263.63,1611220.0
2025-08-29,263.12,265.88,262.5,265.58,1707764.0
2025-09-02,262.5,266.5,261.58,264.42,1723085.0
2025-09-03,263.7,265.08,258.36,261.22,2130990.0
2025-09-04,261.79,267.6,255.33,259.51,2801366.0
2025-09-05,259.34,266.57,259.05,261.5,2245940.0
2025-09-08,255.44,264.12,251.8,263.88,1853518.0
2025-09-09,262.65,264.19,259.02,263.35,1742947.0
2025-09-10,263.16,265.9623,260.29,263.0,1701820.0
2025-09-11,262.0,264.5,258.475,263.92,1605899.0
2025-09-12,264.0,266.13,256.105,263.4,1764167.0
2025-09-15,264.66,266.76,259.05,260.72,1476589.0
2025-09-16,260.21,262.77,258.25,261.08,1720778.0
2025-09-17,261.57,274.6415,261.4,268.02,2258885.0
2025-09-18,266.71,268.6108,261.35,262.17,1832709.0
2025-09-19,263.1,264.5,260.0,262.55,3206412.0
2025-09-22,262.5,266.525,260.0,266.13,1754610.0
2025-09-23,266.145,275.452,265.645,267.04,2417262.0
2025-09-24,266.3,267.195,261.47,263.39,1438937.0
2025-09-25,262.48,271.15,260.1,270.57,2050683.0
2025-09-26,272.86,278.25,271.69,273.4,2574034.0
2025-09-29,274.75,279.11,272.06,276.12,2151479.0
2025-09-30,276.55,285.82,274.96,275.105,4552185.0
2025-10-01,275.32,276.585,270.99,275.1,2039676.0
2025-10-02,275.04,276.845,269.21,269.61,1787017.0
2025-10-03,270.31,281.2699,270.31,280.01,1684666.0
2025-10-06,281.85,283.52,276.6678,282.74,1341127.0
2025-10-07,282.01,284.6,274.9,276.48,1425266.0
2025-10-08,277.63,278.1,271.85,274.37,1445879.0
2025-10-09,273.91,275.58,264.56,265.0,2088955.0
2025-10-10,264.97,269.675,259.16,259.49,1694821.0
2025-10-13,259.49,264.12,258.2,258.73,1964341.0
2025-10-14,258.99,268.765,258.88,266.25,1360957.0
2025-10-15,266.77,268.47,263.675,264.56,1144683.0
2025-10-16,265.04,265.79,252.59,255.34,2011615.0
