date,open,high,low,close,volume
2025-05-08,119.53,120.92,117.865,120.34,2549566.0
2025-05-09,120.25,120.725,117.435,119.33,3028467.0
2025-05-12,137.0,150.81,136.95,150.61,10257926.0
2025-05-13,149.63,158.655,147.9,156.71,8023091.0
2025-05-14,154.75,158.37,152.91,153.81,6349651.0
2025-05-15,153.5,157.405,152.84,155.02,4280481.0
2025-05-16,154.96,159.24,154.04,159.2,6992273.0
2025-05-19,156.78,161.78,156.16,161.24,2878834.0
2025-05-20,160.12,161.38,158.83,159.68,3482168.0
2025-05-21,158.42,158.66,154.83,155.47,3066336.0
2025-05-22,154.69,155.964,152.382,155.29,2461302.0
2025-05-23,153.72,158.555,153.28,157.82,2290802.0
2025-05-27,159.28,159.79,155.905,156.91,3851594.0
2025-05-28,157.81,158.01,155.5835,156.06,1625624.0
2025-05-29,158.1,158.51,153.09,154.47,3948988.0
2025-05-30,153.67,156.12,153.65,155.9,3799347.0
2025-06-02,156.54,159.74,154.6,158.49,3746029.0
2025-06-03,160.625,162.3299,158.17,161.04,3914028.0
2025-06-04,160.67,160.67,156.75,156.97,3204470.0
2025-06-05,157.35,158.2,155.03,156.03,2491547.0
2025-06-06,156.6,157.94,154.27,155.94,2328129.0
2025-06-09,156.72,159.077,154.47,155.05,2166820.0
2025-06-10,154.63,155.7515,147.69,148.68,3636863.0
2025-06-11,150.51,152.0,148.25,149.07,4052871.0
2025-06-12,148.23,152.12,148.23,151.0,2881419.0
2025-06-13,150.09,152.15,149.0,152.04,2258572.0
2025-06-16,153.47,155.88,153.34,153.94,2536251.0
2025-06-17,153.6,154.59,150.14,152.08,2533194.0
2025-06-18,152.06,154.2,151.1334,152.64,2528623.0
2025-06-20,153.76,154.1,151.185,151.92,7964294.0
2025-06-23,152.0,155.0,149.91,152.05,2423404.0
2025-06-24,154.18,154.7,151.29,153.68,2654620.0
2025-06-25,154.35,156.57,152.63,153.32,2195578.0
2025-06-26,157.72,162.2184,156.27,161.54,2708576.0
2025-06-27,163.52,168.57,162.12,162.67,9663385.0
2025-06-30,163.83,164.695,160.185,160.58,2799546.0
2025-07-01,160.26,160.26,153.7,155.96,3566745.0
2025-07-02,155.54,157.53,154.0,155.54,2754893.0
