date,open,high,low,close,volume
2025-04-10,315.0,320.09,308.13,316.64,694000.0
2025-04-11,313.49,322.85,312.09,321.74,605388.0
2025-04-14,322.77,330.56,322.77,328.02,633573.0
2025-04-15,328.91,329.66,326.24,327.16,553574.0
2025-04-16,328.12,330.145,322.71,324.73,528747.0
2025-04-17,324.0,325.76,317.27,321.0,658734.0
2025-04-21,320.52,322.621,311.86,315.76,655910.0
2025-04-22,321.0,325.72,315.4,324.68,643065.0
2025-04-23,324.69,328.9262,324.69,325.68,922800.0
2025-04-24,306.15,321.02,304.545,307.06,1401970.0
2025-04-25,301.85,303.77,292.9701,302.19,1557391.0
2025-04-28,304.56,306.51,299.28,303.16,804313.0
2025-04-29,302.65,303.55,300.05,302.55,586527.0
2025-04-30,302.17,308.26,298.57,307.8,710245.0
2025-05-01,305.26,309.05,303.525,306.36,600263.0
2025-05-02,310.23,312.93,308.55,312.07,589381.0
2025-05-05,310.19,312.55,309.11,309.29,570309.0
2025-05-06,308.34,310.53,306.25,307.55,728569.0
2025-05-07,307.69,309.55,303.92,306.02,816080.0
2025-05-08,306.92,313.83,305.58,309.17,706848.0
2025-05-09,308.87,309.96,307.85,309.07,396313.0
2025-05-12,310.81,312.42,303.71,307.46,487797.0
2025-05-13,306.77,309.205,304.14,304.21,404313.0
2025-05-14,304.61,305.405,297.94,303.37,510107.0
2025-05-15,304.28,310.07,302.245,310.01,370814.0
2025-05-16,310.01,312.82,309.4805,311.93,534701.0
2025-05-19,312.11,315.0,310.3695,313.92,333562.0
2025-05-20,312.2,314.275,311.75,312.74,398927.0
2025-05-21,313.35,314.91,309.9832,310.83,548410.0
2025-05-22,311.02,312.94,306.065,308.07,514233.0
2025-05-23,306.78,309.52,304.52,309.02,372316.0
2025-05-27,310.1,313.81,308.6701,312.65,608461.0
2025-05-28,311.4,313.61,310.68,311.01,603850.0
2025-05-29,309.73,315.6,307.89,315.28,412363.0
2025-05-30,314.98,317.67,312.135,316.55,809671.0
2025-06-02,314.48,317.37,313.31,317.31,500680.0
2025-06-03,315.75,318.355,310.14,313.78,517514.0
2025-06-04,313.61,313.63,308.96,309.43,463133.0
2025-06-05,309.62,309.62,304.06,307.67,598165.0
2025-06-06,310.09,310.91,307.25,309.24,349186.0
2025-06-09,309.26,309.26,295.32,301.17,537661.0
2025-06-10,302.6,302.6,295.21,296.83,672392.0
2025-06-11,297.28,297.52,293.76,295.96,611206.0
2025-06-12,296.76,301.34,296.31,301.11,508546.0
2025-06-13,299.36,300.88,296.03,296.33,578812.0
2025-06-16,298.31,300.7,296.62,297.83,821076.0
2025-06-17,295.87,297.91,294.395,297.79,651231.0
2025-06-18,298.37,298.79,296.22,297.5,795704.0
2025-06-20,300.2,302.06,297.64,299.0,944578.0
2025-06-23,300.0,303.733,298.7,303.69,410684.0
2025-06-24,301.93,304.3,298.85,302.38,820029.0
2025-06-25,302.21,303.06,298.13,298.78,723945.0
2025-06-26,299.75,302.02,296.45,301.81,856553.0
2025-06-27,301.84,304.905,301.67,304.5,1337316.0
2025-06-30,302.39,307.04,301.38,306.5,705821.0
2025-07-01,306.99,308.7,304.45,307.61,943292.0
2025-07-02,305.96,307.36,299.185,304.46,1428885.0
2025-07-03,304.42,307.07,304.02,306.64,426102.0
2025-07-07,306.18,308.185,304.27,305.3,559236.0
2025-07-08,305.18,307.185,302.8,305.09,910680.0
2025-07-09,304.81,308.715,302.53,308.51,532241.0
2025-07-10,307.37,309.9,306.625,309.82,556860.0
2025-07-11,308.79,308.79,302.08,307.32,570747.0
2025-07-14,307.4,309.9517,306.54,309.14,458045.0
2025-07-15,309.14,310.0,303.23,304.39,768478.0
2025-07-16,304.85,308.38,303.71,307.59,794321.0
2025-07-17,306.62,307.57,300.25,306.69,1241288.0
2025-07-18,307.65,309.45,305.72,308.28,705208.0
2025-07-21,307.6,309.08,302.12,302.72,676974.0
2025-07-22,302.91,309.5,302.91,308.65,543301.0
2025-07-23,309.0,310.96,306.585,310.45,580465.0
2025-07-24,308.7,311.625,306.59,308.73,624538.0
2025-07-25,309.91,314.45,309.91,313.11,445664.0
2025-07-28,311.96,312.52,308.84,309.35,614176.0
2025-07-29,310.25,310.25,298.425,302.3,967583.0
2025-07-30,302.8,304.29,300.18,301.83,709133.0
2025-07-31,307.56,320.18,302.0,315.81,1042425.0
2025-08-01,315.29,316.59,311.99,314.77,928151.0
2025-08-04,317.0,321.59,315.46,320.67,718108.0
2025-08-05,321.57,325.2,320.535,324.5,822806.0
2025-08-06,323.82,326.43,322.57,325.54,678626.0
2025-08-07,326.07,327.9,322.405,325.2,947680.0
2025-08-08,325.86,328.95,324.6501,327.85,829659.0
2025-08-11,328.08,330.46,325.67,329.17,652951.0
2025-08-12,329.28,331.64,327.61,330.0,634399.0
2025-08-13,329.8,336.22,327.55,334.69,594541.0
2025-08-14,334.69,335.78,329.22,330.0,958926.0
2025-08-15,331.14,332.16,329.95,330.5,583861.0
2025-08-18,330.37,330.63,328.6,329.59,394283.0
2025-08-19,330.0,335.59,330.0,335.47,413280.0
2025-08-20,335.98,339.3,331.995,335.72,407159.0
2025-08-21,335.15,337.57,334.84,337.15,354941.0
2025-08-22,339.59,341.11,337.915,339.25,348212.0
2025-08-25,339.21,339.56,335.7619,336.46,420042.0
2025-08-26,334.68,337.02,333.04,333.99,529292.0
2025-08-27,333.23,335.28,330.07,330.07,463270.0
2025-08-28,329.695,330.83,326.23,326.84,562284.0
2025-08-29,326.97,328.48,326.0,326.79,370858.0
2025-09-02,326.2,328.645,324.31,325.46,537343.0
2025-09-03,323.72,327.715,323.22,327.19,398985.0
2025-09-04,329.08,332.62,327.74,329.84,432373.0
2025-09-05,329.49,331.44,323.61,329.27,557167.0
2025-09-08,330.31,333.05,327.33,332.23,559998.0
2025-09-09,331.23,333.46,328.165,329.48,686215.0
2025-09-10,328.71,330.948,323.73,330.22,445558.0
2025-09-11,329.99,340.76,326.54,340.45,562844.0
2025-09-12,338.59,341.25,337.755,338.79,417870.0
2025-09-15,338.09,338.715,332.765,333.7,412646.0
2025-09-16,330.14,332.51,328.03,330.72,487355.0
2025-09-17,332.05,336.265,329.52,332.33,477212.0
2025-09-18,331.22,334.07,330.22,331.7,485336.0
2025-09-19,334.2,340.38,332.665,336.71,1309446.0
2025-09-22,336.57,339.24,334.5183,338.85,565679.0
2025-09-23,338.1,341.34,337.02,340.845,451125.0
2025-09-24,340.85,345.16,338.68,343.5,565103.0
2025-09-25,344.7,345.42,335.78,338.03,543833.0
2025-09-26,340.41,343.48,338.6,341.89,427285.0
2025-09-29,341.89,343.13,338.47,342.2,447095.0
2025-09-30,341.64,346.265,341.125,345.45,487491.0
2025-10-01,345.67,346.12,342.83,344.1,436246.0
2025-10-02,341.15,347.74,341.15,345.78,614973.0
2025-10-03,346.37,350.415,344.67,347.14,653643.0
2025-10-06,347.57,349.7,345.795,349.4,554495.0
2025-10-07,349.44,352.785,347.97,349.93,443920.0
