date,open,high,low,close,volume
2025-04-24,26.66,27.41,26.33,27.39,4794935.0
2025-04-25,26.82,27.88,26.61,27.22,7719074.0
2025-04-28,27.0,28.4016,27.0,27.46,5754947.0
2025-04-29,27.465,28.01,27.17,27.82,5242133.0
2025-04-30,27.465,28.65,27.24,28.54,7729944.0
2025-05-01,27.68,27.85,26.06,27.03,14893573.0
2025-05-02,27.74,28.1,27.15,27.61,7545234.0
2025-05-05,27.8,28.52,27.18,27.84,7804296.0
2025-05-06,27.37,27.37,24.16,24.43,23279594.0
2025-05-07,24.6,24.92,23.7,24.06,10810622.0
2025-05-08,24.33,24.98,23.95,24.38,9680327.0
2025-05-09,24.68,25.32,24.22,24.25,7129182.0
2025-05-12,24.86,26.18,24.86,25.7,12541187.0
2025-05-13,25.6,25.88,25.0798,25.49,8381384.0
2025-05-14,25.54,25.58,23.95,24.02,12814878.0
2025-05-15,24.3,24.31,23.155,23.65,14890125.0
2025-05-16,23.87,25.44,23.67,24.86,14874031.0
2025-05-19,25.27,26.9243,25.101,26.39,16136391.0
2025-05-20,26.82,30.3,26.47,27.99,37154690.0
2025-05-21,27.9,28.0668,25.64,25.8,17822591.0
2025-05-22,25.5,26.89,25.22,26.72,11296901.0
2025-05-23,26.15,26.4899,25.55,26.26,8258832.0
2025-05-27,26.79,27.85,26.2,26.76,14604949.0
2025-05-28,26.77,26.77,25.86,26.05,8114223.0
2025-05-29,26.285,27.15,25.76,26.93,10126462.0
2025-05-30,26.345,26.81,25.6,26.56,30676244.0
2025-06-02,26.92,27.43,26.42,27.05,12909092.0
2025-06-03,26.91,28.57,26.28,27.81,13439893.0
2025-06-04,28.17,28.24,27.04,27.27,7741689.0
2025-06-05,27.14,27.16,25.82,26.12,9868694.0
2025-06-06,26.21,27.55,26.12,27.46,8525843.0
2025-06-09,27.77,29.19,27.6531,28.14,9387573.0
2025-06-10,27.86,28.23,27.32,27.68,7888861.0
2025-06-11,28.0,28.72,27.62,27.75,9232411.0
2025-06-12,27.29,27.925,26.81,27.35,8326399.0
2025-06-13,26.57,27.35,26.31,26.67,7180263.0
2025-06-16,26.615,26.755,25.465,26.0,10666074.0
2025-06-17,25.8,26.34,25.44,25.55,8329478.0
2025-06-18,25.49,25.85,25.06,25.4,7526988.0
2025-06-20,25.71,26.015,25.42,25.9,13772242.0
