date,open,high,low,close,volume
2025-04-24,55.95,58.46,55.95,58.17,2274065.0
2025-04-25,57.39,58.25,56.65,57.73,3065803.0
2025-04-28,57.88,60.31,57.43,58.55,2698960.0
2025-04-29,58.84,59.955,58.655,59.46,2826316.0
2025-04-30,57.0,58.68,56.21,58.55,6029819.0
2025-05-01,61.37,63.455,58.38,59.32,5229821.0
2025-05-02,60.47,62.06,58.6301,60.3,3471787.0
2025-05-05,59.59,60.2,57.64,57.94,2589559.0
2025-05-06,56.77,58.67,56.77,57.49,2475517.0
2025-05-07,58.0,58.0,55.64,56.06,2895567.0
2025-05-08,57.01,58.75,56.5,57.44,3404193.0
2025-05-09,57.71,58.6199,57.07,57.93,2163324.0
2025-05-12,62.6,63.64,60.8001,61.57,3994589.0
2025-05-13,61.58,62.35,60.97,61.86,3563888.0
2025-05-14,62.485,62.79,60.46,61.08,3093852.0
2025-05-15,60.02,60.35,58.57,60.32,3244021.0
2025-05-16,59.91,60.78,57.83,60.21,3821677.0
2025-05-19,58.48,59.86,57.36,59.24,4076824.0
2025-05-20,59.12,60.49,58.63,59.32,2416564.0
2025-05-21,58.55,58.97,56.385,56.44,2505973.0
2025-05-22,56.47,58.14,55.48,57.94,2905729.0
2025-05-23,56.61,57.9,56.31,57.61,2710552.0
2025-05-27,58.38,58.89,56.67,58.79,3263825.0
2025-05-28,58.6,59.17,57.34,58.05,2430547.0
2025-05-29,58.5,59.03,56.75,57.49,2867531.0
2025-05-30,56.65,56.69,54.81,55.76,11048682.0
2025-06-02,56.4,56.4,54.28,55.09,3667112.0
2025-06-03,55.04,57.22,53.7,57.01,2976997.0
2025-06-04,57.77,60.156,57.4941,59.7,4078167.0
2025-06-05,61.0,62.1838,57.83,58.64,3632974.0
2025-06-06,60.04,60.7699,59.29,59.83,2176055.0
2025-06-09,60.61,63.35,60.47,62.3,3391905.0
2025-06-10,63.21,64.55,62.72,64.2,3023248.0
2025-06-11,65.61,65.75,63.84,65.08,3823636.0
2025-06-12,64.02,64.23,62.22,62.48,3003324.0
2025-06-13,61.2,62.99,60.28,60.72,2500753.0
2025-06-16,62.0,62.23,60.7,60.96,2333181.0
2025-06-17,60.645,60.68,58.8015,59.69,2560176.0
2025-06-18,59.15,60.52,59.04,59.4,2872885.0
2025-06-20,59.49,59.83,56.65,56.66,5545457.0
2025-06-23,56.65,57.97,55.9,57.82,3791433.0
2025-06-24,58.65,61.23,58.6,60.18,3124670.0
2025-06-25,60.16,61.15,58.85,60.38,2724767.0
2025-06-26,62.37,65.12,62.09,63.75,4053974.0
2025-06-27,65.28,66.67,64.04,64.95,4137347.0
2025-06-30,64.805,64.805,62.05,62.67,3077662.0
2025-07-01,62.25,64.02,60.64,62.9,3242624.0
2025-07-02,65.52,68.93,64.41,67.99,4458440.0
2025-07-03,68.61,69.49,66.84,67.21,2322265.0
2025-07-07,66.55,67.28,64.24,65.5,2956562.0
2025-07-08,66.03,72.17,65.95,70.22,7275311.0
2025-07-09,70.28,71.21,68.61,70.79,4021438.0
2025-07-10,71.755,76.28,71.5,74.27,5719669.0
2025-07-11,70.3,71.928,70.2154,70.98,4091993.0
2025-07-14,70.79,73.48,70.23,71.87,2711930.0
2025-07-15,72.77,72.88,69.89,70.02,4674046.0
2025-07-16,70.14,71.0,69.08,70.41,2880116.0
2025-07-17,72.45,76.6633,72.235,75.74,7862008.0
2025-07-18,77.31,79.62,76.15,77.07,6224422.0
2025-07-21,79.85,81.1,76.82,77.15,3690761.0
2025-07-22,78.7,83.565,78.5,83.24,6714200.0
2025-07-23,81.4,82.1774,77.94,78.79,5139031.0
2025-07-24,82.505,86.19,81.78,84.18,7765039.0
2025-07-25,84.67,84.82,82.0,83.74,5379512.0
2025-07-28,79.0,80.8774,74.185,74.77,10165461.0
2025-07-29,73.81,74.44,71.0,71.6,6543163.0
2025-07-30,71.765,71.84,68.44,68.89,4953476.0
2025-07-31,70.045,70.08,65.2932,67.85,8469121.0
2025-08-01,66.81,68.57,64.95,67.9,4282556.0
2025-08-04,68.23,69.31,67.9,68.56,3261255.0
2025-08-05,69.31,69.45,66.665,68.25,2210070.0
2025-08-06,68.77,69.15,66.89,67.3,2106179.0
2025-08-07,69.86,73.84,69.805,70.06,5435424.0
2025-08-08,72.2,76.8925,71.476,75.48,7616710.0
2025-08-11,84.765,87.45,79.92,80.76,12471469.0
2025-08-12,78.24,80.59,75.44,77.98,5415705.0
2025-08-13,81.1,82.2,79.25,81.67,3990385.0
2025-08-14,79.99,81.68,79.3601,81.43,3495739.0
2025-08-15,81.27,82.71,81.1,82.19,2842349.0
2025-08-18,81.67,84.79,81.67,83.09,4375862.0
2025-08-19,82.3,83.0,80.31,80.55,3810844.0
2025-08-20,77.05,79.49,75.88,78.12,3456448.0
2025-08-21,77.38,79.74,76.884,78.94,2887811.0
2025-08-22,77.335,82.63,77.15,81.34,2876202.0
2025-08-25,80.73,82.29,80.03,81.29,2412179.0
2025-08-26,82.07,83.45,81.01,81.53,2495915.0
2025-08-27,81.48,87.97,81.4,87.68,5504638.0
2025-08-28,86.7,86.98,83.72,84.92,3539492.0
2025-08-29,85.63,87.075,84.63,84.92,1738858.0
2025-09-02,81.99,82.19,79.1402,79.54,4041594.0
2025-09-03,79.17,80.85,78.61,80.11,1925998.0
2025-09-04,79.53,79.745,78.15,79.27,3900531.0
2025-09-05,82.21,84.89,80.86,81.54,4805519.0
2025-09-08,82.15,82.66,80.07,82.0,2332692.0
2025-09-09,75.22,76.0,71.385,72.58,13545169.0
2025-09-10,73.29,74.73,72.105,73.32,5511299.0
2025-09-11,71.84,76.14,71.25,75.05,3595608.0
2025-09-12,74.24,76.34,73.0949,75.98,2508557.0
2025-09-15,78.09,81.66,77.5,81.04,5011902.0
2025-09-16,80.77,82.0,79.92,80.94,2255678.0
2025-09-17,80.89,82.45,78.91,80.16,2616696.0
2025-09-18,80.95,81.6,79.33,80.93,2218053.0
2025-09-19,82.1,83.93,81.31,81.84,3672562.0
2025-09-22,80.44,82.49,79.88,80.38,2537391.0
2025-09-23,80.86,83.39,79.59,80.12,2249026.0
2025-09-24,83.5,85.605,81.14,81.58,3532702.0
2025-09-25,81.71,87.3,80.29,84.83,4456002.0
2025-09-26,83.91,89.3495,83.4,88.1,4186636.0
2025-09-29,90.58,91.3099,86.03,86.88,3344095.0
2025-09-30,85.5,85.564,79.3,81.08,5385642.0
2025-10-01,81.97,85.58,81.97,84.47,3616433.0
2025-10-02,85.0,90.094,84.72,87.61,3121684.0
2025-10-03,87.12,89.1999,85.85,88.22,2570442.0
2025-10-06,89.6,93.73,88.5,92.03,3402625.0
2025-10-07,91.9,93.13,89.01,90.53,2238855.0
2025-10-08,91.955,92.85,89.6901,91.69,2518874.0
2025-10-09,95.62,99.86,94.4525,96.5,5594888.0
2025-10-10,95.4,96.16,89.7511,89.86,4302609.0
2025-10-13,92.03,99.13,92.0,96.34,4161019.0
2025-10-14,92.65,97.67,91.0,96.24,3624841.0
2025-10-15,98.04,99.49,95.57,98.16,3313204.0
2025-10-16,98.54,99.15,94.29,95.29,2606656.0
2025-10-17,93.43,96.0,91.5,92.74,3547340.0
2025-10-20,94.0,97.69,94.0,96.14,2927084.0
2025-10-21,94.5,94.86,90.92,91.34,2486929.0
2025-10-22,90.8,91.99,88.76,91.27,1984347.0
2025-10-23,94.5,98.06,93.955,97.36,3455718.0
2025-10-24,100.17,106.955,99.65,105.64,5109652.0
2025-10-27,103.77,105.4699,95.69,96.23,4094682.0
2025-10-28,97.0,97.1499,94.7683,96.68,2509917.0
2025-10-29,96.8,101.035,96.45,97.8,2278695.0
2025-10-30,99.0,100.62,96.58,97.89,2366873.0
2025-10-31,96.9,99.97,96.5,98.23,4022240.0
2025-11-03,97.54,99.4,95.08,96.53,2737459.0
2025-11-04,91.71,92.5,88.01,88.45,5264282.0
2025-11-05,90.39,92.87,89.1,91.96,3369752.0
2025-11-06,94.0,97.104,91.0,91.26,3772790.0
2025-11-07,90.17,98.4215,90.01,97.18,4482756.0
2025-11-10,101.42,104.6,100.0,103.58,3390207.0
2025-11-11,102.5,103.89,101.18,103.88,2655430.0
2025-11-12,105.41,110.63,104.94,110.32,4399051.0
2025-11-13,112.35,119.28,112.02,114.57,7195885.0
2025-11-14,108.9,117.345,107.63,115.14,4691571.0
2025-11-17,120.01,125.8495,117.66,117.7,7466634.0
2025-11-18,116.37,122.42,114.91,121.39,4524125.0
2025-11-19,123.39,127.07,122.655,125.68,3631732.0
2025-11-20,121.08,125.85,115.68,116.42,5683154.0
2025-11-21,113.07,119.32,110.5829,116.82,4858584.0
2025-11-24,114.48,116.76,113.505,115.88,2844252.0
2025-11-25,119.71,125.776,117.9245,125.26,3548524.0
2025-11-26,124.08,127.7,122.1294,126.91,3060151.0
2025-11-28,127.79,130.56,126.5,129.99,1285312.0
2025-12-01,128.47,132.9,128.11,128.33,4016975.0
2025-12-02,130.26,130.26,127.135,128.14,2037088.0
2025-12-03,124.5,127.05,123.43,126.49,4144959.0
2025-12-04,125.32,126.49,117.6054,119.14,4241891.0
2025-12-05,123.81,129.88,122.7,125.19,5265002.0
2025-12-08,128.28,128.39,124.7204,127.2,3602785.0
2025-12-09,126.94,131.9,126.55,129.29,2362908.0
2025-12-10,131.0,134.37,129.73,133.21,2764351.0
2025-12-11,133.18,135.13,132.01,134.59,2291642.0
2025-12-12,136.1,136.1,129.8901,132.74,2775351.0
2025-12-15,132.96,134.35,130.6801,132.22,2080571.0
2025-12-16,131.92,134.48,130.4,131.07,2349312.0
2025-12-17,135.2,138.69,134.43,134.71,3105293.0
2025-12-18,135.4,140.78,133.88,140.48,3387597.0
2025-12-19,142.51,149.82,142.0,145.88,6845036.0
2025-12-22,146.9,150.72,143.84,145.38,3573572.0
2025-12-23,147.98,149.88,146.21,146.7,1736665.0
2025-12-24,144.0,148.51,143.5199,148.51,1181702.0
2025-12-26,150.28,152.08,147.74,150.01,1442193.0
2025-12-29,144.72,146.4499,141.25,144.58,2821961.0
2025-12-30,145.06,145.4234,141.662,142.01,1660199.0
2025-12-31,141.27,142.75,140.7,141.44,1742079.0
2026-01-02,143.77,144.75,141.43,143.93,2992850.0
2026-01-05,146.28,148.67,145.06,146.13,3112853.0
2026-01-06,150.85,164.98,150.29,158.15,5627828.0
2026-01-07,160.0,164.7999,157.21,161.57,4198828.0
2026-01-08,159.3,162.59,155.34,158.31,3332823.0
2026-01-09,158.07,162.98,157.0,161.29,2824363.0
2026-01-12,167.94,169.62,164.5,169.33,3422585.0
2026-01-13,175.0,177.67,172.75,176.88,3411540.0
2026-01-14,175.38,179.14,171.68,177.55,2538465.0
2026-01-15,177.55,179.1,170.8,173.78,3143946.0
2026-01-16,166.2,166.48,161.76,163.04,4817629.0
2026-01-20,161.4,172.62,160.02,172.54,4535304.0
2026-01-21,175.78,181.055,175.78,180.06,4493689.0
2026-01-22,179.3,189.1799,178.48,188.32,4220350.0
2026-01-23,188.68,191.97,185.21,189.51,3022607.0
2026-01-26,189.64,192.46,187.32,189.75,3002651.0
2026-01-27,188.0,195.685,187.0,194.18,2605612.0
2026-01-28,195.21,195.22,179.25,184.33,4444769.0
2026-01-29,184.06,187.1,177.14,180.7,2694439.0
2026-01-30,167.41,173.38,166.01,170.63,6911300.0
2026-02-02,168.5,173.0,164.147,164.93,3666611.0
2026-02-03,173.22,174.6987,167.845,170.64,2655372.0
2026-02-04,171.5,175.5699,162.88,168.66,3048983.0
2026-02-05,160.06,165.12,156.04,156.48,3638226.0
2026-02-06,159.9,163.91,158.48,163.37,2120824.0
2026-02-09,162.5,166.3,159.2,165.76,2341593.0
2026-02-10,165.0,168.69,162.76,168.56,2196433.0
2026-02-11,172.27,176.66,169.98,175.43,3762628.0
2026-02-12,173.01,182.8,157.5,158.93,4254240.0
2026-02-13,160.57,167.88,156.72,166.35,2594590.0
2026-02-17,166.27,170.9852,165.05,168.92,1809587.0
2026-02-18,171.8,175.21,170.81,171.22,2196933.0
2026-02-19,165.45,169.61,164.2,168.41,1559647.0
2026-02-20,166.5,172.2,165.3,168.42,1860985.0
2026-02-23,168.42,177.97,168.42,177.52,2323520.757533
2026-02-24,180.77,188.97,180.77,186.83,2628944.081391
2026-02-25,202.0,206.0,195.2901,195.87,4503443.374183
2026-02-26,191.89,193.3402,181.95,184.93,2576360.34656
2026-02-27,183.54,184.52,177.28,178.67,2405630.815985
2026-03-02,173.52,181.005,171.73,178.18,1626332.809112
2026-03-03,165.39,168.2,157.265,164.73,3369534.450464
2026-03-04,170.3,173.0,167.81,168.35,2535487.302052
2026-03-05,165.81,169.21,161.13,163.93,2110086.105478
2026-03-06,158.62,165.045,158.0,162.29,2175783.844489
2026-03-09,158.76,169.81,157.51,169.57,2420702.50689
2026-03-10,171.46,173.64,166.38,166.54,2028317.91374
2026-03-11,164.94,170.3003,163.54,168.0,1705214.832682
2026-03-12,165.78,165.78,159.79,163.89,1480114.183659
2026-03-13,164.07,166.5,156.34,158.22,1897100.666911
2026-03-16,162.96,165.78,161.22,162.44,1215180.827399
2026-03-17,163.67,166.93,163.0,166.32,1697584.622549
2026-03-18,164.26,170.06,162.01,165.83,1585787.350664
2026-03-19,158.57,164.645,155.08,163.26,1874047.72343
2026-03-20,163.5,164.2,154.69,156.7,2936858.683374
2026-03-23,159.75,171.0,159.1,167.56,2898989.197756
2026-03-24,165.93,177.17,164.5307,177.06,2267029.604256
2026-03-25,179.89,184.25,178.19,181.39,2248318.817907
2026-03-26,178.0,182.0,174.21,174.5,1261359.357195
2026-03-27,174.68,183.01,174.46,179.45,1572234.642951
2026-03-30,184.6,186.96,175.77,177.22,2104529.301778
2026-03-31,177.93,184.78,177.18,179.53,2225878.21504
2026-04-01,182.72,185.69,176.08,178.47,1843090.816672
2026-04-02,174.62,183.6,172.96,178.09,1145915.212062
2026-04-06,177.0,179.6,170.29,173.03,1394483.169334
2026-04-07,172.94,175.8,171.0,173.53,1303503.912291
2026-04-08,179.44,180.71,174.14,177.44,1617414.730099
2026-04-09,176.48,181.57,170.85,172.35,1538858.795358
2026-04-10,173.5,178.79,172.57,173.64,1208709.100482
2026-04-13,175.25,189.35,175.25,185.43,2960201.247334
2026-04-14,190.0,190.975,184.735,189.86,1809966.766829
2026-04-15,189.85,189.85,183.89,185.38,1291111.258056
2026-04-16,191.0,215.71,189.36,215.62,5639568.321391
2026-04-17,207.56,208.05,195.32,197.75,4160681.377287
2026-04-20,196.0,199.46,193.5,194.83,2216292.88939
2026-04-21,195.12,199.479,193.7,198.42,1491613.959984
2026-04-22,200.0,201.671,188.535,194.22,1799282.376668
2026-04-23,193.45,196.3179,188.01,193.14,1548766.196695
2026-04-24,191.0,192.2418,184.505,188.33,1854168.364232
2026-04-27,190.0,200.32,184.65,199.53,2188304.49226
2026-04-28,194.66,195.52,184.7922,186.9,1835631.395972
2026-04-29,191.98,191.98,186.76,190.88,1453629.471277
2026-04-30,194.46,197.88,190.2,196.7,2215115.579311
2026-05-01,197.96,197.96,189.5,193.88,1278128.540329
2026-05-04,196.13,198.85,187.33,190.69,1392188.297865
2026-05-05,195.0,197.36,193.5,194.82,1269719.236127
2026-05-06,201.06,201.06,192.1001,192.61,2224855.548602
2026-05-07,207.01,221.0,198.18,198.35,4291240.533035
2026-05-08,201.33,209.54,194.3,203.52,3130038.622286
2026-05-11,210.2,219.075,209.0,209.99,2811333.338709
2026-05-12,205.94,208.95,201.65,205.52,1805204.13409
2026-05-13,205.99,208.76,196.47,200.94,1863674.058681
2026-05-14,198.0,198.1,188.2999,191.1,2168597.729496
2026-05-15,185.06,185.06,179.57,180.38,2582668.632583
2026-05-18,181.31,182.28,174.02,175.74,1944556.607125
2026-05-19,172.51,173.38,165.67,169.0,2097390.477013
2026-05-20,170.0,171.19,167.1375,170.21,2321489.357653
2026-05-21,171.53,171.53,167.54,169.9,1396529.453824
2026-05-22,171.59,175.21,169.32,171.58,1676728.173957
2026-05-26,175.015,179.7,173.84,174.69,2278966.00162
2026-05-27,172.01,180.26,171.0,177.47,1922874.944075
2026-05-28,177.3,178.19,175.6,176.32,1718131.350916
2026-05-29,177.14,180.0,173.51,176.42,2542588.426857
2026-06-01,176.38,176.38,170.01,171.13,2177488.393755
2026-06-02,170.23,173.84,163.59,171.77,2635983.685816
2026-06-03,170.24,172.26,166.78,168.34,1711191.282812
2026-06-04,165.15,168.2399,163.68,165.65,1761503.659441
2026-06-05,162.29,163.375,155.13,155.44,1790567.555589
2026-06-08,158.02,158.09,149.03,149.84,3057450.14547
2026-06-09,155.44,156.68,147.7001,152.79,2583110.697348
2026-06-10,151.16,151.41,146.76,147.22,2153169.716718
2026-06-11,151.32,159.735,151.32,159.06,2233909.939106
2026-06-12,161.58,174.33,161.58,170.42,3265097.963232
2026-06-15,171.76,173.26,165.5,168.9,2843422.791542
2026-06-16,167.66,170.4899,165.335,166.11,1498058.423825
2026-06-17,167.85,171.0,165.81,166.56,2682591.610457
2026-06-18,167.6,168.82,154.51,160.35,4385430.790448
2026-06-22,160.36,160.36,152.5,156.69,2043778.521925
2026-06-23,150.23,152.94,149.0,149.98,1950889.044982
2026-06-24,148.0,150.5,146.4,147.84,1926442.945726
2026-06-25,143.4,144.771,138.51,141.05,3056245.850001
2026-06-26,137.16,137.67,132.33,133.7,4692354.182694
2026-06-29,133.0,134.4,127.51,129.72,3363419.553284
2026-06-30,136.0,139.28,133.135,135.03,3559636.201869
2026-07-01,133.625,139.25,133.625,136.08,2413473.624322
2026-07-02,134.6,139.88,133.02,135.56,2572824.24442
2026-07-06,135.86,137.43,132.6592,133.8,1531548.12905
