date,open,high,low,close,volume
2025-04-10,8.9,8.96,7.79,8.1,61845120.0
2025-04-11,8.12,8.14,7.61,7.97,36414775.0
2025-04-14,8.1,8.33,7.985,8.02,38009057.0
2025-04-15,8.02,8.32,7.98,8.25,38578298.0
2025-04-16,8.275,8.34,7.77,7.92,49152262.0
2025-04-17,8.01,8.19,7.95,8.11,31300748.0
2025-04-21,8.06,8.11,7.75,7.94,27148760.0
2025-04-22,8.055,8.125,7.915,7.95,42184512.0
2025-04-23,8.32,8.78,8.285,8.33,57586506.0
2025-04-24,8.32,8.64,8.2629,8.5,30082693.0
2025-04-25,8.5,8.655,8.43,8.59,24513698.0
2025-04-28,8.59,8.88,8.53,8.7,37596749.0
2025-04-29,8.645,8.835,8.595,8.77,25474116.0
2025-04-30,8.64,8.7,8.2809,8.67,40878728.0
2025-05-01,8.685,8.699,8.31,8.43,45438492.0
2025-05-02,8.52,8.67,8.43,8.54,31725510.0
2025-05-05,8.175,8.53,8.075,8.37,42739687.0
2025-05-06,8.182,8.46,8.13,8.43,38438715.0
2025-05-07,8.5,8.65,8.4349,8.56,52292332.0
2025-05-08,8.16,9.3,8.06,9.01,69402576.0
2025-05-09,9.01,9.29,8.91,9.07,30000498.0
2025-05-12,9.55,9.785,9.2,9.23,47028760.0
2025-05-13,9.28,9.345,9.14,9.18,35665551.0
2025-05-14,9.12,9.21,9.02,9.21,32979575.0
2025-05-15,9.11,9.25,9.05,9.14,24005528.0
2025-05-16,9.135,9.19,8.82,9.16,33118826.0
2025-05-19,9.03,9.07,8.84,9.05,33356262.0
2025-05-20,9.05,9.34,8.98,9.23,38319714.0
2025-05-21,9.1,9.18,8.88,8.95,46832001.0
2025-05-22,8.945,9.06,8.83,9.02,28787815.0
2025-05-23,8.85,9.05,8.84,9.0,21961589.0
2025-05-27,9.219,9.64,9.15,9.55,31726420.0
2025-05-28,9.54,10.13,9.48,10.02,59164116.0
2025-05-29,10.18,10.19,9.7501,10.04,44033805.0
2025-05-30,10.02,10.02,9.66,9.97,52970653.0
2025-06-02,9.925,10.015,9.75,10.0,46464718.0
2025-06-03,9.97,10.1,9.74,9.94,31616241.0
2025-06-04,9.95,10.0099,9.69,9.79,34162242.0
2025-06-05,9.79,10.055,9.62,9.65,44358607.0
2025-06-06,9.81,10.03,9.7701,9.82,30034495.0
2025-06-09,10.62,11.1,9.38,9.53,155057824.0
2025-06-10,9.545,10.12,9.11,10.01,71415738.0
2025-06-11,10.16,10.545,10.12,10.51,52112098.0
2025-06-12,10.51,10.89,10.13,10.16,58726244.0
2025-06-13,10.085,10.28,9.98,10.03,39383832.0
2025-06-16,10.14,10.795,10.04,10.76,46714416.0
2025-06-17,10.75,10.82,10.33,10.58,46816565.0
2025-06-18,10.58,10.7496,10.42,10.57,45179680.0
2025-06-20,10.73,11.06,10.39,10.52,106521704.0
2025-06-23,10.45,10.71,10.27,10.68,41873529.0
2025-06-24,10.785,11.1,10.75,10.9,67034402.0
2025-06-25,10.895,11.05,10.83,10.87,42934914.0
2025-06-26,10.89,11.21,10.75,11.15,72764474.0
2025-06-27,11.17,11.72,11.17,11.3,86182532.0
2025-06-30,11.41,11.63,11.29,11.46,43999005.0
2025-07-01,10.95,11.02,10.78,10.94,88003026.0
2025-07-02,11.0,11.16,10.96,11.12,48630006.0
2025-07-03,11.135,11.31,11.115,11.22,24154256.0
2025-07-07,11.14,11.29,10.985,11.02,38309270.0
2025-07-08,11.08,11.42,11.04,11.41,73452763.0
2025-07-09,11.45,11.78,11.43,11.49,54777332.0
2025-07-10,11.49,11.74,11.445,11.65,42464020.0
2025-07-11,11.565,11.76,11.46,11.73,70361104.0
2025-07-14,11.73,12.08,11.705,12.01,61484173.0
2025-07-15,12.01,12.3,12.0,12.03,94535844.0
2025-07-16,12.1,12.65,12.035,12.58,105446362.0
2025-07-17,12.59,13.04,12.515,12.84,125223062.0
2025-07-18,12.97,12.99,12.57,12.75,117779092.0
2025-07-21,12.83,12.89,12.66,12.8,62754175.0
2025-07-22,12.8,13.02,12.765,12.85,89947638.0
2025-07-23,12.9,13.39,12.85,13.31,102962975.0
2025-07-24,13.25,13.68,13.23,13.5,127484998.0
2025-07-25,13.52,13.58,13.21,13.49,74365452.0
2025-07-28,13.54,13.865,13.49,13.7,97026472.0
2025-07-29,13.76,13.76,13.05,13.12,67560144.0
2025-07-30,13.1,13.47,13.07,13.26,52330028.0
2025-07-31,13.2,13.29,13.02,13.17,55441982.0
2025-08-01,13.04,13.055,12.57,12.87,59364135.0
2025-08-04,12.9,13.01,12.62,12.8,65206775.0
2025-08-05,12.89,12.91,12.465,12.72,48416913.0
2025-08-06,12.8,12.96,12.755,12.79,48742815.0
2025-08-07,13.15,13.23,11.76,11.86,57823243.0
2025-08-08,11.86,11.977,10.9,10.91,62188486.0
2025-08-11,10.94,10.9885,10.76,10.78,39455902.0
2025-08-12,10.81,11.3,10.79,11.22,48495879.0
2025-08-13,11.32,12.23,11.28,12.05,60173762.0
2025-08-14,11.87,12.17,11.73,11.78,53621185.0
2025-08-15,11.85,11.99,11.75,11.85,40664431.0
2025-08-18,11.811,11.87,11.63,11.82,34917950.0
2025-08-19,11.77,11.8099,11.49,11.56,30434106.0
2025-08-20,11.525,11.62,11.28,11.54,36145668.0
2025-08-21,11.42,11.61,11.36,11.585,38566996.0
2025-08-22,11.67,12.08,11.6,12.05,49576175.0
2025-08-25,12.0,12.09,11.88,12.04,32012440.0
2025-08-26,12.01,12.09,11.73,11.8,57919119.0
2025-08-27,11.84,12.17,11.81,12.15,45262835.0
2025-08-28,12.19,12.26,12.02,12.055,30641402.0
2025-08-29,12.0,12.04,11.47,11.64,60192646.0
2025-09-02,11.3,11.65,11.25,11.62,51592017.0
2025-09-03,11.57,12.03,11.445,11.92,74541860.0
2025-09-04,11.98,11.98,11.54,11.77,66231277.0
2025-09-05,11.77,12.18,11.77,12.11,63866898.0
2025-09-08,12.14,12.38,11.915,12.35,60182557.0
2025-09-09,12.335,12.48,12.18,12.26,43324167.0
2025-09-10,12.245,12.57,12.0,12.54,59956191.0
2025-09-11,12.585,17.2398,12.565,16.17,298443335.0
2025-09-12,17.53,19.33,17.22,18.87,286212696.0
2025-09-15,18.765,19.595,18.41,19.46,106766000.0
2025-09-16,18.775,18.93,17.61,18.25,85406871.0
2025-09-17,18.08,18.36,17.57,17.99,50370704.0
2025-09-18,17.86,18.765,17.5838,18.7,51455099.0
2025-09-19,18.7,19.49,17.9752,19.33,168256967.0
2025-09-22,19.275,19.695,18.8302,19.61,55393624.0
2025-09-23,19.64,20.1193,19.43,19.56,48635891.0
2025-09-24,19.52,19.845,19.18,19.82,43356714.0
2025-09-25,19.62,20.24,19.5,19.78,41453626.0
