date,open,high,low,close,volume
2025-04-24,284.57,295.075,282.77,293.96,711241.0
2025-04-25,293.77,296.35,291.22,293.26,576464.0
2025-04-28,293.05,297.685,292.61,294.22,845196.0
2025-04-29,291.12,293.85,288.715,293.16,1148849.0
2025-04-30,289.42,294.53,284.23,293.84,783289.0
2025-05-01,296.43,300.6,294.4,294.88,584150.0
2025-05-02,301.38,303.64,298.28,299.85,1327518.0
2025-05-05,290.73,308.63,290.73,302.3,1745056.0
2025-05-06,300.0,303.42,297.37,298.34,694641.0
2025-05-07,299.38,301.0,296.59,297.94,828337.0
2025-05-08,301.76,309.55,300.93,306.41,790045.0
2025-05-09,307.09,308.325,305.13,306.71,512901.0
2025-05-12,323.14,331.32,321.495,330.59,1416683.0
2025-05-13,330.83,336.22,327.43,334.58,965394.0
2025-05-14,333.41,334.38,330.87,332.83,940244.0
2025-05-15,329.61,333.24,329.18,332.11,652262.0
2025-05-16,332.57,335.04,330.2756,334.48,782985.0
2025-05-19,331.29,337.13,328.1701,336.65,692464.0
2025-05-20,335.2,336.61,330.29,331.55,836045.0
2025-05-21,328.6,330.15,322.9145,323.21,487236.0
2025-05-22,321.34,323.829,319.24,321.79,714995.0
2025-05-23,314.92,318.6066,311.03,317.23,507753.0
2025-05-27,327.41,327.82,320.305,326.26,731054.0
2025-05-28,327.57,327.73,322.95,323.04,449447.0
2025-05-29,325.39,325.53,321.76,324.86,584483.0
2025-05-30,325.07,326.41,320.84,321.48,1489404.0
2025-06-02,321.45,321.45,314.11,317.24,809200.0
2025-06-03,317.8,325.8545,316.32,324.47,875803.0
2025-06-04,325.44,326.9485,322.76,322.83,533175.0
2025-06-05,323.78,325.44,321.23,323.12,550966.0
2025-06-06,326.8,327.52,324.2756,326.57,523666.0
2025-06-09,328.26,328.5687,325.05,325.68,546948.0
2025-06-10,327.71,328.3797,324.31,326.99,367774.0
2025-06-11,327.91,327.91,322.7,323.58,543612.0
2025-06-12,321.42,324.74,319.25,324.74,503181.0
2025-06-13,321.74,324.64,317.955,319.53,554108.0
2025-06-16,322.4,325.35,320.6,322.31,547293.0
2025-06-17,319.7,320.06,314.29,314.8,619239.0
2025-06-18,314.19,319.29,313.82,314.99,701792.0
2025-06-20,317.27,317.92,313.99,314.26,1222166.0
2025-06-23,314.09,316.68,307.905,316.34,587755.0
2025-06-24,320.02,324.655,317.765,323.85,669084.0
2025-06-25,324.06,325.0,317.74,318.75,742853.0
2025-06-26,321.06,325.2,319.37,324.2,1003981.0
2025-06-27,325.14,328.755,324.03,325.72,911110.0
2025-06-30,325.53,329.14,322.4501,327.5,878922.0
2025-07-01,326.48,332.9152,325.0,329.62,912036.0
2025-07-02,331.1,333.92,328.0,333.44,755650.0
2025-07-03,335.14,335.94,330.435,331.83,549622.0
2025-07-07,330.63,332.71,325.25,327.85,747253.0
2025-07-08,329.53,332.62,328.025,330.75,891206.0
2025-07-09,333.12,335.45,329.415,334.6,987902.0
2025-07-10,335.86,344.3,334.7,340.03,985570.0
2025-07-11,338.26,341.06,334.7021,338.82,632089.0
2025-07-14,337.18,340.585,335.48,340.22,653922.0
2025-07-15,341.88,342.97,339.7444,341.94,1177799.0
