date,open,high,low,close,volume
2025-07-02,152.0,164.55,151.8,159.34,11005410.0
2025-07-03,159.0,160.99,155.4,157.03,4041162.0
2025-07-07,154.95,155.39,149.56,153.37,6308084.0
2025-07-08,155.2,155.85,145.2,145.96,7055549.0
2025-07-09,147.31,147.95,141.3,145.65,4609569.0
2025-07-10,148.73,148.8,141.28,143.0,3941435.0
2025-07-11,141.64,147.4,141.3,145.59,3686176.0
2025-07-14,146.0,150.39,145.3,146.38,4438737.0
2025-07-15,147.29,148.05,142.9,144.8,4426493.0
2025-07-16,144.95,146.19,138.3,144.31,5853169.0
2025-07-17,144.3,147.05,140.89,142.52,4454730.0
2025-07-18,142.51,149.09,138.11,148.24,6405912.0
2025-07-21,145.02,149.7288,144.41,146.29,5134872.0
2025-07-22,145.4,147.8,138.6,145.8,5183121.0
2025-07-23,147.97,152.25,144.3202,146.1,5664369.0
2025-07-24,147.85,150.75,142.9,148.13,5460455.0
2025-07-25,149.94,152.78,147.9,149.66,4505610.0
2025-07-28,150.84,153.2,147.55,151.6,4008671.0
2025-07-29,151.55,152.0,141.6,144.85,6464107.0
2025-07-30,145.72,150.38,144.085,149.33,5280716.0
2025-07-31,160.88,162.88,154.83,160.59,19988941.0
2025-08-01,182.0,196.6799,177.77,188.64,27258289.0
2025-08-04,191.7,203.73,188.98,201.76,15113312.0
2025-08-05,198.67,208.68,197.51,199.09,10585061.0
2025-08-06,199.01,212.98,198.75,212.81,8279389.0
2025-08-07,215.745,217.3,205.72,211.82,6074456.0
2025-08-08,211.85,219.0,208.85,215.44,4726955.0
2025-08-11,215.23,225.35,211.8001,220.75,5563370.0
2025-08-12,221.175,229.4469,220.69,224.02,4803252.0
2025-08-13,225.92,237.3531,224.3,234.77,7466951.0
2025-08-14,229.955,244.85,229.955,243.47,7579693.0
2025-08-15,242.575,248.015,235.79,246.5,6434008.0
2025-08-18,245.63,253.14,237.54,241.76,6933845.0
2025-08-19,238.22,238.84,225.5001,228.18,8655674.0
2025-08-20,221.5,225.0318,205.374,218.37,13073431.0
2025-08-21,217.44,221.73,215.1,218.65,4002415.0
2025-08-22,215.0,230.25,214.1,217.31,7640575.0
2025-08-25,214.27,222.47,212.57,219.73,4580555.0
2025-08-26,218.84,220.5,214.99,219.43,5316164.0
2025-08-27,220.97,226.6688,208.24,211.1,4906088.0
2025-08-28,212.8,227.0,212.4,225.54,5146994.0
2025-08-29,225.54,227.9,219.62,225.08,3922315.0
2025-09-02,219.98,223.44,213.15,220.06,4639979.0
2025-09-03,226.28,239.37,218.7,223.14,8426761.0
2025-09-04,225.0,234.38,223.5,232.11,4269990.0
2025-09-05,234.0,241.18,230.24,240.0,5567611.0
2025-09-08,245.09,246.99,229.86,229.98,5949183.0
2025-09-09,235.35,240.3,232.05,240.2,3655873.0
2025-09-10,245.14,261.1273,244.845,259.03,7445754.0
2025-09-11,260.57,266.6395,257.45,260.54,3726896.0
2025-09-12,262.22,266.15,251.19,254.29,3683657.0
2025-09-15,256.66,265.54,255.42,263.64,4584343.0
2025-09-16,265.075,268.15,260.5,266.66,3671286.0
2025-09-17,263.1,270.36,249.22,266.47,10028725.0
2025-09-18,271.99,282.95,269.92,270.71,6843943.0
2025-09-19,270.5,271.99,251.5,264.48,11586079.0
2025-09-22,257.45,262.99,253.34,257.56,5281151.0
2025-09-23,255.575,255.78,235.85,237.45,8042236.0
2025-09-24,241.51,244.0,234.89,235.69,4821560.0
2025-09-25,228.15,236.52,223.5,232.75,4646075.0
2025-09-26,234.08,240.61,231.2379,240.11,3280330.0
2025-09-29,244.804,246.43,239.3,241.98,3784584.0
2025-09-30,240.335,240.99,225.09,229.99,4885384.0
2025-10-01,213.0,218.319,202.26,202.6,15773953.0
2025-10-02,206.85,209.0,198.8,200.92,7759210.0
2025-10-03,212.02,213.38,205.41,207.2,8463205.0
2025-10-06,207.3,211.15,198.87,203.63,4985092.0
2025-10-07,206.24,209.7364,202.5071,205.92,3706730.0
2025-10-08,206.225,206.225,195.01,202.29,6644149.0
2025-10-09,203.25,212.34,199.38,211.7,5196443.0
2025-10-10,214.4,214.4,198.0,198.55,5568990.0
2025-10-13,201.89,204.7085,197.85,203.68,2942264.0
2025-10-14,199.925,205.52,194.77,196.35,3826450.0
2025-10-15,201.36,203.8638,196.8,200.76,2697387.0
2025-10-16,202.54,203.88,196.0,198.97,3036135.0
2025-10-17,195.16,200.5999,189.02,194.95,4531453.0
2025-10-20,201.0,211.11,200.65,202.48,6314955.0
2025-10-21,207.52,208.0,203.01,205.71,4186027.0
2025-10-22,204.03,205.0,191.28,197.05,5863525.0
2025-10-23,201.0,205.32,200.37,200.82,2798175.0
2025-10-24,206.02,215.94,205.1213,214.2,6280385.0
2025-10-27,219.7,224.75,216.5417,219.24,4888247.0
2025-10-28,222.22,222.22,212.75,212.97,4564973.0
