date,open,high,low,close,volume
2025-04-10,13.22,13.5025,12.295,12.69,9640415.0
2025-04-11,12.56,12.845,12.16,12.78,7808604.0
2025-04-14,13.1,13.2,12.8,12.97,6041368.0
2025-04-15,12.96,13.3,12.95,13.08,6753314.0
2025-04-16,12.83,13.055,12.48,12.64,5665522.0
2025-04-17,12.71,12.97,12.66,12.8,4677434.0
2025-04-21,12.58,12.69,12.27,12.46,7737267.0
2025-04-22,13.32,13.865,13.23,13.49,12076734.0
2025-04-23,13.95,14.33,13.425,13.51,7296653.0
2025-04-24,13.57,14.15,13.45,14.07,6606445.0
2025-04-25,13.97,14.205,13.9,13.93,6258207.0
2025-04-28,13.93,14.195,13.82,13.94,5102327.0
2025-04-29,13.85,13.995,13.795,13.96,3287837.0
2025-04-30,13.59,13.98,13.46,13.93,5413511.0
2025-05-01,14.01,14.165,13.86,13.92,4083883.0
2025-05-02,14.22,14.55,14.12,14.41,4372065.0
2025-05-05,14.28,14.65,14.2,14.33,3941116.0
2025-05-06,14.06,14.36,14.04,14.18,4933435.0
2025-05-07,14.25,14.47,14.215,14.33,4026069.0
2025-05-08,14.56,14.9375,14.48,14.75,4305008.0
2025-05-09,14.83,14.87,14.68,14.83,4056176.0
2025-05-12,15.68,15.98,15.51,15.59,5319919.0
2025-05-13,15.66,15.805,15.6,15.65,4358028.0
2025-05-14,15.41,15.515,15.36,15.48,5104791.0
2025-05-15,15.36,15.45,15.255,15.32,3538341.0
2025-05-16,15.34,15.455,15.28,15.44,4291107.0
2025-05-19,15.19,15.38,15.09,15.33,2405362.0
2025-05-20,15.2,15.3192,15.095,15.16,4193165.0
2025-05-21,15.0,15.09,14.6,14.64,4110583.0
2025-05-22,14.62,14.7,14.5,14.58,5970623.0
2025-05-23,14.19,14.495,14.1,14.38,4199117.0
2025-05-27,14.62,14.82,14.4599,14.76,4847305.0
2025-05-28,14.76,14.78,14.485,14.49,4517660.0
2025-05-29,14.7,14.81,14.55,14.75,6539235.0
2025-05-30,14.64,14.7,14.37,14.46,5142279.0
2025-06-02,14.42,14.445,14.175,14.38,3348706.0
2025-06-03,14.34,14.51,14.15,14.45,5522318.0
2025-06-04,14.54,14.55,14.4,14.42,4749936.0
2025-06-05,14.43,14.5,14.165,14.25,5911733.0
2025-06-06,14.49,14.555,14.29,14.39,6668648.0
2025-06-09,14.58,14.886,14.44,14.68,6964368.0
2025-06-10,14.77,14.97,14.63,14.81,4739481.0
2025-06-11,14.88,15.18,14.765,15.07,4920153.0
2025-06-12,14.88,14.98,14.685,14.95,5505738.0
2025-06-13,14.64,14.805,14.45,14.53,5120729.0
2025-06-16,14.7,14.915,14.61,14.83,5043127.0
2025-06-17,14.73,14.815,14.455,14.52,3867058.0
2025-06-18,14.48,14.905,14.48,14.72,5322732.0
2025-06-20,14.82,14.96,14.76,14.81,8798494.0
2025-06-23,14.72,14.985,14.505,14.93,4608404.0
2025-06-24,15.09,15.44,15.055,15.29,5239538.0
2025-06-25,15.26,15.29,15.13,15.25,3253857.0
2025-06-26,15.34,15.6,15.3,15.58,3716895.0
2025-06-27,15.66,15.785,15.54,15.7,4751251.0
2025-06-30,15.71,15.825,15.67,15.77,3578105.0
2025-07-01,15.61,16.33,15.61,16.17,4306252.0
2025-07-02,16.31,16.6193,16.2,16.59,4995442.0
2025-07-03,16.71,16.795,16.65,16.73,2855160.0
2025-07-07,16.63,16.945,16.61,16.72,5934877.0
2025-07-08,16.8,16.96,16.64,16.69,5293696.0
2025-07-09,16.9,17.075,16.825,16.95,5265411.0
2025-07-10,17.01,17.53,16.96,17.4,5242524.0
2025-07-11,17.3,17.52,17.235,17.43,4646776.0
2025-07-14,17.39,17.445,17.245,17.34,4294841.0
2025-07-15,17.37,17.43,16.73,16.74,6692396.0
2025-07-16,16.87,16.96,16.49,16.88,5831685.0
2025-07-17,16.85,17.295,16.845,17.28,5059031.0
2025-07-18,17.895,20.045,17.71,19.92,35673235.0
2025-07-21,20.21,20.63,20.02,20.2,20655934.0
2025-07-22,20.04,21.685,20.0,21.25,16474043.0
2025-07-23,21.41,21.65,21.02,21.44,14318409.0
2025-07-24,21.45,21.65,21.26,21.43,7930015.0
2025-07-25,21.55,21.84,21.27,21.81,4955058.0
2025-07-28,21.76,21.81,21.48,21.68,4263437.0
2025-07-29,21.84,21.84,21.47,21.72,6715154.0
2025-07-30,21.72,21.8501,21.305,21.48,6512159.0
2025-07-31,21.48,21.68,20.905,21.01,7072026.0
2025-08-01,20.58,20.805,20.08,20.61,7071904.0
2025-08-04,20.93,21.105,20.71,21.0,5792607.0
2025-08-05,21.11,21.23,20.73,21.17,6340419.0
2025-08-06,21.2,21.3,21.02,21.1,6627457.0
2025-08-07,21.35,21.35,20.535,20.57,4723063.0
2025-08-08,20.78,20.97,20.565,20.72,2905797.0
2025-08-11,20.75,20.84,20.41,20.45,6822921.0
2025-08-12,20.76,21.12,20.64,21.04,4191267.0
2025-08-13,21.05,21.55,21.03,21.52,5014171.0
2025-08-14,21.13,21.38,21.0,21.34,3769728.0
2025-08-15,21.39,21.42,20.93,21.12,4019093.0
2025-08-18,20.98,21.12,20.94,21.0,3514044.0
2025-08-19,21.02,21.085,20.67,20.83,3545416.0
2025-08-20,20.73,20.875,20.48,20.78,3502686.0
2025-08-21,20.61,20.785,20.58,20.67,2148945.0
2025-08-22,20.83,21.6399,20.77,21.55,3396189.0
2025-08-25,21.56,21.735,21.495,21.62,3048088.0
2025-08-26,21.6,21.95,21.57,21.93,4217949.0
2025-08-27,21.86,22.245,21.82,22.05,4823574.0
2025-08-28,22.19,22.25,21.825,22.06,3387013.0
2025-08-29,22.02,22.17,21.805,21.89,4221755.0
2025-09-02,21.38,21.66,21.075,21.65,4734136.0
2025-09-03,21.45,21.74,21.365,21.7,2928947.0
2025-09-04,21.81,21.98,21.71,21.96,2590379.0
2025-09-05,22.1,22.25,21.585,21.99,2834006.0
2025-09-08,22.0,22.155,21.83,22.0,5746221.0
2025-09-09,22.05,22.56,21.975,22.23,5085535.0
2025-09-10,22.24,22.365,22.05,22.16,2892176.0
2025-09-11,22.25,22.7751,22.23,22.55,3874294.0
2025-09-12,22.41,22.53,22.275,22.43,2512728.0
2025-09-15,22.51,22.725,22.31,22.34,3893799.0
2025-09-16,22.35,22.45,21.885,22.1,3111269.0
2025-09-17,22.12,22.59,21.945,22.17,3153119.0
2025-09-18,22.36,22.709,22.2,22.65,3253569.0
2025-09-19,22.69,22.725,22.195,22.49,10276533.0
2025-09-22,22.42,22.805,22.345,22.57,4900915.0
2025-09-23,22.65,22.985,22.31,22.43,5992810.0
2025-09-24,22.47,22.5101,22.045,22.18,3631185.0
2025-09-25,21.92,22.385,21.9,22.36,3056005.0
2025-09-26,22.39,22.87,22.385,22.72,4047380.0
2025-09-29,22.85,23.0,22.625,23.0,3425532.0
2025-09-30,23.0,23.2,22.57,22.94,4944578.0
2025-10-01,22.86,23.15,22.675,23.09,4416978.0
2025-10-02,23.11,23.83,23.1071,23.61,4311434.0
2025-10-03,23.87,24.21,23.795,24.04,4505948.0
2025-10-06,24.08,24.54,23.73,24.13,4159205.0
2025-10-07,24.12,24.3,23.84,24.1,3996275.0
2025-10-08,24.15,24.21,23.76,24.0,3893041.0
2025-10-09,24.11,24.24,23.86,23.9,2313766.0
2025-10-10,24.03,24.3356,22.44,22.47,6397187.0
2025-10-13,23.01,23.3799,22.825,23.29,5613687.0
2025-10-14,22.93,23.745,22.75,23.45,7261793.0
2025-10-15,23.73,23.98,23.27,23.6,3130987.0
2025-10-16,23.69,23.71,22.665,22.8,3715904.0
2025-10-17,22.82,22.93,22.41,22.79,3803063.0
2025-10-20,22.99,23.06,22.8,22.84,5444872.0
2025-10-21,22.77,23.1,22.72,22.94,3808372.0
2025-10-22,22.97,23.07,22.525,22.78,2892053.0
2025-10-23,22.94,22.99,22.53,22.68,3787353.0
2025-10-24,23.01,23.775,20.67,23.0,23621119.0
2025-10-27,23.08,23.935,23.08,23.46,10798267.0
2025-10-28,23.56,24.75,23.42,23.96,10492818.0
2025-10-29,23.92,24.59,23.83,24.1,10981641.0
2025-10-30,24.03,24.21,23.45,23.48,4330600.0
2025-10-31,23.51,23.795,23.415,23.7,5898780.0
2025-11-03,23.68,23.7,23.245,23.58,3713723.0
2025-11-04,23.27,23.61,23.15,23.24,4174637.0
2025-11-05,23.33,23.545,23.02,23.37,3958152.0
2025-11-06,23.41,23.79,23.07,23.39,5211997.0
2025-11-07,23.18,23.385,22.6,23.37,5394041.0
2025-11-10,23.77,23.8497,23.345,23.64,3182499.0
2025-11-11,23.64,24.255,23.63,23.88,3949609.0
2025-11-12,24.11,24.715,24.08,24.66,3342723.0
2025-11-13,24.47,24.56,23.885,23.98,3149636.0
2025-11-14,23.54,23.93,23.15,23.52,3892950.0
2025-11-17,23.36,23.43,22.24,22.44,3359767.0
2025-11-18,22.29,22.97,22.1,22.66,4089307.0
2025-11-19,22.64,23.045,22.57,22.92,2807535.0
2025-11-20,23.32,23.75,22.675,22.7,4296186.0
2025-11-21,22.8,23.345,22.32,23.22,6129002.0
2025-11-24,23.29,23.93,23.14,23.81,3218254.0
2025-11-25,23.75,24.345,23.42,24.23,3800539.0
2025-11-26,24.3,24.79,24.24,24.53,3556318.0
2025-11-28,24.54,24.605,24.385,24.45,1388274.0
2025-12-01,24.27,24.72,23.9736,24.66,7919955.0
2025-12-02,24.7,24.73,24.21,24.24,5887311.0
2025-12-03,24.26,24.73,24.26,24.39,6340200.0
2025-12-04,24.69,25.7,24.59,25.21,8686382.0
2025-12-05,25.25,26.39,25.2,26.24,11943612.0
2025-12-08,26.24,26.24,25.445,25.81,6044735.0
2025-12-09,25.57,26.6299,25.57,26.54,4776159.0
2025-12-10,26.66,26.995,25.96,26.93,4868703.0
2025-12-11,26.79,27.305,26.72,27.0,4952846.0
2025-12-12,27.14,27.16,26.16,26.26,5612147.0
2025-12-15,26.45,26.63,26.01,26.04,4402930.0
2025-12-16,26.06,26.345,25.9046,26.03,4805281.0
