date,open,high,low,close,volume
2025-05-08,144.91,147.69,144.341,145.54,1343742.0
2025-05-09,146.24,146.76,144.16,145.37,917541.0
2025-05-12,149.755,152.42,149.68,151.58,1517436.0
2025-05-13,152.0,154.01,150.81,153.04,990754.0
2025-05-14,152.82,153.42,151.61,152.19,896832.0
2025-05-15,151.39,153.14,150.98,152.95,725238.0
2025-05-16,153.09,154.77,152.08,153.88,934300.0
2025-05-19,152.84,154.28,152.2428,153.81,730077.0
2025-05-20,152.54,153.81,151.96,152.62,761420.0
2025-05-21,151.7,152.14,148.4,148.46,870470.0
2025-05-22,147.99,148.145,145.2254,146.47,1170039.0
2025-05-23,143.55,146.29,142.95,145.32,639574.0
2025-05-27,146.77,148.15,145.6801,148.03,1079540.0
2025-05-28,148.04,148.85,146.23,146.24,836705.0
2025-05-29,146.61,148.02,145.48,147.73,1180272.0
2025-05-30,147.1,148.0,145.9,146.98,2849562.0
2025-06-02,146.47,146.97,144.09,145.42,963896.0
2025-06-03,145.07,146.745,143.94,146.09,1061171.0
2025-06-04,146.42,147.1,145.3,145.4,1489885.0
2025-06-05,145.31,145.715,142.18,143.41,1328782.0
2025-06-06,145.57,147.2,145.12,146.75,1169628.0
2025-06-09,147.24,148.13,145.965,146.96,983570.0
2025-06-10,146.71,148.095,146.03,146.88,896611.0
2025-06-11,147.08,148.695,146.82,147.73,877478.0
2025-06-12,146.0,148.83,145.36,148.61,866531.0
2025-06-13,146.94,147.91,145.33,145.62,917923.0
2025-06-16,147.46,149.74,147.32,148.5,773146.0
2025-06-17,148.0,149.31,147.1,147.57,963565.0
2025-06-18,147.31,149.79,147.25,148.34,937332.0
2025-06-20,149.26,149.8,148.35,148.95,2143099.0
2025-06-23,149.14,151.0,147.18,150.96,1225702.0
2025-06-24,152.73,153.15,150.54,150.88,1370143.0
2025-06-25,151.23,151.99,150.04,151.73,889809.0
2025-06-26,151.76,152.9,149.35,152.61,1176801.0
2025-06-27,153.15,154.51,152.12,153.23,1843937.0
2025-06-30,153.66,154.52,152.08,153.37,1138200.0
2025-07-01,152.4,155.355,151.7,154.64,919456.0
2025-07-02,155.17,158.39,154.4908,158.18,1395675.0
2025-07-03,158.52,160.3353,157.74,160.0,599865.0
2025-07-07,159.84,160.51,156.8,157.28,1062493.0
2025-07-08,157.62,158.88,156.79,157.58,843653.0
2025-07-09,159.29,160.0,158.1,158.66,1005115.0
2025-07-10,159.08,161.0,158.16,160.2,745548.0
2025-07-11,159.34,159.34,157.81,158.4,1050947.0
2025-07-14,158.84,159.73,158.218,159.31,918025.0
2025-07-15,158.8,159.46,156.26,156.27,902565.0
2025-07-16,156.82,157.445,154.05,156.15,1340122.0
2025-07-17,155.63,159.73,155.54,159.48,939900.0
2025-07-18,159.69,161.04,159.65,160.66,1143705.0
2025-07-21,160.97,161.98,159.32,159.38,1125696.0
2025-07-22,159.38,160.925,158.8,160.61,983819.0
