date,open,high,low,close,volume
2025-04-11,90.5,92.53,89.13,91.91,1123858.0
2025-04-14,92.28,94.003,92.15,93.71,1064413.0
2025-04-15,94.04,95.0,93.6,94.27,1191556.0
2025-04-16,94.96,94.98,93.09,93.41,1682868.0
2025-04-17,93.68,96.13,93.655,94.45,2215855.0
2025-04-21,94.19,94.19,92.26,93.24,1297336.0
2025-04-22,94.03,95.78,93.855,95.01,2151819.0
2025-04-23,94.36,95.15,93.4825,94.36,1859815.0
2025-04-24,94.05,95.65,93.735,94.48,1587619.0
2025-04-25,94.13,94.445,93.36,93.75,956392.0
2025-04-28,94.02,94.7,93.13,94.59,756545.0
2025-04-29,94.19,95.58,94.175,95.29,856800.0
2025-04-30,95.56,95.56,93.74,95.18,1080111.0
2025-05-01,93.0,95.83,92.0,93.41,1726351.0
2025-05-02,94.0,95.03,93.72,94.32,912213.0
2025-05-05,93.78,93.995,92.6,93.91,1108179.0
2025-05-06,93.67,94.29,93.27,93.47,2429680.0
2025-05-07,93.18,94.49,92.99,93.81,1401157.0
2025-05-08,93.67,93.96,91.91,92.01,1055726.0
2025-05-09,92.15,92.43,90.95,91.61,927147.0
2025-05-12,91.19,91.32,89.76,90.07,992421.0
2025-05-13,89.99,90.2,88.9,89.08,1317739.0
2025-05-14,88.8,89.04,87.22,88.3,1396109.0
2025-05-15,88.84,90.6,88.67,90.52,1315159.0
2025-05-16,90.39,91.8,90.39,91.74,1059190.0
2025-05-19,91.62,92.585,91.525,92.48,1467339.0
2025-05-20,92.38,92.945,92.33,92.56,733497.0
2025-05-21,92.45,92.45,90.73,91.1,930765.0
2025-05-22,90.67,90.755,89.19,89.89,976594.0
2025-05-23,90.58,90.82,89.375,90.75,545931.0
2025-05-27,91.5,91.81,90.79,91.56,884980.0
2025-05-28,91.05,91.58,89.71,90.11,784901.0
2025-05-29,89.9,91.02,89.805,90.84,620163.0
2025-05-30,90.67,91.55,90.435,91.23,1045829.0
2025-06-02,90.51,91.03,90.0,90.84,1187343.0
2025-06-03,90.87,91.0,89.42,90.4,1056703.0
2025-06-04,90.25,90.6,89.29,89.54,1089228.0
2025-06-05,89.69,89.855,89.18,89.39,652423.0
2025-06-06,89.57,90.065,88.761,89.09,781701.0
2025-06-09,89.0,90.11,88.52,89.41,1647367.0
2025-06-10,89.51,89.95,89.15,89.66,1145578.0
2025-06-11,89.69,89.97,89.005,89.21,1197694.0
2025-06-12,89.39,90.795,89.175,90.7,1237687.0
2025-06-13,90.9,91.0,89.75,89.97,1024135.0
2025-06-16,90.34,90.665,88.61,88.92,1353395.0
2025-06-17,88.89,89.08,87.58,88.84,1068225.0
2025-06-18,88.94,88.94,88.08,88.51,1497599.0
2025-06-20,88.88,89.495,88.26,88.57,3211207.0
2025-06-23,88.95,89.87,88.76,89.65,1082428.0
2025-06-24,89.56,90.48,89.56,90.17,950642.0
2025-06-25,89.72,89.825,88.56,88.74,1289606.0
2025-06-26,88.91,89.425,88.37,88.97,1096370.0
2025-06-27,88.96,89.43,88.255,88.55,1879081.0
2025-06-30,88.56,89.52,88.29,89.47,1766068.0
2025-07-01,89.69,90.98,89.0,90.84,1738919.0
2025-07-02,90.52,91.06,89.735,90.17,1226798.0
2025-07-03,89.99,90.49,89.68,90.42,757636.0
2025-07-07,90.31,90.76,89.52,90.1,1060019.0
2025-07-08,89.44,90.22,88.9,89.62,883191.0
2025-07-09,89.87,90.18,89.15,89.96,623039.0
2025-07-10,89.78,91.66,89.27,91.34,1085819.0
2025-07-11,91.085,91.515,90.295,91.04,731717.0
2025-07-14,91.02,91.99,90.525,91.28,793679.0
2025-07-15,91.04,91.21,89.72,90.01,1251800.0
2025-07-16,89.91,91.15,89.91,90.91,757631.0
2025-07-17,90.78,91.96,90.725,91.55,799378.0
2025-07-18,91.89,92.78,91.89,92.51,1015958.0
2025-07-21,92.51,93.545,92.44,93.15,918787.0
2025-07-22,93.51,94.6,93.295,94.45,1097889.0
2025-07-23,94.7,94.7,92.76,93.1,1762890.0
2025-07-24,93.03,93.23,91.82,91.86,1406198.0
2025-07-25,91.7,92.11,90.08,90.91,1760794.0
2025-07-28,90.87,91.125,88.69,88.69,1498250.0
2025-07-29,88.65,89.92,88.215,89.87,1352496.0
2025-07-30,90.09,90.58,89.015,89.5,807285.0
2025-07-31,88.74,90.72,88.74,90.62,1405551.0
2025-08-01,90.3,91.08,89.8,90.68,1188539.0
2025-08-04,90.81,92.34,90.43,92.24,1103197.0
2025-08-05,92.23,92.74,91.94,92.34,1498972.0
2025-08-06,92.59,94.0,91.13,92.56,1750270.0
2025-08-07,93.0,94.44,92.95,93.78,1233157.0
2025-08-08,94.37,94.4,92.3201,92.62,1014063.0
2025-08-11,92.81,93.14,91.97,92.48,698363.0
2025-08-12,92.57,92.7599,91.3375,92.45,733315.0
2025-08-13,92.61,93.07,91.18,93.06,1494146.0
2025-08-14,92.91,92.915,91.72,91.91,1430459.0
2025-08-15,92.01,92.31,91.03,91.34,1463127.0
2025-08-18,91.42,91.42,90.29,90.33,958683.0
2025-08-19,90.57,92.09,90.37,92.07,470270.0
2025-08-20,92.49,93.14,91.98,92.31,1067754.0
2025-08-21,92.31,92.495,91.11,91.16,865840.0
2025-08-22,91.66,91.95,90.92,91.35,959954.0
2025-08-25,91.0,91.145,89.92,89.98,783492.0
2025-08-26,90.0,90.61,89.72,89.96,816281.0
2025-08-27,89.97,90.56,89.92,90.43,1096578.0
2025-08-28,90.32,90.32,88.965,89.32,1110208.0
2025-08-29,89.51,90.3699,89.13,89.36,784263.0
2025-09-02,89.11,89.27,88.4665,88.8,871497.0
2025-09-03,88.61,89.3,88.285,88.73,720892.0
2025-09-04,89.36,89.49,88.705,89.28,805543.0
2025-09-05,89.53,89.8203,88.7,89.0,567462.0
2025-09-08,88.84,88.84,87.45,87.84,862857.0
2025-09-09,86.84,87.89,86.84,87.38,1835526.0
2025-09-10,87.38,87.93,87.17,87.62,828550.0
2025-09-11,87.76,88.52,87.0,88.37,955515.0
2025-09-12,88.09,88.51,88.07,88.19,758982.0
2025-09-15,88.2,88.3475,87.39,87.42,849114.0
2025-09-16,87.17,87.24,85.79,85.9,918662.0
2025-09-17,86.32,86.8516,85.855,86.11,874223.0
2025-09-18,85.75,86.42,85.323,85.87,995514.0
2025-09-19,86.16,87.07,85.7,86.52,1529204.0
2025-09-22,86.52,86.63,86.05,86.26,640223.0
2025-09-23,86.1,87.1,86.0749,87.09,731912.0
2025-09-24,86.9,87.685,86.9,87.14,875282.0
2025-09-25,87.36,87.57,85.92,86.08,1054503.0
2025-09-26,86.56,86.86,85.91,86.76,1657001.0
2025-09-29,86.97,87.85,86.31,87.65,1257278.0
2025-09-30,87.82,89.73,87.54,89.66,1590011.0
2025-10-01,89.85,90.06,88.01,88.18,958439.0
2025-10-02,87.97,88.375,87.2441,87.89,1120431.0
2025-10-03,88.53,90.55,88.16,90.18,1052224.0
2025-10-06,90.24,91.21,89.85,90.82,1340031.0
2025-10-07,91.2,92.16,91.0055,91.98,1237877.0
2025-10-08,92.22,92.5,91.45,91.95,1373743.0
2025-10-09,92.3,92.44,91.5,91.59,698244.0
2025-10-10,91.94,92.56,91.385,92.41,616131.0
2025-10-13,92.0,92.71,91.4,92.13,639457.0
2025-10-14,92.44,93.73,92.14,93.45,906359.0
2025-10-15,93.22,94.1,93.21,93.71,1184020.0
2025-10-16,93.89,94.4499,92.85,93.0,1128593.0
2025-10-17,93.2,93.6,92.49,93.15,747364.0
2025-10-20,93.95,93.95,91.54,92.73,1397735.0
2025-10-21,93.13,93.13,91.95,92.23,1313043.0
2025-10-22,92.27,93.08,91.95,92.62,1124435.0
2025-10-23,93.1,93.39,92.0275,92.56,1508772.0
2025-10-24,92.8,92.8,91.955,92.12,784218.0
2025-10-27,91.82,92.18,90.89,91.8,833875.0
2025-10-28,91.4,91.41,90.37,90.68,1114085.0
2025-10-29,90.35,90.85,88.92,89.12,1931840.0
2025-10-30,89.23,90.27,88.85,89.55,1265514.0
2025-10-31,88.54,89.23,88.26,88.52,1969160.0
2025-11-03,89.21,89.9499,87.22,89.45,2387206.0
2025-11-04,90.41,90.5325,88.87,89.36,1994141.0
2025-11-05,89.0,89.36,87.98,88.46,1510824.0
2025-11-06,88.53,88.915,87.595,87.64,968149.0
2025-11-07,87.6,88.215,86.73,87.97,1498617.0
2025-11-10,87.61,87.9753,87.05,87.71,1849816.0
2025-11-11,88.19,88.83,87.57,88.77,1880768.0
2025-11-12,88.73,89.095,88.44,88.98,1193836.0
2025-11-13,88.83,89.135,88.09,88.82,2129218.0
2025-11-14,89.14,89.14,87.75,88.39,1524907.0
2025-11-17,88.77,89.325,88.0,89.16,1742727.0
2025-11-18,89.53,90.2,89.01,89.38,1160800.0
2025-11-19,89.63,89.63,88.32,88.72,1427857.0
2025-11-20,88.59,89.83,88.59,89.34,1326519.0
2025-11-21,89.63,90.51,89.0,89.15,1884652.0
2025-11-24,89.0,89.63,88.24,89.44,1972649.0
2025-11-25,89.52,90.59,89.31,89.5,901191.0
2025-11-26,89.74,90.72,89.74,90.59,706954.0
2025-11-28,90.9,90.97,90.53,90.86,326946.0
2025-12-01,90.2,90.49,89.15,89.32,968258.0
2025-12-02,89.66,89.66,88.48,88.54,1197985.0
2025-12-03,88.5,89.36,88.12,88.62,1098350.0
2025-12-04,88.36,89.0,87.96,88.08,1671630.0
2025-12-05,87.89,88.425,87.57,88.17,1201695.0
2025-12-08,87.89,87.89,86.83,87.32,1547056.0
2025-12-09,87.57,88.25,86.98,87.0,1111131.0
2025-12-10,87.04,87.4999,86.18,86.55,1083998.0
2025-12-11,86.79,87.64,86.4475,86.75,866273.0
2025-12-12,86.72,87.84,86.715,87.81,1188803.0
2025-12-15,88.37,88.56,87.59,88.37,1118082.0
2025-12-16,87.65,88.39,87.36,87.82,899963.0
2025-12-17,87.66,89.08,87.58,88.91,1440936.0
2025-12-18,89.02,89.2499,88.08,88.55,1710064.0
2025-12-19,87.81,88.58,87.17,87.3,2381149.0
2025-12-22,87.09,87.91,86.82,87.69,908727.0
2025-12-23,87.75,88.25,87.3,88.03,905100.0
2025-12-24,88.33,88.47,87.905,88.36,306100.0
2025-12-26,88.48,88.74,88.09,88.4,462413.0
2025-12-29,88.1,89.38,88.1,88.87,1293049.0
2025-12-30,89.15,89.49,88.98,89.26,826253.0
2025-12-31,89.29,89.32,88.58,88.7,661387.0
2026-01-02,88.7,88.95,87.81,88.14,1033354.0
2026-01-05,87.62,87.73,86.33,87.7,1337202.0
2026-01-06,87.71,89.27,87.71,89.25,980648.0
2026-01-07,89.65,89.65,87.2,87.4,784800.0
2026-01-08,87.29,89.39,87.29,89.32,1533293.0
2026-01-09,89.66,90.32,89.01,89.07,1430698.0
2026-01-12,88.98,90.05,88.74,89.66,1452250.0
2026-01-13,89.92,91.12,89.41,91.11,1302013.0
2026-01-14,91.16,93.13,91.02,92.3,1880300.0
2026-01-15,92.51,93.77,92.035,92.69,1529629.0
2026-01-16,92.34,94.01,92.13,93.71,1490828.0
2026-01-20,93.71,93.88,92.49,92.95,1103555.0
2026-01-21,93.7,94.0,92.63,93.45,940900.0
2026-01-22,93.4,93.4,92.07,92.42,1685397.0
2026-01-23,92.5,92.5,91.17,92.17,2212889.0
2026-01-26,92.65,93.61,92.17,92.94,1083312.0
2026-01-27,91.73,94.89,91.73,94.76,939269.0
2026-01-28,94.58,95.0,93.52,93.68,1163284.0
2026-01-29,93.9,94.6,92.385,93.04,1029174.0
2026-01-30,92.79,93.59,92.12,93.56,1295235.0
2026-02-02,92.88,93.37,91.24,91.7,1060969.0
2026-02-03,91.52,93.98,91.52,93.63,931133.0
2026-02-04,94.36,95.05,93.87,94.0,1044345.0
2026-02-05,94.67,95.15,94.075,94.59,860719.0
2026-02-06,95.16,95.67,93.195,93.52,1214066.0
2026-02-09,93.64,93.97,92.56,93.11,786179.0
2026-02-10,93.23,95.9,93.1,95.2,2345603.0
2026-02-11,94.97,96.13,94.56,96.02,981021.0
2026-02-12,96.5,98.92,96.37,97.32,1153766.0
2026-02-13,97.02,99.69,97.0059,99.39,1625075.0
2026-02-17,99.89,100.55,98.61,98.89,1821715.0
2026-02-18,98.87,98.87,97.33,97.55,1435560.0
2026-02-19,98.0,98.94,96.8401,98.41,1048644.0
2026-02-20,99.08,99.08,96.5301,98.34,1192827.0
2026-02-23,98.64,100.015,98.64,99.6,905116.325662
2026-02-24,99.58,100.648,98.4,100.05,1980160.210579
2026-02-25,98.46,99.95,97.23,99.79,1948074.871134
2026-02-26,100.04,100.09,98.77,99.54,2354586.112117
2026-02-27,99.64,101.13,98.94,100.3,1527954.254907
2026-03-02,100.42,100.82,99.51,100.53,1269907.999457
2026-03-03,99.5,102.7,99.13,102.0,2098622.175742
2026-03-04,101.96,103.21,101.26,102.99,1513471.833196
2026-03-05,102.2,102.52,101.43,101.78,1423920.583575
2026-03-06,101.32,102.83,100.47,102.44,1681928.996471
2026-03-09,102.42,102.42,100.1,101.28,1354291.909505
2026-03-10,100.92,102.28,100.291,100.96,1903027.091525
2026-03-11,100.83,101.515,100.21,100.61,1267401.10122
2026-03-12,99.98,102.695,99.74,101.48,1111552.908355
2026-03-13,102.65,103.415,101.67,102.91,1194656.116726
2026-03-16,103.97,103.97,102.6919,103.08,934950.294846
2026-03-17,103.6,103.72,102.55,102.6,908197.0302
2026-03-18,102.13,102.34,100.67,100.92,1271828.112724
2026-03-19,100.69,101.275,99.595,100.07,938939.904035
