date,open,high,low,close,volume
2025-05-07,79.71,81.08,79.27,80.84,8289629.0
2025-05-08,81.81,81.8169,80.11,80.58,8622612.0
2025-05-09,80.95,81.44,80.32,80.88,6918179.0
2025-05-12,83.38,84.98,82.875,84.46,9860252.0
2025-05-13,84.76,86.8,84.62,85.78,8089225.0
2025-05-14,86.0,86.07,85.37,85.63,5751492.0
2025-05-15,85.37,86.145,84.72,85.97,5957856.0
2025-05-16,86.3,86.96,85.83,86.88,7690571.0
2025-05-19,84.84,86.77,84.84,86.41,8316096.0
2025-05-20,86.01,86.515,85.63,86.29,4422018.0
2025-05-21,85.67,87.22,85.39,85.69,6507680.0
2025-05-22,85.44,85.935,84.78,85.26,5266322.0
2025-05-23,83.87,86.0,83.44,85.55,4476121.0
2025-05-27,86.91,88.5,86.75,88.33,7492371.0
2025-05-28,88.2,88.78,87.84,88.13,6116633.0
2025-05-29,89.0,89.14,87.95,88.92,7740552.0
2025-05-30,89.04,89.98,88.15,89.93,21458729.0
2025-06-02,89.55,90.38,88.77,90.36,6116912.0
2025-06-03,90.89,91.88,90.705,91.68,6525899.0
2025-06-04,91.96,92.405,91.482,91.91,6070380.0
2025-06-05,92.36,93.325,91.88,92.52,8686659.0
2025-06-06,93.26,93.68,92.82,93.36,4289498.0
2025-06-09,93.55,93.9,92.77,92.96,7702482.0
2025-06-10,93.44,94.11,91.06,92.49,8667626.0
2025-06-11,92.56,93.3,91.61,93.07,7601695.0
2025-06-12,92.73,94.83,92.34,94.6,5848984.0
2025-06-13,93.01,93.7692,92.08,92.49,7132433.0
2025-06-16,93.3,94.04,93.11,93.38,5213984.0
2025-06-17,92.59,93.73,92.22,92.8,14240974.0
2025-06-18,92.78,94.1916,92.54,93.47,9920627.0
2025-06-20,94.14,94.51,92.98,93.82,16440113.0
2025-06-23,93.45,95.275,92.98,95.25,11459461.0
2025-06-24,96.17,96.69,94.88,95.8,11953004.0
2025-06-25,96.13,97.41,95.8,97.02,6228544.0
2025-06-26,97.03,97.99,96.885,96.98,12473783.0
2025-06-27,97.09,98.07,96.45,97.67,19777929.0
2025-06-30,97.97,99.005,97.38,98.75,8251972.0
2025-07-01,98.6,98.7,96.41,97.39,6782519.0
2025-07-02,96.74,98.52,96.17,98.52,6354702.0
2025-07-03,99.23,99.705,98.81,99.46,3180786.0
2025-07-07,99.35,99.99,98.19,98.55,9851191.0
2025-07-08,98.75,99.14,96.645,97.41,9425847.0
2025-07-09,97.89,98.79,97.44,98.21,6244849.0
2025-07-10,98.56,98.83,97.13,98.31,5315982.0
2025-07-11,98.21,98.97,97.925,98.76,6717054.0
2025-07-14,98.83,100.79,98.32,100.21,7750184.0
2025-07-15,100.74,101.0,98.8801,99.44,5507885.0
2025-07-16,99.8,100.58,98.61,100.55,6241010.0
2025-07-17,100.095,102.08,100.095,101.96,6958967.0
2025-07-18,103.0,103.7,102.34,103.34,6319596.0
2025-07-21,103.04,104.16,102.52,103.71,6509407.0
2025-07-22,103.77,103.88,101.1,101.78,8825717.0
2025-07-23,107.23,108.85,95.19,100.71,30058145.0
2025-07-24,102.79,105.1,102.18,104.46,14014627.0
2025-07-25,104.79,106.02,104.67,105.02,7303589.0
2025-07-28,105.91,107.145,105.04,106.7,8368782.0
2025-07-29,107.82,108.545,104.97,105.31,9477034.0
2025-07-30,105.31,106.005,104.285,105.49,7247567.0
2025-07-31,106.8,108.2,106.27,106.51,15267996.0
2025-08-01,105.29,105.32,102.76,104.31,8736170.0
2025-08-04,108.56,108.75,106.41,108.63,8997966.0
2025-08-05,108.66,109.895,107.01,107.93,10434739.0
2025-08-06,108.25,109.5,107.535,109.5,6507885.0
2025-08-07,109.59,110.38,107.83,108.55,5794157.0
2025-08-08,109.16,110.6,108.5,109.98,5052533.0
2025-08-11,110.25,110.995,109.25,109.81,4859572.0
2025-08-12,110.16,111.87,109.79,111.85,7075934.0
2025-08-13,112.12,112.3499,107.67,109.83,9871969.0
2025-08-14,109.01,110.83,108.77,110.74,6247245.0
2025-08-15,110.55,110.72,107.52,109.21,6535829.0
2025-08-18,110.0,111.38,109.72,111.06,6809188.0
2025-08-19,110.81,112.015,109.18,109.98,7000623.0
2025-08-20,109.3,109.46,104.71,108.65,9011667.0
2025-08-21,108.52,109.48,107.89,108.81,7320738.0
2025-08-22,109.01,111.165,108.43,109.36,7552683.0
2025-08-25,109.58,111.48,109.5508,109.73,4086856.0
2025-08-26,109.82,110.78,109.73,109.9,10309449.0
2025-08-27,109.67,110.66,109.401,110.13,4433370.0
2025-08-28,110.1,112.0595,109.555,111.94,5077194.0
2025-08-29,111.02,111.29,107.92,108.86,6201094.0
2025-09-02,106.89,109.315,105.45,109.25,6986813.0
2025-09-03,109.43,110.73,108.895,110.69,6826441.0
2025-09-04,111.1,112.78,110.26,112.75,8145687.0
2025-09-05,113.0,113.69,108.68,110.45,12409843.0
2025-09-08,111.1,111.97,110.385,110.54,9279672.0
2025-09-09,110.9,117.24,110.6,116.79,14095797.0
2025-09-10,118.0,120.8,116.645,119.09,18913175.0
2025-09-11,118.83,120.23,118.83,119.47,9831995.0
2025-09-12,119.03,119.59,117.815,118.68,6358932.0
2025-09-15,118.49,120.51,118.2279,119.24,6063418.0
2025-09-16,119.18,119.82,118.21,119.04,7717863.0
2025-09-17,119.11,119.5,117.34,118.41,11958934.0
2025-09-18,119.0,122.79,118.88,122.07,12130408.0
2025-09-19,122.47,124.385,121.29,123.94,15836675.0
2025-09-22,123.0,123.94,121.1915,123.69,12207240.0
2025-09-23,124.01,126.06,123.85,125.4,12013094.0
2025-09-24,125.6,126.0007,121.53,123.13,8434141.0
2025-09-25,121.1,122.38,119.62,122.33,9004657.0
2025-09-26,122.78,123.075,121.32,122.6,6212662.0
2025-09-29,123.825,124.2359,120.27,121.01,8113019.0
2025-09-30,121.4,123.87,121.31,123.75,7326171.0
2025-10-01,123.42,125.539,121.8,124.66,7350003.0
2025-10-02,125.3,125.81,121.9,123.58,6071854.0
2025-10-03,124.15,124.69,122.13,122.22,6315574.0
2025-10-06,124.41,125.0344,122.51,123.4,6568644.0
2025-10-07,124.13,124.75,122.92,124.53,7395534.0
2025-10-08,124.48,126.11,123.83,125.79,6318659.0
2025-10-09,126.11,126.49,124.3662,126.25,3322775.0
2025-10-10,127.06,127.5,121.39,121.7,5715106.0
2025-10-13,123.5,125.16,122.83,123.91,6140037.0
2025-10-14,121.73,124.435,120.0393,122.64,5912458.0
2025-10-15,126.64,127.48,124.1,125.6,10113460.0
2025-10-16,126.96,128.12,126.46,127.36,6941854.0
2025-10-17,126.24,127.05,124.46,125.65,5884348.0
