date,open,high,low,close,volume
2025-04-24,90.71,92.15,90.51,92.03,1365914.0
2025-04-25,90.79,91.35,88.79,89.75,1108200.0
2025-04-28,89.7,90.67,88.75,89.08,1512993.0
2025-04-29,88.34,89.09,87.74,88.33,2089673.0
2025-04-30,88.33,89.22,86.71,89.22,3008315.0
2025-05-01,87.61,92.65,87.135,90.28,1956044.0
2025-05-02,91.33,92.79,89.95,90.83,1359618.0
2025-05-05,90.45,91.12,89.55,89.94,1118480.0
2025-05-06,89.01,89.47,88.0,88.32,1477686.0
2025-05-07,89.35,89.5,86.58,87.54,1592715.0
2025-05-08,87.86,90.005,87.41,89.58,1109537.0
2025-05-09,89.86,89.99,88.65,88.97,709600.0
2025-05-12,93.38,96.01,93.045,95.95,2228378.0
2025-05-13,96.3,96.96,95.55,96.28,1631598.0
2025-05-14,96.45,98.11,95.99,98.03,2583749.0
2025-05-15,98.11,99.41,97.7125,98.75,1696581.0
2025-05-16,99.81,100.76,99.35,100.28,1634809.0
2025-05-19,99.29,100.4,98.965,100.08,1152737.0
2025-05-20,99.7,101.07,99.49,100.07,1263108.0
2025-05-21,99.12,99.565,97.08,97.18,1202727.0
2025-05-22,96.89,96.96,95.41,96.52,1194926.0
2025-05-23,95.5,96.18,95.3,95.75,938668.0
2025-05-27,96.76,97.455,95.75,97.3,913623.0
2025-05-28,97.51,97.53,95.38,95.58,1240045.0
2025-05-29,95.86,96.36,95.1,96.1,993634.0
2025-05-30,96.1,96.36,95.285,95.97,2199687.0
2025-06-02,96.07,96.325,94.15,96.12,1089523.0
2025-06-03,95.4,97.0,94.81,96.29,1197045.0
2025-06-04,96.5,96.89,95.82,96.16,724079.0
2025-06-05,96.39,96.515,95.42,95.51,697095.0
2025-06-06,96.02,96.82,95.57,95.8,690183.0
2025-06-09,96.04,96.5,95.495,95.74,683496.0
2025-06-10,95.72,96.5675,94.69,96.17,686580.0
2025-06-11,96.6,96.635,93.92,94.58,1231010.0
2025-06-12,94.38,95.04,93.93,95.0,916534.0
2025-06-13,94.36,95.0354,93.355,93.54,981523.0
2025-06-16,94.54,95.19,93.71,93.86,1159841.0
2025-06-17,93.62,94.285,93.08,93.59,1050298.0
2025-06-18,93.55,94.495,93.29,93.41,1077106.0
2025-06-20,93.88,94.255,92.38,92.63,1665321.0
2025-06-23,92.65,93.99,92.36,93.95,625849.0
2025-06-24,94.31,94.635,93.15,94.28,1396956.0
2025-06-25,94.13,94.13,92.36,92.71,818571.0
2025-06-26,93.12,93.8325,92.79,93.19,732554.0
2025-06-27,93.47,96.865,93.47,96.66,1804367.0
2025-06-30,96.755,96.755,95.04,95.95,1110895.0
2025-07-01,96.45,99.64,96.235,98.31,1253174.0
2025-07-02,98.6,99.34,98.0,99.14,801332.0
2025-07-03,99.29,99.87,97.7899,98.03,478230.0
2025-07-07,97.77,98.13,96.34,96.73,1211074.0
2025-07-08,96.73,98.57,96.73,98.33,1216753.0
2025-07-09,98.74,99.8,98.2073,99.12,965163.0
2025-07-10,99.62,102.5775,99.62,100.84,834992.0
2025-07-11,100.88,102.0,99.14,99.4,776796.0
2025-07-14,98.79,99.175,97.455,98.02,1006406.0
2025-07-15,98.0,98.27,96.99,97.06,734558.0
2025-07-16,98.02,98.485,97.31,97.94,933753.0
2025-07-17,97.96,99.32,97.73,98.53,1041888.0
2025-07-18,99.5,99.5,96.78,97.48,1232694.0
2025-07-21,97.29,97.98,96.27,96.82,756070.0
2025-07-22,97.05,99.1,97.05,98.94,888115.0
2025-07-23,99.45,100.84,98.915,100.59,1063599.0
2025-07-24,100.6,103.27,100.35,103.17,1835350.0
2025-07-25,103.72,103.78,101.87,102.71,1416861.0
2025-07-28,102.23,102.76,101.24,101.49,1066361.0
2025-07-29,100.735,100.81,98.58,99.79,1540943.0
2025-07-30,99.89,100.164,96.885,97.65,2255299.0
2025-07-31,110.47,116.159,104.95,115.32,6470089.0
2025-08-01,114.18,115.0,111.7401,113.86,2339374.0
2025-08-04,113.93,116.28,113.4,115.03,1318009.0
2025-08-05,115.48,116.48,114.64,116.32,1240991.0
2025-08-06,115.65,117.93,115.38,117.74,1244508.0
2025-08-07,118.41,119.2,117.49,117.82,1216731.0
2025-08-08,118.21,118.99,116.73,116.78,1091780.0
2025-08-11,116.78,116.97,115.71,116.24,1104548.0
2025-08-12,116.79,118.89,116.65,118.77,1293263.0
2025-08-13,119.23,121.04,118.21,120.99,1722165.0
2025-08-14,120.54,121.84,119.65,121.52,1375922.0
2025-08-15,121.74,122.05,120.56,121.24,1304757.0
2025-08-18,121.42,123.1425,121.0053,122.97,1259811.0
2025-08-19,123.34,124.94,122.77,123.82,1246979.0
2025-08-20,122.88,123.79,120.99,121.08,1303175.0
2025-08-21,120.9,123.11,120.65,122.8,1450247.0
2025-08-22,123.22,126.8499,122.5001,125.18,1577443.0
2025-08-25,124.82,126.68,124.11,126.41,1356095.0
2025-08-26,125.71,127.339,125.6,126.9,2340180.0
2025-08-27,126.32,128.46,125.97,128.06,2326823.0
2025-08-28,128.0,129.59,126.915,129.29,1711910.0
2025-08-29,129.6,131.17,127.915,128.7,2265200.0
2025-09-02,128.03,129.05,127.51,128.89,1366659.0
2025-09-03,128.36,129.39,127.35,128.79,1001513.0
2025-09-04,128.47,129.23,127.17,127.84,1285935.0
2025-09-05,126.97,127.8,124.15,126.13,1448044.0
2025-09-08,126.39,126.78,125.23,125.9,1217764.0
2025-09-09,125.52,126.59,125.12,126.05,944143.0
2025-09-10,125.34,127.825,125.3,127.64,1180303.0
2025-09-11,127.24,131.175,126.9,131.02,1607113.0
2025-09-12,130.605,132.92,130.45,132.41,1412332.0
2025-09-15,132.71,134.91,132.02,133.27,1598994.0
2025-09-16,133.24,134.04,132.04,133.77,2061769.0
2025-09-17,133.79,137.03,133.25,135.09,2152009.0
2025-09-18,136.355,137.91,136.06,137.09,1809250.0
2025-09-19,137.25,137.996,134.91,136.07,4618993.0
2025-09-22,136.02,136.22,132.97,133.98,2036964.0
2025-09-23,133.98,136.31,133.57,134.24,1687476.0
2025-09-24,134.79,135.53,131.6,133.3,2231222.0
2025-09-25,133.08,134.495,132.4,133.84,1875540.0
2025-09-26,134.02,134.59,131.63,131.81,1701853.0
2025-09-29,133.355,133.355,130.5232,131.87,1408014.0
2025-09-30,131.45,132.49,130.2674,132.4,1928040.0
2025-10-01,132.86,133.45,131.79,132.66,1408542.0
2025-10-02,132.89,135.38,132.89,134.77,1203895.0
2025-10-03,135.0,137.77,134.865,135.4,1209175.0
2025-10-06,134.65,135.28,133.68,134.36,997535.0
2025-10-07,134.67,134.96,133.3,133.79,844831.0
2025-10-08,132.56,134.81,130.55,134.04,1560183.0
2025-10-09,133.56,133.7,128.69,128.9,1805656.0
2025-10-10,129.67,130.5,125.03,125.31,2183201.0
2025-10-13,125.7,126.3265,124.34,124.39,997971.0
2025-10-14,124.39,128.13,123.64,127.98,1569499.0
2025-10-15,128.81,129.21,127.28,128.01,1150028.0
2025-10-16,129.36,129.86,125.76,125.99,1602449.0
2025-10-17,126.24,127.905,125.83,127.39,1417407.0
2025-10-20,127.78,128.6,126.435,127.46,1335208.0
2025-10-21,127.46,130.16,127.36,128.28,1106179.0
2025-10-22,128.31,129.22,126.89,127.15,1549684.0
2025-10-23,126.95,127.71,125.35,125.41,1358285.0
2025-10-24,126.86,127.31,125.41,126.06,1469449.0
2025-10-27,126.96,129.18,126.17,129.06,1557952.0
2025-10-28,129.87,130.07,127.355,128.07,1476845.0
2025-10-29,127.19,131.1,126.83,129.38,2913732.0
2025-10-30,149.61,158.7,149.22,154.88,5571970.0
2025-10-31,154.8,156.23,150.93,153.99,2883059.0
2025-11-03,152.21,153.54,150.315,152.15,1730193.0
2025-11-04,151.95,154.68,151.85,152.91,1672541.0
2025-11-05,152.24,154.41,152.15,153.13,1209367.0
2025-11-06,152.77,153.74,148.19,148.23,1546819.0
2025-11-07,147.99,152.26,146.96,149.44,1553715.0
2025-11-10,149.63,152.395,148.76,151.72,1081436.0
2025-11-11,150.37,152.93,150.05,150.7,2171787.0
2025-11-12,150.78,153.89,150.13,152.99,1928745.0
2025-11-13,153.4,153.76,151.24,151.66,1522088.0
2025-11-14,150.14,153.46,149.08,152.8,1379106.0
2025-11-17,152.77,154.84,151.5,152.64,1200562.0
2025-11-18,152.305,153.0,150.76,151.69,1302691.0
2025-11-19,152.38,152.38,150.68,151.36,780446.0
2025-11-20,153.14,153.74,148.49,148.57,1090226.0
2025-11-21,149.03,152.41,148.9,151.68,1570086.0
2025-11-24,151.45,156.19,151.11,154.565,2233399.0
2025-11-25,154.6,158.11,154.6,157.35,1562782.0
2025-11-26,156.63,160.27,156.63,159.54,892906.0
2025-11-28,160.3,160.3,158.7,158.87,495288.0
2025-12-01,158.62,162.785,158.365,160.32,1594093.0
2025-12-02,159.79,161.18,159.26,159.63,1254764.0
2025-12-03,159.42,161.155,158.46,159.54,1577384.0
2025-12-04,159.03,159.955,157.78,158.05,1277876.0
2025-12-05,156.86,158.65,154.425,157.22,1388305.0
2025-12-08,156.36,156.5389,152.85,153.41,1805230.0
2025-12-09,152.77,154.99,151.64,152.52,1296808.0
2025-12-10,151.64,159.3,151.64,158.34,1809680.0
2025-12-11,157.37,161.21,157.37,159.8,1364570.0
2025-12-12,160.19,161.58,156.4,157.09,1298550.0
