date,open,high,low,close,volume
2025-07-14,142.45,144.05,142.0,143.97,5376069.0
2025-07-15,143.29,144.0,141.55,141.59,7392239.0
2025-07-16,139.5,139.999,135.265,139.79,10610796.0
2025-07-17,139.26,141.69,139.1303,140.9,7695950.0
2025-07-18,141.45,141.75,140.2,140.83,5572322.0
2025-07-21,141.24,142.52,140.1839,140.47,5853541.0
2025-07-22,140.8,140.89,138.93,140.04,5257248.0
2025-07-23,140.775,142.629,139.93,142.21,6612879.0
2025-07-24,142.47,143.72,141.85,142.5,3817932.0
2025-07-25,142.92,143.375,142.05,143.01,3463310.0
2025-07-28,143.04,143.14,142.02,142.56,3729601.0
2025-07-29,143.5,144.05,142.1,143.56,5158704.0
2025-07-30,143.83,145.48,143.283,144.94,5236849.0
2025-07-31,143.2,144.7,142.0,142.46,5523673.0
2025-08-01,139.27,139.565,136.17,139.09,6678650.0
2025-08-04,140.18,141.78,139.7072,141.36,3851567.0
2025-08-05,141.66,142.71,139.41,140.46,5331220.0
2025-08-06,141.15,141.855,140.51,141.3,3765824.0
2025-08-07,142.23,142.71,140.6,140.92,3728729.0
2025-08-08,141.615,143.93,141.28,143.18,3943499.0
2025-08-11,143.565,144.19,142.6625,143.88,4024857.0
2025-08-12,145.07,148.225,144.8154,147.29,7111781.0
2025-08-13,148.145,149.08,145.39,147.76,5542369.0
2025-08-14,147.0,148.655,146.165,148.51,4188628.0
2025-08-15,148.63,148.81,144.46,144.63,4985971.0
2025-08-18,144.11,145.06,143.819,144.78,3548968.0
2025-08-19,144.49,144.97,143.42,144.07,4257909.0
2025-08-20,143.82,144.71,141.03,144.12,4619562.0
2025-08-21,143.41,144.45,142.9,144.04,3269421.0
2025-08-22,144.82,148.9,144.6701,148.02,6759745.0
2025-08-25,147.98,148.61,147.5714,147.65,2596476.0
2025-08-26,147.32,149.03,146.3,148.97,4454022.0
2025-08-27,148.37,150.12,148.03,149.38,3329209.0
2025-08-28,149.835,150.39,149.175,150.18,3898468.0
2025-08-29,149.89,150.75,149.13,150.48,3629438.0
2025-09-02,148.56,149.07,145.655,148.85,5330189.0
2025-09-03,148.81,149.55,146.94,148.53,4339040.0
2025-09-04,149.03,150.75,148.68,150.53,3954989.0
2025-09-05,151.12,151.86,146.285,148.09,5697479.0
2025-09-08,148.32,149.2,147.25,148.79,3821100.0
2025-09-09,148.42,152.82,148.35,152.22,6673185.0
2025-09-10,152.9,154.53,151.42,154.12,4945584.0
2025-09-11,154.39,157.765,154.08,156.48,7399670.0
2025-09-12,156.045,156.87,155.615,156.39,4341609.0
2025-09-15,157.35,158.48,155.88,156.64,4829958.0
2025-09-16,157.08,157.5,155.215,155.81,7539549.0
2025-09-17,156.64,157.97,155.65,157.41,4604289.0
2025-09-18,157.9,160.14,157.49,159.24,4323807.0
2025-09-19,159.55,161.09,158.12,159.91,14902003.0
2025-09-22,159.33,161.03,157.83,160.71,4421226.0
2025-09-23,160.58,163.975,159.6,160.76,5336240.0
2025-09-24,161.1,161.47,157.84,157.88,5195184.0
2025-09-25,157.39,159.245,156.63,158.95,5351099.0
2025-09-26,159.56,161.81,159.325,160.11,5326866.0
2025-09-29,160.69,161.325,159.715,161.16,4186140.0
2025-09-30,161.39,162.225,156.84,158.96,5547090.0
2025-10-01,157.88,158.44,155.55,156.89,5467367.0
2025-10-02,156.69,157.01,153.7101,155.3,5087767.0
2025-10-03,156.93,157.8,156.16,157.59,5182306.0
2025-10-06,158.0,158.73,155.01,158.09,4696714.0
2025-10-07,158.775,159.2935,155.4005,155.97,4590058.0
2025-10-08,156.48,156.55,154.0201,155.65,4038634.0
2025-10-09,155.58,156.43,153.83,156.27,6092604.0
2025-10-10,156.855,157.95,151.84,151.86,5531731.0
2025-10-13,154.28,155.615,153.345,155.13,4735832.0
2025-10-14,154.5,157.1196,151.88,155.34,8023826.0
2025-10-15,162.93,166.77,161.64,162.65,13673664.0
2025-10-16,163.09,164.75,158.97,160.02,10477508.0
2025-10-17,160.7,160.98,157.85,158.67,7965048.0
2025-10-20,160.2,163.14,159.5,161.97,5740986.0
2025-10-21,161.45,162.055,159.19,159.23,4220552.0
2025-10-22,159.57,159.735,157.22,158.12,4360462.0
2025-10-23,158.9,160.09,157.9,159.31,3735632.0
2025-10-24,160.52,164.895,160.52,163.86,5547545.0
2025-10-27,164.955,166.69,164.9,166.02,5056016.0
2025-10-28,166.12,167.13,164.38,165.21,3601038.0
2025-10-29,164.31,166.02,163.12,164.03,4963544.0
2025-10-30,163.82,167.0,163.4,165.26,4960464.0
2025-10-31,163.35,164.895,162.91,164.0,5323660.0
2025-11-03,164.3,164.655,161.5667,163.65,4719316.0
2025-11-04,162.33,166.928,160.855,164.01,5739196.0
2025-11-05,163.87,165.96,161.63,165.18,4132990.0
2025-11-06,164.565,165.665,162.65,163.42,4293079.0
2025-11-07,162.21,162.6,158.0616,162.36,6323349.0
2025-11-10,163.81,166.06,163.81,165.05,5015510.0
2025-11-11,165.3,166.72,164.78,166.5,3237818.0
2025-11-12,167.515,171.77,167.515,169.92,6892852.0
2025-11-13,169.305,170.35,165.17,165.61,6090916.0
2025-11-14,164.2,164.8,159.94,163.86,6691156.0
2025-11-17,163.245,164.09,158.76,159.45,5727232.0
2025-11-18,158.635,161.67,157.7872,159.83,4864929.0
2025-11-19,160.35,162.91,160.0524,162.29,6413570.0
2025-11-20,164.195,166.94,158.51,158.7,5258624.0
2025-11-21,159.78,160.11,155.23,158.17,9021314.0
2025-11-24,161.33,164.4618,158.995,162.83,10125895.0
2025-11-25,163.51,165.87,160.62,165.43,5561124.0
2025-11-26,166.98,168.9599,165.87,167.94,4844240.0
2025-11-28,168.0,170.27,167.76,169.66,2133673.0
2025-12-01,169.01,169.77,167.7329,168.47,4393501.0
2025-12-02,168.885,170.12,168.69,169.09,4339084.0
2025-12-03,168.55,174.0,168.1,173.72,6223288.0
2025-12-04,174.32,176.0,173.72,174.89,4813158.0
2025-12-05,174.47,177.315,174.3,176.51,4641919.0
2025-12-08,176.99,178.96,176.0622,176.83,7271671.0
2025-12-09,176.78,180.645,176.775,178.83,4191511.0
2025-12-10,178.5,181.31,177.75,179.71,6591580.0
2025-12-11,180.13,181.98,179.5,180.29,7598711.0
2025-12-12,181.15,181.15,177.7484,178.41,4961546.0
2025-12-15,179.91,180.9,177.73,177.79,5219025.0
2025-12-16,178.125,178.65,175.68,176.51,6840534.0
2025-12-17,178.045,179.45,174.46,174.8,5796489.0
2025-12-18,176.545,177.07,172.58,172.96,7993551.0
2025-12-19,173.455,177.7,173.455,176.98,10639418.0
2025-12-22,177.59,180.26,177.41,179.76,4574569.0
2025-12-23,179.83,180.58,179.13,179.5,3514849.0
2025-12-24,180.16,182.0,179.53,181.65,2647968.0
2025-12-26,181.85,182.34,181.1,181.87,2564707.0
2025-12-29,181.185,181.7,179.75,179.94,2464319.0
2025-12-30,180.28,180.38,178.26,179.08,2365948.0
2025-12-31,179.51,179.7099,177.4,177.53,3098076.0
2026-01-02,178.515,181.96,177.14,181.9,4509869.0
2026-01-05,182.2,188.51,182.055,186.54,6787439.0
2026-01-06,186.7,188.82,185.75,187.75,3795571.0
2026-01-07,187.3,187.75,184.34,184.79,3532357.0
2026-01-08,183.91,186.14,183.66,184.68,3746117.0
2026-01-09,185.695,186.92,185.04,186.32,4630857.0
2026-01-12,184.63,187.27,183.92,186.57,5635447.0
2026-01-13,186.96,187.02,182.145,182.76,6594775.0
2026-01-14,182.19,182.35,178.93,180.78,8434008.0
2026-01-15,181.0,192.16,181.0,191.23,12957086.0
2026-01-16,190.555,192.68,189.0,189.09,8398073.0
2026-01-20,185.25,186.7,181.28,182.1,11302583.0
2026-01-21,182.47,186.42,182.0206,183.32,11715802.0
2026-01-22,184.53,186.04,182.26,183.05,8966903.0
2026-01-23,181.87,181.87,177.95,179.0,8532788.0
2026-01-26,179.36,182.44,178.86,181.88,6389837.0
2026-01-27,182.235,183.97,181.15,182.66,5138116.0
2026-01-28,182.44,183.005,180.38,182.34,5538764.0
2026-01-29,183.175,185.03,179.46,182.4,7473369.0
2026-01-30,180.21,183.15,179.97,182.8,7434926.0
2026-02-02,182.61,185.44,180.55,185.1,6827209.0
2026-02-03,185.28,188.68,178.45,182.91,7751645.0
2026-02-04,182.73,183.65,178.5,180.08,7571868.0
2026-02-05,178.0,179.45,173.25,175.84,9571786.0
2026-02-06,178.89,181.185,177.5,179.96,9139724.0
2026-02-09,179.99,183.815,179.4575,182.35,6626285.0
2026-02-10,181.92,184.575,173.55,177.89,12854469.0
2026-02-11,179.77,181.04,174.3,176.68,7778070.0
2026-02-12,177.43,178.79,165.41,168.06,14436722.0
2026-02-13,167.12,171.49,163.59,171.15,9162409.0
2026-02-17,172.55,174.2,170.8601,171.54,6376873.0
2026-02-18,173.49,177.31,173.45,176.59,6343527.0
2026-02-19,175.16,176.28,172.53,174.37,7259535.0
2026-02-20,173.45,175.43,171.555,175.41,4272739.0
2026-02-23,173.96,175.62,166.61,166.8,7795461.944718
2026-02-24,165.47,170.32,164.11,168.79,7413835.639704
2026-02-25,170.7,174.04,169.65,173.73,7098545.420436
2026-02-26,174.88,177.83,174.45,177.49,6901596.669616
2026-02-27,174.0,174.125,164.4,166.51,12400414.71097
2026-03-02,162.64,169.6,162.15,167.0,9212626.204266
2026-03-03,162.46,167.32,159.95,165.95,7495728.866824
2026-03-04,167.575,169.2,166.5239,167.58,5307789.378492
2026-03-05,165.38,167.9729,160.51,162.55,7284322.863388
2026-03-06,159.51,160.35,155.345,160.27,8045962.389928
2026-03-09,157.92,161.85,154.07,160.45,7480807.569643
2026-03-10,161.835,163.48,159.86,160.75,4314603.133893
2026-03-11,160.0,161.755,157.85,160.89,5463208.687283
2026-03-12,154.37,156.25,152.8,154.37,11195743.563759
2026-03-13,154.885,157.24,153.86,154.87,6001912.044405
2026-03-16,156.46,159.085,154.79,155.7,5498435.409957
2026-03-17,157.3,160.6401,157.3,157.83,6528555.804927
2026-03-18,157.02,160.64,156.52,158.93,9140916.061994
