date,open,high,low,close,volume
2025-04-11,46.13,46.76,45.07,45.65,1254653.0
2025-04-14,46.23,47.05,45.88,46.04,846555.0
2025-04-15,46.13,46.845,45.96,46.34,803673.0
2025-04-16,46.0,46.2,44.29,44.7,645257.0
2025-04-17,45.19,45.19,44.515,44.57,663968.0
2025-04-21,44.17,44.825,43.326,43.95,1140304.0
2025-04-22,44.14,44.81,44.0,44.78,1835988.0
2025-04-23,45.62,46.53,44.83,45.05,1390163.0
2025-04-24,44.7,46.03,44.56,45.74,778811.0
2025-04-25,45.84,45.95,45.44,45.79,789407.0
2025-04-28,45.84,46.23,45.58,45.92,1065087.0
2025-04-29,45.57,46.11,45.2,46.03,784208.0
2025-04-30,45.79,46.32,44.625,46.24,1648804.0
2025-05-01,46.13,46.25,45.35,45.87,1361192.0
2025-05-02,46.28,47.04,46.1,46.17,1061855.0
2025-05-05,45.43,46.2,44.35,45.82,1588372.0
2025-05-06,45.16,46.025,45.16,45.97,873665.0
2025-05-07,46.32,47.42,46.26,47.32,1508248.0
2025-05-08,47.4,47.83,46.89,46.96,1364914.0
2025-05-09,47.43,47.43,46.56,46.72,986053.0
2025-05-12,48.93,49.85,48.375,48.72,1809173.0
2025-05-13,48.74,51.36,48.515,51.08,1673864.0
2025-05-14,50.92,51.17,50.2,50.54,1454093.0
2025-05-15,50.57,51.41,50.57,51.31,1436435.0
2025-05-16,51.31,51.86,51.02,51.85,1312133.0
2025-05-19,51.51,51.7,51.27,51.67,1061771.0
2025-05-20,51.75,52.46,51.62,52.16,750759.0
2025-05-21,51.71,51.855,50.65,50.85,1328564.0
2025-05-22,50.85,51.0,50.23,50.51,1372144.0
2025-05-23,49.93,50.52,49.822,50.43,893177.0
2025-05-27,50.97,51.205,50.45,51.15,930162.0
2025-05-28,51.05,51.95,51.0139,51.5,824095.0
2025-05-29,51.57,51.64,49.61,50.17,1033106.0
2025-05-30,50.0,50.475,49.75,50.28,6652716.0
2025-06-02,49.87,50.98,49.74,50.58,1372932.0
2025-06-03,50.6,50.9,50.135,50.72,741872.0
2025-06-04,50.58,50.88,49.47,49.55,952196.0
2025-06-05,49.6,50.24,49.2,49.3,1244810.0
2025-06-06,49.74,49.81,49.25,49.79,667978.0
2025-06-09,49.79,51.29,49.46,49.56,1539989.0
2025-06-10,49.69,50.41,49.369,50.31,1234580.0
2025-06-11,50.38,50.38,49.91,50.12,1043031.0
2025-06-12,49.92,50.44,48.69,49.48,1373784.0
2025-06-13,49.29,49.6926,48.95,49.3,959846.0
2025-06-16,49.7,50.81,49.525,50.78,1083053.0
2025-06-17,50.7,50.8,49.13,49.63,1185404.0
2025-06-18,49.63,50.63,49.52,50.22,1131779.0
2025-06-20,50.88,51.3,50.335,50.74,4696175.0
2025-06-23,50.97,51.435,50.18,51.4,925625.0
2025-06-24,51.67,51.75,51.125,51.31,1237077.0
2025-06-25,51.19,51.765,51.06,51.38,633784.0
2025-06-26,51.31,52.26,51.31,52.21,548512.0
2025-06-27,52.38,52.859,52.07,52.35,817028.0
2025-06-30,52.5,52.64,50.91,51.63,1389660.0
2025-07-01,51.52,52.19,51.4082,51.59,988290.0
2025-07-02,51.54,51.71,50.55,50.77,950702.0
2025-07-03,50.97,53.58,50.815,51.77,1041473.0
2025-07-07,51.66,51.77,50.21,50.37,731996.0
2025-07-08,50.38,50.8054,50.28,50.53,762590.0
2025-07-09,50.53,50.825,50.465,50.61,653995.0
2025-07-10,50.7,52.25,50.67,51.9,993210.0
2025-07-11,51.79,52.39,50.29,50.59,916863.0
2025-07-14,50.61,51.38,50.505,51.32,473078.0
2025-07-15,51.28,51.9131,51.0,51.02,731212.0
2025-07-16,51.2,51.26,50.1725,51.09,870552.0
2025-07-17,51.02,51.9,51.0,51.76,741091.0
2025-07-18,51.86,52.01,51.54,51.68,784621.0
2025-07-21,51.67,51.84,50.34,51.07,1079802.0
2025-07-22,51.17,51.93,50.94,51.37,657665.0
2025-07-23,51.51,52.13,51.32,51.91,929838.0
2025-07-24,51.88,52.17,51.46,51.69,1201961.0
2025-07-25,51.69,52.28,51.52,52.12,1655728.0
2025-07-28,52.01,52.5,51.7,51.92,1279057.0
2025-07-29,52.22,52.22,51.05,51.31,711157.0
2025-07-30,51.36,51.545,50.67,50.97,1175888.0
2025-07-31,50.97,51.37,50.885,51.14,808677.0
2025-08-01,50.9,50.9367,50.07,50.73,1445750.0
2025-08-04,50.88,52.3,50.88,52.02,1764474.0
2025-08-05,52.22,52.6446,49.6307,50.07,3213474.0
2025-08-06,50.15,50.165,48.42,49.5,1739425.0
2025-08-07,49.75,49.88,48.885,49.06,830263.0
2025-08-08,49.16,49.49,49.0,49.19,606124.0
2025-08-11,49.42,49.76,49.11,49.63,687812.0
2025-08-12,49.84,51.16,49.84,51.15,771232.0
2025-08-13,51.26,53.78,51.26,53.78,840625.0
2025-08-14,53.175,54.65,53.05,54.58,897500.0
2025-08-15,54.76,54.93,53.26,53.39,923301.0
2025-08-18,53.51,53.51,52.53,52.75,906426.0
2025-08-19,52.9,53.75,52.725,53.22,610900.0
2025-08-20,53.36,54.18,53.05,54.01,930242.0
2025-08-21,54.0,54.16,53.6,53.98,756315.0
2025-08-22,54.29,55.145,54.2,54.43,907071.0
2025-08-25,54.41,54.7782,54.04,54.64,758478.0
2025-08-26,54.67,54.8,53.69,53.95,1322099.0
2025-08-27,53.68,54.45,53.68,54.4,2096030.0
2025-08-28,54.49,54.49,53.95,54.3,1955257.0
2025-08-29,54.36,54.83,54.225,54.55,1003568.0
2025-09-02,54.01,55.7,54.01,55.62,1431138.0
2025-09-03,55.1,55.81,54.65,54.87,1655591.0
2025-09-04,55.16,55.4,54.6404,55.32,1125879.0
2025-09-05,55.29,55.975,55.11,55.97,842249.0
2025-09-08,55.83,57.0199,55.63,56.81,1795373.0
2025-09-09,54.16,54.26,52.45,53.02,8870804.0
2025-09-10,52.88,52.88,50.31,51.8,5027330.0
2025-09-11,51.86,53.26,51.62,52.84,4918222.0
2025-09-12,52.6,53.46,52.24,52.79,2462236.0
2025-09-15,52.68,53.28,52.28,53.08,2059452.0
2025-09-16,53.08,53.08,52.0,52.01,1837879.0
2025-09-17,52.02,53.85,52.0,53.57,2289264.0
2025-09-18,53.555,54.66,53.37,54.02,2335596.0
2025-09-19,53.94,54.945,53.85,54.55,4093482.0
2025-09-22,56.035,56.035,54.47,56.02,3016421.0
2025-09-23,55.95,56.41,55.39,55.43,1977690.0
2025-09-24,55.49,55.59,54.0,54.3,1985687.0
2025-09-25,54.31,55.03,54.145,54.46,1846609.0
2025-09-26,54.94,55.49,54.8,55.29,5187756.0
2025-09-29,55.35,57.02,55.03,57.0,2267683.0
2025-09-30,57.2,59.29,57.18,57.29,6316030.0
2025-10-01,56.62,56.68,55.6,55.95,2124209.0
2025-10-02,55.83,56.465,55.56,55.88,1634093.0
2025-10-03,55.74,56.41,55.68,55.75,1497102.0
2025-10-06,55.75,56.065,55.02,55.07,1242071.0
2025-10-07,55.02,55.7,54.635,55.07,1932000.0
2025-10-08,55.14,55.42,53.5,53.76,1452792.0
2025-10-09,53.97,53.97,52.605,52.66,832828.0
2025-10-10,53.11,53.11,51.25,51.4,955413.0
2025-10-13,51.7,52.06,51.02,51.95,644907.0
2025-10-14,51.57,52.215,51.27,52.11,959007.0
2025-10-15,52.31,52.59,51.51,51.6,961293.0
2025-10-16,51.755,51.97,50.72,51.27,703049.0
2025-10-17,51.44,52.01,51.37,51.89,856816.0
2025-10-20,52.21,52.25,51.55,52.11,812839.0
2025-10-21,52.29,52.85,52.08,52.47,696197.0
2025-10-22,52.47,53.45,52.26,52.49,921521.0
2025-10-23,52.79,53.17,52.69,52.83,757553.0
2025-10-24,53.0,53.88,52.845,52.9,1185011.0
2025-10-27,53.0,54.82,52.99,54.81,1098566.0
2025-10-28,55.4,55.485,54.47,54.53,767997.0
2025-10-29,54.24,54.78,53.71,54.35,862136.0
2025-10-30,56.245,59.99,56.0,58.83,2436905.0
2025-10-31,58.79,58.8,57.57,58.41,1541367.0
2025-11-03,58.13,58.6599,56.5,57.32,2123414.0
2025-11-04,57.21,58.55,56.4,58.15,1095736.0
2025-11-05,58.15,59.0,57.75,58.36,1846023.0
2025-11-06,58.56,59.676,58.41,59.34,1301573.0
2025-11-07,59.32,59.98,58.86,59.48,2228749.0
2025-11-10,59.48,60.54,59.16,60.05,1448360.0
2025-11-11,60.27,60.73,59.59,59.99,1210181.0
2025-11-12,59.62,60.56,59.55,60.27,1542347.0
2025-11-13,60.16,60.225,58.78,58.95,1993748.0
2025-11-14,58.82,59.2,58.34,58.46,968518.0
2025-11-17,58.54,59.54,57.675,58.06,1552861.0
2025-11-18,57.89,59.405,57.57,58.52,1234306.0
2025-11-19,58.41,59.24,58.19,58.26,893834.0
2025-11-20,58.62,59.39,58.35,58.65,1013386.0
2025-11-21,58.73,59.84,58.73,59.14,1168527.0
2025-11-24,58.82,58.835,56.805,57.71,5025577.0
2025-11-25,57.8,58.4813,57.8,57.97,2432266.0
2025-11-26,57.85,58.72,57.85,58.12,1612521.0
2025-11-28,58.54,58.74,57.98,58.26,955373.0
2025-12-01,57.71,59.73,57.71,59.34,1542663.0
2025-12-02,59.46,59.56,58.4,59.22,1146359.0
2025-12-03,59.35,60.2515,59.1216,59.33,920192.0
2025-12-04,59.37,60.24,59.245,60.19,1091294.0
2025-12-05,60.07,61.26,60.0692,60.89,971283.0
2025-12-08,61.12,61.66,60.67,61.26,1257459.0
2025-12-09,61.24,62.3,61.0201,62.2,1048117.0
2025-12-10,62.17,63.641,62.02,63.43,1241562.0
2025-12-11,63.55,64.22,63.335,63.44,1085701.0
2025-12-12,63.89,64.012,63.02,63.08,933943.0
2025-12-15,63.33,63.96,62.95,63.21,1312744.0
2025-12-16,63.37,63.635,62.5,62.57,1254435.0
2025-12-17,62.46,63.41,62.46,63.12,1423353.0
2025-12-18,63.26,63.96,63.0,63.41,1055530.0
2025-12-19,63.27,64.04,63.15,63.6,5721382.0
2025-12-22,63.96,65.37,63.95,64.55,2137295.0
2025-12-23,64.7,64.86,63.96,64.5,1327817.0
2025-12-24,64.5,64.98,64.425,64.94,719447.0
2025-12-26,64.75,65.66,64.75,65.42,691432.0
2025-12-29,65.1,65.73,65.08,65.12,917890.0
2025-12-30,64.92,65.74,64.82,65.39,865075.0
2025-12-31,65.39,65.71,64.86,64.93,753672.0
2026-01-02,64.95,66.035,64.41,65.96,959647.0
2026-01-05,65.85,68.14,65.755,67.76,1692257.0
2026-01-06,67.66,68.175,67.43,67.73,1072868.0
2026-01-07,67.68,68.005,66.27,67.07,1171022.0
2026-01-08,67.11,68.115,67.1,67.55,986312.0
2026-01-09,67.65,68.07,66.345,66.42,1333724.0
2026-01-12,65.99,66.82,65.73,66.75,1551838.0
2026-01-13,66.68,66.87,65.84,66.52,1470533.0
2026-01-14,66.44,67.04,65.82,66.21,1485246.0
2026-01-15,66.48,66.58,65.18,65.62,1122240.0
2026-01-16,65.55,66.15,65.275,65.42,1134779.0
2026-01-20,65.01,65.79,64.7501,65.14,1366237.0
2026-01-21,65.09,65.67,64.64,65.47,1918133.0
2026-01-22,65.47,65.78,65.0,65.03,1181378.0
2026-01-23,64.8,65.57,64.765,65.53,870128.0
2026-01-26,65.53,65.99,65.26,65.34,1803867.0
2026-01-27,65.16,65.68,64.845,64.9,1281443.0
2026-01-28,64.85,65.45,64.09,64.29,1518114.0
2026-01-29,64.73,65.13,64.26,64.7,1389995.0
2026-01-30,64.7,65.65,64.425,65.57,1262586.0
2026-02-02,65.48,65.64,64.74,65.28,1115654.0
2026-02-03,64.97,65.5974,63.025,63.18,1991050.0
2026-02-04,61.88,65.08,60.31,60.8,3159919.0
2026-02-05,60.28,60.28,58.36,59.15,2670234.0
2026-02-06,59.45,59.705,57.72,58.35,1776289.0
2026-02-09,58.3,59.28,56.61,56.75,1988399.0
2026-02-10,57.45,58.095,57.06,57.48,1771131.0
2026-02-11,57.63,57.75,55.435,55.45,2009653.0
2026-02-12,55.51,55.54,51.03,51.39,2548247.0
2026-02-13,52.62,52.62,51.065,51.56,2001268.0
2026-02-17,51.64,52.785,51.42,51.6,2336667.0
2026-02-18,51.13,52.45,50.75,52.26,2187977.0
2026-02-19,51.64,52.19,51.265,51.47,1779291.0
2026-02-20,51.495,52.35,51.095,52.25,1679254.0
2026-02-23,51.88,52.12,50.7,50.85,2219764.670065
2026-02-24,50.84,51.58,50.62,51.46,1604649.638081
2026-02-25,49.57,50.4,48.76,49.62,1527851.01821
2026-02-26,49.87,52.24,49.87,52.03,2018715.496509
2026-02-27,51.51,52.051,51.11,51.73,2265298.333866
2026-03-02,51.62,52.12,51.13,51.99,1785674.037159
2026-03-03,51.49,52.5,51.24,52.38,1695138.516501
2026-03-04,52.01,54.22,51.985,53.24,2035485.943335
2026-03-05,53.05,53.725,52.82,53.5,1472194.478651
2026-03-06,53.18,54.48,52.46,54.31,1634069.312641
2026-03-09,53.78,54.22,53.07,54.04,1946630.00376
2026-03-10,53.83,53.83,52.7,53.08,1648533.095594
2026-03-11,53.08,53.42,52.47,52.77,1397205.08123
2026-03-12,52.37,53.17,52.23,52.48,1346886.635756
2026-03-13,52.82,53.92,51.19,52.03,3508698.543102
2026-03-16,52.14,53.09,52.08,52.15,1593959.112922
2026-03-17,52.55,53.73,52.45,52.71,1970521.827746
2026-03-18,52.38,53.23,51.98,52.14,2236819.425918
2026-03-19,52.13,53.04,51.38,52.02,2322651.802772
2026-03-20,51.93,52.58,51.75,52.18,4115167.749011
2026-03-23,52.93,52.99,51.55,51.63,2000436.311794
2026-03-24,51.63,53.13,51.49,52.52,2038492.323721
2026-03-25,52.52,52.86,51.39,52.35,1135971.342193
2026-03-26,52.33,53.01,52.13,52.55,1244853.448821
2026-03-27,52.96,53.43,51.84,53.38,1740029.991571
2026-03-30,53.66,54.425,53.15,53.78,2007128.663475
2026-03-31,54.15,54.7,51.99,53.1,7924480.104764
2026-04-01,53.31,53.66,52.05,52.88,2353969.834829
2026-04-02,52.88,53.22,51.76,52.87,1000158.060106
2026-04-06,52.8,54.04,52.79,53.48,1006238.950334
2026-04-07,53.34,53.985,53.25,53.75,796026.856842
2026-04-08,53.72,54.53,53.72,54.48,1122297.864677
2026-04-09,54.43,56.33,53.915,55.97,2422460.991524
2026-04-10,55.79,56.1,54.385,54.925,1171691.60815
2026-04-13,54.67,56.4,54.67,56.25,793196.300905
2026-04-14,56.14,57.21,55.405,56.82,1383114.361975
2026-04-15,56.82,57.53,56.64,57.05,942587.975498
2026-04-16,56.95,58.23,56.95,57.9,1142479.503918
2026-04-17,57.87,58.61,57.56,58.53,1064177.242512
2026-04-20,58.35,58.98,57.96,57.99,894575.591819
2026-04-21,57.74,58.29,57.41,57.63,773886.971802
2026-04-22,57.61,58.86,57.5925,58.57,804567.758018
2026-04-23,58.8,59.04,57.17,57.74,952913.686536
2026-04-24,57.56,57.67,55.97,56.17,817303.796076
2026-04-27,56.03,57.39,56.03,57.12,753411.067644
2026-04-28,57.63,57.75,56.45,56.58,728250.046395
2026-04-29,56.47,56.95,56.18,56.62,603698.049745
2026-04-30,56.07,57.34,55.655,57.02,918229.720675
2026-05-01,57.11,57.51,56.68,56.93,817625.08593
2026-05-04,56.97,57.13,55.925,56.07,818679.875614
2026-05-05,56.07,56.3,55.15,55.91,751322.063791
2026-05-06,56.54,56.79,55.86,56.22,1085707.483772
2026-05-07,55.87,57.11,55.87,56.5,1325263.502517
2026-05-08,56.21,56.66,55.64,56.6,939712.489122
2026-05-11,57.97,61.48,57.21,61.18,1657937.142061
2026-05-12,61.58,61.58,59.04,59.47,1169339.814525
2026-05-13,59.49,59.8,58.79,59.47,1039500.217433
2026-05-14,59.52,60.09,58.33,58.6,545932.991572
2026-05-15,58.7,59.0,57.27,57.87,840525.882945
2026-05-18,58.21,59.04,57.85,58.99,637825.163623
2026-05-19,58.98,59.37,58.04,58.09,1080878.381125
2026-05-20,58.09,58.38,57.33,57.38,911665.327658
2026-05-21,57.19,57.93,56.525,57.63,779337.123817
2026-05-22,57.57,58.59,56.89,57.24,1212600.401148
