date,open,high,low,close,volume
2025-05-07,137.63,140.98,133.95,139.5,12506674.0
2025-05-08,141.14,143.28,137.44,140.91,7363457.0
2025-05-09,140.95,141.26,133.73,135.75,5859904.0
2025-05-12,145.4,147.47,143.01,146.09,8358698.0
2025-05-13,144.16,156.99,144.0752,155.0,9075915.0
2025-05-14,156.5,157.0,152.5445,154.72,5370233.0
2025-05-15,151.0,154.09,150.84,152.06,3953548.0
2025-05-16,156.24,157.48,154.51,156.62,6263883.0
2025-05-19,150.375,157.65,150.375,157.32,5141281.0
2025-05-20,157.0,158.24,155.67,157.03,3426539.0
2025-05-21,154.94,156.505,150.92,152.07,4067436.0
2025-05-22,152.3,155.11,149.5856,154.72,4624123.0
2025-05-23,156.56,159.43,154.6504,158.16,7253956.0
2025-05-27,160.0,163.87,157.18,163.86,7192489.0
2025-05-28,164.4,165.74,161.42,162.36,5027415.0
2025-05-29,165.94,166.0,158.7797,159.73,3551489.0
2025-05-30,158.97,160.6,157.07,160.57,5306115.0
2025-06-02,160.6,169.2899,160.59,167.47,5612964.0
2025-06-03,175.0,178.35,171.86,176.0,10019917.0
2025-06-04,176.0,177.39,171.89,172.69,5290614.0
2025-06-05,173.42,173.91,169.565,170.87,4306819.0
2025-06-06,173.5,173.95,170.2401,173.62,3302206.0
2025-06-09,173.67,174.0,168.41,169.37,5349976.0
2025-06-10,170.1,170.625,160.18,164.65,7818240.0
2025-06-11,168.03,169.5,165.54,166.79,4029302.0
2025-06-12,165.27,173.8942,164.67,173.87,4357323.0
2025-06-13,171.51,175.9499,170.658,173.75,3960729.0
2025-06-16,175.57,179.14,175.57,177.2,4177686.0
2025-06-17,179.01,181.2,175.3,177.75,4170428.0
2025-06-18,177.0,182.06,175.2153,181.13,5591569.0
2025-06-20,180.9,185.5,178.76,185.1,6585665.0
2025-06-23,184.24,187.57,179.94,186.55,4150413.0
2025-06-24,188.13,189.37,184.89,186.17,6851924.0
2025-06-25,188.02,190.6,185.95,186.32,3813851.0
2025-06-26,187.85,191.275,185.0,190.4,3677932.0
2025-06-27,192.0,198.2,189.11,195.04,8903705.0
2025-06-30,197.5,197.5,192.175,193.81,4753928.0
2025-07-01,192.82,193.47,180.51,185.1,6125707.0
2025-07-02,184.7,188.4399,182.71,187.02,3264934.0
2025-07-03,188.14,194.3,188.0,192.2,3342447.0
2025-07-07,191.0,194.28,190.35,193.7,4313374.0
2025-07-08,194.62,194.62,184.82,190.18,5076197.0
2025-07-09,192.72,200.25,189.845,197.01,6931531.0
2025-07-10,196.71,197.79,190.18,195.78,4360539.0
2025-07-11,194.31,197.7199,191.8,196.58,3714500.0
2025-07-14,196.55,197.6698,191.55,194.81,3793831.0
2025-07-15,195.18,195.18,189.2,191.37,4259399.0
2025-07-16,191.1,192.44,180.2524,184.13,6605356.0
2025-07-17,186.42,187.82,181.2,182.0,3948088.0
2025-07-18,182.82,195.12,182.8,193.01,6416286.0
2025-07-21,193.64,193.69,186.91,188.23,4315933.0
2025-07-22,187.67,189.58,181.73,189.09,4187354.0
2025-07-23,198.82,207.12,197.84,200.12,8849495.0
2025-07-24,202.1,203.5999,195.89,196.24,4919293.0
2025-07-25,195.02,196.3,190.72,192.2,5492145.0
2025-07-28,193.11,196.27,190.51,195.88,3211410.0
2025-07-29,197.2,199.41,194.01,198.0,4255831.0
2025-07-30,199.4,207.63,198.9,207.05,5511827.0
2025-07-31,209.74,213.0482,205.73,208.54,5635352.0
2025-08-01,200.15,211.86,197.2,208.05,5737095.0
2025-08-04,210.55,215.13,208.289,214.06,4625621.0
2025-08-05,214.95,216.85,206.55,209.6,4601442.0
2025-08-06,208.64,208.64,199.208,200.85,7360617.0
2025-08-07,190.21,211.75,190.0,205.59,8944439.0
2025-08-08,206.11,208.88,201.69,202.12,4064623.0
2025-08-11,203.6,206.21,198.69,200.08,3690605.0
2025-08-12,202.51,209.96,200.49,209.56,4062255.0
2025-08-13,210.19,213.19,200.2878,205.28,4111671.0
2025-08-14,204.135,207.9,202.29,202.35,3005032.0
2025-08-15,203.0,204.46,194.8101,197.33,4025151.0
2025-08-18,197.0,199.4,195.3,198.96,2890359.0
2025-08-19,197.46,198.55,191.21,193.52,3358922.0
