date,open,high,low,close,volume
2025-07-01,18.36,19.22,18.135,18.94,7076869.0
2025-07-02,19.29,19.59,18.9,19.49,6496761.0
2025-07-03,19.59,19.66,19.385,19.53,3506141.0
2025-07-07,19.43,19.825,19.03,19.41,6747813.0
2025-07-08,19.38,20.735,19.37,20.5,8222512.0
2025-07-09,20.52,20.665,20.18,20.45,5522251.0
2025-07-10,20.24,20.495,19.8303,20.4,6140862.0
2025-07-11,20.32,20.5462,20.1,20.11,5446008.0
2025-07-14,20.01,20.04,19.16,19.47,5426774.0
2025-07-15,19.46,19.63,18.62,18.65,7760071.0
2025-07-16,18.66,18.73,18.05,18.14,6408305.0
2025-07-17,18.24,18.935,18.08,18.84,5857696.0
2025-07-18,19.14,19.3,18.685,18.82,5363393.0
2025-07-21,18.93,19.04,18.47,18.6,5568110.0
2025-07-22,18.44,18.9,18.44,18.74,5846782.0
2025-07-23,18.85,19.38,18.73,19.2,4991743.0
2025-07-24,19.12,19.58,18.87,19.3,5280956.0
2025-07-25,19.35,19.48,18.84,19.1,4359964.0
2025-07-28,19.4,19.695,19.325,19.57,6239692.0
2025-07-29,19.5,19.875,19.15,19.68,6102744.0
2025-07-30,19.52,19.62,19.115,19.48,7927112.0
2025-07-31,19.185,19.67,19.1,19.29,7390847.0
2025-08-01,19.09,19.14,18.24,18.46,7681551.0
2025-08-04,18.38,18.6,18.21,18.27,6345422.0
2025-08-05,18.26,18.62,17.98,18.59,6221636.0
2025-08-06,18.91,18.98,17.865,18.06,8698114.0
2025-08-07,19.32,20.375,18.84,19.46,22957928.0
2025-08-08,19.645,20.205,19.32,20.01,11140971.0
2025-08-11,20.22,20.56,19.7701,19.92,7647258.0
2025-08-12,20.03,20.49,19.84,20.44,5934626.0
2025-08-13,20.29,20.71,20.2,20.56,7860632.0
2025-08-14,20.44,20.55,20.05,20.49,6147666.0
2025-08-15,20.47,20.785,20.33,20.48,7108530.0
2025-08-18,20.44,20.525,20.06,20.41,4675335.0
2025-08-19,20.32,20.95,20.18,20.24,5463256.0
2025-08-20,20.5,20.77,20.17,20.34,4999328.0
2025-08-21,20.215,20.73,19.96,20.63,4544393.0
2025-08-22,20.74,21.7,20.71,21.64,7028800.0
2025-08-25,21.65,22.44,21.47,22.36,7058340.0
2025-08-26,22.09,22.32,21.885,22.12,4432889.0
2025-08-27,22.15,22.785,21.95,22.59,5542215.0
2025-08-28,22.69,23.055,22.45,22.98,6853713.0
2025-08-29,22.975,23.41,22.87,23.22,5662347.0
2025-09-02,23.21,23.87,23.05,23.84,6787407.0
2025-09-03,23.36,23.69,22.55,22.68,8313530.0
2025-09-04,22.74,23.5,22.45,23.44,6422283.0
2025-09-05,23.0,23.4753,22.565,22.75,5994398.0
2025-09-08,23.0,23.08,22.175,22.26,7499872.0
