date,open,high,low,close,volume
2025-04-10,89.93,90.535,86.56,88.7,1722667.0
2025-04-11,88.73,90.55,87.57,89.62,2132306.0
2025-04-14,90.53,91.3,89.89,90.68,1235478.0
2025-04-15,90.3,91.12,89.99,90.06,1212915.0
2025-04-16,89.94,90.725,88.9,89.33,1493685.0
2025-04-17,89.93,90.37,89.23,89.54,1691548.0
2025-04-21,88.46,88.8,86.33,87.2,1571218.0
2025-04-22,88.13,89.68,87.35,89.18,1478764.0
2025-04-23,90.56,92.04,89.792,90.55,1672799.0
2025-04-24,90.45,91.955,90.0,91.74,1455626.0
2025-04-25,91.17,92.45,90.52,92.31,1418303.0
2025-04-28,92.59,93.0,90.98,92.07,1172209.0
2025-04-29,91.92,93.23,91.59,93.09,1922766.0
2025-04-30,91.75,96.07,88.27,95.9,3141163.0
2025-05-01,96.295,96.89,93.5356,94.21,1421240.0
2025-05-02,95.24,95.99,94.6,95.53,1207645.0
2025-05-05,95.16,96.17,94.615,95.69,1262127.0
2025-05-06,95.18,96.45,94.88,95.36,1157348.0
2025-05-07,96.72,98.04,95.49,96.09,1500501.0
2025-05-08,96.72,98.41,96.15,97.28,1145814.0
2025-05-09,97.3,98.21,96.84,97.06,1427950.0
2025-05-12,98.86,100.45,97.99,100.33,1329690.0
2025-05-13,100.45,100.96,99.44,100.25,1456199.0
2025-05-14,100.25,100.35,99.1,99.46,1482172.0
2025-05-15,99.54,101.01,99.0777,100.93,970382.0
2025-05-16,100.99,101.76,100.397,101.7,691612.0
2025-05-19,101.22,102.55,101.025,102.19,832212.0
2025-05-20,102.04,102.66,101.67,102.02,1020647.0
2025-05-21,101.42,101.89,100.06,100.49,1063419.0
2025-05-22,100.1,101.33,99.85,100.98,1096017.0
2025-05-23,99.95,100.9,99.4,100.46,1065177.0
2025-05-27,101.46,101.655,100.19,101.49,1386965.0
2025-05-28,101.4,101.65,100.555,100.76,882205.0
2025-05-29,101.15,101.275,100.1,101.24,1037641.0
2025-05-30,101.67,101.72,100.3,101.03,3079272.0
2025-06-02,100.55,100.915,99.5,100.28,1100919.0
2025-06-03,99.89,100.68,99.63,100.36,775561.0
2025-06-04,100.4,100.4,98.91,98.92,980513.0
2025-06-05,99.49,100.07,98.63,99.67,866954.0
2025-06-06,100.35,100.69,99.625,100.27,487005.0
2025-06-09,100.5,100.5002,99.32,99.72,693311.0
2025-06-10,100.0,100.371,99.3,99.96,600946.0
2025-06-11,99.87,99.97,98.0301,98.21,884770.0
2025-06-12,98.01,98.75,97.445,98.75,1240568.0
2025-06-13,98.01,98.86,97.055,97.32,825458.0
2025-06-16,97.81,98.2,96.95,97.78,841167.0
2025-06-17,97.61,98.22,96.99,97.44,1031074.0
2025-06-18,97.29,97.92,96.85,97.03,806145.0
2025-06-20,97.35,98.0,96.58,96.73,3237050.0
2025-06-23,96.71,98.62,96.46,98.45,1556720.0
2025-06-24,98.79,100.42,98.44,100.31,1490330.0
2025-06-25,100.0,100.61,99.41,100.17,1342151.0
2025-06-26,100.13,101.835,99.93,101.12,1469811.0
2025-06-27,101.49,101.91,100.8301,101.07,2287548.0
2025-06-30,101.14,101.77,100.395,100.95,1542969.0
2025-07-01,100.66,103.18,100.395,102.6,1055934.0
2025-07-02,102.5,103.43,101.905,102.83,910283.0
2025-07-03,103.73,103.93,102.26,103.75,478650.0
2025-07-07,103.67,104.05,102.1289,102.72,714768.0
2025-07-08,102.16,104.03,101.97,102.33,933216.0
2025-07-09,102.52,102.55,101.56,102.37,833139.0
2025-07-10,102.22,104.08,102.035,103.13,1147783.0
2025-07-11,102.75,102.75,101.52,101.93,734595.0
2025-07-14,101.73,102.445,101.3178,102.2,849180.0
2025-07-15,102.06,102.53,100.92,100.95,895552.0
2025-07-16,100.97,101.0,99.57,100.51,1256495.0
2025-07-17,100.47,103.1,100.2,102.98,1155432.0
2025-07-18,102.85,103.57,102.315,103.34,1863942.0
2025-07-21,103.4,103.86,102.06,102.11,1707977.0
2025-07-22,102.23,103.23,101.5,102.54,895663.0
2025-07-23,102.48,103.0,101.19,101.81,1432523.0
2025-07-24,101.99,103.39,101.1028,103.27,1450752.0
2025-07-25,103.42,103.6466,102.75,103.28,1019437.0
2025-07-28,102.51,103.61,101.79,103.1,2086464.0
