date,open,high,low,close,volume
2025-05-07,54.5,55.685,54.3,55.15,4070234.0
2025-05-08,54.86,55.5475,54.58,55.0,4673621.0
2025-05-09,55.07,55.29,54.67,55.09,3312275.0
2025-05-12,54.67,55.39,54.485,54.85,5756782.0
2025-05-13,54.89,54.975,53.74,53.81,5801732.0
2025-05-14,53.56,54.02,52.525,54.0,7964658.0
2025-05-15,54.0,55.08,53.98,55.04,5850962.0
2025-05-16,54.97,55.79,54.71,55.77,4679264.0
2025-05-19,55.42,56.21,55.0,56.2,6460957.0
2025-05-20,57.3,58.64,57.0,58.0,11479837.0
2025-05-21,57.67,57.93,56.42,56.53,7410196.0
2025-05-22,56.165,56.32,55.11,55.66,5419292.0
2025-05-23,56.0,56.47,55.02,56.29,5958242.0
2025-05-27,56.69,56.935,56.28,56.73,5276541.0
2025-05-28,56.71,56.77,55.47,55.88,6772797.0
2025-05-29,55.2,56.11,55.02,56.02,4612673.0
2025-05-30,55.87,56.875,55.8,56.67,9416150.0
2025-06-02,56.36,57.18,56.0,56.77,4643845.0
2025-06-03,57.0,57.07,56.315,56.69,4737482.0
2025-06-04,56.75,56.785,56.06,56.08,5398030.0
2025-06-05,56.12,56.33,55.62,56.0,4821662.0
2025-06-06,56.38,56.38,55.47,55.77,4402724.0
2025-06-09,55.76,56.17,55.52,55.67,5535164.0
2025-06-10,55.65,55.93,55.28,55.61,5926538.0
2025-06-11,55.48,55.855,55.365,55.57,5298127.0
2025-06-12,55.58,55.975,55.34,55.91,4955067.0
2025-06-13,55.93,56.265,55.28,55.51,4289036.0
2025-06-16,55.73,56.17,54.59,54.73,4208349.0
2025-06-17,54.61,54.67,53.36,53.77,11059614.0
2025-06-18,54.02,54.51,53.591,54.18,10128627.0
2025-06-20,54.25,54.775,54.05,54.22,14473084.0
2025-06-23,54.45,55.995,54.25,55.88,9467612.0
2025-06-24,55.78,56.39,55.64,55.98,7600581.0
2025-06-25,55.8,55.835,54.89,55.2,4113120.0
2025-06-26,55.08,55.41,54.795,55.18,5695135.0
2025-06-27,55.62,56.23,55.14,55.87,6225493.0
2025-06-30,55.51,56.61,55.2,56.52,6009875.0
2025-07-01,56.67,57.71,56.17,57.65,5922551.0
2025-07-02,57.5,58.17,57.03,57.42,7518031.0
2025-07-03,57.25,57.61,56.66,56.86,3095639.0
2025-07-07,56.78,57.0,56.08,56.44,4271970.0
2025-07-08,56.07,56.5,55.36,56.32,4397623.0
2025-07-09,56.48,57.23,56.275,57.15,2890321.0
2025-07-10,56.67,58.32,56.52,58.16,3655112.0
2025-07-11,57.52,57.84,57.1163,57.39,4726273.0
2025-07-14,57.31,57.65,56.79,57.2,3219214.0
2025-07-15,56.99,57.11,56.19,56.55,2985879.0
2025-07-16,56.58,57.36,56.41,57.17,4411231.0
2025-07-17,56.91,57.965,56.72,57.61,3787904.0
