date,open,high,low,close,volume
2025-07-11,153.26,154.5,152.195,153.05,3055100.0
2025-07-14,151.91,151.91,148.5,148.87,2626942.0
2025-07-15,149.13,150.44,147.82,148.8,2568438.0
2025-07-16,147.8,149.025,142.92,143.19,4003070.0
2025-07-17,144.0,145.33,143.6065,144.67,2418820.0
2025-07-18,147.44,148.745,145.49,146.15,3417787.0
2025-07-21,145.43,147.5,144.77,146.28,2129503.0
2025-07-22,144.63,147.46,144.63,145.11,2818279.0
2025-07-23,145.67,147.7,144.975,147.54,2949421.0
2025-07-24,144.6,145.0118,139.61,140.34,6183651.0
2025-07-25,141.88,143.285,140.08,141.97,2792222.0
2025-07-28,142.87,144.965,142.725,144.75,2205656.0
2025-07-29,144.94,145.33,141.53,144.73,3245702.0
2025-07-30,142.91,143.58,138.07,139.37,4630021.0
2025-07-31,137.31,138.72,136.48,137.31,3565551.0
2025-08-01,135.16,136.2799,132.49,133.18,2250370.0
2025-08-04,133.6,135.655,132.665,135.04,2920507.0
2025-08-05,135.0,137.25,133.93,136.83,2178419.0
2025-08-06,138.06,138.16,132.86,133.46,2764160.0
2025-08-07,135.0,135.75,132.09,132.59,2060083.0
2025-08-08,133.56,134.87,132.5,133.29,2165639.0
2025-08-11,133.97,134.61,130.78,131.77,2122280.0
2025-08-12,132.65,135.23,131.52,133.38,1815028.0
2025-08-13,133.39,136.275,133.06,136.15,2093608.0
2025-08-14,134.88,136.45,133.33,135.82,1906080.0
2025-08-15,135.47,137.35,135.0128,136.8,2037289.0
2025-08-18,135.67,137.05,135.02,136.81,1869861.0
2025-08-19,137.27,139.885,136.866,137.93,1540225.0
2025-08-20,138.31,141.22,138.0,140.51,2082975.0
2025-08-21,139.99,140.48,137.88,140.29,2394379.0
2025-08-22,140.97,145.7,140.13,145.37,2106405.0
2025-08-25,145.0,147.89,144.3,147.11,2040347.0
2025-08-26,146.635,147.21,145.14,146.95,2591812.0
2025-08-27,146.76,151.47,146.76,150.77,2149276.0
2025-08-28,150.84,151.85,149.52,151.16,2092865.0
2025-08-29,151.83,153.25,150.1,152.01,2242718.0
2025-09-02,152.34,154.3,151.25,154.28,3217205.0
2025-09-03,155.83,159.26,154.19,155.38,3080313.0
2025-09-04,155.57,157.1456,154.75,155.39,2611661.0
2025-09-05,154.36,157.52,153.2,156.77,2599339.0
2025-09-08,156.865,157.55,153.62,157.36,2458975.0
2025-09-09,158.6,163.02,157.14,161.83,3869184.0
2025-09-10,161.23,162.71,153.6,158.5,4199479.0
2025-09-11,158.08,160.4,157.05,157.59,2621080.0
2025-09-12,158.63,159.28,156.35,156.72,1642668.0
2025-09-15,157.1,159.42,155.8,157.57,2081200.0
