date,open,high,low,close,volume
2025-04-24,77.02,77.54,76.1669,77.3,1620213.0
2025-04-25,77.23,78.59,76.795,78.47,1883668.0
2025-04-28,78.65,80.68,78.47,79.64,1749953.0
2025-04-29,79.33,80.49,79.0,79.79,1587238.0
2025-04-30,77.51,78.66,75.92,78.37,2444767.0
2025-05-01,78.54,80.77,77.72,79.62,3026317.0
2025-05-02,80.4,80.75,79.07,80.6,2182308.0
2025-05-05,80.19,81.55,79.92,80.92,1761945.0
2025-05-06,81.2,82.5,80.635,81.98,2866116.0
2025-05-07,81.51,82.43,80.05,80.69,3827514.0
2025-05-08,84.21,85.05,79.02,81.32,4826993.0
2025-05-09,81.91,82.61,78.85,82.41,2523539.0
2025-05-12,83.52,85.01,82.61,84.39,3091209.0
2025-05-13,85.29,88.42,84.32,87.73,3589842.0
2025-05-14,87.97,88.07,85.06,85.97,2215319.0
2025-05-15,85.35,86.4,84.18,86.23,2306552.0
2025-05-16,86.5,87.93,85.765,87.78,1768129.0
2025-05-19,87.43,87.96,85.58,87.59,2242650.0
2025-05-20,87.88,88.285,87.16,87.92,2346533.0
2025-05-21,87.44,89.78,86.79,89.35,3379908.0
2025-05-22,89.07,89.78,88.205,88.91,2030886.0
2025-05-23,88.61,89.29,88.306,88.89,1254431.0
2025-05-27,88.85,91.67,88.85,91.54,2545485.0
2025-05-28,91.59,91.84,90.57,91.53,1653669.0
2025-05-29,91.32,91.32,89.11,90.11,1853602.0
2025-05-30,89.97,90.78,89.23,90.71,3356025.0
2025-06-02,91.33,93.26,90.13,92.97,2996820.0
2025-06-03,92.63,92.63,91.06,92.32,2578990.0
2025-06-04,92.66,93.48,91.36,91.63,2142704.0
2025-06-05,92.09,92.59,91.31,92.28,1470928.0
2025-06-06,91.96,92.74,91.4,92.14,1839924.0
2025-06-09,92.79,94.48,92.59,92.85,2330747.0
2025-06-10,93.0,93.64,91.47,92.13,2215748.0
2025-06-11,92.56,95.55,90.7458,95.24,3495855.0
2025-06-12,93.24,94.5,92.46,93.83,2558270.0
2025-06-13,96.26,100.48,96.26,99.93,6229067.0
2025-06-16,101.0,104.45,100.1,100.74,5174015.0
2025-06-17,102.0,102.88,100.825,102.48,3057263.0
2025-06-18,101.31,102.55,99.575,100.31,5226563.0
2025-06-20,100.23,100.4,98.34,100.36,9801450.0
2025-06-23,100.6,101.135,96.12,96.53,5159615.0
2025-06-24,93.6,95.31,92.91,94.68,4188148.0
2025-06-25,94.58,94.65,91.365,91.4,3489469.0
2025-06-26,91.44,92.23,90.48,90.69,2908707.0
2025-06-27,90.65,91.11,90.08,90.99,3340137.0
2025-06-30,90.71,92.315,90.08,92.0,3076077.0
2025-07-01,91.87,93.1,91.62,92.49,1873153.0
2025-07-02,93.27,94.34,92.91,93.85,2526715.0
2025-07-03,93.61,94.96,93.61,94.65,1516352.0
2025-07-07,94.28,95.295,93.88,95.19,2417785.0
2025-07-08,96.26,98.71,95.9116,97.12,2838071.0
2025-07-09,96.76,99.16,96.1,98.75,2511707.0
2025-07-10,97.46,97.77,95.51,95.76,2184476.0
2025-07-11,95.5,98.33,95.465,98.24,2912099.0
2025-07-14,98.44,99.385,97.265,97.41,1854282.0
2025-07-15,97.41,97.98,95.31,95.9,1713623.0
2025-07-16,95.81,96.4,92.51,92.6,3154707.0
2025-07-17,91.92,92.55,91.475,91.79,2226472.0
2025-07-18,92.01,93.92,91.855,92.63,2297553.0
2025-07-21,92.45,92.62,90.4679,90.99,1816019.0
2025-07-22,91.12,92.27,90.91,91.72,1972164.0
2025-07-23,92.09,94.17,92.09,93.71,2142017.0
2025-07-24,93.57,94.09,93.2,93.5,2218349.0
