date,open,high,low,close,volume
2025-05-08,430.165,432.135,423.4,429.6,2940973.0
2025-05-09,430.22,434.93,424.8,424.99,1642317.0
2025-05-12,425.3,441.0999,423.2,439.37,2095350.0
2025-05-13,437.53,442.12,429.54,432.0,2645767.0
2025-05-14,432.0,433.41,416.6,421.16,2058665.0
2025-05-15,424.69,434.42,421.76,434.38,1935671.0
2025-05-16,435.3,438.95,429.94,438.65,1505319.0
2025-05-19,437.49,441.625,435.15,440.66,1182816.0
2025-05-20,442.0,448.0,440.81,447.18,1510647.0
2025-05-21,444.37,445.158,433.77,435.32,1427347.0
2025-05-22,435.76,437.0,429.55,434.03,1618291.0
2025-05-23,428.68,436.59,427.43,436.0,1427494.0
2025-05-27,437.335,447.47,437.335,446.0,2048372.0
2025-05-28,446.4,451.64,443.405,445.1,1209533.0
2025-05-29,444.99,449.22,442.755,447.09,882693.0
2025-05-30,447.64,447.99,439.37,442.05,2581744.0
2025-06-02,441.27,447.98,439.54,445.43,1179283.0
2025-06-03,444.3,449.845,439.5425,446.48,1683406.0
2025-06-04,448.04,453.87,445.84,445.85,840219.0
2025-06-05,445.01,447.485,437.45,443.82,1400553.0
2025-06-06,443.83,451.66,443.83,450.5,960500.0
2025-06-09,450.78,451.515,444.84,446.15,912586.0
2025-06-10,442.45,455.64,441.92,451.52,1286958.0
2025-06-11,451.3,460.33,450.1292,452.44,1016621.0
2025-06-12,453.19,460.06,451.94,460.06,1074625.0
2025-06-13,455.39,460.1,454.0,455.45,1021563.0
2025-06-16,456.38,457.23,448.71,450.91,1030124.0
2025-06-17,449.43,452.71,440.75,441.99,1363520.0
2025-06-18,443.41,451.63,440.0,448.4,1380456.0
2025-06-20,451.26,451.81,436.805,440.87,2167405.0
2025-06-23,441.69,445.0,439.5701,443.54,950068.0
2025-06-24,445.0,451.88,441.0,450.27,1068028.0
2025-06-25,450.48,451.08,442.76,445.82,1077249.0
2025-06-26,445.82,446.18,441.13,443.4,1169253.0
2025-06-27,442.99,446.62,440.5,441.3,3615487.0
2025-06-30,440.45,446.45,439.23,445.2,1114747.0
2025-07-01,445.5,456.97,443.49,452.16,1146672.0
2025-07-02,449.81,457.75,448.0,457.03,978365.0
2025-07-03,458.45,461.05,456.575,459.62,763957.0
2025-07-07,460.0,461.245,455.79,459.41,1589764.0
2025-07-08,457.73,470.3447,456.77,466.36,1103845.0
2025-07-09,468.09,479.34,466.7901,478.965,1044895.0
2025-07-10,477.675,484.5626,475.91,479.53,932755.0
2025-07-11,476.49,478.27,467.97,468.85,892841.0
2025-07-14,467.69,475.27,467.0,472.35,730162.0
