date,open,high,low,close,volume
2025-04-10,40.9425,42.8025,40.025,41.0775,13294216.0
2025-04-11,41.0775,43.14,40.7625,42.8375,9917356.0
2025-04-14,44.235,44.2975,42.7288,43.2475,6736152.0
2025-04-15,43.3125,44.325,43.3125,43.3575,10005616.0
2025-04-16,39.85,40.8225,38.3,39.475,28485160.0
2025-04-17,39.75,40.425,39.13,39.88,9123228.0
2025-04-21,39.3125,39.45,38.0975,38.3775,6314172.0
2025-04-22,38.7325,39.9,38.5275,39.37,7394860.0
2025-04-23,41.315,42.2775,40.1875,40.4275,7564028.0
2025-04-24,40.625,42.4825,40.575,42.2625,5206504.0
2025-04-25,42.13,42.6,41.875,42.32,4029664.0
2025-04-28,42.735,43.2488,41.7625,42.3375,4663616.0
2025-04-29,42.025,43.185,41.895,42.945,3956696.0
2025-04-30,41.69,43.055,41.4275,42.9625,4773964.0
2025-05-01,43.1875,44.2713,43.1,43.585,8007244.0
2025-05-02,44.565,45.6138,44.305,45.3875,5773980.0
2025-05-05,44.8475,45.565,44.473,44.885,4021968.0
2025-05-06,44.0525,44.8475,43.7775,44.58,4218136.0
2025-05-07,44.5,45.345,44.445,44.9475,5633984.0
2025-05-08,46.1475,46.7375,45.6875,46.1225,5272944.0
2025-05-09,46.1725,46.7425,46.0975,46.4,2972336.0
2025-05-12,48.955,49.375,48.225,49.31,7312780.0
2025-05-13,49.475,51.305,49.3625,50.695,5506480.0
2025-05-14,50.76,51.3725,50.4426,50.875,4326224.0
2025-05-15,50.53,51.7863,50.3613,51.7475,4219044.0
2025-05-16,51.725,52.6138,51.725,52.2875,4639720.0
2025-05-19,51.16,52.315,50.78,52.0,5798108.0
2025-05-20,51.9475,52.6125,51.8225,52.585,3446660.0
2025-05-21,51.995,52.5575,51.04,51.3175,4792740.0
2025-05-22,51.5325,52.125,51.23,51.68,4626224.0
2025-05-23,50.5425,52.075,50.1,51.6525,3872032.0
2025-05-27,52.3063,53.225,51.84,53.1325,5057952.0
2025-05-28,53.1325,53.375,52.6488,52.7025,2746472.0
2025-05-29,53.44,53.535,51.945,52.325,3862996.0
2025-05-30,51.9625,52.5538,51.135,52.42,7512700.0
2025-06-02,52.2375,52.7,51.0,52.05,4780820.0
2025-06-03,51.9175,52.335,51.2225,51.9775,4966516.0
2025-06-04,52.0075,52.4114,51.5025,51.5075,4561208.0
2025-06-05,51.5625,52.16,51.05,51.705,5035548.0
2025-06-06,52.65,53.4775,52.1775,52.9575,6523468.0
2025-06-09,52.3125,52.3125,49.15,51.1675,8047636.0
2025-06-10,50.9,51.62,50.135,51.2625,4837208.0
2025-06-11,51.32,51.745,50.605,51.1275,4221132.0
