date,open,high,low,close,volume
2025-07-02,322.99,326.62,321.34,325.61,3040402.0
2025-07-03,325.325,329.14,324.18,328.13,1541782.0
2025-07-07,327.52,328.405,320.26,322.73,2160572.0
2025-07-08,324.47,324.47,316.95,316.98,2643921.0
2025-07-09,318.66,320.93,317.31,317.35,2424532.0
2025-07-10,317.85,326.1,317.5,325.24,2845002.0
2025-07-11,322.98,324.35,319.2,319.47,2091224.0
2025-07-14,319.29,321.77,317.68,320.92,1891073.0
2025-07-15,318.61,319.45,310.43,310.65,3006495.0
2025-07-16,312.44,312.49,306.61,311.9,2921929.0
2025-07-17,310.92,316.98,310.58,315.35,3223322.0
2025-07-18,311.86,311.86,302.51,307.95,5481072.0
2025-07-21,307.96,309.17,302.97,302.97,2667213.0
2025-07-22,302.98,306.16,301.73,304.14,2296078.0
2025-07-23,308.0,309.5873,305.24,308.66,2139091.0
2025-07-24,308.3,310.5,307.0,308.25,2288374.0
2025-07-25,309.42,312.647,307.51,311.61,2149651.0
2025-07-28,311.6,313.5,309.29,310.74,1653819.0
2025-07-29,312.91,313.62,307.845,308.54,1796438.0
2025-07-30,308.55,308.75,301.37,303.41,3132403.0
2025-07-31,301.9,303.91,298.07,299.31,2718236.0
2025-08-01,294.03,294.91,288.34,294.27,3013165.0
2025-08-04,295.54,299.1,295.53,298.59,1876124.0
2025-08-05,299.85,300.35,295.2259,296.64,2181295.0
2025-08-06,297.21,298.05,294.435,295.54,3430465.0
2025-08-07,297.7,298.29,290.63,294.73,2842694.0
2025-08-08,297.0,298.13,294.54,297.43,1778241.0
2025-08-11,297.12,297.4395,294.89,296.23,2316801.0
2025-08-12,298.9,305.07,298.475,303.21,2170853.0
2025-08-13,304.69,307.6,302.43,306.87,2586820.0
2025-08-14,305.54,307.95,302.51,307.73,2108347.0
2025-08-15,309.46,309.81,304.24,305.47,2728029.0
2025-08-18,304.27,307.24,302.79,307.05,2115293.0
2025-08-19,306.66,308.5699,304.5672,306.1,2215818.0
2025-08-20,305.73,309.02,303.865,308.4,2481744.0
2025-08-21,306.785,308.515,304.0151,308.17,1848803.0
2025-08-22,310.22,321.71,310.15,319.16,2785178.0
2025-08-25,319.06,319.95,315.41,315.8,1599765.0
