date,open,high,low,close,volume
2025-05-08,270.13,275.695,268.125,273.14,558917.0
2025-05-09,273.99,274.815,267.86,270.07,379595.0
2025-05-12,280.0,281.03,276.9628,280.35,348574.0
2025-05-13,280.1,285.085,280.1,283.23,469278.0
2025-05-14,283.0,284.52,279.5467,281.59,564176.0
2025-05-15,282.06,284.01,280.25,282.67,254810.0
2025-05-16,283.51,285.115,280.53,284.92,331423.0
2025-05-19,281.69,286.29,281.55,285.7,284441.0
2025-05-20,285.56,288.34,284.61,286.9,461978.0
2025-05-21,285.11,290.34,283.925,286.26,443373.0
2025-05-22,286.06,286.82,283.62,284.48,323010.0
2025-05-23,279.21,283.63,278.02,282.1,248401.0
2025-05-27,285.66,286.91,284.55,286.59,306717.0
2025-05-28,287.04,287.51,283.13,283.29,330894.0
2025-05-29,285.53,285.53,278.3954,280.59,344223.0
2025-05-30,279.31,285.67,277.78,285.38,1291160.0
2025-06-02,283.99,286.35,280.09,286.02,346368.0
2025-06-03,286.02,290.905,285.38,290.65,389500.0
2025-06-04,291.07,293.88,289.18,293.83,397773.0
2025-06-05,293.79,294.685,290.5801,293.96,471512.0
2025-06-06,295.49,296.4,293.565,295.43,313269.0
2025-06-09,296.17,297.0,294.32,294.73,230148.0
2025-06-10,294.73,294.73,290.755,293.66,269290.0
2025-06-11,294.6,295.0,290.4443,292.89,251049.0
2025-06-12,292.38,294.07,290.865,291.66,266810.0
2025-06-13,287.87,291.5562,285.1232,286.61,253474.0
2025-06-16,289.4,292.05,288.575,290.34,299052.0
2025-06-17,288.56,292.26,286.58,288.59,422187.0
2025-06-18,288.98,290.415,286.1,286.48,376115.0
2025-06-20,288.5,289.13,283.79,287.13,842795.0
2025-06-23,287.43,295.34,285.71,295.09,452311.0
2025-06-24,297.0,298.7,293.28,295.9,435278.0
2025-06-25,295.78,297.015,293.8833,294.41,407141.0
2025-06-26,295.0,295.13,284.2701,289.09,995987.0
2025-06-27,288.88,297.57,287.825,295.75,675626.0
2025-06-30,297.45,301.83,293.83,294.32,631000.0
2025-07-01,294.32,298.62,293.31,295.97,517833.0
2025-07-02,294.98,296.8225,293.305,296.12,388249.0
2025-07-03,298.23,301.78,297.62,300.13,272018.0
2025-07-07,298.75,301.66,297.0,299.26,469459.0
2025-07-08,301.56,304.7,299.1,302.41,544676.0
2025-07-09,302.45,302.68,297.65,302.28,430053.0
2025-07-10,301.97,303.43,297.3,299.89,423571.0
2025-07-11,299.23,299.23,291.24,291.89,451319.0
2025-07-14,291.7,295.42,290.67,294.15,390700.0
2025-07-15,294.67,296.11,290.65,290.76,436041.0
2025-07-16,291.75,293.55,288.76,293.12,333386.0
2025-07-17,294.89,301.21,293.13,300.34,542112.0
2025-07-18,301.92,307.0,300.19,302.17,597884.0
2025-07-21,301.64,302.17,298.105,300.12,292347.0
2025-07-22,300.4,300.425,296.66,297.82,346063.0
2025-07-23,298.81,300.69,297.85,300.62,362318.0
2025-07-24,300.19,305.15,298.88,301.93,508264.0
2025-07-25,302.12,303.77,299.01,299.37,262548.0
2025-07-28,299.54,302.01,298.7,301.63,370045.0
2025-07-29,302.89,305.9799,298.357,299.24,462378.0
2025-07-30,299.97,301.89,294.89,298.99,830302.0
2025-07-31,323.0,333.9999,312.5901,313.42,1829371.0
2025-08-01,308.14,309.77,301.52,307.43,790548.0
2025-08-04,309.73,322.63,308.97,321.0,813756.0
2025-08-05,320.59,324.12,315.93,318.78,826681.0
2025-08-06,319.98,323.2,316.65,321.23,523217.0
2025-08-07,322.5,323.0,314.855,317.23,469163.0
2025-08-08,319.2,322.6,317.28,321.77,403248.0
2025-08-11,320.34,323.52,317.25,318.11,412820.0
2025-08-12,319.01,326.64,319.01,326.47,770371.0
2025-08-13,327.83,327.83,324.045,325.79,492472.0
2025-08-14,322.53,323.68,315.1,318.5,300996.0
2025-08-15,318.78,318.78,313.95,315.34,327753.0
2025-08-18,315.0,317.1199,312.65,316.26,367801.0
2025-08-19,315.66,319.1,314.225,315.48,334034.0
2025-08-20,315.48,316.39,308.4101,315.79,371978.0
2025-08-21,314.48,316.5799,313.01,314.23,332294.0
2025-08-22,316.02,322.42,315.58,317.23,312595.0
2025-08-25,317.41,317.58,315.48,315.7,246817.0
2025-08-26,316.98,319.14,313.22,315.57,694728.0
2025-08-27,315.24,318.53,314.715,317.74,249644.0
2025-08-28,317.0,320.25,315.235,318.4,414246.0
2025-08-29,319.07,319.07,310.33,313.14,593463.0
2025-09-02,309.89,311.12,306.0415,306.73,598882.0
2025-09-03,305.94,309.12,303.605,309.03,450602.0
2025-09-04,310.16,314.74,309.33,314.35,400918.0
2025-09-05,314.35,317.03,311.87,315.89,310965.0
2025-09-08,316.57,320.8,316.52,320.63,316394.0
2025-09-09,319.86,329.805,318.53,325.41,428956.0
2025-09-10,326.6,329.225,322.56,326.69,394774.0
2025-09-11,326.69,337.39,326.69,334.59,465181.0
2025-09-12,332.49,332.49,320.97,321.67,439879.0
2025-09-15,320.27,324.94,319.7167,324.1,355445.0
2025-09-16,324.05,324.9999,321.29,323.73,289011.0
2025-09-17,324.79,326.0,320.5409,323.81,258123.0
2025-09-18,324.53,332.22,324.31,331.8,380101.0
2025-09-19,334.42,334.88,325.61,328.69,1276690.0
2025-09-22,326.16,330.81,326.0,330.19,460754.0
2025-09-23,329.96,334.25,324.37,324.7,397274.0
2025-09-24,325.34,325.9,322.92,324.47,366147.0
2025-09-25,321.71,324.465,318.77,324.0,289212.0
2025-09-26,324.35,326.14,320.485,324.87,269343.0
2025-09-29,327.47,329.2,322.27,322.66,359669.0
2025-09-30,323.0,324.8,320.435,323.19,428416.0
2025-10-01,320.61,327.69,317.66,327.29,434952.0
2025-10-02,328.05,329.06,324.48,327.18,296970.0
2025-10-03,327.37,330.882,324.84,324.98,236057.0
2025-10-06,325.88,333.0,325.695,329.0,280017.0
2025-10-07,331.22,334.5,325.8501,330.76,1316442.0
2025-10-08,333.38,343.84,332.15,342.58,704667.0
