date,open,high,low,close,volume
2025-05-08,35.02,35.02,34.42,34.57,2970903.0
2025-05-09,34.6,34.885,34.45,34.77,1809859.0
2025-05-12,34.98,35.23,34.27,34.49,3191718.0
2025-05-13,34.45,34.48,33.62,33.73,3457269.0
2025-05-14,33.52,33.7,33.195,33.47,3343781.0
2025-05-15,33.58,34.03,33.49,34.03,2477157.0
2025-05-16,34.08,34.49,33.97,34.42,7336329.0
2025-05-19,34.18,34.58,34.0,34.4,2091264.0
2025-05-20,34.28,34.44,34.2,34.32,2236964.0
2025-05-21,34.3,34.31,33.54,33.58,2504951.0
2025-05-22,33.65,33.68,32.97,33.1,3404792.0
2025-05-23,33.1,33.22,32.73,33.01,2680056.0
2025-05-27,33.17,33.455,33.0,33.38,4678824.0
2025-05-28,33.38,33.43,33.0375,33.2,4173764.0
2025-05-29,33.2,33.51,32.935,33.5,4070711.0
2025-05-30,33.33,33.76,33.22,33.7,6013740.0
2025-06-02,33.54,33.695,33.07,33.67,2782485.0
2025-06-03,33.5,33.66,33.01,33.45,3892671.0
2025-06-04,33.24,33.46,33.02,33.24,3168367.0
2025-06-05,33.23,33.33,32.86,32.94,2852300.0
2025-06-06,33.34,33.45,32.82,33.19,3987905.0
2025-06-09,33.11,33.43,32.855,33.19,3287347.0
2025-06-10,33.32,33.625,33.17,33.62,2714401.0
2025-06-11,33.66,33.745,33.115,33.32,2209928.0
2025-06-12,33.32,33.75,33.1,33.73,2963383.0
2025-06-13,33.73,34.25,33.32,33.54,3574638.0
2025-06-16,33.57,33.76,33.27,33.38,2430653.0
2025-06-17,33.43,33.605,33.24,33.53,3580428.0
2025-06-18,33.61,33.98,33.52,33.75,3471189.0
2025-06-20,33.77,34.13,33.63,33.73,5272410.0
2025-06-23,33.75,34.19,33.58,34.02,2971151.0
2025-06-24,34.13,34.17,33.815,33.83,4045666.0
2025-06-25,33.6,33.94,32.93,32.96,5981214.0
2025-06-26,32.84,32.96,32.61,32.92,3407796.0
2025-06-27,33.0,33.07,32.56,32.72,4361971.0
2025-06-30,32.59,32.825,32.175,32.8,4107610.0
2025-07-01,32.85,33.21,32.64,32.78,4900487.0
2025-07-02,32.71,32.86,32.02,32.51,3609221.0
2025-07-03,32.52,32.71,32.331,32.62,1808219.0
2025-07-07,32.63,32.81,32.155,32.31,2968323.0
2025-07-08,32.09,32.44,32.01,32.23,2761048.0
2025-07-09,32.26,32.47,32.14,32.27,2602990.0
2025-07-10,32.18,32.605,32.15,32.38,2554971.0
2025-07-11,32.01,32.525,32.01,32.35,2395063.0
2025-07-14,32.35,32.58,32.22,32.31,2457166.0
2025-07-15,32.25,32.36,31.725,31.86,4100898.0
2025-07-16,31.91,32.23,31.835,32.21,3364812.0
2025-07-17,32.23,32.365,32.065,32.26,3141310.0
2025-07-18,32.28,32.495,32.135,32.24,2459011.0
2025-07-21,32.26,32.54,32.035,32.06,2362743.0
2025-07-22,32.11,32.63,32.065,32.6,2943932.0
2025-07-23,32.58,32.67,32.285,32.48,2216141.0
2025-07-24,32.33,32.45,32.105,32.12,2923827.0
2025-07-25,32.1,32.27,31.8,31.91,3959955.0
2025-07-28,31.81,31.875,31.2,31.22,3722371.0
2025-07-29,31.3,32.045,31.155,32.0,4527494.0
2025-07-30,31.96,31.96,31.135,31.38,5228165.0
2025-07-31,29.98,31.215,29.855,30.65,7070795.0
2025-08-01,31.08,31.08,30.07,30.34,5313135.0
2025-08-04,30.31,30.54,30.13,30.19,5081276.0
2025-08-05,30.28,30.79,30.25,30.46,3911903.0
2025-08-06,30.48,30.58,30.01,30.26,4425992.0
2025-08-07,30.4,30.48,30.145,30.22,2773196.0
2025-08-08,30.3,30.41,29.905,29.95,2972332.0
2025-08-11,29.84,30.1,29.82,29.9,3658871.0
2025-08-12,29.88,30.07,29.72,30.03,3074371.0
2025-08-13,30.14,30.63,29.98,30.54,4726094.0
2025-08-14,30.22,30.33,30.03,30.25,3000891.0
2025-08-15,30.29,30.585,30.19,30.54,4871125.0
2025-08-18,30.49,30.59,29.95,29.95,3452063.0
2025-08-19,30.1,30.635,30.045,30.5,4484024.0
2025-08-20,30.63,31.02,30.51,30.55,2901857.0
2025-08-21,30.51,30.79,30.455,30.58,2984047.0
2025-08-22,30.86,31.315,30.78,31.26,3909098.0
2025-08-25,31.26,31.3784,30.645,30.8,2860705.0
2025-08-26,30.87,30.915,30.48,30.68,3486142.0
2025-08-27,30.74,31.245,30.65,31.13,2835661.0
2025-08-28,31.16,31.18,30.76,30.94,2483010.0
2025-08-29,30.94,31.33,30.83,31.29,3686684.0
2025-09-02,31.03,31.16,30.19,30.33,3426068.0
2025-09-03,30.21,30.48,30.12,30.23,3467018.0
2025-09-04,30.37,30.41,29.99,30.35,5014886.0
2025-09-05,30.52,30.71,30.115,30.25,5423792.0
2025-09-08,30.0,30.265,29.88,30.1,3903983.0
2025-09-09,30.06,30.475,29.99,30.29,2836587.0
2025-09-10,30.2,30.41,29.91,30.01,3726786.0
2025-09-11,30.05,30.64,29.9701,30.62,2803379.0
2025-09-12,30.59,30.65,30.17,30.21,4652631.0
2025-09-15,30.16,30.3,29.605,29.65,5131745.0
2025-09-16,29.7,29.83,29.445,29.53,4659099.0
2025-09-17,29.42,30.02,29.38,29.64,6400168.0
2025-09-18,29.51,29.87,29.47,29.52,4334778.0
2025-09-19,29.4,29.825,29.28,29.64,9721307.0
2025-09-22,29.65,29.8,29.44,29.69,4959877.0
2025-09-23,29.71,29.81,29.485,29.69,4398117.0
2025-09-24,29.67,29.77,29.185,29.21,5066219.0
2025-09-25,29.08,29.15,28.7635,28.9,4361778.0
2025-09-26,29.01,29.25,28.82,29.18,4684059.0
2025-09-29,29.22,29.22,28.92,29.04,3762089.0
2025-09-30,28.94,29.33,28.935,29.33,4282648.0
2025-10-01,29.3,29.45,28.955,29.01,3743280.0
2025-10-02,28.91,29.02,28.57,28.7,3497473.0
2025-10-03,28.71,28.935,28.615,28.64,3691633.0
2025-10-06,28.75,28.75,28.17,28.22,5859581.0
2025-10-07,28.32,28.485,28.03,28.14,4571770.0
2025-10-08,28.03,28.31,27.96,28.18,4990769.0
2025-10-09,28.27,28.42,27.97,28.0,4182287.0
2025-10-10,28.05,28.14,27.71,27.94,7090860.0
2025-10-13,27.9,28.32,27.82,28.25,5102488.0
2025-10-14,28.27,28.64,28.27,28.51,6749422.0
2025-10-15,28.56,28.755,28.235,28.42,4684571.0
2025-10-16,28.48,28.635,28.22,28.45,4389121.0
2025-10-17,28.57,28.615,28.3,28.52,4989759.0
2025-10-20,28.58,28.86,28.39,28.6,4073686.0
2025-10-21,28.6,28.985,28.5,28.69,4045858.0
2025-10-22,28.81,29.1,28.555,28.89,3504536.0
2025-10-23,28.95,29.04,28.515,28.91,2626398.0
2025-10-24,28.92,28.98,28.79,28.87,4100900.0
2025-10-27,28.86,28.88,28.61,28.88,4840641.0
2025-10-28,28.735,28.79,28.1644,28.19,3675162.0
2025-10-29,27.95,27.97,27.39,27.47,8057357.0
2025-10-30,27.54,28.715,27.38,28.41,8331493.0
2025-10-31,28.28,28.48,27.915,28.15,7257051.0
2025-11-03,27.86,28.365,27.67,28.36,4822239.0
2025-11-04,28.52,28.67,28.11,28.62,4057561.0
2025-11-05,28.76,28.86,28.315,28.38,3967397.0
2025-11-06,28.3,28.45,27.81,27.81,3237875.0
2025-11-07,27.89,28.21,27.85,28.01,5508126.0
2025-11-10,27.9,28.15,27.685,28.04,4685562.0
2025-11-11,28.17,28.66,28.15,28.64,3915337.0
2025-11-12,28.67,29.14,28.64,28.91,5173243.0
2025-11-13,28.89,28.89,28.205,28.26,5080249.0
2025-11-14,28.44,28.67,28.235,28.39,3457722.0
2025-11-17,28.38,28.52,28.0,28.04,5504386.0
2025-11-18,27.94,28.02,27.46,27.54,7156910.0
2025-11-19,27.55,27.585,27.32,27.45,5301093.0
2025-11-20,27.6,28.06,27.55,27.95,6194726.0
2025-11-21,27.99,28.42,27.9,28.19,5458343.0
2025-11-24,28.21,28.325,27.995,28.14,5380229.0
2025-11-25,28.16,28.45,28.0301,28.04,4576389.0
2025-11-26,27.92,28.285,27.79,27.93,3963488.0
2025-11-28,27.9,28.325,27.84,28.2,2175532.0
2025-12-01,28.05,28.31,27.78,27.79,5665775.0
2025-12-02,27.93,28.04,27.71,27.9,5481892.0
2025-12-03,27.87,28.03,27.505,27.66,3338027.0
2025-12-04,27.65,27.825,27.32,27.38,3566145.0
2025-12-05,27.31,27.375,27.11,27.14,3526093.0
2025-12-08,27.09,27.09,26.635,26.66,5476956.0
2025-12-09,26.67,26.93,26.02,26.09,5464770.0
2025-12-10,26.22,26.5856,26.195,26.48,5638683.0
2025-12-11,26.62,26.845,26.48,26.55,6545257.0
2025-12-12,26.71,26.71,26.185,26.35,6206987.0
2025-12-15,26.53,27.02,26.53,26.9,9924789.0
2025-12-16,26.87,26.975,26.58,26.84,8435379.0
2025-12-17,26.8,27.425,26.75,27.36,6837127.0
2025-12-18,27.4,27.51,27.17,27.41,5384074.0
2025-12-19,27.41,27.45,27.02,27.05,9541435.0
2025-12-22,26.95,27.48,26.91,27.34,5694686.0
2025-12-23,27.08,27.09,26.715,26.89,3170424.0
2025-12-24,26.95,27.43,26.94,27.32,2344501.0
2025-12-26,27.29,27.465,27.19,27.45,2345527.0
2025-12-29,27.46,27.75,27.42,27.74,3261866.0
2025-12-30,27.75,28.0,27.75,27.96,3290344.0
2025-12-31,27.98,28.025,27.765,27.79,3896463.0
2026-01-02,27.67,27.84,27.545,27.72,3970911.0
2026-01-05,27.56,27.795,27.465,27.47,7314094.0
2026-01-06,27.38,28.145,27.35,28.1,5211212.0
2026-01-07,28.12,28.345,25.29,26.41,31572958.0
2026-01-08,26.27,26.85,25.9399,26.64,11533809.0
2026-01-09,26.6,26.86,26.34,26.5,8468276.0
2026-01-12,26.58,26.95,26.38,26.64,6799004.0
2026-01-13,26.65,26.68,25.975,26.23,6948815.0
2026-01-14,26.23,26.775,26.13,26.75,6298120.0
2026-01-15,26.76,27.285,26.675,27.06,6287864.0
2026-01-16,27.07,27.66,26.985,27.65,6415608.0
2026-01-20,27.39,27.58,27.165,27.29,5384137.0
2026-01-21,27.32,27.78,27.175,27.5,5179708.0
2026-01-22,27.57,27.72,26.95,27.02,4259607.0
2026-01-23,27.01,27.2825,26.94,27.19,4718771.0
2026-01-26,27.34,27.3899,26.81,26.9,5750901.0
2026-01-27,26.78,27.02,26.71,26.77,4033528.0
2026-01-28,26.77,26.81,26.12,26.21,4113642.0
