date,open,high,low,close,volume
2025-07-08,61.53,61.71,60.84,61.26,2569977.0
2025-07-09,61.46,61.89,60.91,61.72,1788070.0
2025-07-10,61.24,62.92,61.24,62.6,1799655.0
2025-07-11,62.155,62.5,61.795,62.08,1233000.0
2025-07-14,61.97,62.64,61.95,62.59,1637684.0
2025-07-15,62.35,62.59,61.61,61.85,1458529.0
2025-07-16,61.94,62.94,61.795,62.87,1918066.0
2025-07-17,62.72,63.3,62.305,63.22,1569218.0
2025-07-18,63.62,64.56,63.6,64.13,2687445.0
2025-07-21,64.13,64.73,63.99,64.56,1740816.0
2025-07-22,64.77,65.775,64.605,65.74,2482821.0
2025-07-23,65.74,66.05,64.41,64.85,2407350.0
2025-07-24,64.93,65.41,64.62,65.21,1303968.0
2025-07-25,65.25,65.37,64.68,64.94,1417865.0
2025-07-28,64.83,64.83,63.8,63.83,1133641.0
2025-07-29,64.18,64.61,63.76,64.5,1406550.0
2025-07-30,64.57,65.745,64.5,65.0,1941156.0
2025-07-31,64.14,65.17,64.06,65.01,2357826.0
2025-08-01,65.33,65.68,64.79,65.47,1626943.0
2025-08-04,65.53,66.62,65.43,66.34,2338171.0
2025-08-05,66.34,66.55,65.86,66.07,1897814.0
2025-08-06,66.12,66.365,65.64,65.77,1541681.0
2025-08-07,66.15,66.36,65.749,66.12,2278355.0
2025-08-08,66.7,66.76,65.505,65.64,1923941.0
2025-08-11,66.09,66.09,65.01,65.32,1599562.0
2025-08-12,65.61,65.61,64.16,64.8,2316181.0
2025-08-13,64.86,65.4,64.61,65.37,1217924.0
2025-08-14,65.45,65.94,64.66,64.72,2288721.0
2025-08-15,64.76,64.865,64.0,64.62,3185617.0
2025-08-18,64.86,65.2,64.395,64.43,3168133.0
2025-08-19,64.56,66.05,64.45,66.02,2239215.0
2025-08-20,66.34,67.02,66.04,66.33,2294842.0
2025-08-21,66.11,66.555,65.85,66.11,1921956.0
2025-08-22,66.57,67.11,66.4,66.97,2248226.0
2025-08-25,66.67,66.99,66.0,66.18,1486933.0
2025-08-26,66.1,66.2225,65.58,65.71,1836549.0
2025-08-27,65.75,65.98,65.49,65.8,1634301.0
2025-08-28,65.83,65.835,64.87,65.02,1626494.0
2025-08-29,65.1,65.46,64.75,65.07,1669629.0
2025-09-02,64.66,65.02,64.38,64.66,1701395.0
2025-09-03,64.44,64.83,64.17,64.52,1600792.0
2025-09-04,64.85,65.135,64.31,64.72,2086442.0
2025-09-05,64.92,64.985,64.21,64.62,1609180.0
2025-09-08,64.68,64.72,63.7,64.05,1911850.0
2025-09-09,63.78,64.24,63.62,64.01,1656314.0
2025-09-10,64.01,64.35,63.74,63.99,1612669.0
2025-09-11,63.96,64.78,63.75,64.66,1588811.0
2025-09-12,64.44,65.04,64.44,64.86,1127278.0
2025-09-15,64.86,65.0375,64.69,64.73,862147.0
2025-09-16,64.54,64.67,63.54,63.62,1632508.0
2025-09-17,63.99,64.43,63.78,63.86,1944864.0
2025-09-18,63.67,64.15,63.28,63.78,1143432.0
2025-09-19,63.96,64.479,63.5,64.17,2539593.0
2025-09-22,64.16,64.37,63.7,64.22,1340384.0
2025-09-23,64.08,64.89,63.98,64.84,1510271.0
2025-09-24,64.99,65.54,64.73,65.47,2023740.0
2025-09-25,65.47,65.935,65.07,65.2,2233956.0
2025-09-26,65.49,66.25,65.49,66.07,1760037.0
2025-09-29,66.16,66.91,65.82,66.78,1997317.0
2025-09-30,66.6,67.54,66.45,67.41,1663649.0
2025-10-01,67.37,67.55,66.95,67.11,1248908.0
2025-10-02,66.65,66.88,66.14,66.31,2247372.0
2025-10-03,66.3,67.15,66.23,66.8,1782134.0
2025-10-06,66.81,68.19,66.77,68.12,2723909.0
2025-10-07,68.17,68.5,67.68,68.07,1898149.0
2025-10-08,68.52,68.52,67.31,67.87,1530074.0
2025-10-09,68.04,68.04,67.16,67.24,1481241.0
2025-10-10,67.55,68.315,67.39,67.75,1907404.0
2025-10-13,67.64,68.24,67.32,67.66,1449257.0
2025-10-14,68.04,68.61,67.775,68.33,1816665.0
2025-10-15,68.41,68.8,68.3,68.63,1707100.0
2025-10-16,68.46,69.16,67.46,67.6,2323101.0
2025-10-17,68.05,68.27,67.73,68.07,2052610.0
2025-10-20,68.45,68.67,68.06,68.59,1563263.0
2025-10-21,68.59,68.95,67.785,68.22,1766420.0
2025-10-22,68.54,68.77,68.1,68.56,2016997.0
2025-10-23,68.88,69.025,68.03,68.6,3381744.0
2025-10-24,69.34,69.75,68.91,68.97,3364446.0
2025-10-27,68.92,69.285,68.04,68.86,1673539.0
2025-10-28,68.71,68.835,67.74,67.98,2342493.0
2025-10-29,67.91,68.2399,67.53,67.79,2768800.0
2025-10-30,67.82,68.49,67.76,67.93,2191603.0
2025-10-31,67.35,67.35,66.66,66.82,2113764.0
2025-11-03,66.365,66.68,65.925,66.47,2968058.0
2025-11-04,66.77,66.79,66.2,66.59,3326281.0
2025-11-05,66.51,67.175,66.4,66.85,2610848.0
2025-11-06,66.76,67.47,66.7,66.74,2143528.0
2025-11-07,66.78,68.24,65.78,67.34,5146362.0
2025-11-10,67.19,67.45,66.6447,66.96,1879094.0
2025-11-11,67.34,68.1,67.11,68.02,2515375.0
2025-11-12,67.96,68.45,67.77,68.14,1895799.0
2025-11-13,68.03,68.26,67.3,67.42,1771777.0
2025-11-14,67.51,67.74,67.1,67.33,1451575.0
2025-11-17,67.52,68.3,67.455,68.1,1619708.0
2025-11-18,68.43,68.785,67.84,68.09,1999293.0
2025-11-19,68.02,68.09,67.1,67.22,1783817.0
2025-11-20,67.54,67.97,67.325,67.47,2624900.0
2025-11-21,67.62,68.47,67.405,68.27,2225413.0
2025-11-24,68.27,68.545,67.64,68.41,2004979.0
2025-11-25,68.52,68.85,67.87,68.48,1561631.0
2025-11-26,68.68,69.31,68.6,69.18,1578736.0
2025-11-28,69.45,69.59,69.16,69.47,950885.0
2025-12-01,69.22,69.42,67.53,67.6,2177849.0
2025-12-02,67.71,67.71,66.52,66.53,1868714.0
2025-12-03,66.59,66.685,65.85,66.38,2336866.0
2025-12-04,66.12,66.575,65.48,65.71,2795376.0
2025-12-05,65.72,65.885,65.25,65.5,1306677.0
2025-12-08,65.5,65.67,64.7,64.78,1920921.0
2025-12-09,64.965,65.45,64.72,64.89,1296533.0
2025-12-10,65.0,65.545,64.59,64.81,3338574.0
2025-12-11,65.01,65.66,64.8,64.93,1388909.0
2025-12-12,65.3,65.585,65.09,65.33,1530045.0
2025-12-15,65.6,65.7875,65.14,65.63,1744246.0
2025-12-16,65.84,65.89,65.01,65.26,1456687.0
2025-12-17,65.12,65.67,64.87,65.48,2198399.0
2025-12-18,65.6,66.04,65.565,65.69,1611069.0
2025-12-19,65.42,65.7,64.53,64.63,3877919.0
2025-12-22,64.48,65.15,64.2957,65.03,2132273.0
2025-12-23,65.04,65.33,64.8001,65.26,1525593.0
2025-12-24,65.15,65.48,64.98,65.45,718668.0
2025-12-26,65.36,65.38,64.969,65.24,1004344.0
2025-12-29,65.41,65.73,65.23,65.42,1080450.0
2025-12-30,65.42,65.66,65.27,65.42,854453.0
2025-12-31,65.52,65.62,65.0,65.01,1132887.0
2026-01-02,65.01,66.03,64.64,65.59,1354400.0
2026-01-05,65.25,65.47,63.87,64.9,2571243.0
2026-01-06,64.9,65.47,64.75,65.38,1595215.0
2026-01-07,65.5,65.575,64.34,64.6,2596674.0
2026-01-08,64.63,65.56,64.6,65.55,2533969.0
2026-01-09,65.37,66.085,65.0,65.02,2049811.0
2026-01-12,65.02,65.45,64.8,65.17,1784041.0
2026-01-13,65.81,66.33,65.24,66.17,2570476.0
2026-01-14,66.17,67.02,66.17,66.86,1962359.0
2026-01-15,67.05,67.33,66.6301,67.06,2146839.0
2026-01-16,66.77,67.63,66.54,67.34,2083814.0
2026-01-20,67.54,67.54,66.67,67.28,1902372.0
2026-01-21,67.74,67.8,66.84,67.44,2837810.0
2026-01-22,67.41,67.66,66.54,66.87,1869749.0
2026-01-23,66.75,66.86,65.87,66.83,2395596.0
2026-01-26,66.85,67.565,66.69,67.01,1842246.0
2026-01-27,66.87,67.585,66.8,67.19,1859710.0
2026-01-28,67.19,67.499,66.18,66.26,3204556.0
2026-01-29,66.26,66.94,65.73,66.33,4587119.0
2026-01-30,65.68,65.95,65.2,65.91,2678352.0
2026-02-02,65.91,66.23,64.93,65.11,2975738.0
2026-02-03,65.12,66.57,65.12,66.53,3097726.0
2026-02-04,66.915,67.32,66.58,66.75,3706486.0
2026-02-05,67.2,67.56,66.55,66.83,3232903.0
2026-02-06,67.53,67.53,66.08,66.69,4807292.0
2026-02-09,66.53,66.98,66.15,66.9,1707446.0
2026-02-10,67.15,68.61,66.89,68.01,2497614.0
2026-02-11,68.03,68.48,67.68,68.23,1642817.0
2026-02-12,68.69,70.26,68.64,69.68,3093352.0
2026-02-13,69.66,71.38,69.66,71.19,2761852.0
2026-02-17,71.825,72.255,70.97,71.1,2725659.0
2026-02-18,71.1,71.32,69.5,69.53,2799421.0
2026-02-19,69.79,70.55,69.745,70.01,3342442.0
2026-02-20,71.42,71.635,70.0,71.01,4015054.0
2026-02-23,71.38,72.2,71.225,71.91,3943217.58646
2026-02-24,71.95,72.0976,70.67,71.63,2911165.245716
2026-02-25,71.85,72.24,70.37,71.26,3107085.60701
2026-02-26,71.55,71.875,71.0,71.45,7931087.251561
2026-02-27,71.66,72.4,71.425,72.34,5649795.890357
