date,open,high,low,close,volume
2025-05-08,64.63,67.25,63.82,66.86,6172840.0
2025-05-09,66.71,67.93,66.5684,67.79,4289234.0
2025-05-12,69.13,69.28,67.45,67.96,3809815.0
2025-05-13,68.09,68.65,67.79,67.9,3550696.0
2025-05-14,67.43,67.81,66.71,67.59,4005509.0
2025-05-15,67.49,68.47,67.28,68.29,2931702.0
2025-05-16,68.26,68.7775,67.93,68.61,3064569.0
2025-05-19,68.25,69.09,68.125,68.81,4995324.0
2025-05-20,68.78,69.22,68.39,69.18,3265676.0
2025-05-21,68.8,69.42,68.616,68.96,2415117.0
2025-05-22,68.78,68.98,68.17,68.59,2085097.0
2025-05-23,68.41,69.24,67.93,69.06,2541589.0
2025-05-27,69.43,70.435,69.41,70.41,4534243.0
2025-05-28,70.49,70.71,69.945,70.32,2441197.0
2025-05-29,70.28,70.28,69.4,69.71,3173078.0
2025-05-30,69.62,71.01,69.205,70.8,5450702.0
2025-06-02,70.69,71.11,70.15,70.95,3578437.0
2025-06-03,70.8,71.31,70.19,71.19,3467798.0
2025-06-04,71.53,71.88,71.24,71.38,2776793.0
2025-06-05,71.8,71.8,71.13,71.2,3278785.0
2025-06-06,71.42,72.24,71.42,71.64,2854991.0
2025-06-09,71.79,72.3,71.16,72.01,2888416.0
2025-06-10,72.03,72.395,71.41,71.55,3491493.0
2025-06-11,71.93,72.14,71.5,72.07,8169310.0
2025-06-12,72.0,72.53,71.3,72.52,5547203.0
2025-06-13,72.22,72.91,71.93,72.43,3344807.0
2025-06-16,72.83,74.19,72.62,74.19,3168500.0
2025-06-17,74.155,74.63,73.615,74.21,5042574.0
2025-06-18,74.04,74.84,74.04,74.12,3721924.0
2025-06-20,74.08,74.64,72.87,73.72,14522974.0
2025-06-23,73.79,74.96,73.5,74.44,4927130.0
2025-06-24,74.28,74.555,73.29,73.29,4629435.0
2025-06-25,73.22,73.655,72.94,73.24,4961778.0
2025-06-26,73.96,75.05,73.625,74.3,5649984.0
2025-06-27,74.33,74.795,73.88,74.39,5390735.0
