date,open,high,low,close,volume
2025-04-24,337.31,344.815,334.37,343.04,1261517.0
2025-04-25,343.09,351.78,343.09,347.97,1677710.0
2025-04-28,348.14,354.95,346.68,351.32,2268727.0
2025-04-29,350.12,355.0,346.45,353.44,1733885.0
2025-04-30,374.01,384.33,370.04,383.31,2579364.0
2025-05-01,387.24,396.86,386.41,392.62,2106869.0
2025-05-02,395.9,402.17,394.391,399.59,1323360.0
2025-05-05,397.24,406.21,395.8625,402.9,1036879.0
2025-05-06,400.0,408.42,397.72,406.68,1892195.0
2025-05-07,406.64,409.14,402.87,407.24,2045236.0
2025-05-08,409.89,412.06,405.4,405.65,1856795.0
2025-05-09,407.81,409.19,402.165,404.73,1914411.0
2025-05-12,415.12,416.7399,406.17,416.15,1922637.0
2025-05-13,416.23,424.46,413.8565,421.87,1348985.0
2025-05-14,420.905,423.54,419.13,419.66,1339338.0
2025-05-15,417.52,423.48,415.98,422.35,1225307.0
2025-05-16,422.395,429.4,420.825,429.09,1110403.0
2025-05-19,423.72,431.685,422.85,430.81,1003631.0
2025-05-20,429.1,431.42,427.57,429.8,1037521.0
2025-05-21,425.39,433.595,424.44,424.86,1302872.0
2025-05-22,422.93,427.475,420.52,424.26,954955.0
2025-05-23,419.8,426.3,418.0,423.29,1033881.0
2025-05-27,426.93,436.61,426.51,436.27,1347904.0
2025-05-28,435.77,435.845,431.94,432.94,1027994.0
2025-05-29,435.55,435.55,429.22,432.29,859219.0
2025-05-30,432.71,433.04,428.04,430.27,2264908.0
2025-06-02,427.52,430.62,422.06,430.36,885052.0
2025-06-03,430.63,435.43,429.56,432.75,1142196.0
2025-06-04,435.73,435.73,432.49,432.62,733565.0
2025-06-05,434.92,434.92,429.72,430.82,796339.0
2025-06-06,433.14,433.55,428.105,428.93,1048054.0
2025-06-09,429.51,430.49,426.7044,427.77,793215.0
2025-06-10,429.48,429.48,416.82,421.68,1066121.0
2025-06-11,423.76,428.78,417.96,422.96,1001092.0
2025-06-12,424.6,425.97,422.04,424.31,1500703.0
2025-06-13,419.655,424.92,418.485,421.39,1230080.0
2025-06-16,424.61,432.08,423.45,426.61,1393767.0
2025-06-17,422.5,425.85,421.34,421.95,1074515.0
2025-06-18,422.22,425.65,419.41,419.86,1708537.0
2025-06-20,422.0,426.64,417.72,419.7,2199508.0
2025-06-23,420.75,427.27,418.0,426.92,786397.0
2025-06-24,428.11,430.0,426.25,429.02,760190.0
2025-06-25,431.23,432.64,426.45,427.53,742270.0
2025-06-26,428.42,431.84,426.52,429.19,1135687.0
2025-06-27,432.25,437.41,428.96,432.29,3822730.0
2025-06-30,432.53,438.15,431.485,437.41,1254829.0
2025-07-01,434.205,436.78,428.41,434.17,1167932.0
2025-07-02,432.38,435.28,428.83,432.71,917451.0
2025-07-03,431.25,437.7,428.88,437.39,1182309.0
2025-07-07,437.47,438.9479,430.23,434.6,1342987.0
2025-07-08,432.96,434.995,424.055,426.89,1128659.0
2025-07-09,431.5,434.05,427.59,433.61,841674.0
2025-07-10,433.95,437.71,425.6206,434.53,1051168.0
2025-07-11,430.0,438.9,430.0,437.5,944550.0
2025-07-14,436.57,440.86,434.21,439.19,1172019.0
2025-07-15,438.46,441.19,434.93,436.36,820604.0
2025-07-16,436.53,437.86,430.64,436.98,587904.0
2025-07-17,437.17,450.26,437.17,450.06,1152020.0
2025-07-18,450.07,451.87,446.305,447.33,1296594.0
2025-07-21,448.0,448.06,442.48,442.48,895057.0
2025-07-22,441.45,448.33,434.59,447.68,1478906.0
2025-07-23,451.35,461.255,450.0,459.35,994893.0
2025-07-24,460.8,464.66,458.8331,461.73,977402.0
2025-07-25,464.85,473.13,463.53,472.07,1195128.0
2025-07-28,473.79,476.185,469.415,472.54,1209871.0
2025-07-29,469.37,472.53,463.98,470.98,2442348.0
2025-07-30,434.5,447.27,424.31,431.44,3364449.0
2025-07-31,431.08,441.29,431.08,438.08,2245356.0
2025-08-01,432.685,439.93,428.28,439.25,1527429.0
2025-08-04,439.51,441.87,432.47,433.97,993927.0
2025-08-05,432.27,435.0549,426.81,428.76,1399404.0
2025-08-06,428.65,429.3,424.58,427.03,1427295.0
2025-08-07,426.82,430.65,424.86,428.11,810198.0
2025-08-08,430.48,431.58,426.13,430.09,755571.0
2025-08-11,428.3,432.42,426.06,428.07,1074837.0
2025-08-12,428.56,439.23,426.225,438.95,1225670.0
2025-08-13,441.3,441.3,427.94,434.87,1182310.0
2025-08-14,429.77,436.37,427.59,428.53,895354.0
2025-08-15,429.39,429.8999,422.13,423.43,891929.0
2025-08-18,423.29,429.815,423.29,428.88,630262.0
2025-08-19,428.01,431.415,425.294,428.79,757284.0
2025-08-20,425.63,427.62,421.475,426.3,927273.0
2025-08-21,425.695,426.79,421.16,422.27,1185192.0
2025-08-22,423.8,430.93,422.57,424.11,1010356.0
2025-08-25,425.21,426.89,419.29,419.63,1103558.0
2025-08-26,420.46,426.54,418.5701,426.19,1099282.0
2025-08-27,425.47,427.97,424.0,424.19,1144683.0
2025-08-28,425.99,427.49,422.58,424.5,1093260.0
2025-08-29,426.0,426.62,413.78,415.6,1278640.0
2025-09-02,410.03,411.625,405.77,410.93,1300334.0
2025-09-03,411.68,411.68,403.01,408.31,2298588.0
2025-09-04,408.85,415.559,408.54,413.15,1243921.0
2025-09-05,414.92,417.9697,406.49,413.83,1280630.0
2025-09-08,414.71,416.25,412.0,414.93,1069408.0
2025-09-09,413.38,413.5,403.22,409.41,1181774.0
2025-09-10,414.05,420.26,409.92,417.32,2264299.0
2025-09-11,417.99,423.65,405.695,414.88,1483693.0
2025-09-12,410.87,414.62,400.39,400.77,1563728.0
2025-09-15,400.46,406.6,397.96,402.44,1560892.0
2025-09-16,403.04,406.03,398.3,399.99,1402739.0
2025-09-17,400.0,402.8524,394.39,398.96,1229393.0
2025-09-18,401.31,406.06,398.75,402.49,1387203.0
2025-09-19,404.24,408.67,402.28,406.58,2322906.0
2025-09-22,406.04,408.5,403.81,407.63,1063445.0
2025-09-23,408.12,411.29,403.07,405.16,1127535.0
2025-09-24,407.38,411.68,403.38,404.09,1213611.0
2025-09-25,402.11,407.79,399.22,406.4,1446664.0
2025-09-26,407.94,417.055,407.6,415.23,1527598.0
2025-09-29,418.86,420.36,412.51,414.38,1379989.0
2025-09-30,412.88,423.03,412.82,421.96,1237423.0
2025-10-01,418.74,427.22,418.415,425.41,1571269.0
2025-10-02,425.28,429.21,420.29,423.53,1088674.0
2025-10-03,423.9,425.83,417.94,424.09,791336.0
2025-10-06,428.4,430.23,422.38,424.77,1076028.0
2025-10-07,426.4,428.24,420.6125,423.11,898555.0
2025-10-08,419.6,428.09,416.03,426.37,1030680.0
2025-10-09,426.96,427.99,418.54,418.64,1052249.0
2025-10-10,420.84,427.3,413.97,414.14,1123606.0
2025-10-13,419.14,422.18,416.585,418.76,1080389.0
2025-10-14,414.17,425.05,411.4,424.04,1871914.0
2025-10-15,424.09,430.825,419.635,422.45,1011327.0
2025-10-16,423.17,423.29,415.075,415.92,928112.0
2025-10-17,415.76,420.0,414.25,415.82,732828.0
2025-10-20,418.28,419.18,412.3975,418.37,925396.0
2025-10-21,417.16,426.22,413.57,424.2,1024283.0
2025-10-22,428.46,428.525,408.11,408.5,2132446.0
2025-10-23,410.5,417.56,408.93,415.85,1110220.0
2025-10-24,419.13,427.84,418.0,425.87,1182027.0
2025-10-27,429.17,430.86,426.16,428.28,1085262.0
2025-10-28,427.82,432.01,424.37,426.36,957635.0
2025-10-29,426.4,437.75,425.76,427.48,2138295.0
2025-10-30,420.6,458.65,418.38,446.37,2467903.0
2025-10-31,444.89,453.375,444.89,448.65,2253182.0
2025-11-03,450.0,451.985,444.21,446.31,1285467.0
2025-11-04,442.0,443.27,432.12,432.99,1164286.0
2025-11-05,433.8,440.12,430.83,436.16,1267910.0
2025-11-06,437.83,440.6025,429.32,435.6,836372.0
2025-11-07,431.09,434.5,425.0,434.5,977273.0
2025-11-10,434.48,436.2,424.14,433.5,943670.0
2025-11-11,431.83,434.1799,421.06,421.64,1255455.0
2025-11-12,423.13,429.85,415.561,421.75,1356352.0
2025-11-13,430.72,438.12,414.27,414.85,1533198.0
2025-11-14,410.73,422.8,408.2168,418.16,1508545.0
2025-11-17,417.3,419.42,410.74,413.78,967121.0
2025-11-18,412.16,415.5,406.94,407.04,975578.0
2025-11-19,408.69,412.265,405.39,406.83,900043.0
2025-11-20,413.97,415.67,399.311,400.06,1071623.0
2025-11-21,402.69,411.35,398.67,410.1,1337921.0
2025-11-24,410.65,414.92,408.33,409.94,1904991.0
2025-11-25,411.66,419.47,409.09,418.82,1242783.0
2025-11-26,417.83,422.86,417.24,419.64,930641.0
2025-11-28,420.91,421.99,417.44,421.48,401237.0
2025-12-01,417.52,418.8399,409.91,410.16,1586651.0
2025-12-02,412.99,414.45,406.78,411.22,1229194.0
2025-12-03,409.86,411.045,403.635,409.07,1146880.0
2025-12-04,406.27,410.91,403.55,405.35,997251.0
2025-12-05,403.91,405.604,397.72,401.43,1166572.0
2025-12-08,400.06,404.97,395.38,397.27,1654628.0
2025-12-09,396.41,403.23,395.26,399.0,1095991.0
2025-12-10,399.65,402.1093,392.72,399.14,1785300.0
2025-12-11,399.28,405.62,397.84,403.38,924229.0
2025-12-12,403.0,403.18,390.11,391.19,1653673.0
2025-12-15,395.47,398.935,393.49,394.87,1256680.0
2025-12-16,395.69,398.4,391.01,395.96,1564746.0
2025-12-17,393.3,396.76,381.21,382.3,1639787.0
2025-12-18,386.19,392.68,383.7401,385.22,1285674.0
2025-12-19,383.31,391.4,382.86,389.84,3147286.0
2025-12-22,391.94,393.24,387.69,389.86,1199024.0
2025-12-23,389.87,394.54,388.8,393.74,891090.0
2025-12-24,392.55,393.99,391.21,393.18,321337.0
2025-12-26,393.51,393.705,390.0001,392.59,389995.0
2025-12-29,391.71,394.93,390.0,394.19,901259.0
2025-12-30,392.79,394.43,391.01,391.71,570119.0
2025-12-31,392.6,393.1149,388.8,389.2,662018.0
2026-01-02,390.88,399.49,388.69,398.0,1233615.0
2026-01-05,395.3,403.6899,390.23,390.97,1276641.0
2026-01-06,367.12,383.26,348.06,381.1,4349334.0
2026-01-07,381.07,385.0,371.72,376.43,2520366.0
2026-01-08,375.28,380.68,372.27,378.36,2528088.0
2026-01-09,380.5,385.62,380.33,381.7,1329054.0
2026-01-12,379.93,387.0,379.03,385.47,1968150.0
2026-01-13,386.05,391.395,384.9,391.08,1530851.0
2026-01-14,391.06,393.65,383.87,385.84,1843905.0
2026-01-15,389.62,393.43,387.025,387.27,1207427.0
2026-01-16,389.53,391.05,387.13,389.53,2567160.0
2026-01-20,387.46,390.08,383.04,387.33,1224032.0
2026-01-21,389.33,397.12,387.01,395.33,1662637.0
2026-01-22,398.48,399.95,388.36,390.13,2081794.0
2026-01-23,390.98,391.6175,384.855,386.22,1762336.0
2026-01-26,385.22,395.72,384.0,394.16,2041921.0
2026-01-27,394.01,397.785,391.62,392.3,1755125.0
2026-01-28,391.29,402.96,386.07,394.2,2755891.0
2026-01-29,418.04,429.87,406.495,426.07,4408497.0
2026-01-30,421.9,427.5,414.01,420.58,3313120.0
2026-02-02,420.82,430.02,419.54,425.09,1547733.0
2026-02-03,424.27,436.13,423.22,435.36,1788147.0
2026-02-04,439.74,446.8,437.935,441.2,2787917.0
2026-02-05,441.21,443.84,432.21,436.15,1592001.0
2026-02-06,444.7,455.9,442.855,454.76,1527500.0
2026-02-09,453.71,462.82,452.12,459.79,1351113.0
2026-02-10,460.56,465.4525,460.1,461.38,1148022.0
2026-02-11,468.04,474.67,463.795,472.54,1319101.0
2026-02-12,474.58,479.37,459.425,460.45,1602817.0
2026-02-13,462.83,469.755,460.82,465.27,801721.0
2026-02-17,465.61,470.62,460.55,470.42,1055179.0
2026-02-18,469.04,470.42,458.16,459.44,1293130.0
2026-02-19,458.26,465.01,452.55,463.69,976206.0
2026-02-20,463.37,470.19,461.825,467.12,763261.0
2026-02-23,464.0,466.83,459.22,459.94,1139299.837051
2026-02-24,460.5,464.79,457.0502,463.73,1551683.465881
2026-02-25,464.6,464.6,452.0101,460.02,1178436.876544
2026-02-26,460.41,462.0,448.41,457.14,1430864.094421
2026-02-27,453.73,462.4,450.0,462.32,1995724.380402
2026-03-02,458.28,467.98,455.775,466.17,969064.734034
2026-03-03,454.265,457.365,443.0,445.83,1339301.550555
2026-03-04,449.11,449.945,442.0,445.05,846179.559135
2026-03-05,440.16,441.82,428.83,436.36,1434560.977049
2026-03-06,426.37,426.37,419.9959,423.13,1400065.866362
2026-03-09,417.345,428.18,413.93,427.52,1639069.080244
2026-03-10,428.08,437.52,425.97,433.67,1727771.751226
2026-03-11,431.74,433.38,427.03,432.42,667712.150222
2026-03-12,427.28,429.1,420.76,421.82,1181238.527298
2026-03-13,427.95,430.46,416.95,422.4,1262142.36777
2026-03-16,427.24,428.44,418.125,421.5,1540994.970132
2026-03-17,423.98,427.12,418.14,425.36,1432619.705288
2026-03-18,426.47,432.39,425.01,426.7,991711.553708
2026-03-19,421.07,426.48,418.9218,423.03,1275948.233948
2026-03-20,421.98,424.04,406.79,410.36,2335182.472341
2026-03-23,418.49,431.57,417.97,424.94,1090165.098808
2026-03-24,420.4,434.21,419.07,430.08,1364094.768043
2026-03-25,436.66,436.995,428.855,434.0,857868.310157
2026-03-26,430.0,432.96,406.89,407.13,1867221.785047
2026-03-27,406.09,414.62,405.02,410.23,1292472.952465
2026-03-30,414.34,415.1361,403.14,403.93,1716659.910169
2026-03-31,405.11,419.82,405.11,416.74,1436992.650477
2026-04-01,422.97,431.235,420.72,428.14,1454115.840675
2026-04-02,418.25,436.0,417.6956,427.07,1141882.120709
2026-04-06,426.88,431.28,425.42,430.89,909595.569259
2026-04-07,428.5,432.6599,426.57,431.85,1085332.955402
2026-04-08,448.91,454.885,446.87,449.47,1087479.272873
2026-04-09,448.84,461.28,448.42,460.11,1160793.335538
2026-04-10,463.72,469.88,459.884,465.71,1258703.711322
2026-04-13,466.0,473.09,463.39,472.94,1168030.293159
2026-04-14,475.08,475.25,466.4,470.57,1342910.568436
2026-04-15,466.87,468.355,452.25,462.56,1510267.553014
2026-04-16,463.82,465.45,457.12,460.27,1302994.747098
2026-04-17,463.61,480.51,461.57,476.11,1416142.983015
2026-04-20,475.31,479.145,472.97,477.24,745216.714599
2026-04-21,480.0,484.9,476.29,479.12,1033673.003777
2026-04-22,479.43,487.075,474.755,477.19,1201603.321402
2026-04-23,481.32,490.15,477.01,485.53,1256951.961113
2026-04-24,485.53,489.0,482.955,486.42,938565.934977
2026-04-27,490.12,493.69,483.58,485.9,1401857.904201
2026-04-28,481.71,484.76,475.82,480.75,1373944.147802
2026-04-29,483.13,489.07,478.56,479.37,1595701.515188
2026-04-30,491.38,503.47,479.88,492.54,2213629.674595
2026-05-01,494.95,501.19,485.16,486.48,1082105.528929
