date,open,high,low,close,volume
2025-04-10,189.63,189.63,170.93,178.36,8548018.0
2025-04-11,172.125,180.975,167.2,179.16,6528889.0
2025-04-14,183.26,185.0,175.58,178.6,3912108.0
2025-04-15,178.6,182.47,178.07,179.54,3035881.0
2025-04-16,173.67,177.36,170.39,175.93,4392829.0
2025-04-17,177.89,178.34,173.58,176.27,3341240.0
2025-04-21,172.65,175.47,171.0,174.99,3650119.0
2025-04-22,176.78,179.19,175.205,178.5,3735027.0
2025-04-23,185.99,187.84,182.475,183.11,4323335.0
2025-04-24,192.725,197.515,191.05,195.23,5606678.0
2025-04-25,192.95,196.37,191.69,194.59,3206797.0
2025-04-28,193.36,196.37,189.95,193.72,3401605.0
2025-04-29,191.5,194.815,190.36,192.67,3939847.0
2025-04-30,187.55,195.34,186.7265,194.92,4415391.0
2025-05-01,196.84,197.165,193.44,193.74,3439454.0
2025-05-02,197.86,199.7125,197.15,198.59,3795868.0
2025-05-05,196.16,199.715,195.59,197.72,2022742.0
2025-05-06,194.89,197.4,194.26,195.6,2535541.0
2025-05-07,196.63,200.72,195.69,199.86,2966391.0
2025-05-08,202.26,206.04,200.96,202.78,3422453.0
2025-05-09,207.24,210.14,206.29,207.51,3537650.0
2025-05-12,222.87,225.49,219.1,223.15,6358273.0
2025-05-13,221.965,227.07,220.2489,226.68,4373921.0
2025-05-14,227.64,228.34,224.01,226.82,4648600.0
2025-05-15,224.425,228.7975,224.01,227.12,3045249.0
2025-05-16,227.16,227.8,225.525,227.11,3618204.0
2025-05-19,223.635,226.805,223.07,224.54,3974323.0
2025-05-20,222.32,224.6,221.93,224.49,2619352.0
2025-05-21,222.6,227.39,221.325,222.22,5091059.0
2025-05-22,221.46,224.395,211.37,211.93,8968264.0
2025-05-23,208.98,211.04,206.0,210.47,4848159.0
2025-05-27,215.15,217.87,212.73,216.89,5542334.0
2025-05-28,217.61,218.19,215.46,215.62,3853917.0
2025-05-29,218.055,218.5,214.0,215.75,3800393.0
2025-05-30,215.28,215.84,210.8,213.98,10923408.0
2025-06-02,212.4,216.2,212.215,215.45,2233860.0
2025-06-03,214.03,218.89,213.05,218.43,3515816.0
2025-06-04,219.83,221.19,217.33,218.5,4199395.0
2025-06-05,219.8,222.585,217.02,218.04,3496524.0
2025-06-06,220.68,225.35,220.625,222.26,3246129.0
2025-06-09,223.815,229.175,223.405,227.66,4110605.0
2025-06-10,228.27,234.76,228.01,233.34,4164753.0
2025-06-11,234.09,236.115,230.27,232.54,3311792.0
2025-06-12,231.53,233.74,230.85,232.12,2144281.0
2025-06-13,227.56,228.9352,224.38,225.03,3349605.0
2025-06-16,228.13,231.915,227.5,231.8,3344891.0
2025-06-17,229.2,231.69,227.31,227.44,2726467.0
2025-06-18,230.42,233.08,228.84,229.65,2551734.0
2025-06-20,231.745,232.02,225.57,228.35,5316062.0
2025-06-23,228.19,231.31,226.7,230.98,3573457.0
2025-06-24,233.91,235.61,233.21,234.98,3636539.0
2025-06-25,235.6,236.45,231.62,234.68,3548885.0
2025-06-26,236.03,238.22,235.1,237.3,3057975.0
2025-06-27,237.0,239.0659,234.94,236.96,3617766.0
2025-06-30,237.54,238.67,235.66,238.02,3258867.0
2025-07-01,236.54,241.81,235.82,240.64,3500869.0
2025-07-02,240.47,245.44,240.025,245.15,3538289.0
2025-07-03,245.84,246.55,244.18,245.68,1837392.0
2025-07-07,244.81,245.31,240.36,241.81,2783553.0
2025-07-08,243.6,247.725,242.655,245.15,3964194.0
2025-07-09,245.59,246.9175,241.0,242.72,3339152.0
2025-07-10,244.78,245.735,242.22,245.13,2428673.0
2025-07-11,243.36,245.775,242.01,244.675,2037684.0
2025-07-14,243.13,244.13,241.425,243.46,2045408.0
2025-07-15,244.99,245.76,240.27,240.42,3002067.0
2025-07-16,239.75,241.01,236.275,240.61,2842270.0
2025-07-17,239.94,241.885,239.075,240.97,2831043.0
2025-07-18,243.04,243.6,240.83,241.85,2761645.0
2025-07-21,243.33,245.72,240.35,240.48,2997844.0
2025-07-22,238.79,241.3981,234.0,235.5,6027478.0
2025-07-23,230.77,232.5,222.0,228.08,7845181.0
2025-07-24,228.47,228.47,223.76,226.37,4771142.0
2025-07-25,226.64,228.65,225.18,227.82,2695607.0
2025-07-28,228.91,231.04,228.86,230.77,3136232.0
2025-07-29,231.98,232.64,229.14,230.75,2174246.0
2025-07-30,231.83,232.195,229.1,231.11,2324092.0
2025-07-31,228.28,229.78,222.3701,224.63,5339760.0
2025-08-01,222.36,223.16,218.85,221.71,3740673.0
2025-08-04,221.415,223.53,220.6,222.4,2848063.0
2025-08-05,222.98,225.08,219.39,220.68,3099199.0
2025-08-06,220.68,221.17,218.37,220.69,2547311.0
2025-08-07,223.1,225.64,222.19,223.12,2522300.0
2025-08-08,223.06,224.94,221.15,223.95,3078425.0
2025-08-11,225.0,228.3199,223.44,224.07,3479224.0
2025-08-12,226.48,234.29,225.43,232.04,4979506.0
2025-08-13,232.97,238.27,232.12,237.63,3804670.0
2025-08-14,234.86,236.87,232.9682,236.21,2182076.0
2025-08-15,237.21,237.21,231.035,231.63,3826462.0
2025-08-18,230.5,234.04,230.5,231.55,2260509.0
2025-08-19,231.64,234.22,229.81,230.44,4568962.0
2025-08-20,239.69,245.4,228.11,244.87,8529045.0
2025-08-21,244.0,250.18,243.49,246.95,5992008.0
2025-08-22,249.18,257.215,248.22,252.2,4990768.0
2025-08-25,252.64,255.27,251.26,254.49,3419202.0
2025-08-26,254.0,257.72,253.69,255.63,5735054.0
2025-08-27,254.59,256.25,252.87,255.5,3347379.0
2025-08-28,256.88,258.13,254.17,254.25,4038091.0
2025-08-29,253.06,254.25,250.52,251.31,3599066.0
2025-09-02,246.5,248.52,243.83,248.32,3115651.0
