date,open,high,low,close,volume
2025-04-10,13.94,14.07,13.2,13.74,23011164.0
2025-04-11,13.73,14.18,13.43,14.14,23791769.0
2025-04-14,14.86,14.86,14.27,14.28,24166087.0
2025-04-15,14.28,15.54,14.2,15.01,48695237.0
2025-04-16,14.72,15.19,14.6,14.88,25806132.0
2025-04-17,14.97,15.26,14.75,15.14,22462863.0
2025-04-21,14.95,15.02,14.55,14.82,19119898.0
2025-04-22,15.02,15.245,14.91,15.15,15465605.0
2025-04-23,15.78,16.26,15.315,15.35,19315638.0
2025-04-24,15.44,16.27,15.42,16.18,18837528.0
2025-04-25,16.22,16.335,16.06,16.24,10291985.0
2025-04-28,16.285,16.54,16.2,16.49,15464691.0
2025-04-29,16.35,16.485,16.26,16.31,10251058.0
2025-04-30,15.72,16.29,15.7105,16.22,18477412.0
2025-05-01,16.4,16.76,16.4,16.41,14720330.0
2025-05-02,16.78,16.99,16.645,16.86,15404640.0
2025-05-05,16.66,16.99,16.63,16.67,14118229.0
2025-05-06,16.57,16.64,16.335,16.49,12831545.0
2025-05-07,16.56,16.6,16.175,16.56,13249346.0
2025-05-08,16.71,17.13,16.69,16.87,11542239.0
2025-05-09,16.965,17.11,16.76,16.89,15585519.0
2025-05-12,17.85,17.98,17.545,17.74,19595847.0
2025-05-13,17.8,18.06,17.675,17.92,14354021.0
2025-05-14,17.965,18.18,17.765,17.85,16650214.0
2025-05-15,17.72,17.72,17.44,17.62,16691802.0
2025-05-16,17.68,17.835,17.575,17.75,11741709.0
2025-05-19,17.36,17.545,17.33,17.46,16883634.0
2025-05-20,18.02,18.02,17.5825,17.72,16293767.0
2025-05-21,17.6,18.0699,17.485,17.54,19962691.0
2025-05-22,17.535,17.705,17.3401,17.55,14241446.0
2025-05-23,17.18,17.47,17.03,17.42,9263400.0
2025-05-27,17.83,17.98,17.6,17.94,16322133.0
2025-05-28,17.95,18.005,17.63,17.69,10687925.0
2025-05-29,17.84,17.901,17.575,17.65,15549982.0
2025-05-30,17.38,17.45,17.09,17.28,26151254.0
2025-06-02,17.28,17.375,17.025,17.34,15657324.0
2025-06-03,17.32,17.77,17.155,17.69,27275576.0
2025-06-04,19.17,19.2,17.58,17.84,45635509.0
2025-06-05,17.78,18.06,17.52,17.76,23712697.0
2025-06-06,17.86,18.23,17.76,18.11,14262923.0
2025-06-09,18.2,18.59,18.16,18.31,13415475.0
2025-06-10,18.52,18.5204,18.185,18.34,12940857.0
2025-06-11,18.3,18.42,18.12,18.22,12487073.0
2025-06-12,18.06,18.235,17.965,18.13,12763063.0
2025-06-13,17.76,17.96,17.53,17.65,13037107.0
2025-06-16,17.8,18.24,17.76,18.24,13992320.0
2025-06-17,18.03,18.26,17.84,17.9,14023024.0
2025-06-18,17.87,18.17,17.705,17.78,18678684.0
2025-06-20,18.025,18.19,17.78,17.96,33361954.0
2025-06-23,17.9,17.965,17.49,17.81,25782755.0
2025-06-24,17.99,18.25,17.94,18.15,12645889.0
2025-06-25,18.24,18.62,18.2,18.49,12015875.0
2025-06-26,18.595,18.63,18.325,18.37,15446967.0
2025-06-27,18.44,18.575,18.27,18.41,17126458.0
2025-06-30,20.69,20.97,20.12,20.45,58082007.0
2025-07-01,20.12,20.705,20.1,20.48,26402573.0
2025-07-02,20.54,21.47,20.26,21.25,29651246.0
2025-07-03,21.44,21.47,21.15,21.34,12296572.0
2025-07-07,21.22,21.285,20.77,20.91,24657233.0
2025-07-08,20.94,21.01,20.55,20.82,23841141.0
2025-07-09,21.02,21.02,20.5947,20.8,18238603.0
2025-07-10,20.94,21.72,20.715,21.29,34642852.0
2025-07-11,21.05,21.05,20.68,20.72,20877722.0
2025-07-14,20.58,20.8475,20.45,20.67,12232401.0
2025-07-15,20.86,20.9,20.28,20.28,11868714.0
2025-07-16,20.39,20.51,20.07,20.35,15635264.0
2025-07-17,20.89,21.16,20.6,20.83,18801563.0
2025-07-18,20.97,21.185,20.88,21.11,14176314.0
2025-07-21,21.01,21.09,20.64,20.66,15437718.0
2025-07-22,20.65,20.695,20.26,20.41,13488147.0
2025-07-23,20.66,21.155,20.66,20.76,16134959.0
2025-07-24,20.7,20.73,20.495,20.51,12227670.0
2025-07-25,20.73,20.73,20.5,20.73,8927410.0
2025-07-28,20.82,20.9271,20.67,20.88,21448971.0
2025-07-29,20.94,21.1,20.72,20.85,18352702.0
2025-07-30,20.875,21.09,20.76,20.89,14022882.0
2025-07-31,20.92,21.1987,20.66,20.69,11267281.0
2025-08-01,20.29,20.29,19.66,19.81,14724569.0
2025-08-04,20.03,20.055,19.83,20.02,14705439.0
2025-08-05,20.08,20.135,19.635,19.87,12199326.0
2025-08-06,19.86,20.31,19.65,20.13,18907442.0
2025-08-07,20.46,20.55,20.13,20.4,16213122.0
2025-08-08,20.56,21.015,20.51,20.81,15199331.0
2025-08-11,20.93,21.08,20.57,20.59,15792920.0
2025-08-12,20.9,21.435,20.74,21.32,17058197.0
2025-08-13,21.4,21.76,21.28,21.56,16222703.0
2025-08-14,21.24,21.48,21.13,21.32,7800741.0
2025-08-15,21.38,21.38,21.035,21.16,14998788.0
2025-08-18,21.11,21.665,21.1,21.63,12215097.0
2025-08-19,21.55,21.68,21.3,21.34,11587578.0
2025-08-20,21.6,21.62,20.44,21.04,16999460.0
2025-08-21,21.68,21.91,21.4149,21.82,20562570.0
2025-08-22,21.87,22.69,21.84,22.45,18245308.0
2025-08-25,22.49,22.67,22.345,22.56,17379112.0
2025-08-26,22.55,22.745,22.4,22.5,17056443.0
2025-08-27,22.32,22.87,22.24,22.73,23389934.0
2025-08-28,22.82,23.31,22.7,23.16,24964920.0
2025-08-29,22.84,22.865,22.43,22.57,19962851.0
2025-09-02,22.05,22.71,21.92,22.68,27797186.0
2025-09-03,22.96,23.04,22.575,22.82,34179887.0
2025-09-04,23.9,24.175,22.68,23.16,62528789.0
2025-09-05,23.16,23.56,22.7,23.52,24237483.0
2025-09-08,23.6,23.775,23.05,23.5,19157063.0
2025-09-09,23.42,23.98,23.375,23.88,16873535.0
2025-09-10,24.01,24.6793,23.93,24.44,21361381.0
2025-09-11,24.58,24.96,24.445,24.86,20845513.0
2025-09-12,24.855,25.1,24.73,24.73,20692424.0
2025-09-15,24.8,25.0368,24.505,24.84,18368294.0
2025-09-16,24.91,24.97,24.34,24.43,21439287.0
2025-09-17,24.55,24.959,24.25,24.73,25280536.0
2025-09-18,25.0,25.35,24.89,25.24,22035014.0
2025-09-19,25.21,25.32,24.86,24.99,32895745.0
2025-09-22,24.955,25.3559,24.9001,25.16,28153209.0
2025-09-23,25.12,25.315,24.68,24.7,25207499.0
2025-09-24,24.89,25.0656,24.37,24.46,25135613.0
2025-09-25,24.02,24.255,23.87,24.21,32909757.0
2025-09-26,24.08,24.15,23.805,24.0,20648091.0
2025-09-29,24.31,24.685,24.1,24.14,19445342.0
2025-09-30,24.1,24.565,23.98,24.56,22897446.0
2025-10-01,24.38,24.975,24.23,24.93,27908351.0
2025-10-02,25.17,25.31,24.41,24.48,17599947.0
2025-10-03,24.6,25.0,24.3,24.43,20800647.0
2025-10-06,24.97,25.255,24.765,24.79,15655971.0
2025-10-07,25.46,25.92,24.665,24.91,21949827.0
2025-10-08,24.86,26.44,24.85,26.08,29025345.0
2025-10-09,26.04,26.37,25.7399,26.25,20274404.0
2025-10-10,26.25,26.3672,24.39,24.4,35814932.0
2025-10-13,24.95,25.455,24.75,24.8,35267917.0
2025-10-14,24.38,25.3699,24.28,25.0,34533620.0
2025-10-15,25.25,26.31,24.865,25.04,50347654.0
2025-10-16,22.97,23.49,22.11,22.5,78889779.0
2025-10-17,22.35,23.27,22.24,22.96,65685507.0
2025-10-20,23.065,23.105,22.44,22.87,60189796.0
2025-10-21,22.96,23.43,22.62,23.27,81272470.0
2025-10-22,23.14,23.245,22.6,23.09,50450368.0
2025-10-23,23.14,23.46,23.055,23.19,30706724.0
2025-10-24,23.66,23.6992,23.275,23.5,19914346.0
2025-10-27,23.78,24.215,23.58,24.18,35603402.0
2025-10-28,24.25,24.6975,23.69,24.25,38284062.0
2025-10-29,24.55,24.59,24.08,24.27,35121130.0
2025-10-30,24.15,24.7475,24.04,24.41,39387185.0
2025-10-31,24.49,24.92,24.2,24.42,33572127.0
2025-11-03,24.62,24.78,24.11,24.5,28309383.0
2025-11-04,23.935,24.1,23.43,23.56,35378254.0
2025-11-05,23.6,24.03,23.39,23.71,27393699.0
2025-11-06,23.68,23.9,23.125,23.4,22854155.0
2025-11-07,23.27,23.525,22.79,23.45,21932630.0
2025-11-10,24.115,24.41,23.58,23.88,34049782.0
2025-11-11,23.7,23.75,22.765,22.89,28882045.0
2025-11-12,23.07,23.695,23.0,23.48,37546621.0
2025-11-13,23.27,23.595,22.65,22.93,42098326.0
2025-11-14,22.48,23.4199,22.35,22.83,29806999.0
2025-11-17,21.94,22.19,20.735,21.23,50382142.0
2025-11-18,21.01,21.455,20.72,20.9,43252781.0
2025-11-19,20.82,21.145,20.57,20.6,26653160.0
2025-11-20,21.12,21.31,19.925,20.02,24343621.0
2025-11-21,20.18,20.79,19.95,20.52,22404440.0
2025-11-24,20.83,21.25,20.655,21.09,35604138.0
2025-11-25,21.11,21.45,20.93,21.36,21491187.0
2025-11-26,21.6,21.61,21.1,21.53,19609798.0
2025-11-28,21.585,21.935,21.54,21.87,7707801.0
2025-12-01,21.56,22.03,21.48,21.94,25190235.0
2025-12-02,22.23,22.24,21.845,21.92,16830386.0
2025-12-03,21.885,22.41,21.82,22.26,19079425.0
2025-12-04,22.31,23.09,22.3,22.9,33710932.0
2025-12-05,20.9,23.555,20.61,23.33,47409060.0
2025-12-08,23.135,24.365,23.05,23.86,26246077.0
2025-12-09,23.69,24.81,23.67,24.77,31516642.0
2025-12-10,24.74,25.41,24.58,25.26,40648760.0
2025-12-11,24.73,24.8999,24.045,24.54,31575277.0
2025-12-12,24.39,24.435,23.685,23.87,49512973.0
2025-12-15,24.0,24.09,23.715,24.05,35706281.0
2025-12-16,23.92,24.5,23.835,24.3,33437530.0
2025-12-17,24.37,24.67,23.84,24.02,31541815.0
2025-12-18,24.1,24.19,23.385,23.92,23603075.0
2025-12-19,23.91,24.58,23.89,24.43,29907772.0
2025-12-22,24.67,24.7995,24.385,24.7,18592674.0
2025-12-23,24.73,24.8,24.46,24.58,16269194.0
2025-12-24,24.6,24.7,24.44,24.44,5180800.0
2025-12-26,24.5,24.555,24.345,24.49,11203589.0
2025-12-29,24.25,24.525,24.13,24.33,13836720.0
2025-12-30,24.33,24.44,24.07,24.07,9611877.0
2025-12-31,24.02,24.24,23.84,24.02,14245587.0
2026-01-02,24.28,24.39,23.82,24.17,11238827.0
2026-01-05,24.22,24.41,23.73,24.13,18144889.0
2026-01-06,24.09,24.35,23.78,23.79,17048382.0
2026-01-07,23.71,23.8,22.43,22.43,23267052.0
2026-01-08,22.3,22.33,21.805,22.02,27026467.0
2026-01-09,22.1,22.39,21.76,22.17,25301922.0
2026-01-12,21.96,22.4,21.87,22.1,14571575.0
2026-01-13,22.5,22.715,22.23,22.29,11503339.0
2026-01-14,22.18,22.585,21.885,22.09,14093744.0
2026-01-15,22.42,22.55,21.94,21.95,14910545.0
2026-01-16,22.0,22.0,21.42,21.44,15541641.0
2026-01-20,20.99,21.11,20.075,20.39,26347333.0
2026-01-21,20.535,21.1,20.37,21.02,20480322.0
2026-01-22,21.3,21.935,21.3,21.36,14748451.0
2026-01-23,21.31,21.31,20.97,21.05,9391810.0
2026-01-26,21.07,21.415,21.02,21.37,10642228.0
2026-01-27,21.6,21.84,21.43,21.6,10058776.0
2026-01-28,21.75,21.92,21.535,21.71,16652974.0
2026-01-29,21.82,22.01,21.355,22.01,15125036.0
2026-01-30,21.63,21.805,21.26,21.52,19368003.0
2026-02-02,21.41,22.08,21.35,22.01,16061715.0
2026-02-03,22.19,22.485,21.665,21.78,20537434.0
2026-02-04,21.78,23.29,21.73,23.24,29903043.0
2026-02-05,22.92,23.1,22.165,22.71,23404294.0
2026-02-06,23.08,23.8,22.98,23.61,15011907.0
2026-02-09,23.41,24.07,23.3,23.91,14121990.0
2026-02-10,24.01,24.25,23.905,23.97,12868834.0
2026-02-11,24.23,24.38,23.29,23.81,15773053.0
2026-02-12,23.165,23.33,21.85,22.2,30321327.0
2026-02-13,22.23,23.0,22.035,22.69,16791381.0
2026-02-17,22.28,22.6,21.905,21.97,13720862.0
2026-02-18,21.78,22.02,21.465,21.55,17105029.0
2026-02-19,21.59,21.825,21.105,21.39,12195212.0
2026-02-20,21.28,21.935,21.265,21.37,12602568.0
2026-02-23,21.23,21.31,19.965,20.0,14414665.238367
2026-02-24,20.03,20.39,19.84,20.25,12215106.684941
2026-02-25,20.28,20.755,20.24,20.63,13677707.336637
2026-02-26,20.87,21.025,20.43,20.84,16599123.880491
2026-02-27,21.04,21.8,20.96,21.47,30874077.019833
2026-03-02,21.19,22.16,21.076,22.13,15744486.963805
2026-03-03,21.7,21.84,20.855,21.64,18494515.000814
2026-03-04,21.8,21.99,21.53,21.55,10253028.026929
2026-03-05,21.5,21.89,21.205,21.47,12826509.753223
2026-03-06,21.08,21.51,20.845,21.13,16611811.960266
2026-03-09,20.64,21.85,20.6,21.81,34704428.919632
2026-03-10,22.02,22.14,21.025,21.1,36131413.362589
2026-03-11,21.27,21.91,21.19,21.43,23245182.715666
2026-03-12,21.15,21.74,21.15,21.58,21180611.842388
2026-03-13,21.88,21.98,21.36,21.58,14179100.299285
