date,open,high,low,close,volume
2025-04-10,108.26,109.17,104.14,107.68,2176152.0
2025-04-11,107.32,110.2,105.73,109.06,1938139.0
2025-04-14,111.24,111.24,108.59,109.7,1694237.0
2025-04-15,110.33,110.8,108.93,109.14,1559253.0
2025-04-16,108.26,110.73,108.26,109.19,2484984.0
2025-04-17,109.26,111.51,109.26,110.42,2154926.0
2025-04-21,109.21,110.0141,107.04,108.52,1917892.0
2025-04-22,110.0,111.93,109.26,111.7,2416268.0
2025-04-23,114.2,116.32,112.98,113.35,1773224.0
2025-04-24,113.53,116.15,113.146,115.61,1819202.0
2025-04-25,115.62,116.39,114.735,116.1,1923120.0
2025-04-28,116.83,117.3723,114.485,115.92,2427237.0
2025-04-29,119.0,119.71,115.29,118.62,2864911.0
2025-04-30,118.06,120.79,117.04,120.57,2701512.0
2025-05-01,121.03,121.85,120.246,120.75,1829935.0
2025-05-02,122.66,125.27,122.035,124.25,1834709.0
2025-05-05,123.24,124.385,122.3,122.33,1411074.0
2025-05-06,120.95,122.47,120.4,120.45,1606766.0
2025-05-07,120.94,122.29,120.44,121.09,1664213.0
2025-05-08,121.93,124.37,121.39,123.31,986107.0
2025-05-09,123.56,124.0,122.62,122.85,664819.0
2025-05-12,127.11,127.3,125.65,127.25,1531634.0
2025-05-13,127.18,127.705,126.775,126.93,1327579.0
2025-05-14,126.54,126.7608,125.2,125.45,1232242.0
2025-05-15,125.3,127.18,125.22,126.62,1222699.0
2025-05-16,126.94,128.06,125.85,128.03,1042352.0
2025-05-19,126.7,128.2,126.43,128.0,786665.0
2025-05-20,127.6,128.02,126.63,127.01,1185540.0
2025-05-21,126.0,127.24,125.585,125.66,1226682.0
2025-05-22,125.24,126.11,124.895,125.27,1383769.0
2025-05-23,123.57,124.76,123.57,124.05,1282306.0
2025-05-27,125.66,126.3,124.58,126.24,1151420.0
2025-05-28,126.62,127.14,125.35,125.65,985641.0
2025-05-29,126.17,126.17,124.4,125.66,887629.0
2025-05-30,126.52,126.69,125.2,126.04,2624076.0
2025-06-02,125.13,125.82,123.82,125.7,1382782.0
2025-06-03,125.67,127.62,125.09,127.15,949050.0
2025-06-04,127.51,127.59,126.72,126.73,1045719.0
2025-06-05,127.06,127.13,125.89,126.66,844309.0
2025-06-06,127.98,128.45,125.6,126.68,1921768.0
2025-06-09,127.06,128.41,126.75,127.63,1066654.0
2025-06-10,127.83,128.63,127.1401,128.49,1044437.0
2025-06-11,128.41,128.64,126.78,127.02,728654.0
2025-06-12,126.43,127.55,126.05,127.3,791061.0
2025-06-13,125.77,126.94,124.7128,125.5,854003.0
2025-06-16,126.52,128.12,126.31,127.59,1010979.0
2025-06-17,126.89,127.305,125.25,125.37,824133.0
2025-06-18,125.48,126.265,125.0,125.13,931851.0
2025-06-20,125.19,126.14,124.35,124.46,2027335.0
2025-06-23,124.62,125.62,123.33,125.49,1257148.0
2025-06-24,126.35,127.48,124.97,127.15,1136132.0
2025-06-25,127.47,127.9,126.57,127.49,1386419.0
2025-06-26,127.99,130.21,127.525,129.5,1535681.0
2025-06-27,129.66,130.835,127.33,128.23,3027206.0
2025-06-30,128.54,129.505,127.37,129.36,2548303.0
2025-07-01,128.84,131.88,128.7,131.0,1479832.0
2025-07-02,131.25,131.905,130.53,131.71,1151774.0
2025-07-03,131.8,132.68,131.5,132.28,713729.0
2025-07-07,131.91,132.705,130.63,131.0,1320651.0
2025-07-08,130.95,132.41,130.92,131.41,1068370.0
2025-07-09,132.17,132.18,130.39,131.55,892411.0
2025-07-10,132.01,132.52,131.21,131.6,1124732.0
2025-07-11,130.53,131.35,130.29,130.95,1078928.0
2025-07-14,130.53,131.34,129.91,130.97,951560.0
2025-07-15,131.64,132.47,129.66,129.67,693562.0
2025-07-16,129.71,130.44,128.51,130.42,1031868.0
2025-07-17,130.32,132.57,129.74,132.46,1035982.0
2025-07-18,132.49,132.97,131.74,132.71,974433.0
2025-07-21,133.54,133.92,131.87,131.94,679356.0
2025-07-22,131.75,132.14,129.06,131.05,955483.0
2025-07-23,131.72,132.1495,131.01,131.77,616445.0
2025-07-24,131.37,132.16,130.8045,131.24,716333.0
2025-07-25,131.96,132.825,131.23,132.57,580467.0
2025-07-28,132.55,132.99,131.89,132.26,824339.0
2025-07-29,133.04,133.81,131.2901,131.96,809107.0
2025-07-30,132.35,132.99,130.12,130.6,1735077.0
2025-07-31,137.705,144.83,135.0,144.62,3539216.0
2025-08-01,143.69,143.89,140.59,142.18,2023904.0
