date,open,high,low,close,volume
2025-04-10,67.13,67.7099,61.02,62.75,13494294.0
2025-04-11,62.77,65.865,61.5232,65.6,8608599.0
2025-04-14,67.47,67.535,64.2801,65.69,8048532.0
2025-04-15,65.65,68.25,65.645,67.0,13050232.0
2025-04-16,69.635,70.74,65.33,66.99,25222403.0
2025-04-17,66.95,68.28,64.75,66.3,11260973.0
2025-04-21,65.09,65.6,63.23,65.3,6827625.0
2025-04-22,66.47,67.315,65.26,66.97,7298293.0
2025-04-23,71.475,73.44,67.88,68.03,9318004.0
2025-04-24,66.655,69.48,65.85,69.05,7018935.0
2025-04-25,68.32,69.53,67.54,68.2,5626929.0
2025-04-28,68.68,70.57,68.28,68.84,4957333.0
2025-04-29,68.46,69.9,67.82,68.93,4891043.0
2025-04-30,66.44,69.15,65.66,68.82,5916573.0
2025-05-01,69.85,70.53,68.88,69.16,5638775.0
2025-05-02,71.24,75.305,71.24,74.07,8669477.0
2025-05-05,73.48,77.59,73.42,74.86,9312726.0
2025-05-06,72.9,75.06,72.82,73.52,4304433.0
2025-05-07,74.24,76.54,74.1,75.35,6541876.0
2025-05-08,76.965,80.67,75.84,79.41,8438636.0
2025-05-09,80.08,80.6699,76.48,77.27,9062361.0
2025-05-12,82.825,84.85,78.29,78.62,12051991.0
2025-05-13,79.25,83.47,78.25,82.6,10145756.0
2025-05-14,82.64,84.18,78.95,78.99,8704147.0
2025-05-15,78.94,79.0932,76.14,76.54,9180507.0
2025-05-16,76.75,78.6,75.66,77.93,6423702.0
2025-05-19,77.91,79.64,76.7,78.62,6226544.0
2025-05-20,78.43,78.715,75.54,76.33,8122757.0
2025-05-21,75.05,75.1,72.9,73.33,8254143.0
2025-05-22,73.11,76.44,72.975,76.0,8293568.0
2025-05-23,73.83,75.415,73.77,74.65,4806559.0
2025-05-27,76.02,79.49,75.9,78.18,7898204.0
2025-05-28,77.87,78.41,77.04,77.5,3911817.0
2025-05-29,79.04,80.76,77.01,78.57,10090094.0
2025-05-30,77.61,80.0649,77.11,79.445,7486966.0
2025-06-02,78.93,81.4,77.49,81.23,6925493.0
2025-06-03,81.3,81.92,80.38,81.08,5370433.0
2025-06-04,81.07,82.49,80.31,81.62,5055523.0
2025-06-05,81.17,82.58,79.585,80.35,6025614.0
2025-06-06,82.15,84.35,81.7,84.23,5842748.0
2025-06-09,85.125,85.8,83.43,83.47,6959331.0
2025-06-10,83.26,84.19,82.13,83.2,4795072.0
2025-06-11,83.5,83.87,77.72,78.63,8318842.0
2025-06-12,77.16,77.7411,75.63,77.43,7626449.0
2025-06-13,73.175,76.16,72.522,74.0,10129321.0
2025-06-16,75.46,78.87,74.75,78.52,8555204.0
2025-06-17,77.01,77.25,73.05,73.67,9396491.0
2025-06-18,73.45,76.05,73.35,74.3,8039329.0
2025-06-20,74.39,75.2119,73.71,74.27,8660228.0
2025-06-23,73.5,77.34,71.55,76.97,11985207.0
2025-06-24,79.7,80.78,77.94,79.02,7187821.0
2025-06-25,79.4,79.4,76.17,76.73,5483171.0
2025-06-26,77.35,78.47,76.915,77.55,4633552.0
2025-06-27,77.87,79.745,77.36,79.18,6495708.0
2025-06-30,79.72,80.07,79.01,79.63,4897103.0
2025-07-01,79.29,80.94,78.8165,80.05,5013134.0
2025-07-02,80.26,81.25,78.33,81.01,5407694.0
2025-07-03,81.72,83.64,81.5,82.36,4047696.0
2025-07-07,81.88,83.91,80.08,81.11,4986641.0
2025-07-08,82.0,83.49,80.96,81.21,5442670.0
2025-07-09,82.43,83.14,79.86,80.18,5688777.0
2025-07-10,87.325,93.72,84.89,91.67,20761500.0
2025-07-11,90.99,90.99,87.1588,87.69,9855528.0
2025-07-14,87.75,89.05,86.52,88.94,5901682.0
2025-07-15,89.125,89.65,86.37,86.38,7373940.0
2025-07-16,87.77,88.67,85.81,88.47,15492017.0
2025-07-17,91.885,94.57,89.05,91.22,23413390.0
2025-07-18,91.61,92.78,89.7301,92.25,7633978.0
2025-07-21,92.55,92.93,91.07,92.35,6664680.0
2025-07-22,92.25,92.25,89.358,90.78,6769592.0
2025-07-23,91.25,91.88,90.3,90.43,5372318.0
2025-07-24,88.84,92.85,87.95,89.73,7329993.0
2025-07-25,89.5,91.59,89.1,91.11,5263310.0
2025-07-28,91.36,93.08,90.6,92.43,5138570.0
2025-07-29,92.81,93.44,90.28,90.65,5144627.0
2025-07-30,90.92,91.375,89.1,90.24,4661751.0
2025-07-31,90.51,90.93,88.02,88.31,5957435.0
2025-08-01,85.43,85.7023,82.415,84.57,7304144.0
2025-08-04,85.31,87.135,84.9349,87.01,5135695.0
2025-08-05,87.45,87.85,85.88,87.66,3816953.0
2025-08-06,87.745,89.3,87.51,88.87,4046558.0
2025-08-07,89.16,89.2,86.984,87.98,3686536.0
2025-08-08,88.19,90.4299,87.0701,89.29,4642986.0
2025-08-11,89.49,91.0999,89.15,89.33,4008128.0
2025-08-12,91.99,98.85,91.84,98.47,11546060.0
2025-08-13,98.67,100.06,97.165,99.79,6048167.0
