date,open,high,low,close,volume
2025-04-24,146.35,153.92,145.155,152.97,1341663.0
2025-04-25,151.93,154.41,150.8262,153.88,1290725.0
2025-04-28,153.94,156.54,151.93,153.38,1294656.0
2025-04-29,153.0,153.675,150.82,152.79,1146288.0
2025-04-30,148.81,152.91,146.18,152.53,1722226.0
2025-05-01,153.69,156.25,152.0992,152.27,1075509.0
2025-05-02,156.07,158.99,154.76,157.07,1942654.0
2025-05-05,156.45,163.1557,155.15,160.76,2157010.0
2025-05-06,159.07,163.64,156.71,159.63,1707603.0
2025-05-07,160.07,163.52,159.8,162.08,1478903.0
2025-05-08,164.88,168.71,164.32,165.85,1785273.0
2025-05-09,166.02,167.64,164.51,164.95,1659104.0
2025-05-12,173.51,174.63,169.12,172.57,1892456.0
2025-05-13,173.71,175.84,171.54,172.5,2291495.0
2025-05-14,173.34,176.385,172.25,175.83,1817878.0
2025-05-15,173.12,174.38,168.09,168.7,3115610.0
2025-05-16,168.75,170.87,168.46,170.15,1702104.0
2025-05-19,166.75,169.94,165.2901,168.64,940079.0
2025-05-20,167.04,168.0,165.3,166.03,1984143.0
2025-05-21,163.26,164.86,158.88,158.98,1561142.0
2025-05-22,158.84,160.905,158.245,159.88,961156.0
2025-05-23,156.13,161.71,155.52,160.29,1008769.0
2025-05-27,162.73,165.1545,161.38,164.6,1079392.0
2025-05-28,165.5,165.5,163.48,163.99,999948.0
2025-05-29,165.4,165.4,163.0445,164.9,1112171.0
2025-05-30,164.36,165.88,162.58,165.5,3004168.0
2025-06-02,164.67,167.05,163.17,166.79,1319000.0
2025-06-03,166.4,168.74,164.94,168.53,1280147.0
2025-06-04,168.82,170.76,168.69,169.01,1364858.0
2025-06-05,168.93,170.46,167.66,169.99,1163959.0
2025-06-06,172.54,174.88,172.34,173.88,1865236.0
2025-06-09,173.42,174.64,170.02,172.3,2359337.0
2025-06-10,171.91,172.3021,167.1,168.58,1450374.0
2025-06-11,169.16,170.3,168.06,168.78,1415254.0
2025-06-12,166.53,171.17,166.15,170.81,2457049.0
2025-06-13,168.46,169.4699,164.89,166.56,1143332.0
2025-06-16,167.32,170.46,166.815,167.03,750283.0
2025-06-17,165.67,166.59,163.61,165.18,1086937.0
2025-06-18,165.51,169.3046,165.44,167.34,1497169.0
2025-06-20,168.71,169.28,165.63,165.76,2491584.0
2025-06-23,165.53,166.46,160.82,165.35,1119505.0
2025-06-24,167.63,170.26,167.035,169.82,1099323.0
2025-06-25,170.47,171.005,168.12,168.8,1233335.0
2025-06-26,169.53,172.085,168.699,171.11,877682.0
2025-06-27,172.49,175.65,171.41,173.18,1591509.0
2025-06-30,174.8,174.929,172.32,173.2,1491727.0
2025-07-01,172.55,175.94,171.12,174.73,2485675.0
2025-07-02,174.45,178.29,173.77,177.98,2546330.0
2025-07-03,178.84,179.94,176.67,177.96,684374.0
2025-07-07,177.96,178.59,172.62,174.86,1269735.0
2025-07-08,175.49,177.84,174.0844,175.1,1033726.0
2025-07-09,176.53,178.55,175.46,176.97,927270.0
2025-07-10,177.52,180.2,177.0395,180.13,980069.0
2025-07-11,178.62,179.247,177.12,177.37,713925.0
2025-07-14,177.48,181.548,176.75,180.34,1331612.0
2025-07-15,179.93,180.09,174.36,174.49,1090343.0
2025-07-16,175.78,180.02,174.74,179.92,1746996.0
2025-07-17,178.97,184.41,178.34,183.17,1867960.0
2025-07-18,184.77,185.57,182.265,183.12,2397953.0
2025-07-21,183.64,183.64,178.38,178.89,1653446.0
2025-07-22,178.62,179.57,175.4,178.25,1266403.0
2025-07-23,180.0,180.76,178.7243,180.57,871964.0
2025-07-24,181.19,183.63,179.53,182.34,1222703.0
2025-07-25,183.61,186.42,181.45,186.22,1320320.0
2025-07-28,186.22,187.85,185.6101,187.36,1335404.0
2025-07-29,188.22,189.18,185.685,187.93,1243942.0
2025-07-30,188.99,190.08,186.46,187.73,951777.0
2025-07-31,188.19,189.36,184.14,185.53,1802835.0
2025-08-01,179.89,183.22,173.7,182.83,2193787.0
2025-08-04,184.3,189.0,182.96,188.55,1381711.0
2025-08-05,189.92,191.91,185.0601,187.98,1602731.0
2025-08-06,188.24,191.52,187.84,189.29,1390610.0
2025-08-07,191.5,191.5,185.71,186.95,1240797.0
2025-08-08,188.4,189.87,187.215,188.43,953246.0
2025-08-11,188.07,189.125,186.54,186.55,751753.0
2025-08-12,187.84,193.15,186.65,192.76,1278924.0
2025-08-13,194.24,195.26,187.35,190.94,1194141.0
2025-08-14,190.14,191.95,188.78,190.45,885722.0
2025-08-15,190.3,191.38,187.43,187.78,928261.0
2025-08-18,187.86,190.6,186.73,189.27,1388755.0
2025-08-19,188.53,189.76,179.37,180.59,2409235.0
2025-08-20,179.28,180.5,175.94,178.93,1709439.0
2025-08-21,178.22,179.13,177.43,178.26,1041511.0
2025-08-22,178.41,183.94,178.29,181.07,1500383.0
2025-08-25,181.26,181.26,176.98,178.13,1564701.0
2025-08-26,177.81,179.39,177.02,178.93,1971526.0
2025-08-27,178.63,180.94,178.63,179.51,1556109.0
2025-08-28,180.12,181.765,180.12,180.27,1024271.0
2025-08-29,180.27,180.95,178.13,179.2,899384.0
2025-09-02,175.94,179.9,173.43,179.78,1430677.0
2025-09-03,178.67,179.83,174.97,176.82,1243966.0
2025-09-04,177.7,180.185,176.475,180.05,1171252.0
2025-09-05,181.36,181.86,174.53,177.31,1638839.0
2025-09-08,177.0,177.645,173.36,176.25,1731254.0
2025-09-09,175.37,176.65,174.87,175.07,980003.0
2025-09-10,175.58,179.88,175.02,178.93,1202723.0
2025-09-11,179.1,185.14,178.645,184.71,1412393.0
2025-09-12,185.2,185.82,182.79,182.79,837093.0
2025-09-15,184.17,184.28,178.9501,179.92,1311867.0
2025-09-16,179.2,179.99,176.7,178.61,1120321.0
2025-09-17,178.46,182.115,177.64,178.89,1175567.0
2025-09-18,180.42,185.94,180.42,183.42,1365974.0
2025-09-19,183.4,183.85,180.81,183.0,2112012.0
2025-09-22,181.54,182.42,179.517,181.99,1053938.0
2025-09-23,182.15,186.85,180.37,181.15,1056758.0
2025-09-24,181.31,181.31,167.7527,168.23,1889227.0
2025-09-25,164.76,166.81,162.85,163.32,2265538.0
2025-09-26,164.82,166.17,162.83,163.05,2619226.0
2025-09-29,164.86,165.27,162.51,163.42,1807614.0
2025-09-30,163.14,164.26,154.51,159.89,3514220.0
2025-10-01,157.51,158.43,153.925,154.14,2313218.0
2025-10-02,153.78,154.14,149.66,150.61,4022674.0
2025-10-03,151.59,153.28,149.17,152.4,4091688.0
2025-10-06,152.97,153.5,148.86,150.1,2078005.0
2025-10-07,150.53,151.21,146.67,148.64,2171257.0
2025-10-08,149.41,149.85,147.49,149.8,1927115.0
2025-10-09,149.98,151.44,146.1,147.26,1799400.0
2025-10-10,147.8,148.5,140.72,140.88,1997641.0
2025-10-13,144.0,145.098,142.36,143.63,1790054.0
2025-10-14,142.47,151.75,141.51,149.58,3758392.0
2025-10-15,153.48,154.71,149.025,151.09,2795356.0
2025-10-16,151.09,151.56,141.22,141.24,2161327.0
2025-10-17,141.46,142.54,139.2,141.87,2644111.0
2025-10-20,143.93,148.19,143.08,146.61,1392303.0
2025-10-21,146.33,150.72,145.95,150.11,1844643.0
2025-10-22,150.71,151.66,148.5055,150.1,1510377.0
2025-10-23,150.25,151.99,146.52,148.43,1668243.0
2025-10-24,150.75,151.68,149.13,149.34,1758375.0
2025-10-27,150.85,152.14,150.37,150.97,2031033.0
2025-10-28,152.35,152.9,149.275,150.93,1996306.0
2025-10-29,149.15,153.53,147.7757,150.52,1954078.0
2025-10-30,149.93,151.06,146.271,147.29,2639385.0
2025-10-31,145.55,149.0,144.13,148.71,3410671.0
2025-11-03,154.32,159.07,151.37,155.5,4049060.0
2025-11-04,156.52,158.15,152.52,153.01,1906835.0
2025-11-05,151.03,154.3,149.18,153.25,1530892.0
2025-11-06,152.91,154.49,149.65,151.26,1501539.0
2025-11-07,149.46,153.98,146.96,153.88,1235224.0
2025-11-10,155.8,156.8825,152.74,153.34,1415250.0
2025-11-11,153.8,155.45,152.4001,153.87,1758486.0
2025-11-12,154.94,158.43,153.39,153.69,1553754.0
2025-11-13,151.59,153.45,147.49,148.47,2070365.0
2025-11-14,146.29,149.43,144.76,146.4,1775909.0
2025-11-17,146.34,147.22,140.0901,142.06,2345129.0
2025-11-18,140.51,143.75,139.43,142.69,2298180.0
2025-11-19,142.5,145.54,140.41,145.17,1393257.0
2025-11-20,147.74,150.099,143.32,144.31,1079262.0
2025-11-21,144.86,148.31,142.9,147.43,1424110.0
2025-11-24,147.49,150.53,146.775,150.11,1694625.0
2025-11-25,149.67,153.86,147.68,152.87,1384642.0
2025-11-26,153.1,155.3299,152.13,154.55,1103448.0
2025-11-28,155.2,157.11,154.39,156.85,753295.0
2025-12-01,154.53,161.05,153.56,159.51,2114689.0
2025-12-02,160.69,161.69,158.56,159.92,1565827.0
2025-12-03,159.61,163.79,159.26,162.05,1715392.0
2025-12-04,163.65,163.9599,160.79,163.07,1745164.0
2025-12-05,162.6,165.46,162.31,165.46,1349277.0
2025-12-08,162.16,165.525,160.0001,164.26,2344067.0
2025-12-09,178.81,179.705,173.53,176.2,15485828.0
2025-12-10,178.58,181.19,174.71,178.28,47940598.0
2025-12-11,178.0,179.88,174.89,176.87,4140936.0
2025-12-12,178.21,178.21,171.05,173.78,3332495.0
2025-12-15,174.38,175.68,172.03,172.68,2785147.0
2025-12-16,172.94,174.64,171.095,173.61,2884365.0
2025-12-17,172.45,173.825,167.94,168.51,3255874.0
2025-12-18,169.84,171.07,166.59,166.66,2757113.0
2025-12-19,166.0,167.39,162.08,165.68,5186149.0
2025-12-22,167.06,171.91,166.745,170.29,1942213.0
2025-12-23,170.0,171.08,168.49,168.74,1502274.0
2025-12-24,169.17,169.69,168.14,169.06,644645.0
2025-12-26,168.81,169.85,168.015,168.73,765599.0
2025-12-29,168.53,170.07,167.56,169.05,1648061.0
2025-12-30,169.01,169.01,163.11,163.23,1852738.0
2025-12-31,163.2,164.05,161.52,161.63,1247341.0
2026-01-02,162.68,166.55,161.22,166.33,1309957.0
2026-01-05,166.34,173.44,166.34,172.05,1761556.0
2026-01-06,170.85,176.55,170.1,176.0,1641622.0
2026-01-07,175.49,175.92,170.0,170.8,1921749.0
2026-01-08,169.9,177.68,169.54,175.75,1746051.0
2026-01-09,176.74,177.725,175.15,175.91,1234670.0
2026-01-12,173.38,177.63,173.11,174.29,1321321.0
2026-01-13,173.71,174.49,167.47,169.21,2580327.0
2026-01-14,168.46,170.26,166.43,169.92,1968878.0
2026-01-15,171.38,173.31,169.34,169.57,1663872.0
2026-01-16,168.89,171.1799,168.285,169.69,1504190.0
2026-01-20,167.22,170.2242,163.05,163.16,1835671.0
2026-01-21,165.1,166.4378,162.24,162.34,2469816.0
2026-01-22,163.94,165.16,160.44,161.52,1893226.0
2026-01-23,160.65,162.2516,155.74,155.89,1836552.0
2026-01-26,154.59,155.095,149.56,149.69,3797003.0
2026-01-27,149.05,150.0,145.46,149.38,3832134.0
2026-01-28,150.0,150.41,147.705,149.8,1528211.0
2026-01-29,150.8,152.5633,148.83,151.69,3197236.0
2026-01-30,150.14,152.19,147.96,149.67,2996928.0
2026-02-02,149.02,150.63,144.3901,146.47,3816297.0
2026-02-03,144.84,145.0,128.25,131.6,8758145.0
2026-02-04,130.21,138.76,125.93,137.22,7951360.0
2026-02-05,131.98,134.11,119.4,121.87,10939348.0
2026-02-06,129.58,131.42,126.0,130.46,6751523.0
2026-02-09,132.86,137.67,131.02,137.25,3821055.0
2026-02-10,137.0,138.3075,135.0,136.99,3680088.0
2026-02-11,139.72,140.99,134.3,137.38,3603746.0
2026-02-12,138.35,139.145,132.0,133.94,3680429.0
2026-02-13,134.68,135.95,132.66,133.88,2340338.0
2026-02-17,133.84,135.08,128.105,130.41,3593703.0
2026-02-18,130.98,134.535,130.98,133.97,1930698.0
2026-02-19,129.5,130.15,124.15,129.85,5059697.0
2026-02-20,126.39,130.15,122.44,123.16,5807804.0
2026-02-23,120.52,121.03,112.69,114.57,7509930.584484
2026-02-24,113.81,118.8958,113.25,117.16,3853235.642108
2026-02-25,118.74,120.64,115.47,119.18,4177606.197717
2026-02-26,120.91,121.759,115.19,118.08,3808398.833039
2026-02-27,114.03,114.25,108.67,112.01,6042538.220443
2026-03-02,109.28,114.51,108.94,113.36,3317406.744847
2026-03-03,107.4,114.67,106.02,112.65,3565051.874541
2026-03-04,113.4,117.03,112.32,116.21,2949819.961486
2026-03-05,116.04,119.38,115.38,117.04,2540979.172822
2026-03-06,113.24,113.59,108.24,110.01,4737660.408937
2026-03-09,107.36,109.66,106.4514,108.85,3764209.12769
2026-03-10,109.39,110.92,105.47,108.68,3688473.395224
2026-03-11,107.8,109.6,100.25,103.46,5269619.112482
2026-03-12,100.45,103.625,95.8,96.5,8985948.418539
2026-03-13,97.98,102.81,97.53,101.76,5195053.043896
2026-03-16,102.15,103.96,98.8,100.51,4379245.883936
2026-03-17,101.27,105.91,101.27,105.67,5535529.417654
2026-03-18,104.81,110.39,103.75,105.97,4215775.436321
2026-03-19,104.23,108.58,103.5026,107.99,3459405.598647
2026-03-20,107.92,107.92,105.03,105.87,11591495.403058
2026-03-23,110.87,111.71,106.24,107.12,3408244.300861
2026-03-24,102.99,107.45,102.229,106.04,4051741.317337
2026-03-25,108.18,109.592,104.685,106.5,2150425.279576
2026-03-26,105.91,109.46,104.935,107.92,2295739.802896
2026-03-27,106.92,108.77,104.0001,106.28,3383798.080707
2026-03-30,105.92,110.08,105.5,107.66,2534252.250221
2026-03-31,109.54,110.4887,106.36,109.1,2986807.716161
2026-04-01,109.16,109.99,104.83,105.8,2938621.409983
2026-04-02,103.34,106.34,100.19,102.43,5074477.281005
2026-04-06,102.93,104.55,102.23,102.83,2171896.618982
2026-04-07,101.51,103.73,100.99,102.24,3152755.886566
2026-04-08,106.31,109.5,100.25,104.83,6225102.131613
2026-04-09,103.35,105.49,102.801,104.8,2625367.21107
2026-04-10,104.88,104.88,98.44,100.46,4432716.62255
2026-04-13,99.9,107.05,99.6,106.68,3963840.349258
2026-04-14,108.8,113.69,108.69,112.61,4081344.042557
2026-04-15,114.4,120.29,114.29,119.28,5099000.21714
2026-04-16,121.0,121.78,115.89,116.22,3718352.670975
2026-04-17,118.19,121.2,117.02,117.78,4030693.341258
2026-04-20,116.01,119.51,116.0,118.77,1853398.283359
2026-04-21,119.54,123.46,118.09,119.84,2454510.394795
2026-04-22,121.51,123.0,119.325,121.05,2200698.452293
2026-04-23,119.0,119.04,112.64,114.78,2996959.971652
2026-04-24,114.96,116.5,113.59,115.23,1615778.745837
2026-04-27,114.5,116.5,110.75,112.18,3118809.758535
2026-04-28,113.86,114.36,110.175,113.01,2999116.40055
2026-04-29,111.44,111.88,109.0,110.86,2435015.64112
2026-04-30,110.03,117.86,108.78,117.4,4818360.66316
2026-05-01,120.1,124.81,114.94,119.0,4531594.087444
2026-05-04,120.41,125.18,119.71,119.98,3384313.081701
2026-05-05,120.45,123.92,118.765,122.96,3435722.96068
2026-05-06,124.4,125.5,121.4,123.86,3057217.996297
2026-05-07,124.1,125.01,122.09,123.15,3267917.739958
2026-05-08,123.56,127.825,121.865,126.25,4015314.28069
2026-05-11,126.21,127.37,123.0,124.61,3767275.619915
2026-05-12,124.14,125.99,121.51,123.66,2732461.471341
2026-05-13,122.15,124.79,120.11,123.18,2765568.045072
2026-05-14,124.71,129.35,124.1,128.53,2394647.67155
2026-05-15,127.725,128.79,123.21,123.41,2895270.99375
2026-05-18,122.26,124.95,121.705,123.7,1560931.241643
2026-05-19,123.13,124.045,120.77,121.11,2065958.986747
2026-05-20,121.42,124.1,118.81,122.11,1864625.573694
2026-05-21,121.58,124.65,121.13,123.99,1558455.691262
2026-05-22,124.67,126.0,123.5975,124.41,1751004.415963
2026-05-26,125.16,128.99,124.2701,125.28,2133534.505736
2026-05-27,125.79,128.33,125.28,126.58,2285203.148921
2026-05-28,125.43,127.8,123.99,126.0,2318204.726897
2026-05-29,125.57,130.15,124.9001,128.5,4281150.665332
2026-06-01,127.62,131.7,126.78,128.74,3193310.377906
2026-06-02,128.23,130.05,126.475,128.28,3553069.141369
2026-06-03,121.1,123.51,120.0,123.1,3705271.411199
2026-06-04,125.23,131.3,124.452,130.5,2127121.21619
2026-06-05,129.85,130.46,124.23,125.65,1850536.217004
2026-06-08,126.08,128.54,125.21,126.87,1828851.766585
2026-06-09,128.1,131.92,126.93,130.61,2100789.728045
2026-06-10,129.6,133.39,128.075,128.31,1592279.114482
2026-06-11,127.82,132.89,126.68,132.82,1877162.625556
2026-06-12,134.68,137.5,133.43,134.9,1500802.400445
2026-06-15,138.84,141.9,135.16,135.36,2319842.071705
2026-06-16,135.3,137.5099,134.5601,134.98,2306115.990118
2026-06-17,134.14,136.7713,128.12,128.35,2554597.877433
2026-06-18,130.0,131.37,127.7194,129.34,4523715.474528
2026-06-22,130.4,131.075,124.75,125.9,2257979.428746
2026-06-23,124.01,125.068,117.32,120.78,3486190.121076
2026-06-24,120.12,120.68,113.05,113.87,3864435.177194
2026-06-25,113.72,118.16,111.69,112.47,2515744.320304
2026-06-26,111.34,113.86,108.2,109.13,4221029.79804
2026-06-29,110.81,112.04,105.79,107.6,3261852.026859
2026-06-30,107.06,113.22,107.04,111.31,3043572.802658
2026-07-01,112.35,115.36,111.16,113.63,2432678.75283
2026-07-02,116.48,118.51,114.35,116.9,1638670.631179
2026-07-06,117.92,121.87,117.175,121.83,2109640.770553
