date,open,high,low,close,volume
2025-04-10,44.16,44.46,42.62,43.73,17437873.0
2025-04-11,43.5,43.94,42.75,43.63,10735592.0
2025-04-14,43.87,45.87,43.11,45.14,22020941.0
2025-04-15,44.2,44.87,44.13,44.54,9799297.0
2025-04-16,44.36,45.055,43.89,44.22,9876971.0
2025-04-17,44.27,45.28,43.93,44.57,11707464.0
2025-04-21,44.47,44.69,43.765,44.39,6424836.0
2025-04-22,45.1,45.65,44.74,45.16,8438508.0
2025-04-23,46.5,47.415,45.68,45.84,9032792.0
2025-04-24,46.21,47.07,45.84,46.88,7509202.0
2025-04-25,46.54,47.56,46.54,47.11,8108116.0
2025-04-28,47.2,47.81,46.65,47.24,15269764.0
2025-04-29,45.91,47.46,45.3419,46.94,24183084.0
2025-04-30,46.21,46.54,44.72,45.24,17948634.0
2025-05-01,46.5,46.54,44.72,45.05,15875496.0
2025-05-02,45.71,45.815,44.95,45.3,11649770.0
2025-05-05,45.28,45.75,45.15,45.38,8084268.0
2025-05-06,45.01,45.97,44.84,45.46,9638215.0
2025-05-07,45.71,45.94,44.97,45.47,8711862.0
2025-05-08,46.1,47.715,46.09,47.35,14499471.0
2025-05-09,47.56,47.965,47.25,47.5,8582913.0
2025-05-12,49.74,50.14,48.87,49.61,13160583.0
2025-05-13,49.56,50.615,49.395,50.46,10427591.0
2025-05-14,50.36,50.81,50.09,50.31,8949319.0
2025-05-15,49.79,50.235,49.58,50.12,7286622.0
2025-05-16,50.11,50.39,49.85,50.37,6099765.0
2025-05-19,49.71,50.35,49.18,50.03,9406488.0
2025-05-20,50.26,50.55,49.9,50.21,6565365.0
2025-05-21,49.88,50.54,49.29,49.37,7515609.0
2025-05-22,49.35,49.68,48.9,49.28,6378158.0
2025-05-23,48.37,49.17,48.3121,48.69,5612309.0
2025-05-27,49.17,49.46,48.5,49.09,8936848.0
2025-05-28,49.09,49.09,48.015,48.13,8419556.0
2025-05-29,48.45,48.62,47.965,48.59,8400697.0
2025-05-30,48.46,49.935,48.29,49.61,17722758.0
2025-06-02,49.1,49.19,47.035,47.69,13019243.0
2025-06-03,47.55,49.14,47.285,49.06,12403493.0
2025-06-04,49.06,49.1,47.6,47.67,9889323.0
