date,open,high,low,close,volume
2025-04-24,91.04,91.44,90.265,91.05,3018523.0
2025-04-25,91.05,91.34,90.15,90.43,3442766.0
2025-04-28,90.35,91.05,89.82,90.75,2332240.0
2025-04-29,90.6,91.595,90.335,91.45,3235022.0
2025-04-30,91.85,92.23,90.4,91.89,5934891.0
2025-05-01,92.44,92.44,90.75,91.46,5319940.0
2025-05-02,91.34,91.85,90.37,91.05,4060848.0
2025-05-05,91.3,91.55,90.13,91.05,3572941.0
2025-05-06,91.07,91.84,90.9,91.22,2995069.0
2025-05-07,90.94,92.56,90.94,92.11,5011334.0
2025-05-08,91.65,92.0527,90.17,90.31,3711538.0
2025-05-09,90.32,90.84,90.04,90.35,2982536.0
2025-05-12,89.35,89.72,87.46,87.78,6666135.0
2025-05-13,87.79,88.26,85.51,85.57,7041442.0
2025-05-14,85.2,85.58,83.09,84.91,8015219.0
2025-05-15,85.605,87.395,85.605,87.38,5255889.0
2025-05-16,87.29,88.74,87.1301,88.71,4181773.0
2025-05-19,88.56,89.54,88.08,89.48,5997846.0
2025-05-20,89.34,91.0,89.2,90.83,9612421.0
2025-05-21,90.7,90.81,89.29,89.66,9104794.0
2025-05-22,89.49,89.49,88.39,88.84,5055463.0
2025-05-23,89.54,89.75,88.12,89.64,3129559.0
2025-05-27,90.01,90.27,89.565,89.92,4316740.0
2025-05-28,89.63,89.9159,87.6,88.22,5218043.0
2025-05-29,87.89,88.8,87.41,88.75,3670466.0
2025-05-30,88.66,90.07,88.34,90.0,10682398.0
2025-06-02,89.3,90.02,88.84,89.94,4338590.0
2025-06-03,89.94,90.09,88.71,89.59,5353818.0
2025-06-04,89.6,89.615,88.27,88.29,5816103.0
2025-06-05,89.3,89.31,88.08,88.38,6725123.0
2025-06-06,88.54,88.6838,87.73,88.26,3995874.0
2025-06-09,87.72,89.165,87.49,88.5,3907862.0
2025-06-10,88.67,89.53,88.57,89.3,3969128.0
2025-06-11,89.21,89.65,88.915,89.55,5151491.0
