date,open,high,low,close,volume
2025-05-07,654.75,659.73,647.05,651.75,505369.0
2025-05-08,665.97,676.9323,656.9501,670.0,671258.0
2025-05-09,667.71,676.48,666.95,672.4,599003.0
2025-05-12,710.44,723.04,698.3273,711.83,1002696.0
2025-05-13,717.16,732.0,715.34,721.95,698167.0
2025-05-14,720.16,723.0,708.8101,713.35,444664.0
2025-05-15,709.22,717.27,704.315,713.32,608628.0
2025-05-16,717.73,729.34,712.25,725.67,477799.0
2025-05-19,709.46,726.26,707.51,723.98,381478.0
2025-05-20,718.1,723.91,712.15,715.47,335910.0
2025-05-21,706.08,713.4,694.3,695.8,488280.0
2025-05-22,701.85,706.99,694.121,703.66,424110.0
2025-05-23,687.51,704.79,687.51,700.1,333195.0
2025-05-27,713.84,720.0,704.815,717.56,403712.0
2025-05-28,720.2,722.8299,710.53,712.14,273962.0
2025-05-29,719.22,719.48,708.585,714.98,355347.0
2025-05-30,704.63,714.45,700.44,708.38,729812.0
2025-06-02,709.4,709.44,681.98,691.15,571255.0
2025-06-03,700.53,704.31,693.45,702.89,333987.0
2025-06-04,706.37,708.63,696.57,696.57,266838.0
2025-06-05,696.59,704.37,692.0,699.18,255579.0
2025-06-06,709.69,712.36,703.495,706.65,302172.0
2025-06-09,712.42,713.76,706.57,707.21,262721.0
2025-06-10,708.63,716.06,702.4,715.74,441589.0
2025-06-11,717.95,723.255,713.625,719.95,529197.0
2025-06-12,710.2,717.6399,704.51,716.92,376601.0
2025-06-13,700.0,705.855,691.72,694.84,468484.0
2025-06-16,702.7,707.03,682.075,688.38,625511.0
2025-06-17,685.04,712.75,685.04,694.99,627198.0
2025-06-18,695.41,708.93,692.7,698.67,373042.0
2025-06-20,704.29,712.03,701.59,705.4,714664.0
2025-06-23,701.78,716.73,693.78,716.57,334287.0
2025-06-24,725.0,743.76,718.9,740.77,680014.0
2025-06-25,743.66,748.07,735.88,736.18,504038.0
2025-06-26,740.0,744.27,728.06,742.07,519409.0
2025-06-27,749.7,758.33,745.01,752.62,924469.0
2025-06-30,756.315,757.0,750.3,753.4,406365.0
2025-07-01,752.98,781.98,745.04,774.14,628542.0
2025-07-02,776.33,788.0,773.035,787.79,661446.0
2025-07-03,788.0,794.525,786.7,792.5,342929.0
2025-07-07,788.07,793.76,777.23,783.94,602668.0
2025-07-08,784.81,803.51,783.33,791.48,598390.0
2025-07-09,800.0,806.45,791.86,803.99,378856.0
2025-07-10,808.0,826.46,806.5,819.74,581578.0
2025-07-11,811.65,817.409,808.155,814.28,603988.0
