date,open,high,low,close,volume
2025-07-17,69.74,70.965,69.512,70.82,2052107.0
2025-07-18,71.44,71.515,69.42,70.11,1970631.0
2025-07-21,70.9,70.9399,69.53,69.57,1556368.0
2025-07-22,70.28,73.09,69.86,72.8,1996858.0
2025-07-23,74.08,75.0,73.65,74.09,1986296.0
2025-07-24,73.49,73.855,72.2208,72.69,1442313.0
2025-07-25,72.95,74.09,72.125,73.9,1782176.0
2025-07-28,73.85,74.925,73.1,73.93,3271991.0
2025-07-29,68.22,69.77,66.51,68.61,5250499.0
2025-07-30,68.5,69.55,67.09,67.77,3389711.0
2025-07-31,67.39,68.895,66.8603,67.65,4017524.0
2025-08-01,66.73,67.17,65.405,66.98,2193442.0
2025-08-04,67.31,68.43,66.66,67.93,1642958.0
2025-08-05,68.66,69.61,67.3601,69.36,1664768.0
2025-08-06,69.7,69.79,68.125,68.27,1251787.0
2025-08-07,69.28,69.99,68.02,68.74,973286.0
2025-08-08,68.77,69.49,68.37,69.32,946497.0
2025-08-11,69.96,70.2459,68.0,68.84,1936600.0
2025-08-12,69.84,71.6,69.155,71.43,1610238.0
2025-08-13,71.89,76.21,71.53,75.98,2390073.0
2025-08-14,74.21,74.9,73.52,74.42,1728103.0
2025-08-15,75.0,75.0,73.7317,74.06,1557710.0
2025-08-18,74.33,75.68,74.12,74.54,2028945.0
2025-08-19,74.8,77.31,74.77,76.21,2186730.0
2025-08-20,75.92,75.92,73.92,73.92,1840419.0
2025-08-21,73.27,73.77,72.63,73.13,1756474.0
2025-08-22,73.81,77.94,73.425,77.53,3594613.0
2025-08-25,77.04,77.62,76.42,76.47,2191517.0
2025-08-26,76.46,76.94,74.93,75.19,2674359.0
2025-08-27,74.76,76.04,74.48,75.74,1816857.0
2025-08-28,76.2,76.4399,74.335,75.3,1742238.0
2025-08-29,75.13,76.11,73.85,74.29,2325583.0
2025-09-02,72.08,72.635,71.28,71.72,1738490.0
2025-09-03,72.45,73.77,72.08,72.85,1933916.0
2025-09-04,73.29,74.815,72.75,74.74,1630476.0
2025-09-05,75.61,78.43,75.61,78.42,3181203.0
2025-09-08,78.51,78.98,77.16,78.42,3113276.0
2025-09-09,77.84,78.11,76.34,76.74,2338899.0
2025-09-10,76.68,77.59,76.06,76.97,1677809.0
2025-09-11,77.34,80.06,76.61,79.52,2001071.0
