date,open,high,low,close,volume
2025-05-07,36.05,36.58,36.05,36.33,4792164.0
2025-05-08,36.18,36.23,35.54,35.62,4920043.0
2025-05-09,35.73,35.74,35.205,35.51,4788057.0
2025-05-12,35.16,35.16,34.405,34.57,6605971.0
2025-05-13,34.55,34.59,33.75,33.79,7327800.0
2025-05-14,33.68,33.75,33.115,33.52,5658193.0
2025-05-15,33.79,34.509,33.7,34.42,6865550.0
2025-05-16,34.48,34.91,34.33,34.86,4822782.0
2025-05-19,34.73,35.085,34.65,35.02,6537635.0
2025-05-20,34.91,35.09,34.74,34.89,9251433.0
2025-05-21,34.77,34.95,34.435,34.62,4491705.0
2025-05-22,34.51,34.59,34.0,34.38,7285077.0
2025-05-23,34.6,34.76,34.12,34.67,5245757.0
2025-05-27,34.98,35.0,34.635,34.85,4646327.0
2025-05-28,34.73,34.76,34.04,34.18,3842556.0
2025-05-29,34.03,34.46,34.0,34.42,4669781.0
2025-05-30,34.42,34.84,34.22,34.75,5618347.0
2025-06-02,34.49,34.76,34.37,34.72,4601501.0
2025-06-03,34.79,34.79,34.21,34.5,3446794.0
2025-06-04,34.44,34.61,34.15,34.17,3664130.0
2025-06-05,34.21,34.225,33.955,34.1,3538912.0
2025-06-06,34.14,34.24,33.86,34.04,3231926.0
2025-06-09,33.9,34.235,33.72,33.92,5254331.0
2025-06-10,33.69,33.8,33.54,33.72,3730414.0
2025-06-11,33.76,33.94,33.68,33.78,3340028.0
2025-06-12,33.93,34.39,33.84,34.38,4639557.0
2025-06-13,34.41,34.42,33.805,33.89,4193497.0
2025-06-16,34.02,34.21,33.545,33.66,3486979.0
2025-06-17,33.6,33.655,33.29,33.45,2876120.0
2025-06-18,33.56,33.66,33.29,33.59,4500123.0
2025-06-20,33.64,34.075,33.57,33.77,6190388.0
2025-06-23,33.95,34.38,33.68,34.3,4275933.0
2025-06-24,34.3,34.5754,34.195,34.21,4949450.0
2025-06-25,34.05,34.16,33.5,33.5,3772373.0
2025-06-26,33.54,33.74,33.315,33.62,4750166.0
2025-06-27,33.64,33.935,33.415,33.56,7825224.0
2025-06-30,33.38,33.9,33.32,33.89,6646112.0
2025-07-01,33.91,34.24,33.655,33.99,4755349.0
2025-07-02,33.82,33.87,33.38,33.54,3583077.0
2025-07-03,33.5,33.935,33.45,33.81,2411936.0
2025-07-07,33.81,33.835,33.56,33.68,2797821.0
2025-07-08,33.57,33.705,33.214,33.58,3952452.0
2025-07-09,33.54,33.88,33.38,33.76,2845946.0
2025-07-10,33.6,34.415,33.57,34.33,3155049.0
