date,open,high,low,close,volume
2025-04-24,42.6,43.0,42.11,42.28,7356488.0
2025-04-25,42.54,42.8,42.06,42.34,5278322.0
2025-04-28,42.29,42.81,42.06,42.72,5096267.0
2025-04-29,42.63,43.155,42.45,43.07,4527787.0
2025-04-30,43.07,43.19,42.3,42.88,5608194.0
2025-05-01,42.97,43.115,42.6025,42.75,4704699.0
2025-05-02,42.95,43.215,42.69,43.09,3779565.0
2025-05-05,43.4,43.44,42.6,43.09,3127716.0
2025-05-06,43.15,43.47,43.01,43.17,3626263.0
2025-05-07,42.71,43.24,42.6,42.95,3152240.0
2025-05-08,42.83,42.975,42.38,42.49,3159086.0
2025-05-09,42.57,42.74,42.28,42.51,2162505.0
2025-05-12,42.19,42.33,41.565,41.72,5177350.0
2025-05-13,41.72,41.8986,41.145,41.23,4443349.0
2025-05-14,41.14,41.29,40.615,41.14,6368860.0
2025-05-15,41.49,42.455,41.4,42.44,6339680.0
2025-05-16,42.35,42.68,42.1292,42.68,4494899.0
2025-05-19,42.51,42.85,42.4201,42.85,3148345.0
2025-05-20,42.85,43.04,42.61,42.73,3858564.0
2025-05-21,42.67,42.73,42.205,42.27,2873846.0
2025-05-22,42.17,42.32,41.8604,41.99,3692907.0
2025-05-23,42.44,42.44,41.51,42.11,4250831.0
2025-05-27,42.39,42.4,42.0,42.1,3535338.0
2025-05-28,41.84,41.975,41.01,41.19,3811213.0
2025-05-29,41.05,41.795,40.965,41.7,3303713.0
2025-05-30,41.67,42.05,41.4518,41.94,4922381.0
2025-06-02,41.59,41.73,41.28,41.5,2960887.0
2025-06-03,41.5,41.575,40.995,41.24,4795381.0
2025-06-04,41.28,41.39,40.85,40.87,2796529.0
2025-06-05,40.89,40.965,40.63,40.73,2418615.0
2025-06-06,40.65,40.85,40.425,40.65,2722223.0
2025-06-09,39.95,40.565,39.73,39.82,13326909.0
2025-06-10,39.74,40.14,39.4503,40.11,14783034.0
2025-06-11,40.09,40.265,39.93,40.21,5705508.0
2025-06-12,40.36,40.825,40.2713,40.67,6275186.0
2025-06-13,40.76,40.9,40.23,40.34,3850514.0
2025-06-16,40.42,40.55,39.585,39.79,5819060.0
2025-06-17,39.755,39.98,39.275,39.72,6457704.0
2025-06-18,39.8,39.83,39.6,39.74,3306394.0
2025-06-20,39.76,40.175,39.74,39.91,5596299.0
2025-06-23,40.0,40.41,39.94,40.32,4255524.0
2025-06-24,40.28,40.715,40.21,40.51,4365991.0
2025-06-25,40.35,40.44,39.91,39.92,3770867.0
2025-06-26,40.07,40.185,39.7,39.93,4549666.0
2025-06-27,39.98,40.265,39.74,39.9,6653777.0
2025-06-30,39.76,40.285,39.69,40.26,6173687.0
2025-07-01,40.3,40.605,39.92,40.38,5381415.0
2025-07-02,40.12,40.25,39.665,39.76,5212179.0
2025-07-03,39.73,39.95,39.43,39.88,2417082.0
2025-07-07,39.83,39.96,39.59,39.84,3535277.0
2025-07-08,39.705,39.985,39.34,39.89,4738301.0
2025-07-09,39.89,40.2254,39.715,40.15,3010114.0
2025-07-10,39.98,40.59,39.975,40.53,3030028.0
2025-07-11,40.2,40.545,40.07,40.39,2197683.0
2025-07-14,40.36,40.65,40.13,40.46,2988532.0
2025-07-15,40.455,40.835,40.28,40.43,7023381.0
2025-07-16,40.43,40.505,40.005,40.3,4042313.0
2025-07-17,40.18,40.79,40.17,40.55,3283719.0
2025-07-18,40.59,40.965,40.5,40.78,2733702.0
2025-07-21,40.77,41.26,40.7,41.08,2687261.0
2025-07-22,41.28,41.8,41.21,41.58,3485158.0
2025-07-23,41.55,41.68,41.025,41.19,2785607.0
2025-07-24,41.28,41.665,41.165,41.4,3201168.0
2025-07-25,41.36,42.0991,41.36,41.94,5689802.0
2025-07-28,41.87,41.94,41.365,41.41,4313477.0
2025-07-29,41.53,41.86,41.3,41.8,5618445.0
2025-07-30,42.0,42.248,41.64,41.79,4612578.0
2025-07-31,41.915,42.76,41.87,42.71,6441009.0
2025-08-01,43.0,43.265,42.71,43.19,5117837.0
2025-08-04,43.26,43.85,43.02,43.84,4202409.0
2025-08-05,43.8,44.16,43.375,43.52,4382527.0
2025-08-06,43.54,43.74,43.38,43.44,5131767.0
2025-08-07,42.92,43.64,42.9,43.44,3257509.0
2025-08-08,43.6,43.62,43.14,43.26,2753380.0
2025-08-11,43.41,43.48,43.125,43.33,2593172.0
2025-08-12,43.38,43.63,43.17,43.61,3566587.0
2025-08-13,43.7,43.97,43.39,43.95,2895393.0
2025-08-14,43.93,43.93,43.5245,43.66,3755407.0
2025-08-15,43.64,43.76,43.3,43.47,3283086.0
2025-08-18,43.51,43.55,42.81,42.83,4097767.0
2025-08-19,42.85,43.43,42.725,43.42,3702990.0
2025-08-20,43.5,44.06,43.47,43.58,3559530.0
2025-08-21,43.56,43.66,43.34,43.48,2289700.0
