date,open,high,low,close,volume
2025-05-07,44.41,44.66,43.6,44.3,7564655.0
2025-05-08,44.95,45.1299,44.17,44.3,5320670.0
2025-05-09,44.6598,45.23,43.88,44.1,4960149.0
2025-05-12,46.88,47.49,46.395,46.57,6957449.0
2025-05-13,47.05,49.87,46.6801,49.01,8113728.0
2025-05-14,48.83,49.84,48.575,49.2,8649645.0
2025-05-15,49.17,49.765,48.81,49.75,8249387.0
2025-05-16,50.0,50.265,49.54,49.99,4955613.0
2025-05-19,49.06,50.8,49.02,50.72,5283150.0
2025-05-20,50.72,51.59,50.35,50.63,4930421.0
2025-05-21,50.125,51.255,49.325,49.49,7278957.0
2025-05-22,49.56,51.09,49.28,49.84,5802959.0
2025-05-23,49.22,50.39,49.0,50.18,5763168.0
2025-05-27,51.07,51.99,50.62,51.82,6374548.0
2025-05-28,51.77,52.79,51.64,52.35,6782086.0
2025-05-29,53.22,53.35,51.99,52.55,4571539.0
2025-05-30,52.03,52.405,51.25,51.55,7402770.0
2025-06-02,51.43,52.41,51.17,52.19,4214640.0
2025-06-03,52.34,53.92,51.88,53.77,5635320.0
2025-06-04,54.0,54.76,53.47,54.43,4739635.0
2025-06-05,54.88,55.61,54.22,55.05,10981615.0
2025-06-06,55.91,56.75,55.42,55.45,5952193.0
2025-06-09,56.53,57.455,56.08,57.02,6549905.0
2025-06-10,57.2,57.39,55.57,55.95,7168084.0
2025-06-11,56.41,56.835,55.18,55.67,4411506.0
2025-06-12,55.28,56.05,55.1321,55.78,3608882.0
2025-06-13,54.85,56.27,54.6,55.7,10554505.0
2025-06-16,56.49,57.69,56.265,57.41,5552451.0
2025-06-17,58.075,60.59,57.875,58.57,9616536.0
2025-06-18,58.69,59.93,58.53,59.19,6647734.0
2025-06-20,59.88,59.935,58.97,59.29,9426272.0
2025-06-23,59.0,60.51,58.66,60.38,4626989.0
2025-06-24,60.79,62.32,60.565,62.07,6021185.0
2025-06-25,62.53,62.89,62.13,62.55,4530312.0
2025-06-26,62.65,63.76,62.53,63.51,5930399.0
2025-06-27,63.51,63.66,62.65,63.29,6642309.0
2025-06-30,63.6,64.34,63.11,63.99,6074642.0
2025-07-01,63.68,64.21,62.94,63.84,5360877.0
2025-07-02,63.64,65.93,63.0122,65.78,7125003.0
2025-07-03,65.93,66.83,65.77,66.08,5162095.0
2025-07-07,65.8,66.125,64.96,65.215,6232189.0
