date,open,high,low,close,volume
2025-04-10,79.9,81.36,78.46,80.28,5178070.0
2025-04-11,80.06,82.04,78.99,81.72,3384270.0
2025-04-14,82.54,83.375,82.08,82.58,2604914.0
2025-04-15,83.21,84.46,82.845,83.46,2994447.0
2025-04-16,83.47,83.74,81.92,82.24,2006422.0
2025-04-17,82.52,84.38,82.5,83.27,3228172.0
2025-04-21,82.72,82.75,79.48,80.51,3200248.0
2025-04-22,81.805,83.69,81.23,83.28,4772792.0
2025-04-23,83.41,85.11,83.32,84.26,3037228.0
2025-04-24,83.72,85.26,83.25,84.97,3437233.0
2025-04-25,84.76,85.2,84.19,84.61,2697794.0
2025-04-28,84.68,85.15,84.02,85.09,3018662.0
2025-04-29,83.32,84.84,82.36,83.53,3931221.0
2025-04-30,83.12,84.0,81.44,83.17,4003475.0
2025-05-01,83.36,84.7625,82.42,83.37,3669632.0
2025-05-02,83.07,84.74,82.57,84.47,2919807.0
2025-05-05,84.37,84.68,83.3146,84.39,2239098.0
2025-05-06,83.83,84.5,83.62,83.92,3609900.0
2025-05-07,83.5,84.96,83.37,84.24,4369156.0
2025-05-08,84.04,84.23,83.149,83.31,4275668.0
2025-05-09,83.65,83.89,82.465,82.92,2170834.0
2025-05-12,83.0,83.13,81.06,81.27,4294066.0
2025-05-13,81.43,82.1,80.56,80.89,3921657.0
2025-05-14,81.36,81.36,79.4,80.51,3728295.0
2025-05-15,80.93,82.55,80.825,81.82,5058115.0
2025-05-16,82.03,83.15,81.775,83.14,2444488.0
2025-05-19,82.76,83.15,82.31,83.01,2490464.0
2025-05-20,82.49,84.63,82.28,84.33,3736911.0
2025-05-21,84.28,84.42,82.44,82.57,2415383.0
2025-05-22,82.28,82.36,80.6,81.28,1905375.0
2025-05-23,82.04,82.905,80.98,82.82,1945206.0
2025-05-27,83.62,83.62,82.08,82.78,2406131.0
2025-05-28,82.62,82.835,81.395,81.81,1952361.0
2025-05-29,81.725,82.7,81.24,82.36,1805708.0
2025-05-30,81.97,83.45,81.5,83.28,4051049.0
2025-06-02,82.62,83.38,81.89,83.14,2577247.0
2025-06-03,84.2,84.21,81.67,82.93,2376455.0
2025-06-04,82.77,83.29,81.64,81.89,1817658.0
2025-06-05,82.01,82.345,81.3,81.8,1735283.0
2025-06-06,82.14,82.6,81.53,82.15,2381510.0
2025-06-09,82.01,83.78,81.55,82.81,3315131.0
2025-06-10,82.82,83.12,81.48,82.21,3124265.0
2025-06-11,82.33,82.965,81.79,82.15,2534993.0
2025-06-12,82.23,83.39,81.87,83.29,2575008.0
2025-06-13,82.83,83.1,81.77,82.07,2540296.0
2025-06-16,83.01,83.22,81.37,81.73,2147505.0
2025-06-17,81.53,81.624,80.68,80.98,1905254.0
2025-06-18,81.17,81.48,80.495,80.92,2723754.0
2025-06-20,81.22,82.05,80.87,80.97,7933946.0
2025-06-23,81.24,82.67,81.24,82.61,2567153.0
2025-06-24,82.86,83.7,82.675,82.97,3003936.0
2025-06-25,82.58,82.83,81.145,81.32,2499337.0
2025-06-26,81.47,82.23,81.35,81.86,2281372.0
2025-06-27,82.02,83.09,81.64,82.48,3236559.0
2025-06-30,82.33,83.17,82.13,83.12,2526734.0
2025-07-01,83.1,83.23,81.645,82.53,3198244.0
2025-07-02,82.19,82.82,80.84,81.32,2343838.0
