date,open,high,low,close,volume
2025-04-11,39.01,39.67,38.18,39.46,2963546.0
2025-04-14,40.01,41.02,39.755,40.79,2048028.0
2025-04-15,40.92,41.235,40.675,41.07,2842131.0
2025-04-16,41.06,41.78,40.615,40.87,3851798.0
2025-04-17,41.22,41.81,41.135,41.29,2197554.0
2025-04-21,40.84,41.24,40.2186,40.74,1499714.0
2025-04-22,41.3,41.74,41.03,41.54,2993314.0
2025-04-23,42.0,42.45,41.605,41.8,1705760.0
2025-04-24,41.73,41.91,41.38,41.57,2260773.0
2025-04-25,41.47,41.54,41.12,41.3,1557881.0
2025-04-28,41.29,41.73,41.17,41.6,2762863.0
2025-04-29,41.42,41.675,41.15,41.24,2624277.0
2025-04-30,41.11,41.96,40.54,41.88,3105864.0
2025-05-01,41.96,42.88,41.36,42.6,2776066.0
2025-05-02,43.13,43.92,43.105,43.81,2128682.0
2025-05-05,43.62,43.62,42.88,43.03,1825887.0
2025-05-06,42.74,43.1,42.59,42.83,1790084.0
2025-05-07,42.89,43.12,42.6,42.72,1858289.0
2025-05-08,42.86,42.93,41.86,42.03,2901332.0
2025-05-09,42.08,42.47,41.8,42.29,1556056.0
2025-05-12,42.62,42.98,42.29,42.57,1555145.0
2025-05-13,42.46,42.707,41.47,41.65,2224707.0
2025-05-14,41.46,41.49,40.8785,41.17,1595137.0
2025-05-15,41.37,41.9,41.34,41.9,1901116.0
2025-05-16,41.97,42.45,41.76,42.42,2270452.0
2025-05-19,42.14,42.37,41.91,42.23,1601167.0
2025-05-20,42.0,42.27,41.86,42.0,1365438.0
2025-05-21,41.77,41.875,40.55,40.65,1680256.0
2025-05-22,40.69,40.9799,40.03,40.1,1715635.0
2025-05-23,39.98,40.17,39.25,39.47,2890754.0
2025-05-27,39.93,40.2,39.4,40.04,2903459.0
2025-05-28,40.16,40.75,39.98,40.69,3220815.0
2025-05-29,40.74,41.35,40.6,41.32,3259910.0
2025-05-30,41.2,41.47,40.95,41.43,3463323.0
2025-06-02,41.07,41.52,40.75,41.41,1582382.0
2025-06-03,41.19,41.305,40.425,41.09,2333278.0
2025-06-04,41.01,41.27,40.76,41.13,1874557.0
