date,open,high,low,close,volume
2025-04-10,394.15,397.08,372.32,381.83,1274296.0
2025-04-11,381.49,392.58,375.055,390.94,1329119.0
2025-04-14,394.0,405.27,391.05,404.65,926704.0
2025-04-15,404.89,407.145,399.255,404.02,985151.0
2025-04-16,400.7,408.43,398.75,402.38,867600.0
2025-04-17,405.45,412.62,402.86,411.49,965481.0
2025-04-21,409.47,412.31,402.85,406.65,873031.0
2025-04-22,410.53,423.44,409.105,421.59,950064.0
2025-04-23,429.21,441.08,426.02,426.63,1091409.0
2025-04-24,429.03,441.87,424.48,440.98,746792.0
2025-04-25,438.63,440.5,432.08,437.44,939273.0
2025-04-28,435.53,440.255,427.7,433.99,909573.0
2025-04-29,433.69,439.01,429.11,436.97,718456.0
2025-04-30,436.38,440.0,428.09,432.65,1400331.0
2025-05-01,468.18,481.925,462.05,471.38,1397481.0
2025-05-02,478.0,483.91,466.57,471.9,1030921.0
2025-05-05,471.9,482.28,466.74,475.07,1208523.0
2025-05-06,470.42,479.72,465.0,473.71,890251.0
2025-05-07,473.71,488.49,471.74,486.61,667514.0
2025-05-08,487.14,495.56,485.405,489.98,865597.0
2025-05-09,490.315,493.77,487.3,491.7,668584.0
2025-05-12,500.0,509.84,498.53,509.53,692711.0
2025-05-13,508.96,512.72,504.2,509.13,558450.0
2025-05-14,507.0,510.72,503.715,509.42,552654.0
2025-05-15,508.08,513.33,505.0,511.99,469419.0
2025-05-16,514.05,518.41,509.07,518.1,524929.0
2025-05-19,511.83,521.73,508.5671,521.68,427589.0
2025-05-20,517.88,523.48,513.93,517.16,606896.0
2025-05-21,513.74,518.146,498.78,500.87,664595.0
2025-05-22,499.24,508.015,497.02,504.83,555054.0
2025-05-23,498.0,502.18,496.61,501.57,443607.0
2025-05-27,507.03,517.8,505.81,516.5,636636.0
2025-05-28,514.9,516.65,507.745,514.33,479144.0
2025-05-29,518.07,520.0,510.64,515.55,362425.0
2025-05-30,514.27,515.92,506.28,513.36,1221827.0
2025-06-02,508.72,514.85,504.56,514.8,501729.0
2025-06-03,513.55,526.36,510.99,525.83,608809.0
2025-06-04,526.32,530.73,524.71,524.86,503484.0
2025-06-05,524.86,526.45,520.945,522.21,453250.0
2025-06-06,525.58,526.21,522.28,524.91,265344.0
2025-06-09,523.4,525.615,513.535,518.6,328158.0
2025-06-10,519.41,525.93,517.44,525.93,402723.0
