date,open,high,low,close,volume
2025-07-07,285.99,289.0,285.99,287.49,573646.0
2025-07-08,287.1,287.31,281.1,286.85,778181.0
2025-07-09,287.06,291.54,284.8,289.76,694728.0
2025-07-10,288.75,289.96,284.2,285.29,580662.0
2025-07-11,284.22,284.63,280.44,281.39,532670.0
2025-07-14,281.04,285.0,281.0,282.81,548832.0
2025-07-15,282.84,282.84,280.24,281.49,465129.0
2025-07-16,281.46,283.4,278.71,283.27,541379.0
2025-07-17,282.03,283.2899,279.295,280.86,499785.0
2025-07-18,280.86,283.68,279.1628,283.43,359456.0
2025-07-21,283.65,285.7436,281.21,284.17,475382.0
2025-07-22,284.39,288.37,283.29,287.92,610589.0
2025-07-23,286.68,289.95,283.89,289.36,675759.0
2025-07-24,288.98,289.99,286.39,286.67,826207.0
2025-07-25,295.0,308.0,288.1186,305.79,1260511.0
2025-07-28,305.0,310.6,304.84,305.98,487212.0
2025-07-29,288.0,288.0,273.26,277.47,3756081.0
2025-07-30,277.04,277.25,263.94,266.98,3035809.0
2025-07-31,267.74,269.12,264.71,268.87,2233230.0
2025-08-01,268.17,268.83,264.05,265.37,1337360.0
2025-08-04,266.66,268.7,262.56,268.29,1194814.0
2025-08-05,269.5,270.5,263.9162,268.23,939856.0
2025-08-06,268.09,273.38,266.115,273.22,895288.0
2025-08-07,274.44,275.41,270.67,273.99,952882.0
2025-08-08,273.61,275.92,269.83,271.89,613116.0
2025-08-11,271.3,273.78,267.04,267.42,1230064.0
2025-08-12,264.5,267.42,261.88,263.02,1460183.0
2025-08-13,263.02,268.89,261.23,267.5,811927.0
2025-08-14,267.08,267.7,264.3,266.82,859747.0
2025-08-15,266.945,270.87,266.0,269.89,1296424.0
2025-08-18,270.53,270.85,266.0956,267.65,560882.0
2025-08-19,267.59,269.6,266.2201,269.23,625538.0
2025-08-20,269.23,271.8064,268.285,271.42,668904.0
2025-08-21,271.04,273.18,270.005,272.24,477790.0
2025-08-22,272.41,273.5,267.87,269.55,508956.0
2025-08-25,270.1,271.64,266.18,266.39,693072.0
2025-08-26,266.95,270.25,265.865,269.99,1189446.0
2025-08-27,270.57,273.0,270.47,272.37,654661.0
2025-08-28,272.49,273.81,271.465,272.0,726250.0
2025-08-29,270.97,273.38,270.97,273.37,826717.0
2025-09-02,270.46,274.56,269.5,273.2,606391.0
2025-09-03,273.46,274.41,270.72,274.11,425929.0
2025-09-04,274.0,277.48,271.48,277.08,448131.0
2025-09-05,277.28,280.24,277.28,280.09,682603.0
2025-09-08,281.18,284.975,280.11,282.92,848603.0
2025-09-09,282.28,286.04,279.64,285.71,1533969.0
2025-09-10,284.45,288.1,282.75,283.48,555317.0
2025-09-11,284.7,290.82,283.73,289.37,688226.0
2025-09-12,287.86,289.91,285.4,285.52,450011.0
2025-09-15,286.56,290.8,286.385,287.96,745178.0
2025-09-16,287.46,288.64,285.45,287.47,458589.0
2025-09-17,287.46,290.615,286.71,287.77,521543.0
2025-09-18,286.21,290.045,285.82,285.88,639667.0
2025-09-19,287.11,288.545,282.04,282.28,1478549.0
2025-09-22,280.69,284.02,280.25,282.74,1001565.0
2025-09-23,282.31,287.33,280.72,286.64,752885.0
2025-09-24,287.47,287.77,283.93,285.26,366218.0
2025-09-25,285.15,286.52,282.905,283.69,534160.0
2025-09-26,284.35,285.625,282.725,284.42,466237.0
2025-09-29,284.5,288.115,284.11,284.31,1119021.0
2025-09-30,284.31,285.07,273.72,279.57,1055575.0
2025-10-01,278.43,279.87,272.56,274.92,851472.0
2025-10-02,274.81,276.09,272.285,275.44,609555.0
2025-10-03,274.06,274.64,271.04,272.98,502611.0
2025-10-06,273.61,274.08,268.39,270.78,528447.0
2025-10-07,270.87,272.05,268.295,270.29,497574.0
2025-10-08,270.44,270.98,265.41,267.88,578759.0
2025-10-09,267.94,267.94,261.01,261.95,668908.0
2025-10-10,261.8,263.31,260.03,260.82,588261.0
2025-10-13,260.63,264.36,258.28,264.06,554069.0
2025-10-14,262.92,267.68,262.775,265.01,724256.0
2025-10-15,265.01,266.92,261.4758,265.74,814186.0
2025-10-16,265.7,266.555,259.46,259.79,712762.0
2025-10-17,261.08,265.315,260.34,264.79,653974.0
2025-10-20,265.1,267.57,264.71,266.92,467564.0
2025-10-21,266.64,269.47,265.45,266.46,605717.0
2025-10-22,266.46,268.33,249.75,251.94,1582737.0
2025-10-23,252.79,252.79,245.25,250.58,1385141.0
2025-10-24,254.31,256.99,225.41,247.08,3768863.0
2025-10-27,245.11,251.4162,241.3,247.22,1419869.0
2025-10-28,245.18,247.215,239.31,240.37,1114746.0
2025-10-29,238.56,240.37,231.83,232.82,1571501.0
2025-10-30,233.29,239.65,231.0,235.6,1192732.0
2025-10-31,235.87,240.42,233.818,239.8,946222.0
2025-11-03,240.85,245.15,236.47,244.56,1170435.0
2025-11-04,244.52,245.05,237.86,240.18,863155.0
2025-11-05,240.57,245.58,239.535,244.03,1026716.0
2025-11-06,241.53,243.54,237.34,239.6,807437.0
2025-11-07,239.6,243.175,238.75,241.97,613036.0
2025-11-10,242.96,247.97,242.11,247.65,741295.0
2025-11-11,246.47,249.92,246.02,248.68,535240.0
2025-11-12,247.09,252.82,247.09,250.49,991609.0
2025-11-13,250.82,255.68,250.11,251.51,1033092.0
2025-11-14,250.9,254.86,247.4463,252.88,670562.0
2025-11-17,253.06,255.3,247.715,250.19,779226.0
2025-11-18,249.4,252.92,247.9301,249.63,896590.0
2025-11-19,247.75,248.735,244.13,245.76,952415.0
2025-11-20,248.45,249.74,246.48,248.42,2418022.0
2025-11-21,248.59,254.74,246.07,251.42,1221028.0
2025-11-24,251.54,253.05,248.1,249.57,1428659.0
2025-11-25,250.22,257.09,248.22,255.68,701406.0
2025-11-26,255.3,255.99,251.79,252.67,680518.0
2025-11-28,252.67,254.56,251.53,251.99,1847273.0
2025-12-01,251.07,254.15,249.88,251.02,969970.0
2025-12-02,252.62,256.36,251.08,253.67,642405.0
2025-12-03,253.61,255.92,248.845,249.94,1410915.0
2025-12-04,249.94,252.47,247.57,248.64,752517.0
2025-12-05,248.73,250.88,247.7,249.54,513915.0
2025-12-08,249.0,251.01,247.06,250.95,629270.0
2025-12-09,250.07,251.445,238.88,242.57,824923.0
2025-12-10,242.82,244.44,240.47,242.32,1633106.0
2025-12-11,242.45,246.985,242.45,244.07,646177.0
2025-12-12,245.14,245.55,241.3,242.0,735464.0
2025-12-15,242.53,244.355,237.68,241.88,914982.0
2025-12-16,240.33,243.48,240.33,242.25,578497.0
2025-12-17,242.28,245.58,241.81,243.12,775016.0
2025-12-18,243.2,247.1,241.66,244.39,803431.0
2025-12-19,244.38,246.008,242.78,244.03,1894805.0
2025-12-22,244.54,247.7,243.57,246.16,480169.0
2025-12-23,245.06,246.425,244.38,245.08,311631.0
2025-12-24,244.32,247.32,244.32,245.75,186165.0
2025-12-26,245.06,246.99,245.0101,246.32,198771.0
2025-12-29,245.45,247.43,243.34,245.15,336692.0
2025-12-30,244.61,246.16,243.91,245.92,365164.0
2025-12-31,245.22,245.87,242.58,242.95,513353.0
2026-01-02,243.08,244.12,238.33,240.53,605818.0
2026-01-05,239.13,240.97,236.26,239.25,649960.0
2026-01-06,240.83,247.815,239.315,246.2,581569.0
2026-01-07,246.57,247.1945,242.76,243.78,588571.0
2026-01-08,243.77,247.535,242.4225,247.13,511233.0
2026-01-09,247.02,250.21,246.45,248.94,373009.0
2026-01-12,247.78,249.46,246.4892,248.66,479952.0
2026-01-13,248.07,250.445,245.415,246.34,862461.0
2026-01-14,246.355,250.87,246.19,249.31,496632.0
2026-01-15,248.93,252.0,245.16,249.22,540226.0
2026-01-16,248.31,250.134,246.4601,249.47,580915.0
2026-01-20,246.94,251.52,245.59,248.12,834148.0
2026-01-21,247.865,255.64,247.865,252.77,965698.0
2026-01-22,252.98,254.82,250.01,251.5,695618.0
2026-01-23,251.61,253.8,249.44,250.6,412219.0
2026-01-26,251.13,253.59,250.1601,251.54,442204.0
2026-01-27,251.62,252.37,248.74,249.63,570984.0
2026-01-28,249.63,254.1,249.14,253.5,562087.0
2026-01-29,253.29,253.76,242.4201,244.21,789414.0
2026-01-30,244.21,246.13,242.975,244.23,876795.0
2026-02-02,244.01,251.92,243.45,251.0,729651.0
