date,open,high,low,close,volume
2025-05-08,287.945,288.0274,284.45,285.21,923703.0
2025-05-09,284.72,285.305,280.5,281.41,953880.0
2025-05-12,284.8,285.0,274.45,279.59,1738713.0
2025-05-13,280.15,282.38,275.605,275.95,880940.0
2025-05-14,275.425,277.065,274.28,276.4,748448.0
2025-05-15,276.66,281.75,276.44,281.64,794344.0
2025-05-16,280.5,283.385,279.65,283.14,710630.0
2025-05-19,282.0,284.08,281.66,282.49,488687.0
2025-05-20,281.78,283.0,278.36,280.84,888134.0
2025-05-21,279.42,282.0,279.3,281.08,786751.0
2025-05-22,280.93,282.775,279.64,281.86,908126.0
2025-05-23,280.39,282.1,279.0901,279.76,556594.0
2025-05-27,282.0,282.85,265.24,269.56,1191936.0
2025-05-28,268.49,272.31,268.49,269.14,700866.0
2025-05-29,269.18,269.605,266.015,268.68,720281.0
2025-05-30,268.47,272.835,268.025,272.47,1539343.0
2025-06-02,271.0,275.76,270.0,275.56,675160.0
2025-06-03,275.44,276.63,270.26,275.76,857481.0
2025-06-04,275.06,276.275,273.8649,274.49,582194.0
2025-06-05,275.46,279.62,273.795,277.89,708103.0
2025-06-06,277.95,285.51,277.4205,285.02,670996.0
2025-06-09,284.2,285.5,278.46,279.88,965607.0
2025-06-10,280.52,280.52,274.5344,278.49,660733.0
2025-06-11,278.16,280.58,277.81,279.83,500987.0
2025-06-12,280.19,282.1,277.94,281.81,676525.0
2025-06-13,279.64,282.11,278.9401,279.9,427325.0
2025-06-16,281.06,282.57,278.825,281.08,427093.0
2025-06-17,280.68,285.4999,279.52,283.96,768477.0
2025-06-18,283.78,284.44,279.76,281.16,682652.0
2025-06-20,282.0,283.04,278.36,280.73,1026545.0
2025-06-23,280.46,283.86,279.1,282.89,651790.0
2025-06-24,283.93,285.21,280.77,285.03,572111.0
2025-06-25,284.42,284.595,281.91,282.44,419639.0
2025-06-26,283.96,284.22,280.79,283.21,512582.0
2025-06-27,282.08,288.34,282.0,287.68,1059408.0
2025-06-30,288.3,290.38,286.87,288.8,833103.0
2025-07-01,290.165,290.37,283.65,289.08,650346.0
2025-07-02,286.21,287.505,277.0,282.02,956719.0
2025-07-03,283.0,286.57,281.97,286.32,439140.0
2025-07-07,285.99,289.0,285.99,287.49,573646.0
2025-07-08,287.1,287.31,281.1,286.85,778181.0
2025-07-09,287.06,291.54,284.8,289.76,694728.0
2025-07-10,288.75,289.96,284.2,285.29,580662.0
2025-07-11,284.22,284.63,280.44,281.39,532670.0
2025-07-14,281.04,285.0,281.0,282.81,548832.0
2025-07-15,282.84,282.84,280.24,281.49,465129.0
2025-07-16,281.46,283.4,278.71,283.27,541379.0
